stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,0,5.0,0.0,1.0,[1],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0,1,5.0,0.0,1.0,[1],0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0,2,5.0,0.0,1.0,[1],0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
0,3,5.0,0.0,1.0,[1],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,32,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,0.0
0,33,5.0,0.0,1.0,[1],21.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,22.0,0.0
0,34,5.0,0.0,1.0,[1],22.0,0.0,0.0,0.0,21.0,0.0,46.0,1.0,41.0,2.0
0,35,5.0,0.0,1.0,[1],41.0,2.0,21.0,0.0,22.0,0.0,73.0,0.0,46.0,1.0
0,36,5.0,0.0,1.0,[1],46.0,1.0,22.0,0.0,41.0,2.0,78.0,2.0,73.0,0.0
0,37,5.0,0.0,1.0,[1],73.0,0.0,41.0,2.0,46.0,1.0,114.0,25.0,78.0,2.0
0,38,5.0,0.0,1.0,[1],78.0,2.0,46.0,1.0,73.0,0.0,100.0,20.0,114.0,25.0
0,39,5.0,0.0,1.0,[1],114.0,25.0,73.0,0.0,78.0,2.0,143.0,24.0,100.0,20.0
0,40,5.0,0.0,1.0,[1],100.0,20.0,78.0,2.0,114.0,25.0,213.0,22.0,143.0,24.0
0,41,5.0,0.0,1.0,[1],143.0,24.0,114.0,25.0,100.0,20.0,274.0,28.0,213.0,22.0
0,42,5.0,0.0,1.0,[1],213.0,22.0,100.0,20.0,143.0,24.0,332.0,38.0,274.0,28.0
0,43,5.0,0.0,1.0,[1],274.0,28.0,143.0,24.0,213.0,22.0,341.0,31.0,332.0,38.0
0,44,5.0,0.0,1.0,[1],332.0,38.0,213.0,22.0,274.0,28.0,429.0,46.0,341.0,31.0
0,45,5.0,0.0,1.0,[1],341.0,31.0,274.0,28.0,332.0,38.0,416.0,67.0,429.0,46.0
0,46,5.0,0.0,1.0,[1],429.0,46.0,332.0,38.0,341.0,31.0,447.0,62.0,416.0,67.0
0,47,5.0,0.0,1.0,[1],416.0,67.0,341.0,31.0,429.0,46.0,482.0,90.0,447.0,62.0
0,48,5.0,0.0,1.0,[1],447.0,62.0,429.0,46.0,416.0,67.0,460.0,129.0,482.0,90.0
0,49,5.0,0.0,1.0,[1],482.0,90.0,416.0,67.0,447.0,62.0,453.0,261.0,460.0,129.0
0,50,5.0,0.0,1.0,[1],460.0,129.0,447.0,62.0,482.0,90.0,383.0,225.0,453.0,261.0
0,51,5.0,0.0,1.0,[1],453.0,261.0,482.0,90.0,460.0,129.0,250.0,202.0,383.0,225.0
0,52,5.0,0.0,1.0,[1],383.0,225.0,460.0,129.0,453.0,261.0,307.0,95.0,250.0,202.0
0,53,5.0,0.0,1.0,[1],250.0,202.0,453.0,261.0,383.0,225.0,201.0,89.0,307.0,95.0
0,54,5.0,0.0,1.0,[1],307.0,95.0,383.0,225.0,250.0,202.0,202.0,69.0,201.0,89.0
0,55,5.0,0.0,1.0,[1],201.0,89.0,250.0,202.0,307.0,95.0,201.0,57.0,202.0,69.0
0,56,5.0,0.0,1.0,[1],202.0,69.0,307.0,95.0,201.0,89.0,190.0,71.0,201.0,57.0
0,57,5.0,0.0,1.0,[1],201.0,57.0,201.0,89.0,202.0,69.0,162.0,107.0,190.0,71.0
0,58,5.0,0.0,1.0,[1],190.0,71.0,202.0,69.0,201.0,57.0,164.0,87.0,162.0,107.0
0,59,5.0,0.0,1.0,[1],162.0,107.0,201.0,57.0,190.0,71.0,165.0,77.0,164.0,87.0
0,60,5.0,0.0,1.0,[1],164.0,87.0,190.0,71.0,162.0,107.0,167.0,81.0,165.0,77.0
0,61,5.0,0.0,1.0,[1],165.0,77.0,162.0,107.0,164.0,87.0,102.0,99.0,167.0,81.0
0,62,5.0,0.0,1.0,[1],167.0,81.0,164.0,87.0,165.0,77.0,136.0,99.0,102.0,99.0
0,63,5.0,0.0,1.0,[1],102.0,99.0,165.0,77.0,167.0,81.0,139.0,88.0,136.0,99.0
0,64,5.0,0.0,1.0,[1],136.0,99.0,167.0,81.0,102.0,99.0,120.0,66.0,139.0,88.0
0,65,5.0,0.0,1.0,[1],139.0,88.0,102.0,99.0,136.0,99.0,100.0,107.0,120.0,66.0
0,66,5.0,0.0,1.0,[1],120.0,66.0,136.0,99.0,139.0,88.0,142.0,95.0,100.0,107.0
0,67,5.0,0.0,1.0,[1],100.0,107.0,139.0,88.0,120.0,66.0,120.0,58.0,142.0,95.0
0,68,5.0,0.0,1.0,[1],142.0,95.0,120.0,66.0,100.0,107.0,108.0,96.0,120.0,58.0
0,69,5.0,0.0,1.0,[1],120.0,58.0,100.0,107.0,142.0,95.0,163.0,76.0,108.0,96.0
0,70,5.0,0.0,1.0,[1],108.0,96.0,142.0,95.0,120.0,58.0,161.0,76.0,163.0,76.0
0,71,5.0,0.0,1.0,[1],163.0,76.0,120.0,58.0,108.0,96.0,173.0,91.0,161.0,76.0
0,72,5.0,0.0,1.0,[1],161.0,76.0,108.0,96.0,163.0,76.0,130.0,117.0,173.0,91.0
0,73,5.0,0.0,1.0,[1],173.0,91.0,163.0,76.0,161.0,76.0,109.0,105.0,130.0,117.0
0,74,5.0,0.0,1.0,[1],130.0,117.0,161.0,76.0,173.0,91.0,107.0,131.0,109.0,105.0
0,75,5.0,0.0,1.0,[1],109.0,105.0,173.0,91.0,130.0,117.0,125.0,132.0,107.0,131.0
0,76,5.0,0.0,1.0,[1],107.0,131.0,130.0,117.0,109.0,105.0,109.0,139.0,125.0,132.0
0,77,5.0,0.0,1.0,[1],125.0,132.0,109.0,105.0,107.0,131.0,129.0,132.0,109.0,139.0
0,78,5.0,0.0,1.0,[1],109.0,139.0,107.0,131.0,125.0,132.0,128.0,126.0,129.0,132.0
0,79,5.0,0.0,1.0,[1],129.0,132.0,125.0,132.0,109.0,139.0,101.0,105.0,128.0,126.0
0,80,5.0,0.0,1.0,[1],128.0,126.0,109.0,139.0,129.0,132.0,115.0,119.0,101.0,105.0
0,81,5.0,0.0,1.0,[1],101.0,105.0,129.0,132.0,128.0,126.0,87.0,82.0,115.0,119.0
0,82,5.0,0.0,1.0,[1],115.0,119.0,128.0,126.0,101.0,105.0,116.0,110.0,87.0,82.0
0,83,5.0,0.0,1.0,[1],87.0,82.0,101.0,105.0,115.0,119.0,95.0,106.0,116.0,110.0
0,84,5.0,0.0,1.0,[1],116.0,110.0,115.0,119.0,87.0,82.0,117.0,103.0,95.0,106.0
0,85,5.0,0.0,1.0,[1],95.0,106.0,87.0,82.0,116.0,110.0,109.0,97.0,117.0,103.0
0,86,5.0,0.0,1.0,[1],117.0,103.0,116.0,110.0,95.0,106.0,112.0,117.0,109.0,97.0
0,87,5.0,0.0,1.0,[1],109.0,97.0,95.0,106.0,117.0,103.0,120.0,119.0,112.0,117.0
0,88,5.0,0.0,1.0,[1],112.0,117.0,117.0,103.0,109.0,97.0,88.0,168.0,120.0,119.0
0,89,5.0,0.0,1.0,[1],120.0,119.0,109.0,97.0,112.0,117.0,89.0,102.0,88.0,168.0
0,90,5.0,0.0,1.0,[1],88.0,168.0,112.0,117.0,120.0,119.0,99.0,138.0,89.0,102.0
0,91,5.0,0.0,1.0,[1],89.0,102.0,120.0,119.0,88.0,168.0,110.0,110.0,99.0,138.0
0,92,5.0,0.0,1.0,[1],99.0,138.0,88.0,168.0,89.0,102.0,111.0,149.0,110.0,110.0
0,93,5.0,0.0,1.0,[1],110.0,110.0,89.0,102.0,99.0,138.0,81.0,105.0,111.0,149.0
0,94,5.0,0.0,1.0,[1],111.0,149.0,99.0,138.0,110.0,110.0,83.0,143.0,81.0,105.0
0,95,5.0,0.0,1.0,[1],81.0,105.0,110.0,110.0,111.0,149.0,68.0,168.0,83.0,143.0
0,96,5.0,0.0,1.0,[1],83.0,143.0,111.0,149.0,81.0,105.0,179.0,161.0,68.0,168.0
0,97,5.0,0.0,1.0,[1],68.0,168.0,81.0,105.0,83.0,143.0,112.0,130.0,179.0,161.0
0,98,5.0,0.0,1.0,[1],179.0,161.0,83.0,143.0,68.0,168.0,126.0,172.0,112.0,130.0
0,99,5.0,0.0,1.0,[1],112.0,130.0,68.0,168.0,179.0,161.0,263.0,141.0,126.0,172.0
0,100,5.0,0.0,1.0,[1],126.0,172.0,179.0,161.0,112.0,130.0,195.0,137.0,263.0,141.0
0,101,5.0,0.0,1.0,[1],263.0,141.0,112.0,130.0,126.0,172.0,158.0,172.0,195.0,137.0
0,102,5.0,0.0,1.0,[1],195.0,137.0,126.0,172.0,263.0,141.0,143.0,212.0,158.0,172.0
