stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
68,3,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,4,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,8,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,9,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,10,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,11,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,12,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,13,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,14,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,15,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,16,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,17,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,18,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,19,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,20,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,21,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,22,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,23,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,24,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,25,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,26,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,27,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,28,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,29,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,30,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,31,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,32,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0
68,33,4.0,0.0,2.0,[67 69],1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0
68,34,4.0,0.0,2.0,[67 69],3.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,14.0,0.0
68,35,4.0,0.0,2.0,[67 69],14.0,0.0,1.0,1.0,3.0,0.0,28.0,1.0,26.0,0.0
68,36,4.0,0.0,2.0,[67 69],26.0,0.0,3.0,0.0,14.0,0.0,58.0,4.0,28.0,1.0
68,37,4.0,0.0,2.0,[67 69],28.0,1.0,14.0,0.0,26.0,0.0,76.0,8.0,58.0,4.0
68,38,4.0,0.0,2.0,[67 69],58.0,4.0,26.0,0.0,28.0,1.0,72.0,12.0,76.0,8.0
68,39,4.0,0.0,2.0,[67 69],76.0,8.0,28.0,1.0,58.0,4.0,117.0,15.0,72.0,12.0
68,40,4.0,0.0,2.0,[67 69],72.0,12.0,58.0,4.0,76.0,8.0,114.0,4.0,117.0,15.0
68,41,4.0,0.0,2.0,[67 69],117.0,15.0,76.0,8.0,72.0,12.0,152.0,3.0,114.0,4.0
68,42,4.0,0.0,2.0,[67 69],114.0,4.0,72.0,12.0,117.0,15.0,154.0,23.0,152.0,3.0
68,43,4.0,0.0,2.0,[67 69],152.0,3.0,117.0,15.0,114.0,4.0,166.0,6.0,154.0,23.0
68,44,4.0,0.0,2.0,[67 69],154.0,23.0,114.0,4.0,152.0,3.0,197.0,43.0,166.0,6.0
68,45,4.0,0.0,2.0,[67 69],166.0,6.0,152.0,3.0,154.0,23.0,202.0,26.0,197.0,43.0
68,46,4.0,0.0,2.0,[67 69],197.0,43.0,154.0,23.0,166.0,6.0,229.0,29.0,202.0,26.0
68,47,4.0,0.0,2.0,[67 69],202.0,26.0,166.0,6.0,197.0,43.0,251.0,53.0,229.0,29.0
68,48,4.0,0.0,2.0,[67 69],229.0,29.0,197.0,43.0,202.0,26.0,262.0,58.0,251.0,53.0
68,49,4.0,0.0,2.0,[67 69],251.0,53.0,202.0,26.0,229.0,29.0,224.0,33.0,262.0,58.0
68,50,4.0,0.0,2.0,[67 69],262.0,58.0,229.0,29.0,251.0,53.0,172.0,36.0,224.0,33.0
68,51,4.0,0.0,2.0,[67 69],224.0,33.0,251.0,53.0,262.0,58.0,145.0,33.0,172.0,36.0
68,52,4.0,0.0,2.0,[67 69],172.0,36.0,262.0,58.0,224.0,33.0,77.0,20.0,145.0,33.0
68,53,4.0,0.0,2.0,[67 69],145.0,33.0,224.0,33.0,172.0,36.0,79.0,25.0,77.0,20.0
68,54,4.0,0.0,2.0,[67 69],77.0,20.0,172.0,36.0,145.0,33.0,73.0,21.0,79.0,25.0
68,55,4.0,0.0,2.0,[67 69],79.0,25.0,145.0,33.0,77.0,20.0,62.0,18.0,73.0,21.0
68,56,4.0,0.0,2.0,[67 69],73.0,21.0,77.0,20.0,79.0,25.0,57.0,24.0,62.0,18.0
68,57,4.0,0.0,2.0,[67 69],62.0,18.0,79.0,25.0,73.0,21.0,59.0,21.0,57.0,24.0
68,58,4.0,0.0,2.0,[67 69],57.0,24.0,73.0,21.0,62.0,18.0,55.0,17.0,59.0,21.0
68,59,4.0,0.0,2.0,[67 69],59.0,21.0,62.0,18.0,57.0,24.0,54.0,26.0,55.0,17.0
68,60,4.0,0.0,2.0,[67 69],55.0,17.0,57.0,24.0,59.0,21.0,45.0,16.0,54.0,26.0
68,61,4.0,0.0,2.0,[67 69],54.0,26.0,59.0,21.0,55.0,17.0,53.0,32.0,45.0,16.0
68,62,4.0,0.0,2.0,[67 69],45.0,16.0,55.0,17.0,54.0,26.0,47.0,25.0,53.0,32.0
68,63,4.0,0.0,2.0,[67 69],53.0,32.0,54.0,26.0,45.0,16.0,57.0,23.0,47.0,25.0
68,64,4.0,0.0,2.0,[67 69],47.0,25.0,45.0,16.0,53.0,32.0,57.0,23.0,57.0,23.0
68,65,4.0,0.0,2.0,[67 69],57.0,23.0,53.0,32.0,47.0,25.0,46.0,33.0,57.0,23.0
68,66,4.0,0.0,2.0,[67 69],57.0,23.0,47.0,25.0,57.0,23.0,66.0,38.0,46.0,33.0
68,67,4.0,0.0,2.0,[67 69],46.0,33.0,57.0,23.0,57.0,23.0,61.0,25.0,66.0,38.0
68,68,4.0,0.0,2.0,[67 69],66.0,38.0,57.0,23.0,46.0,33.0,48.0,27.0,61.0,25.0
68,69,4.0,0.0,2.0,[67 69],61.0,25.0,46.0,33.0,66.0,38.0,51.0,23.0,48.0,27.0
68,70,4.0,0.0,2.0,[67 69],48.0,27.0,66.0,38.0,61.0,25.0,48.0,40.0,51.0,23.0
68,71,4.0,0.0,2.0,[67 69],51.0,23.0,61.0,25.0,48.0,27.0,72.0,34.0,48.0,40.0
68,72,4.0,0.0,2.0,[67 69],48.0,40.0,48.0,27.0,51.0,23.0,54.0,46.0,72.0,34.0
68,73,4.0,0.0,2.0,[67 69],72.0,34.0,51.0,23.0,48.0,40.0,66.0,33.0,54.0,46.0
68,74,4.0,0.0,2.0,[67 69],54.0,46.0,48.0,40.0,72.0,34.0,47.0,50.0,66.0,33.0
68,75,4.0,0.0,2.0,[67 69],66.0,33.0,72.0,34.0,54.0,46.0,72.0,28.0,47.0,50.0
68,76,4.0,0.0,2.0,[67 69],47.0,50.0,54.0,46.0,66.0,33.0,63.0,47.0,72.0,28.0
68,77,4.0,0.0,2.0,[67 69],72.0,28.0,66.0,33.0,47.0,50.0,62.0,25.0,63.0,47.0
68,78,4.0,0.0,2.0,[67 69],63.0,47.0,47.0,50.0,72.0,28.0,51.0,27.0,62.0,25.0
68,79,4.0,0.0,2.0,[67 69],62.0,25.0,72.0,28.0,63.0,47.0,50.0,26.0,51.0,27.0
68,80,4.0,0.0,2.0,[67 69],51.0,27.0,63.0,47.0,62.0,25.0,36.0,16.0,50.0,26.0
68,81,4.0,0.0,2.0,[67 69],50.0,26.0,62.0,25.0,51.0,27.0,61.0,26.0,36.0,16.0
68,82,4.0,0.0,2.0,[67 69],36.0,16.0,51.0,27.0,50.0,26.0,56.0,28.0,61.0,26.0
68,83,4.0,0.0,2.0,[67 69],61.0,26.0,50.0,26.0,36.0,16.0,38.0,45.0,56.0,28.0
68,84,4.0,0.0,2.0,[67 69],56.0,28.0,36.0,16.0,61.0,26.0,48.0,31.0,38.0,45.0
68,85,4.0,0.0,2.0,[67 69],38.0,45.0,61.0,26.0,56.0,28.0,55.0,29.0,48.0,31.0
68,86,4.0,0.0,2.0,[67 69],48.0,31.0,56.0,28.0,38.0,45.0,94.0,35.0,55.0,29.0
68,87,4.0,0.0,2.0,[67 69],55.0,29.0,38.0,45.0,48.0,31.0,145.0,31.0,94.0,35.0
68,88,4.0,0.0,2.0,[67 69],94.0,35.0,48.0,31.0,55.0,29.0,64.0,33.0,145.0,31.0
68,89,4.0,0.0,2.0,[67 69],145.0,31.0,55.0,29.0,94.0,35.0,41.0,48.0,64.0,33.0
68,90,4.0,0.0,2.0,[67 69],64.0,33.0,94.0,35.0,145.0,31.0,39.0,33.0,41.0,48.0
68,91,4.0,0.0,2.0,[67 69],41.0,48.0,145.0,31.0,64.0,33.0,51.0,42.0,39.0,33.0
68,92,4.0,0.0,2.0,[67 69],39.0,33.0,64.0,33.0,41.0,48.0,40.0,52.0,51.0,42.0
68,93,4.0,0.0,2.0,[67 69],51.0,42.0,41.0,48.0,39.0,33.0,34.0,59.0,40.0,52.0
68,94,4.0,0.0,2.0,[67 69],40.0,52.0,39.0,33.0,51.0,42.0,42.0,40.0,34.0,59.0
68,95,4.0,0.0,2.0,[67 69],34.0,59.0,51.0,42.0,40.0,52.0,31.0,32.0,42.0,40.0
68,96,4.0,0.0,2.0,[67 69],42.0,40.0,40.0,52.0,34.0,59.0,36.0,75.0,31.0,32.0
68,97,4.0,0.0,2.0,[67 69],31.0,32.0,34.0,59.0,42.0,40.0,47.0,53.0,36.0,75.0
68,98,4.0,0.0,2.0,[67 69],36.0,75.0,42.0,40.0,31.0,32.0,53.0,108.0,47.0,53.0
68,99,4.0,0.0,2.0,[67 69],47.0,53.0,31.0,32.0,36.0,75.0,43.0,65.0,53.0,108.0
68,100,4.0,0.0,2.0,[67 69],53.0,108.0,36.0,75.0,47.0,53.0,44.0,89.0,43.0,65.0
68,101,4.0,0.0,2.0,[67 69],43.0,65.0,47.0,53.0,53.0,108.0,44.0,70.0,44.0,89.0
68,102,4.0,0.0,2.0,[67 69],44.0,89.0,53.0,108.0,43.0,65.0,49.0,83.0,44.0,70.0
68,103,4.0,0.0,2.0,[67 69],44.0,70.0,43.0,65.0,44.0,89.0,58.0,139.0,49.0,83.0
68,104,4.0,0.0,2.0,[67 69],49.0,83.0,44.0,89.0,44.0,70.0,46.0,128.0,58.0,139.0
68,105,4.0,0.0,2.0,[67 69],58.0,139.0,44.0,70.0,49.0,83.0,41.0,186.0,46.0,128.0
68,106,4.0,0.0,2.0,[67 69],46.0,128.0,49.0,83.0,58.0,139.0,45.0,154.0,41.0,186.0
68,107,4.0,0.0,2.0,[67 69],41.0,186.0,58.0,139.0,46.0,128.0,41.0,166.0,45.0,154.0
68,108,4.0,0.0,2.0,[67 69],45.0,154.0,46.0,128.0,41.0,186.0,44.0,195.0,41.0,166.0
68,109,4.0,0.0,2.0,[67 69],41.0,166.0,41.0,186.0,45.0,154.0,47.0,160.0,44.0,195.0
68,110,4.0,0.0,2.0,[67 69],44.0,195.0,45.0,154.0,41.0,166.0,39.0,158.0,47.0,160.0
68,111,4.0,0.0,2.0,[67 69],47.0,160.0,41.0,166.0,44.0,195.0,37.0,153.0,39.0,158.0
68,112,4.0,0.0,2.0,[67 69],39.0,158.0,44.0,195.0,47.0,160.0,34.0,120.0,37.0,153.0
68,113,4.0,0.0,2.0,[67 69],37.0,153.0,47.0,160.0,39.0,158.0,44.0,113.0,34.0,120.0
68,114,4.0,0.0,2.0,[67 69],34.0,120.0,39.0,158.0,37.0,153.0,28.0,100.0,44.0,113.0
68,115,4.0,0.0,2.0,[67 69],44.0,113.0,37.0,153.0,34.0,120.0,28.0,76.0,28.0,100.0
68,116,4.0,0.0,2.0,[67 69],28.0,100.0,34.0,120.0,44.0,113.0,38.0,89.0,28.0,76.0
68,117,4.0,0.0,2.0,[67 69],28.0,76.0,44.0,113.0,28.0,100.0,38.0,88.0,38.0,89.0
68,118,4.0,0.0,2.0,[67 69],38.0,89.0,28.0,100.0,28.0,76.0,24.0,72.0,38.0,88.0
68,119,4.0,0.0,2.0,[67 69],38.0,88.0,28.0,76.0,38.0,89.0,41.0,58.0,24.0,72.0
68,120,4.0,0.0,2.0,[67 69],24.0,72.0,38.0,89.0,38.0,88.0,42.0,89.0,41.0,58.0
68,121,4.0,0.0,2.0,[67 69],41.0,58.0,38.0,88.0,24.0,72.0,50.0,47.0,42.0,89.0
68,122,4.0,0.0,2.0,[67 69],42.0,89.0,24.0,72.0,41.0,58.0,42.0,113.0,50.0,47.0
68,123,4.0,0.0,2.0,[67 69],50.0,47.0,41.0,58.0,42.0,89.0,33.0,94.0,42.0,113.0
68,124,4.0,0.0,2.0,[67 69],42.0,113.0,42.0,89.0,50.0,47.0,23.0,82.0,33.0,94.0
68,125,4.0,0.0,2.0,[67 69],33.0,94.0,50.0,47.0,42.0,113.0,21.0,53.0,23.0,82.0
68,126,4.0,0.0,2.0,[67 69],23.0,82.0,42.0,113.0,33.0,94.0,20.0,79.0,21.0,53.0
68,127,4.0,0.0,2.0,[67 69],21.0,53.0,33.0,94.0,23.0,82.0,15.0,83.0,20.0,79.0
68,128,4.0,0.0,2.0,[67 69],20.0,79.0,23.0,82.0,21.0,53.0,19.0,49.0,15.0,83.0
68,129,4.0,0.0,2.0,[67 69],15.0,83.0,21.0,53.0,20.0,79.0,18.0,90.0,19.0,49.0
68,130,4.0,0.0,2.0,[67 69],19.0,49.0,20.0,79.0,15.0,83.0,11.0,55.0,18.0,90.0
68,131,4.0,0.0,2.0,[67 69],18.0,90.0,15.0,83.0,19.0,49.0,14.0,49.0,11.0,55.0
68,132,4.0,0.0,2.0,[67 69],11.0,55.0,19.0,49.0,18.0,90.0,22.0,39.0,14.0,49.0
68,133,4.0,0.0,2.0,[67 69],14.0,49.0,18.0,90.0,11.0,55.0,21.0,24.0,22.0,39.0
68,134,4.0,0.0,2.0,[67 69],22.0,39.0,11.0,55.0,14.0,49.0,11.0,51.0,21.0,24.0
68,135,4.0,0.0,2.0,[67 69],21.0,24.0,14.0,49.0,22.0,39.0,0.0,24.0,11.0,51.0
68,136,4.0,0.0,2.0,[67 69],11.0,51.0,22.0,39.0,21.0,24.0,0.0,34.0,0.0,24.0
68,137,4.0,0.0,2.0,[67 69],0.0,24.0,21.0,24.0,11.0,51.0,2.0,13.0,0.0,34.0
68,138,4.0,0.0,2.0,[67 69],0.0,34.0,11.0,51.0,0.0,24.0,0.0,13.0,2.0,13.0
68,139,4.0,0.0,2.0,[67 69],2.0,13.0,0.0,24.0,0.0,34.0,0.0,6.0,0.0,13.0
68,140,4.0,0.0,2.0,[67 69],0.0,13.0,0.0,34.0,2.0,13.0,0.0,0.0,0.0,6.0
68,141,4.0,0.0,2.0,[67 69],0.0,6.0,2.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0
68,142,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0
68,143,4.0,0.0,2.0,[67 69],0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,3,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,4,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,6,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,8,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,9,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,10,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,11,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,12,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,13,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,14,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,15,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,16,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,17,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,18,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,19,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,20,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,21,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,22,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,23,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,24,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,25,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,26,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,27,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,28,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,29,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,30,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,31,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
69,32,4.0,0.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
69,33,4.0,0.0,2.0,[68 70],0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0
69,34,4.0,0.0,2.0,[68 70],5.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,12.0,0.0
69,35,4.0,0.0,2.0,[68 70],12.0,0.0,0.0,1.0,5.0,0.0,23.0,1.0,20.0,1.0
69,36,4.0,0.0,2.0,[68 70],20.0,1.0,5.0,0.0,12.0,0.0,53.0,3.0,23.0,1.0
69,37,4.0,0.0,2.0,[68 70],23.0,1.0,12.0,0.0,20.0,1.0,61.0,8.0,53.0,3.0
69,38,4.0,0.0,2.0,[68 70],53.0,3.0,20.0,1.0,23.0,1.0,74.0,8.0,61.0,8.0
69,39,4.0,0.0,2.0,[68 70],61.0,8.0,23.0,1.0,53.0,3.0,115.0,14.0,74.0,8.0
69,40,4.0,0.0,2.0,[68 70],74.0,8.0,53.0,3.0,61.0,8.0,193.0,20.0,115.0,14.0
69,41,4.0,0.0,2.0,[68 70],115.0,14.0,61.0,8.0,74.0,8.0,245.0,36.0,193.0,20.0
69,42,4.0,0.0,2.0,[68 70],193.0,20.0,74.0,8.0,115.0,14.0,220.0,67.0,245.0,36.0
69,43,4.0,0.0,2.0,[68 70],245.0,36.0,115.0,14.0,193.0,20.0,205.0,31.0,220.0,67.0
69,44,4.0,0.0,2.0,[68 70],220.0,67.0,193.0,20.0,245.0,36.0,267.0,160.0,205.0,31.0
69,45,4.0,0.0,2.0,[68 70],205.0,31.0,245.0,36.0,220.0,67.0,282.0,129.0,267.0,160.0
69,46,4.0,0.0,2.0,[68 70],267.0,160.0,220.0,67.0,205.0,31.0,285.0,239.0,282.0,129.0
69,47,4.0,0.0,2.0,[68 70],282.0,129.0,205.0,31.0,267.0,160.0,318.0,216.0,285.0,239.0
69,48,4.0,0.0,2.0,[68 70],285.0,239.0,267.0,160.0,282.0,129.0,287.0,321.0,318.0,216.0
69,49,4.0,0.0,2.0,[68 70],318.0,216.0,282.0,129.0,285.0,239.0,265.0,216.0,287.0,321.0
69,50,4.0,0.0,2.0,[68 70],287.0,321.0,285.0,239.0,318.0,216.0,190.0,289.0,265.0,216.0
69,51,4.0,0.0,2.0,[68 70],265.0,216.0,318.0,216.0,287.0,321.0,178.0,315.0,190.0,289.0
69,52,4.0,0.0,2.0,[68 70],190.0,289.0,287.0,321.0,265.0,216.0,137.0,190.0,178.0,315.0
69,53,4.0,0.0,2.0,[68 70],178.0,315.0,265.0,216.0,190.0,289.0,112.0,168.0,137.0,190.0
69,54,4.0,0.0,2.0,[68 70],137.0,190.0,190.0,289.0,178.0,315.0,92.0,150.0,112.0,168.0
69,55,4.0,0.0,2.0,[68 70],112.0,168.0,178.0,315.0,137.0,190.0,80.0,75.0,92.0,150.0
69,56,4.0,0.0,2.0,[68 70],92.0,150.0,137.0,190.0,112.0,168.0,67.0,70.0,80.0,75.0
69,57,4.0,0.0,2.0,[68 70],80.0,75.0,112.0,168.0,92.0,150.0,68.0,65.0,67.0,70.0
69,58,4.0,0.0,2.0,[68 70],67.0,70.0,92.0,150.0,80.0,75.0,62.0,51.0,68.0,65.0
69,59,4.0,0.0,2.0,[68 70],68.0,65.0,80.0,75.0,67.0,70.0,58.0,79.0,62.0,51.0
69,60,4.0,0.0,2.0,[68 70],62.0,51.0,67.0,70.0,68.0,65.0,46.0,45.0,58.0,79.0
69,61,4.0,0.0,2.0,[68 70],58.0,79.0,68.0,65.0,62.0,51.0,48.0,45.0,46.0,45.0
69,62,4.0,0.0,2.0,[68 70],46.0,45.0,62.0,51.0,58.0,79.0,62.0,52.0,48.0,45.0
69,63,4.0,0.0,2.0,[68 70],48.0,45.0,58.0,79.0,46.0,45.0,59.0,66.0,62.0,52.0
69,64,4.0,0.0,2.0,[68 70],62.0,52.0,46.0,45.0,48.0,45.0,66.0,62.0,59.0,66.0
69,65,4.0,0.0,2.0,[68 70],59.0,66.0,48.0,45.0,62.0,52.0,66.0,47.0,66.0,62.0
69,66,4.0,0.0,2.0,[68 70],66.0,62.0,62.0,52.0,59.0,66.0,78.0,44.0,66.0,47.0
69,67,4.0,0.0,2.0,[68 70],66.0,47.0,59.0,66.0,66.0,62.0,70.0,51.0,78.0,44.0
69,68,4.0,0.0,2.0,[68 70],78.0,44.0,66.0,62.0,66.0,47.0,64.0,52.0,70.0,51.0
69,69,4.0,0.0,2.0,[68 70],70.0,51.0,66.0,47.0,78.0,44.0,56.0,58.0,64.0,52.0
69,70,4.0,0.0,2.0,[68 70],64.0,52.0,78.0,44.0,70.0,51.0,88.0,35.0,56.0,58.0
69,71,4.0,0.0,2.0,[68 70],56.0,58.0,70.0,51.0,64.0,52.0,98.0,61.0,88.0,35.0
69,72,4.0,0.0,2.0,[68 70],88.0,35.0,64.0,52.0,56.0,58.0,106.0,61.0,98.0,61.0
69,73,4.0,0.0,2.0,[68 70],98.0,61.0,56.0,58.0,88.0,35.0,78.0,54.0,106.0,61.0
69,74,4.0,0.0,2.0,[68 70],106.0,61.0,88.0,35.0,98.0,61.0,87.0,83.0,78.0,54.0
69,75,4.0,0.0,2.0,[68 70],78.0,54.0,98.0,61.0,106.0,61.0,68.0,52.0,87.0,83.0
69,76,4.0,0.0,2.0,[68 70],87.0,83.0,106.0,61.0,78.0,54.0,70.0,50.0,68.0,52.0
69,77,4.0,0.0,2.0,[68 70],68.0,52.0,78.0,54.0,87.0,83.0,89.0,49.0,70.0,50.0
69,78,4.0,0.0,2.0,[68 70],70.0,50.0,87.0,83.0,68.0,52.0,94.0,68.0,89.0,49.0
69,79,4.0,0.0,2.0,[68 70],89.0,49.0,68.0,52.0,70.0,50.0,60.0,75.0,94.0,68.0
69,80,4.0,0.0,2.0,[68 70],94.0,68.0,70.0,50.0,89.0,49.0,75.0,46.0,60.0,75.0
69,81,4.0,0.0,2.0,[68 70],60.0,75.0,89.0,49.0,94.0,68.0,72.0,48.0,75.0,46.0
69,82,4.0,0.0,2.0,[68 70],75.0,46.0,94.0,68.0,60.0,75.0,57.0,57.0,72.0,48.0
69,83,4.0,0.0,2.0,[68 70],72.0,48.0,60.0,75.0,75.0,46.0,60.0,64.0,57.0,57.0
69,84,4.0,0.0,2.0,[68 70],57.0,57.0,75.0,46.0,72.0,48.0,67.0,64.0,60.0,64.0
69,85,4.0,0.0,2.0,[68 70],60.0,64.0,72.0,48.0,57.0,57.0,66.0,51.0,67.0,64.0
