stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
1,86,4.0,0.0,2.0,[0 2],32.0,40.0,35.0,24.0,39.0,34.0,30.0,32.0,33.0,22.0
1,87,4.0,0.0,2.0,[0 2],33.0,22.0,39.0,34.0,32.0,40.0,31.0,22.0,30.0,32.0
1,88,4.0,0.0,2.0,[0 2],30.0,32.0,32.0,40.0,33.0,22.0,32.0,39.0,31.0,22.0
1,89,4.0,0.0,2.0,[0 2],31.0,22.0,33.0,22.0,30.0,32.0,37.0,40.0,32.0,39.0
1,90,4.0,0.0,2.0,[0 2],32.0,39.0,30.0,32.0,31.0,22.0,37.0,48.0,37.0,40.0
1,91,4.0,0.0,2.0,[0 2],37.0,40.0,31.0,22.0,32.0,39.0,44.0,43.0,37.0,48.0
1,92,4.0,0.0,2.0,[0 2],37.0,48.0,32.0,39.0,37.0,40.0,23.0,33.0,44.0,43.0
1,93,4.0,0.0,2.0,[0 2],44.0,43.0,37.0,40.0,37.0,48.0,22.0,49.0,23.0,33.0
1,94,4.0,0.0,2.0,[0 2],23.0,33.0,37.0,48.0,44.0,43.0,28.0,41.0,22.0,49.0
1,95,4.0,0.0,2.0,[0 2],22.0,49.0,44.0,43.0,23.0,33.0,37.0,46.0,28.0,41.0
1,96,4.0,0.0,2.0,[0 2],28.0,41.0,23.0,33.0,22.0,49.0,25.0,21.0,37.0,46.0
1,97,4.0,0.0,2.0,[0 2],37.0,46.0,22.0,49.0,28.0,41.0,36.0,70.0,25.0,21.0
1,98,4.0,0.0,2.0,[0 2],25.0,21.0,28.0,41.0,37.0,46.0,31.0,52.0,36.0,70.0
1,99,4.0,0.0,2.0,[0 2],36.0,70.0,37.0,46.0,25.0,21.0,35.0,82.0,31.0,52.0
1,100,4.0,0.0,2.0,[0 2],31.0,52.0,25.0,21.0,36.0,70.0,47.0,72.0,35.0,82.0
1,101,4.0,0.0,2.0,[0 2],35.0,82.0,36.0,70.0,31.0,52.0,33.0,66.0,47.0,72.0
1,102,4.0,0.0,2.0,[0 2],47.0,72.0,31.0,52.0,35.0,82.0,46.0,81.0,33.0,66.0
1,103,4.0,0.0,2.0,[0 2],33.0,66.0,35.0,82.0,47.0,72.0,38.0,153.0,46.0,81.0
1,104,4.0,0.0,2.0,[0 2],46.0,81.0,47.0,72.0,33.0,66.0,44.0,181.0,38.0,153.0
1,105,4.0,0.0,2.0,[0 2],38.0,153.0,33.0,66.0,46.0,81.0,70.0,119.0,44.0,181.0
1,106,4.0,0.0,2.0,[0 2],44.0,181.0,46.0,81.0,38.0,153.0,55.0,251.0,70.0,119.0
1,107,4.0,0.0,2.0,[0 2],70.0,119.0,38.0,153.0,44.0,181.0,52.0,164.0,55.0,251.0
1,108,4.0,0.0,2.0,[0 2],55.0,251.0,44.0,181.0,70.0,119.0,62.0,231.0,52.0,164.0
1,109,4.0,0.0,2.0,[0 2],52.0,164.0,70.0,119.0,55.0,251.0,33.0,215.0,62.0,231.0
1,110,4.0,0.0,2.0,[0 2],62.0,231.0,55.0,251.0,52.0,164.0,48.0,190.0,33.0,215.0
1,111,4.0,0.0,2.0,[0 2],33.0,215.0,52.0,164.0,62.0,231.0,33.0,175.0,48.0,190.0
1,112,4.0,0.0,2.0,[0 2],48.0,190.0,62.0,231.0,33.0,215.0,27.0,157.0,33.0,175.0
1,113,4.0,0.0,2.0,[0 2],33.0,175.0,33.0,215.0,48.0,190.0,28.0,112.0,27.0,157.0
1,114,4.0,0.0,2.0,[0 2],27.0,157.0,48.0,190.0,33.0,175.0,21.0,150.0,28.0,112.0
1,115,4.0,0.0,2.0,[0 2],28.0,112.0,33.0,175.0,27.0,157.0,23.0,115.0,21.0,150.0
1,116,4.0,0.0,2.0,[0 2],21.0,150.0,27.0,157.0,28.0,112.0,15.0,142.0,23.0,115.0
1,117,4.0,0.0,2.0,[0 2],23.0,115.0,28.0,112.0,21.0,150.0,19.0,88.0,15.0,142.0
1,118,4.0,0.0,2.0,[0 2],15.0,142.0,21.0,150.0,23.0,115.0,21.0,113.0,19.0,88.0
1,119,4.0,0.0,2.0,[0 2],19.0,88.0,23.0,115.0,15.0,142.0,17.0,94.0,21.0,113.0
1,120,4.0,0.0,2.0,[0 2],21.0,113.0,15.0,142.0,19.0,88.0,23.0,108.0,17.0,94.0
1,121,4.0,0.0,2.0,[0 2],17.0,94.0,19.0,88.0,21.0,113.0,19.0,113.0,23.0,108.0
1,122,4.0,0.0,2.0,[0 2],23.0,108.0,21.0,113.0,17.0,94.0,11.0,105.0,19.0,113.0
1,123,4.0,0.0,2.0,[0 2],19.0,113.0,17.0,94.0,23.0,108.0,6.0,123.0,11.0,105.0
1,124,4.0,0.0,2.0,[0 2],11.0,105.0,23.0,108.0,19.0,113.0,19.0,123.0,6.0,123.0
1,125,4.0,0.0,2.0,[0 2],6.0,123.0,19.0,113.0,11.0,105.0,11.0,74.0,19.0,123.0
1,126,4.0,0.0,2.0,[0 2],19.0,123.0,11.0,105.0,6.0,123.0,7.0,122.0,11.0,74.0
1,127,4.0,0.0,2.0,[0 2],11.0,74.0,6.0,123.0,19.0,123.0,14.0,106.0,7.0,122.0
1,128,4.0,0.0,2.0,[0 2],7.0,122.0,19.0,123.0,11.0,74.0,7.0,104.0,14.0,106.0
1,129,4.0,0.0,2.0,[0 2],14.0,106.0,11.0,74.0,7.0,122.0,8.0,81.0,7.0,104.0
1,130,4.0,0.0,2.0,[0 2],7.0,104.0,7.0,122.0,14.0,106.0,15.0,72.0,8.0,81.0
1,131,4.0,0.0,2.0,[0 2],8.0,81.0,14.0,106.0,7.0,104.0,5.0,48.0,15.0,72.0
1,132,4.0,0.0,2.0,[0 2],15.0,72.0,7.0,104.0,8.0,81.0,9.0,76.0,5.0,48.0
1,133,4.0,0.0,2.0,[0 2],5.0,48.0,8.0,81.0,15.0,72.0,10.0,70.0,9.0,76.0
1,134,4.0,0.0,2.0,[0 2],9.0,76.0,15.0,72.0,5.0,48.0,7.0,47.0,10.0,70.0
1,135,4.0,0.0,2.0,[0 2],10.0,70.0,5.0,48.0,9.0,76.0,0.0,45.0,7.0,47.0
1,136,4.0,0.0,2.0,[0 2],7.0,47.0,9.0,76.0,10.0,70.0,0.0,33.0,0.0,45.0
1,137,4.0,0.0,2.0,[0 2],0.0,45.0,10.0,70.0,7.0,47.0,0.0,14.0,0.0,33.0
1,138,4.0,0.0,2.0,[0 2],0.0,33.0,7.0,47.0,0.0,45.0,0.0,25.0,0.0,14.0
1,139,4.0,0.0,2.0,[0 2],0.0,14.0,0.0,45.0,0.0,33.0,0.0,14.0,0.0,25.0
1,140,4.0,0.0,2.0,[0 2],0.0,25.0,0.0,33.0,0.0,14.0,0.0,10.0,0.0,14.0
1,141,4.0,0.0,2.0,[0 2],0.0,14.0,0.0,14.0,0.0,25.0,0.0,0.0,0.0,10.0
1,142,4.0,0.0,2.0,[0 2],0.0,10.0,0.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0
1,143,4.0,0.0,2.0,[0 2],0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0
2,0,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,9,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,10,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,15,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,17,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,19,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,21,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,22,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,23,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,24,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,26,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,27,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,29,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,30,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,31,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2,32,4.0,0.0,2.0,[1 3],0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0
2,33,4.0,0.0,2.0,[1 3],3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0
2,34,4.0,0.0,2.0,[1 3],10.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,20.0,0.0
2,35,4.0,0.0,2.0,[1 3],20.0,0.0,3.0,0.0,10.0,0.0,46.0,0.0,17.0,0.0
2,36,4.0,0.0,2.0,[1 3],17.0,0.0,10.0,0.0,20.0,0.0,44.0,29.0,46.0,0.0
2,37,4.0,0.0,2.0,[1 3],46.0,0.0,20.0,0.0,17.0,0.0,75.0,23.0,44.0,29.0
2,38,4.0,0.0,2.0,[1 3],44.0,29.0,17.0,0.0,46.0,0.0,91.0,20.0,75.0,23.0
2,39,4.0,0.0,2.0,[1 3],75.0,23.0,46.0,0.0,44.0,29.0,160.0,26.0,91.0,20.0
2,40,4.0,0.0,2.0,[1 3],91.0,20.0,44.0,29.0,75.0,23.0,130.0,31.0,160.0,26.0
2,41,4.0,0.0,2.0,[1 3],160.0,26.0,75.0,23.0,91.0,20.0,219.0,66.0,130.0,31.0
2,42,4.0,0.0,2.0,[1 3],130.0,31.0,91.0,20.0,160.0,26.0,313.0,93.0,219.0,66.0
2,43,4.0,0.0,2.0,[1 3],219.0,66.0,160.0,26.0,130.0,31.0,364.0,137.0,313.0,93.0
2,44,4.0,0.0,2.0,[1 3],313.0,93.0,130.0,31.0,219.0,66.0,482.0,228.0,364.0,137.0
2,45,4.0,0.0,2.0,[1 3],364.0,137.0,219.0,66.0,313.0,93.0,534.0,384.0,482.0,228.0
2,46,4.0,0.0,2.0,[1 3],482.0,228.0,313.0,93.0,364.0,137.0,581.0,514.0,534.0,384.0
2,47,4.0,0.0,2.0,[1 3],534.0,384.0,364.0,137.0,482.0,228.0,581.0,678.0,581.0,514.0
2,48,4.0,0.0,2.0,[1 3],581.0,514.0,482.0,228.0,534.0,384.0,552.0,731.0,581.0,678.0
2,49,4.0,0.0,2.0,[1 3],581.0,678.0,534.0,384.0,581.0,514.0,572.0,714.0,552.0,731.0
2,50,4.0,0.0,2.0,[1 3],552.0,731.0,581.0,514.0,581.0,678.0,490.0,1130.0,572.0,714.0
2,51,4.0,0.0,2.0,[1 3],572.0,714.0,581.0,678.0,552.0,731.0,371.0,645.0,490.0,1130.0
2,52,4.0,0.0,2.0,[1 3],490.0,1130.0,552.0,731.0,572.0,714.0,335.0,444.0,371.0,645.0
2,53,4.0,0.0,2.0,[1 3],371.0,645.0,572.0,714.0,490.0,1130.0,301.0,401.0,335.0,444.0
2,54,4.0,0.0,2.0,[1 3],335.0,444.0,490.0,1130.0,371.0,645.0,218.0,263.0,301.0,401.0
2,55,4.0,0.0,2.0,[1 3],301.0,401.0,371.0,645.0,335.0,444.0,201.0,250.0,218.0,263.0
2,56,4.0,0.0,2.0,[1 3],218.0,263.0,335.0,444.0,301.0,401.0,133.0,288.0,201.0,250.0
2,57,4.0,0.0,2.0,[1 3],201.0,250.0,301.0,401.0,218.0,263.0,121.0,136.0,133.0,288.0
2,58,4.0,0.0,2.0,[1 3],133.0,288.0,218.0,263.0,201.0,250.0,76.0,177.0,121.0,136.0
2,59,4.0,0.0,2.0,[1 3],121.0,136.0,201.0,250.0,133.0,288.0,97.0,107.0,76.0,177.0
2,60,4.0,0.0,2.0,[1 3],76.0,177.0,133.0,288.0,121.0,136.0,78.0,95.0,97.0,107.0
2,61,4.0,0.0,2.0,[1 3],97.0,107.0,121.0,136.0,76.0,177.0,77.0,81.0,78.0,95.0
2,62,4.0,0.0,2.0,[1 3],78.0,95.0,76.0,177.0,97.0,107.0,94.0,82.0,77.0,81.0
2,63,4.0,0.0,2.0,[1 3],77.0,81.0,97.0,107.0,78.0,95.0,72.0,88.0,94.0,82.0
2,64,4.0,0.0,2.0,[1 3],94.0,82.0,78.0,95.0,77.0,81.0,50.0,87.0,72.0,88.0
2,65,4.0,0.0,2.0,[1 3],72.0,88.0,77.0,81.0,94.0,82.0,64.0,77.0,50.0,87.0
2,66,4.0,0.0,2.0,[1 3],50.0,87.0,94.0,82.0,72.0,88.0,91.0,68.0,64.0,77.0
2,67,4.0,0.0,2.0,[1 3],64.0,77.0,72.0,88.0,50.0,87.0,99.0,88.0,91.0,68.0
2,68,4.0,0.0,2.0,[1 3],91.0,68.0,50.0,87.0,64.0,77.0,65.0,103.0,99.0,88.0
2,69,4.0,0.0,2.0,[1 3],99.0,88.0,64.0,77.0,91.0,68.0,71.0,90.0,65.0,103.0
2,70,4.0,0.0,2.0,[1 3],65.0,103.0,91.0,68.0,99.0,88.0,88.0,70.0,71.0,90.0
2,71,4.0,0.0,2.0,[1 3],71.0,90.0,99.0,88.0,65.0,103.0,76.0,88.0,88.0,70.0
2,72,4.0,0.0,2.0,[1 3],88.0,70.0,65.0,103.0,71.0,90.0,106.0,92.0,76.0,88.0
2,73,4.0,0.0,2.0,[1 3],76.0,88.0,71.0,90.0,88.0,70.0,105.0,120.0,106.0,92.0
2,74,4.0,0.0,2.0,[1 3],106.0,92.0,88.0,70.0,76.0,88.0,93.0,102.0,105.0,120.0
2,75,4.0,0.0,2.0,[1 3],105.0,120.0,76.0,88.0,106.0,92.0,102.0,62.0,93.0,102.0
2,76,4.0,0.0,2.0,[1 3],93.0,102.0,106.0,92.0,105.0,120.0,90.0,85.0,102.0,62.0
2,77,4.0,0.0,2.0,[1 3],102.0,62.0,105.0,120.0,93.0,102.0,116.0,97.0,90.0,85.0
2,78,4.0,0.0,2.0,[1 3],90.0,85.0,93.0,102.0,102.0,62.0,91.0,118.0,116.0,97.0
2,79,4.0,0.0,2.0,[1 3],116.0,97.0,102.0,62.0,90.0,85.0,95.0,101.0,91.0,118.0
2,80,4.0,0.0,2.0,[1 3],91.0,118.0,90.0,85.0,116.0,97.0,93.0,78.0,95.0,101.0
2,81,4.0,0.0,2.0,[1 3],95.0,101.0,116.0,97.0,91.0,118.0,63.0,121.0,93.0,78.0
2,82,4.0,0.0,2.0,[1 3],93.0,78.0,91.0,118.0,95.0,101.0,62.0,83.0,63.0,121.0
2,83,4.0,0.0,2.0,[1 3],63.0,121.0,95.0,101.0,93.0,78.0,79.0,75.0,62.0,83.0
2,84,4.0,0.0,2.0,[1 3],62.0,83.0,93.0,78.0,63.0,121.0,78.0,93.0,79.0,75.0
2,85,4.0,0.0,2.0,[1 3],79.0,75.0,63.0,121.0,62.0,83.0,84.0,82.0,78.0,93.0
2,86,4.0,0.0,2.0,[1 3],78.0,93.0,62.0,83.0,79.0,75.0,88.0,101.0,84.0,82.0
2,87,4.0,0.0,2.0,[1 3],84.0,82.0,79.0,75.0,78.0,93.0,83.0,82.0,88.0,101.0
2,88,4.0,0.0,2.0,[1 3],88.0,101.0,78.0,93.0,84.0,82.0,69.0,63.0,83.0,82.0
2,89,4.0,0.0,2.0,[1 3],83.0,82.0,84.0,82.0,88.0,101.0,88.0,91.0,69.0,63.0
2,90,4.0,0.0,2.0,[1 3],69.0,63.0,88.0,101.0,83.0,82.0,85.0,147.0,88.0,91.0
2,91,4.0,0.0,2.0,[1 3],88.0,91.0,83.0,82.0,69.0,63.0,75.0,91.0,85.0,147.0
2,92,4.0,0.0,2.0,[1 3],85.0,147.0,69.0,63.0,88.0,91.0,81.0,78.0,75.0,91.0
2,93,4.0,0.0,2.0,[1 3],75.0,91.0,88.0,91.0,85.0,147.0,76.0,84.0,81.0,78.0
2,94,4.0,0.0,2.0,[1 3],81.0,78.0,85.0,147.0,75.0,91.0,76.0,106.0,76.0,84.0
2,95,4.0,0.0,2.0,[1 3],76.0,84.0,75.0,91.0,81.0,78.0,96.0,88.0,76.0,106.0
2,96,4.0,0.0,2.0,[1 3],76.0,106.0,81.0,78.0,76.0,84.0,124.0,147.0,96.0,88.0
2,97,4.0,0.0,2.0,[1 3],96.0,88.0,76.0,84.0,76.0,106.0,100.0,135.0,124.0,147.0
2,98,4.0,0.0,2.0,[1 3],124.0,147.0,76.0,106.0,96.0,88.0,102.0,113.0,100.0,135.0
2,99,4.0,0.0,2.0,[1 3],100.0,135.0,96.0,88.0,124.0,147.0,135.0,97.0,102.0,113.0
2,100,4.0,0.0,2.0,[1 3],102.0,113.0,124.0,147.0,100.0,135.0,173.0,170.0,135.0,97.0
2,101,4.0,0.0,2.0,[1 3],135.0,97.0,100.0,135.0,102.0,113.0,281.0,122.0,173.0,170.0
2,102,4.0,0.0,2.0,[1 3],173.0,170.0,102.0,113.0,135.0,97.0,351.0,264.0,281.0,122.0
2,103,4.0,0.0,2.0,[1 3],281.0,122.0,135.0,97.0,173.0,170.0,271.0,262.0,351.0,264.0
2,104,4.0,0.0,2.0,[1 3],351.0,264.0,173.0,170.0,281.0,122.0,376.0,248.0,271.0,262.0
2,105,4.0,0.0,2.0,[1 3],271.0,262.0,281.0,122.0,351.0,264.0,457.0,350.0,376.0,248.0
2,106,4.0,0.0,2.0,[1 3],376.0,248.0,351.0,264.0,271.0,262.0,370.0,328.0,457.0,350.0
2,107,4.0,0.0,2.0,[1 3],457.0,350.0,271.0,262.0,376.0,248.0,416.0,378.0,370.0,328.0
2,108,4.0,0.0,2.0,[1 3],370.0,328.0,376.0,248.0,457.0,350.0,562.0,358.0,416.0,378.0
2,109,4.0,0.0,2.0,[1 3],416.0,378.0,457.0,350.0,370.0,328.0,429.0,321.0,562.0,358.0
2,110,4.0,0.0,2.0,[1 3],562.0,358.0,370.0,328.0,416.0,378.0,355.0,311.0,429.0,321.0
2,111,4.0,0.0,2.0,[1 3],429.0,321.0,416.0,378.0,562.0,358.0,315.0,286.0,355.0,311.0
2,112,4.0,0.0,2.0,[1 3],355.0,311.0,562.0,358.0,429.0,321.0,237.0,233.0,315.0,286.0
2,113,4.0,0.0,2.0,[1 3],315.0,286.0,429.0,321.0,355.0,311.0,200.0,284.0,237.0,233.0
2,114,4.0,0.0,2.0,[1 3],237.0,233.0,355.0,311.0,315.0,286.0,191.0,195.0,200.0,284.0
2,115,4.0,0.0,2.0,[1 3],200.0,284.0,315.0,286.0,237.0,233.0,178.0,227.0,191.0,195.0
2,116,4.0,0.0,2.0,[1 3],191.0,195.0,237.0,233.0,200.0,284.0,114.0,217.0,178.0,227.0
2,117,4.0,0.0,2.0,[1 3],178.0,227.0,200.0,284.0,191.0,195.0,145.0,184.0,114.0,217.0
2,118,4.0,0.0,2.0,[1 3],114.0,217.0,191.0,195.0,178.0,227.0,137.0,145.0,145.0,184.0
2,119,4.0,0.0,2.0,[1 3],145.0,184.0,178.0,227.0,114.0,217.0,150.0,225.0,137.0,145.0
2,120,4.0,0.0,2.0,[1 3],137.0,145.0,114.0,217.0,145.0,184.0,146.0,165.0,150.0,225.0
2,121,4.0,0.0,2.0,[1 3],150.0,225.0,145.0,184.0,137.0,145.0,140.0,195.0,146.0,165.0
2,122,4.0,0.0,2.0,[1 3],146.0,165.0,137.0,145.0,150.0,225.0,143.0,224.0,140.0,195.0
2,123,4.0,0.0,2.0,[1 3],140.0,195.0,150.0,225.0,146.0,165.0,182.0,166.0,143.0,224.0
2,124,4.0,0.0,2.0,[1 3],143.0,224.0,146.0,165.0,140.0,195.0,139.0,147.0,182.0,166.0
2,125,4.0,0.0,2.0,[1 3],182.0,166.0,140.0,195.0,143.0,224.0,136.0,151.0,139.0,147.0
2,126,4.0,0.0,2.0,[1 3],139.0,147.0,143.0,224.0,182.0,166.0,128.0,211.0,136.0,151.0
2,127,4.0,0.0,2.0,[1 3],136.0,151.0,182.0,166.0,139.0,147.0,113.0,196.0,128.0,211.0
2,128,4.0,0.0,2.0,[1 3],128.0,211.0,139.0,147.0,136.0,151.0,108.0,139.0,113.0,196.0
2,129,4.0,0.0,2.0,[1 3],113.0,196.0,136.0,151.0,128.0,211.0,80.0,128.0,108.0,139.0
2,130,4.0,0.0,2.0,[1 3],108.0,139.0,128.0,211.0,113.0,196.0,76.0,114.0,80.0,128.0
2,131,4.0,0.0,2.0,[1 3],80.0,128.0,113.0,196.0,108.0,139.0,57.0,142.0,76.0,114.0
2,132,4.0,0.0,2.0,[1 3],76.0,114.0,108.0,139.0,80.0,128.0,63.0,88.0,57.0,142.0
2,133,4.0,0.0,2.0,[1 3],57.0,142.0,80.0,128.0,76.0,114.0,40.0,75.0,63.0,88.0
2,134,4.0,0.0,2.0,[1 3],63.0,88.0,76.0,114.0,57.0,142.0,48.0,86.0,40.0,75.0
2,135,4.0,0.0,2.0,[1 3],40.0,75.0,57.0,142.0,63.0,88.0,9.0,36.0,48.0,86.0
2,136,4.0,0.0,2.0,[1 3],48.0,86.0,63.0,88.0,40.0,75.0,1.0,61.0,9.0,36.0
2,137,4.0,0.0,2.0,[1 3],9.0,36.0,40.0,75.0,48.0,86.0,1.0,61.0,1.0,61.0
2,138,4.0,0.0,2.0,[1 3],1.0,61.0,48.0,86.0,9.0,36.0,1.0,15.0,1.0,61.0
2,139,4.0,0.0,2.0,[1 3],1.0,61.0,9.0,36.0,1.0,61.0,3.0,26.0,1.0,15.0
2,140,4.0,0.0,2.0,[1 3],1.0,15.0,1.0,61.0,1.0,61.0,0.0,4.0,3.0,26.0
2,141,4.0,0.0,2.0,[1 3],3.0,26.0,1.0,61.0,1.0,15.0,0.0,0.0,0.0,4.0
2,142,4.0,0.0,2.0,[1 3],0.0,4.0,1.0,15.0,3.0,26.0,0.0,0.0,0.0,0.0
2,143,4.0,0.0,2.0,[1 3],0.0,0.0,3.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0
3,0,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3,1,4.0,0.0,2.0,[2 4],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3,3,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,10,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3,11,4.0,0.0,2.0,[2 4],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3,13,4.0,0.0,2.0,[2 4],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,4.0,0.0,2.0,[2 4],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
