stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
58,95,5.0,0.0,2.0,[57 59],113.0,114.0,110.0,104.0,85.0,122.0,171.0,116.0,135.0,132.0
58,96,5.0,0.0,2.0,[57 59],135.0,132.0,85.0,122.0,113.0,114.0,193.0,177.0,171.0,116.0
58,97,5.0,0.0,2.0,[57 59],171.0,116.0,113.0,114.0,135.0,132.0,146.0,122.0,193.0,177.0
58,98,5.0,0.0,2.0,[57 59],193.0,177.0,135.0,132.0,171.0,116.0,153.0,127.0,146.0,122.0
58,99,5.0,0.0,2.0,[57 59],146.0,122.0,171.0,116.0,193.0,177.0,169.0,141.0,153.0,127.0
58,100,5.0,0.0,2.0,[57 59],153.0,127.0,193.0,177.0,146.0,122.0,147.0,149.0,169.0,141.0
58,101,5.0,0.0,2.0,[57 59],169.0,141.0,146.0,122.0,153.0,127.0,196.0,179.0,147.0,149.0
58,102,5.0,0.0,2.0,[57 59],147.0,149.0,153.0,127.0,169.0,141.0,197.0,228.0,196.0,179.0
58,103,5.0,0.0,2.0,[57 59],196.0,179.0,169.0,141.0,147.0,149.0,228.0,251.0,197.0,228.0
58,104,5.0,0.0,2.0,[57 59],197.0,228.0,147.0,149.0,196.0,179.0,217.0,277.0,228.0,251.0
58,105,5.0,0.0,2.0,[57 59],228.0,251.0,196.0,179.0,197.0,228.0,246.0,308.0,217.0,277.0
58,106,5.0,0.0,2.0,[57 59],217.0,277.0,197.0,228.0,228.0,251.0,243.0,382.0,246.0,308.0
58,107,5.0,0.0,2.0,[57 59],246.0,308.0,228.0,251.0,217.0,277.0,258.0,416.0,243.0,382.0
58,108,5.0,0.0,2.0,[57 59],243.0,382.0,217.0,277.0,246.0,308.0,319.0,320.0,258.0,416.0
58,109,5.0,0.0,2.0,[57 59],258.0,416.0,246.0,308.0,243.0,382.0,237.0,311.0,319.0,320.0
58,110,5.0,0.0,2.0,[57 59],319.0,320.0,243.0,382.0,258.0,416.0,217.0,409.0,237.0,311.0
58,111,5.0,0.0,2.0,[57 59],237.0,311.0,258.0,416.0,319.0,320.0,191.0,316.0,217.0,409.0
58,112,5.0,0.0,2.0,[57 59],217.0,409.0,319.0,320.0,237.0,311.0,206.0,284.0,191.0,316.0
58,113,5.0,0.0,2.0,[57 59],191.0,316.0,237.0,311.0,217.0,409.0,169.0,326.0,206.0,284.0
58,114,5.0,0.0,2.0,[57 59],206.0,284.0,217.0,409.0,191.0,316.0,163.0,184.0,169.0,326.0
58,115,5.0,0.0,2.0,[57 59],169.0,326.0,191.0,316.0,206.0,284.0,167.0,220.0,163.0,184.0
58,116,5.0,0.0,2.0,[57 59],163.0,184.0,206.0,284.0,169.0,326.0,114.0,206.0,167.0,220.0
58,117,5.0,0.0,2.0,[57 59],167.0,220.0,169.0,326.0,163.0,184.0,135.0,192.0,114.0,206.0
58,118,5.0,0.0,2.0,[57 59],114.0,206.0,163.0,184.0,167.0,220.0,117.0,159.0,135.0,192.0
58,119,5.0,0.0,2.0,[57 59],135.0,192.0,167.0,220.0,114.0,206.0,108.0,169.0,117.0,159.0
58,120,5.0,0.0,2.0,[57 59],117.0,159.0,114.0,206.0,135.0,192.0,124.0,190.0,108.0,169.0
58,121,5.0,0.0,2.0,[57 59],108.0,169.0,135.0,192.0,117.0,159.0,116.0,161.0,124.0,190.0
58,122,5.0,0.0,2.0,[57 59],124.0,190.0,117.0,159.0,108.0,169.0,124.0,192.0,116.0,161.0
58,123,5.0,0.0,2.0,[57 59],116.0,161.0,108.0,169.0,124.0,190.0,127.0,223.0,124.0,192.0
58,124,5.0,0.0,2.0,[57 59],124.0,192.0,124.0,190.0,116.0,161.0,115.0,163.0,127.0,223.0
58,125,5.0,0.0,2.0,[57 59],127.0,223.0,116.0,161.0,124.0,192.0,114.0,217.0,115.0,163.0
58,126,5.0,0.0,2.0,[57 59],115.0,163.0,124.0,192.0,127.0,223.0,111.0,163.0,114.0,217.0
58,127,5.0,0.0,2.0,[57 59],114.0,217.0,127.0,223.0,115.0,163.0,104.0,173.0,111.0,163.0
58,128,5.0,0.0,2.0,[57 59],111.0,163.0,115.0,163.0,114.0,217.0,60.0,250.0,104.0,173.0
58,129,5.0,0.0,2.0,[57 59],104.0,173.0,114.0,217.0,111.0,163.0,64.0,195.0,60.0,250.0
58,130,5.0,0.0,2.0,[57 59],60.0,250.0,111.0,163.0,104.0,173.0,93.0,147.0,64.0,195.0
58,131,5.0,0.0,2.0,[57 59],64.0,195.0,104.0,173.0,60.0,250.0,71.0,153.0,93.0,147.0
58,132,5.0,0.0,2.0,[57 59],93.0,147.0,60.0,250.0,64.0,195.0,61.0,164.0,71.0,153.0
58,133,5.0,0.0,2.0,[57 59],71.0,153.0,64.0,195.0,93.0,147.0,44.0,111.0,61.0,164.0
58,134,5.0,0.0,2.0,[57 59],61.0,164.0,93.0,147.0,71.0,153.0,30.0,188.0,44.0,111.0
58,135,5.0,0.0,2.0,[57 59],44.0,111.0,71.0,153.0,61.0,164.0,45.0,91.0,30.0,188.0
58,136,5.0,0.0,2.0,[57 59],30.0,188.0,61.0,164.0,44.0,111.0,6.0,140.0,45.0,91.0
58,137,5.0,0.0,2.0,[57 59],45.0,91.0,44.0,111.0,30.0,188.0,2.0,61.0,6.0,140.0
58,138,5.0,0.0,2.0,[57 59],6.0,140.0,30.0,188.0,45.0,91.0,3.0,54.0,2.0,61.0
58,139,5.0,0.0,2.0,[57 59],2.0,61.0,45.0,91.0,6.0,140.0,1.0,34.0,3.0,54.0
58,140,5.0,0.0,2.0,[57 59],3.0,54.0,6.0,140.0,2.0,61.0,0.0,13.0,1.0,34.0
58,141,5.0,0.0,2.0,[57 59],1.0,34.0,2.0,61.0,3.0,54.0,0.0,0.0,0.0,13.0
58,142,5.0,0.0,2.0,[57 59],0.0,13.0,3.0,54.0,1.0,34.0,0.0,0.0,0.0,0.0
58,143,5.0,0.0,2.0,[57 59],0.0,0.0,1.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0
59,0,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59,3,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
59,4,5.0,0.0,2.0,[58 60],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,5,5.0,0.0,2.0,[58 60],0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,6,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
59,7,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,8,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,9,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,10,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,11,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,12,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,13,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
59,14,5.0,0.0,2.0,[58 60],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,15,5.0,0.0,2.0,[58 60],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,16,5.0,0.0,2.0,[58 60],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,17,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,18,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,19,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,20,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,21,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,22,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,23,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,24,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
59,25,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
59,26,5.0,0.0,2.0,[58 60],2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59,27,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
59,28,5.0,0.0,2.0,[58 60],0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,29,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,30,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,31,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,32,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
59,33,5.0,0.0,2.0,[58 60],1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0
59,34,5.0,0.0,2.0,[58 60],0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,7.0,2.0
59,35,5.0,0.0,2.0,[58 60],7.0,2.0,1.0,0.0,0.0,0.0,20.0,6.0,18.0,1.0
59,36,5.0,0.0,2.0,[58 60],18.0,1.0,0.0,0.0,7.0,2.0,41.0,10.0,20.0,6.0
59,37,5.0,0.0,2.0,[58 60],20.0,6.0,7.0,2.0,18.0,1.0,53.0,7.0,41.0,10.0
59,38,5.0,0.0,2.0,[58 60],41.0,10.0,18.0,1.0,20.0,6.0,66.0,21.0,53.0,7.0
59,39,5.0,0.0,2.0,[58 60],53.0,7.0,20.0,6.0,41.0,10.0,91.0,56.0,66.0,21.0
59,40,5.0,0.0,2.0,[58 60],66.0,21.0,41.0,10.0,53.0,7.0,117.0,57.0,91.0,56.0
59,41,5.0,0.0,2.0,[58 60],91.0,56.0,53.0,7.0,66.0,21.0,181.0,48.0,117.0,57.0
59,42,5.0,0.0,2.0,[58 60],117.0,57.0,66.0,21.0,91.0,56.0,322.0,64.0,181.0,48.0
59,43,5.0,0.0,2.0,[58 60],181.0,48.0,91.0,56.0,117.0,57.0,314.0,74.0,322.0,64.0
59,44,5.0,0.0,2.0,[58 60],322.0,64.0,117.0,57.0,181.0,48.0,513.0,75.0,314.0,74.0
59,45,5.0,0.0,2.0,[58 60],314.0,74.0,181.0,48.0,322.0,64.0,480.0,151.0,513.0,75.0
59,46,5.0,0.0,2.0,[58 60],513.0,75.0,322.0,64.0,314.0,74.0,473.0,224.0,480.0,151.0
59,47,5.0,0.0,2.0,[58 60],480.0,151.0,314.0,74.0,513.0,75.0,434.0,276.0,473.0,224.0
59,48,5.0,0.0,2.0,[58 60],473.0,224.0,513.0,75.0,480.0,151.0,311.0,382.0,434.0,276.0
59,49,5.0,0.0,2.0,[58 60],434.0,276.0,480.0,151.0,473.0,224.0,261.0,319.0,311.0,382.0
59,50,5.0,0.0,2.0,[58 60],311.0,382.0,473.0,224.0,434.0,276.0,210.0,497.0,261.0,319.0
59,51,5.0,0.0,2.0,[58 60],261.0,319.0,434.0,276.0,311.0,382.0,198.0,394.0,210.0,497.0
59,52,5.0,0.0,2.0,[58 60],210.0,497.0,311.0,382.0,261.0,319.0,187.0,448.0,198.0,394.0
59,53,5.0,0.0,2.0,[58 60],198.0,394.0,261.0,319.0,210.0,497.0,147.0,367.0,187.0,448.0
59,54,5.0,0.0,2.0,[58 60],187.0,448.0,210.0,497.0,198.0,394.0,148.0,276.0,147.0,367.0
59,55,5.0,0.0,2.0,[58 60],147.0,367.0,198.0,394.0,187.0,448.0,117.0,189.0,148.0,276.0
59,56,5.0,0.0,2.0,[58 60],148.0,276.0,187.0,448.0,147.0,367.0,101.0,194.0,117.0,189.0
59,57,5.0,0.0,2.0,[58 60],117.0,189.0,147.0,367.0,148.0,276.0,125.0,166.0,101.0,194.0
59,58,5.0,0.0,2.0,[58 60],101.0,194.0,148.0,276.0,117.0,189.0,93.0,127.0,125.0,166.0
59,59,5.0,0.0,2.0,[58 60],125.0,166.0,117.0,189.0,101.0,194.0,86.0,90.0,93.0,127.0
59,60,5.0,0.0,2.0,[58 60],93.0,127.0,101.0,194.0,125.0,166.0,76.0,91.0,86.0,90.0
59,61,5.0,0.0,2.0,[58 60],86.0,90.0,125.0,166.0,93.0,127.0,83.0,86.0,76.0,91.0
59,62,5.0,0.0,2.0,[58 60],76.0,91.0,93.0,127.0,86.0,90.0,84.0,90.0,83.0,86.0
59,63,5.0,0.0,2.0,[58 60],83.0,86.0,86.0,90.0,76.0,91.0,82.0,101.0,84.0,90.0
59,64,5.0,0.0,2.0,[58 60],84.0,90.0,76.0,91.0,83.0,86.0,83.0,88.0,82.0,101.0
59,65,5.0,0.0,2.0,[58 60],82.0,101.0,83.0,86.0,84.0,90.0,85.0,49.0,83.0,88.0
59,66,5.0,0.0,2.0,[58 60],83.0,88.0,84.0,90.0,82.0,101.0,104.0,106.0,85.0,49.0
59,67,5.0,0.0,2.0,[58 60],85.0,49.0,82.0,101.0,83.0,88.0,70.0,114.0,104.0,106.0
59,68,5.0,0.0,2.0,[58 60],104.0,106.0,83.0,88.0,85.0,49.0,82.0,118.0,70.0,114.0
59,69,5.0,0.0,2.0,[58 60],70.0,114.0,85.0,49.0,104.0,106.0,79.0,134.0,82.0,118.0
59,70,5.0,0.0,2.0,[58 60],82.0,118.0,104.0,106.0,70.0,114.0,86.0,89.0,79.0,134.0
59,71,5.0,0.0,2.0,[58 60],79.0,134.0,70.0,114.0,82.0,118.0,130.0,101.0,86.0,89.0
59,72,5.0,0.0,2.0,[58 60],86.0,89.0,82.0,118.0,79.0,134.0,85.0,93.0,130.0,101.0
59,73,5.0,0.0,2.0,[58 60],130.0,101.0,79.0,134.0,86.0,89.0,118.0,122.0,85.0,93.0
59,74,5.0,0.0,2.0,[58 60],85.0,93.0,86.0,89.0,130.0,101.0,117.0,89.0,118.0,122.0
59,75,5.0,0.0,2.0,[58 60],118.0,122.0,130.0,101.0,85.0,93.0,115.0,133.0,117.0,89.0
59,76,5.0,0.0,2.0,[58 60],117.0,89.0,85.0,93.0,118.0,122.0,98.0,94.0,115.0,133.0
59,77,5.0,0.0,2.0,[58 60],115.0,133.0,118.0,122.0,117.0,89.0,103.0,89.0,98.0,94.0
59,78,5.0,0.0,2.0,[58 60],98.0,94.0,117.0,89.0,115.0,133.0,104.0,108.0,103.0,89.0
59,79,5.0,0.0,2.0,[58 60],103.0,89.0,115.0,133.0,98.0,94.0,100.0,94.0,104.0,108.0
59,80,5.0,0.0,2.0,[58 60],104.0,108.0,98.0,94.0,103.0,89.0,78.0,125.0,100.0,94.0
59,81,5.0,0.0,2.0,[58 60],100.0,94.0,103.0,89.0,104.0,108.0,102.0,82.0,78.0,125.0
59,82,5.0,0.0,2.0,[58 60],78.0,125.0,104.0,108.0,100.0,94.0,109.0,85.0,102.0,82.0
59,83,5.0,0.0,2.0,[58 60],102.0,82.0,100.0,94.0,78.0,125.0,109.0,84.0,109.0,85.0
59,84,5.0,0.0,2.0,[58 60],109.0,85.0,78.0,125.0,102.0,82.0,77.0,98.0,109.0,84.0
59,85,5.0,0.0,2.0,[58 60],109.0,84.0,102.0,82.0,109.0,85.0,90.0,91.0,77.0,98.0
59,86,5.0,0.0,2.0,[58 60],77.0,98.0,109.0,85.0,109.0,84.0,104.0,108.0,90.0,91.0
59,87,5.0,0.0,2.0,[58 60],90.0,91.0,109.0,84.0,77.0,98.0,107.0,133.0,104.0,108.0
59,88,5.0,0.0,2.0,[58 60],104.0,108.0,77.0,98.0,90.0,91.0,135.0,105.0,107.0,133.0
59,89,5.0,0.0,2.0,[58 60],107.0,133.0,90.0,91.0,104.0,108.0,127.0,141.0,135.0,105.0
59,90,5.0,0.0,2.0,[58 60],135.0,105.0,104.0,108.0,107.0,133.0,141.0,136.0,127.0,141.0
59,91,5.0,0.0,2.0,[58 60],127.0,141.0,107.0,133.0,135.0,105.0,111.0,160.0,141.0,136.0
59,92,5.0,0.0,2.0,[58 60],141.0,136.0,135.0,105.0,127.0,141.0,107.0,128.0,111.0,160.0
59,93,5.0,0.0,2.0,[58 60],111.0,160.0,127.0,141.0,141.0,136.0,117.0,125.0,107.0,128.0
59,94,5.0,0.0,2.0,[58 60],107.0,128.0,141.0,136.0,111.0,160.0,81.0,134.0,117.0,125.0
59,95,5.0,0.0,2.0,[58 60],117.0,125.0,111.0,160.0,107.0,128.0,97.0,126.0,81.0,134.0
59,96,5.0,0.0,2.0,[58 60],81.0,134.0,107.0,128.0,117.0,125.0,129.0,141.0,97.0,126.0
59,97,5.0,0.0,2.0,[58 60],97.0,126.0,117.0,125.0,81.0,134.0,151.0,126.0,129.0,141.0
59,98,5.0,0.0,2.0,[58 60],129.0,141.0,81.0,134.0,97.0,126.0,155.0,138.0,151.0,126.0
59,99,5.0,0.0,2.0,[58 60],151.0,126.0,97.0,126.0,129.0,141.0,145.0,148.0,155.0,138.0
59,100,5.0,0.0,2.0,[58 60],155.0,138.0,129.0,141.0,151.0,126.0,171.0,133.0,145.0,148.0
59,101,5.0,0.0,2.0,[58 60],145.0,148.0,151.0,126.0,155.0,138.0,238.0,151.0,171.0,133.0
59,102,5.0,0.0,2.0,[58 60],171.0,133.0,155.0,138.0,145.0,148.0,221.0,165.0,238.0,151.0
59,103,5.0,0.0,2.0,[58 60],238.0,151.0,145.0,148.0,171.0,133.0,188.0,271.0,221.0,165.0
59,104,5.0,0.0,2.0,[58 60],221.0,165.0,171.0,133.0,238.0,151.0,297.0,190.0,188.0,271.0
59,105,5.0,0.0,2.0,[58 60],188.0,271.0,238.0,151.0,221.0,165.0,273.0,342.0,297.0,190.0
59,106,5.0,0.0,2.0,[58 60],297.0,190.0,221.0,165.0,188.0,271.0,256.0,365.0,273.0,342.0
59,107,5.0,0.0,2.0,[58 60],273.0,342.0,188.0,271.0,297.0,190.0,389.0,374.0,256.0,365.0
59,108,5.0,0.0,2.0,[58 60],256.0,365.0,297.0,190.0,273.0,342.0,332.0,353.0,389.0,374.0
59,109,5.0,0.0,2.0,[58 60],389.0,374.0,273.0,342.0,256.0,365.0,296.0,324.0,332.0,353.0
59,110,5.0,0.0,2.0,[58 60],332.0,353.0,256.0,365.0,389.0,374.0,284.0,261.0,296.0,324.0
59,111,5.0,0.0,2.0,[58 60],296.0,324.0,389.0,374.0,332.0,353.0,218.0,277.0,284.0,261.0
59,112,5.0,0.0,2.0,[58 60],284.0,261.0,332.0,353.0,296.0,324.0,220.0,243.0,218.0,277.0
59,113,5.0,0.0,2.0,[58 60],218.0,277.0,296.0,324.0,284.0,261.0,171.0,195.0,220.0,243.0
59,114,5.0,0.0,2.0,[58 60],220.0,243.0,284.0,261.0,218.0,277.0,194.0,174.0,171.0,195.0
59,115,5.0,0.0,2.0,[58 60],171.0,195.0,218.0,277.0,220.0,243.0,146.0,274.0,194.0,174.0
59,116,5.0,0.0,2.0,[58 60],194.0,174.0,220.0,243.0,171.0,195.0,136.0,145.0,146.0,274.0
59,117,5.0,0.0,2.0,[58 60],146.0,274.0,171.0,195.0,194.0,174.0,141.0,147.0,136.0,145.0
59,118,5.0,0.0,2.0,[58 60],136.0,145.0,194.0,174.0,146.0,274.0,149.0,171.0,141.0,147.0
59,119,5.0,0.0,2.0,[58 60],141.0,147.0,146.0,274.0,136.0,145.0,104.0,129.0,149.0,171.0
59,120,5.0,0.0,2.0,[58 60],149.0,171.0,136.0,145.0,141.0,147.0,141.0,183.0,104.0,129.0
59,121,5.0,0.0,2.0,[58 60],104.0,129.0,141.0,147.0,149.0,171.0,179.0,155.0,141.0,183.0
59,122,5.0,0.0,2.0,[58 60],141.0,183.0,149.0,171.0,104.0,129.0,182.0,126.0,179.0,155.0
59,123,5.0,0.0,2.0,[58 60],179.0,155.0,104.0,129.0,141.0,183.0,138.0,160.0,182.0,126.0
59,124,5.0,0.0,2.0,[58 60],182.0,126.0,141.0,183.0,179.0,155.0,177.0,179.0,138.0,160.0
59,125,5.0,0.0,2.0,[58 60],138.0,160.0,179.0,155.0,182.0,126.0,157.0,149.0,177.0,179.0
59,126,5.0,0.0,2.0,[58 60],177.0,179.0,182.0,126.0,138.0,160.0,165.0,151.0,157.0,149.0
59,127,5.0,0.0,2.0,[58 60],157.0,149.0,138.0,160.0,177.0,179.0,162.0,163.0,165.0,151.0
59,128,5.0,0.0,2.0,[58 60],165.0,151.0,177.0,179.0,157.0,149.0,119.0,147.0,162.0,163.0
59,129,5.0,0.0,2.0,[58 60],162.0,163.0,157.0,149.0,165.0,151.0,104.0,140.0,119.0,147.0
59,130,5.0,0.0,2.0,[58 60],119.0,147.0,165.0,151.0,162.0,163.0,130.0,137.0,104.0,140.0
59,131,5.0,0.0,2.0,[58 60],104.0,140.0,162.0,163.0,119.0,147.0,126.0,166.0,130.0,137.0
59,132,5.0,0.0,2.0,[58 60],130.0,137.0,119.0,147.0,104.0,140.0,107.0,74.0,126.0,166.0
59,133,5.0,0.0,2.0,[58 60],126.0,166.0,104.0,140.0,130.0,137.0,92.0,136.0,107.0,74.0
59,134,5.0,0.0,2.0,[58 60],107.0,74.0,130.0,137.0,126.0,166.0,51.0,84.0,92.0,136.0
59,135,5.0,0.0,2.0,[58 60],92.0,136.0,126.0,166.0,107.0,74.0,66.0,101.0,51.0,84.0
59,136,5.0,0.0,2.0,[58 60],51.0,84.0,107.0,74.0,92.0,136.0,12.0,60.0,66.0,101.0
59,137,5.0,0.0,2.0,[58 60],66.0,101.0,92.0,136.0,51.0,84.0,12.0,85.0,12.0,60.0
59,138,5.0,0.0,2.0,[58 60],12.0,60.0,51.0,84.0,66.0,101.0,10.0,13.0,12.0,85.0
59,139,5.0,0.0,2.0,[58 60],12.0,85.0,66.0,101.0,12.0,60.0,2.0,54.0,10.0,13.0
59,140,5.0,0.0,2.0,[58 60],10.0,13.0,12.0,60.0,12.0,85.0,1.0,26.0,2.0,54.0
59,141,5.0,0.0,2.0,[58 60],2.0,54.0,12.0,85.0,10.0,13.0,0.0,1.0,1.0,26.0
59,142,5.0,0.0,2.0,[58 60],1.0,26.0,10.0,13.0,2.0,54.0,0.0,0.0,0.0,1.0
59,143,5.0,0.0,2.0,[58 60],0.0,1.0,2.0,54.0,1.0,26.0,0.0,0.0,0.0,0.0
60,0,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,3,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,4,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,5,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,6,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,7,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,8,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,9,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,10,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,11,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,12,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,13,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,14,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,15,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,16,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,17,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,18,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,19,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,20,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,21,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,22,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,23,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,24,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,25,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,26,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,27,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,28,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,29,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,30,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,31,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,32,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
60,33,5.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
