stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
10,140,1.0,0.0,4.0,[ 9 11 50 52],8.0,17.0,42.0,16.0,17.0,23.0,1.0,0.0,1.0,6.0
10,141,1.0,0.0,4.0,[ 9 11 50 52],1.0,6.0,17.0,23.0,8.0,17.0,0.0,1.0,1.0,0.0
10,142,1.0,0.0,4.0,[ 9 11 50 52],1.0,0.0,8.0,17.0,1.0,6.0,0.0,0.0,0.0,1.0
10,143,1.0,0.0,4.0,[ 9 11 50 52],0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,4,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
11,5,1.0,0.0,3.0,[10 12 51],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11,6,1.0,0.0,3.0,[10 12 51],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,7,1.0,0.0,3.0,[10 12 51],0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,8,1.0,0.0,3.0,[10 12 51],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,9,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,10,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11,12,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11,13,1.0,0.0,3.0,[10 12 51],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,14,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0
11,15,1.0,0.0,3.0,[10 12 51],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
11,16,1.0,0.0,3.0,[10 12 51],2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,17,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0
11,18,1.0,0.0,3.0,[10 12 51],0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0
11,19,1.0,0.0,3.0,[10 12 51],2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
11,20,1.0,0.0,3.0,[10 12 51],1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
11,21,1.0,0.0,3.0,[10 12 51],0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
11,22,1.0,0.0,3.0,[10 12 51],0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11,23,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,24,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,26,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,27,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,28,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,29,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,30,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,31,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,32,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
11,33,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0
11,34,1.0,0.0,3.0,[10 12 51],7.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,17.0,0.0
11,35,1.0,0.0,3.0,[10 12 51],17.0,0.0,0.0,0.0,7.0,0.0,41.0,44.0,28.0,2.0
11,36,1.0,0.0,3.0,[10 12 51],28.0,2.0,7.0,0.0,17.0,0.0,35.0,108.0,41.0,44.0
11,37,1.0,0.0,3.0,[10 12 51],41.0,44.0,17.0,0.0,28.0,2.0,52.0,147.0,35.0,108.0
11,38,1.0,0.0,3.0,[10 12 51],35.0,108.0,28.0,2.0,41.0,44.0,67.0,72.0,52.0,147.0
11,39,1.0,0.0,3.0,[10 12 51],52.0,147.0,41.0,44.0,35.0,108.0,77.0,108.0,67.0,72.0
11,40,1.0,0.0,3.0,[10 12 51],67.0,72.0,35.0,108.0,52.0,147.0,102.0,125.0,77.0,108.0
11,41,1.0,0.0,3.0,[10 12 51],77.0,108.0,52.0,147.0,67.0,72.0,130.0,135.0,102.0,125.0
11,42,1.0,0.0,3.0,[10 12 51],102.0,125.0,67.0,72.0,77.0,108.0,162.0,148.0,130.0,135.0
11,43,1.0,0.0,3.0,[10 12 51],130.0,135.0,77.0,108.0,102.0,125.0,268.0,244.0,162.0,148.0
11,44,1.0,0.0,3.0,[10 12 51],162.0,148.0,102.0,125.0,130.0,135.0,251.0,440.0,268.0,244.0
11,45,1.0,0.0,3.0,[10 12 51],268.0,244.0,130.0,135.0,162.0,148.0,287.0,546.0,251.0,440.0
11,46,1.0,0.0,3.0,[10 12 51],251.0,440.0,162.0,148.0,268.0,244.0,266.0,794.0,287.0,546.0
11,47,1.0,0.0,3.0,[10 12 51],287.0,546.0,268.0,244.0,251.0,440.0,403.0,886.0,266.0,794.0
11,48,1.0,0.0,3.0,[10 12 51],266.0,794.0,251.0,440.0,287.0,546.0,301.0,1026.0,403.0,886.0
11,49,1.0,0.0,3.0,[10 12 51],403.0,886.0,287.0,546.0,266.0,794.0,251.0,701.0,301.0,1026.0
11,50,1.0,0.0,3.0,[10 12 51],301.0,1026.0,266.0,794.0,403.0,886.0,209.0,808.0,251.0,701.0
11,51,1.0,0.0,3.0,[10 12 51],251.0,701.0,403.0,886.0,301.0,1026.0,228.0,568.0,209.0,808.0
11,52,1.0,0.0,3.0,[10 12 51],209.0,808.0,301.0,1026.0,251.0,701.0,209.0,602.0,228.0,568.0
11,53,1.0,0.0,3.0,[10 12 51],228.0,568.0,251.0,701.0,209.0,808.0,183.0,611.0,209.0,602.0
11,54,1.0,0.0,3.0,[10 12 51],209.0,602.0,209.0,808.0,228.0,568.0,131.0,421.0,183.0,611.0
11,55,1.0,0.0,3.0,[10 12 51],183.0,611.0,228.0,568.0,209.0,602.0,176.0,377.0,131.0,421.0
11,56,1.0,0.0,3.0,[10 12 51],131.0,421.0,209.0,602.0,183.0,611.0,159.0,288.0,176.0,377.0
11,57,1.0,0.0,3.0,[10 12 51],176.0,377.0,183.0,611.0,131.0,421.0,148.0,303.0,159.0,288.0
11,58,1.0,0.0,3.0,[10 12 51],159.0,288.0,131.0,421.0,176.0,377.0,142.0,219.0,148.0,303.0
11,59,1.0,0.0,3.0,[10 12 51],148.0,303.0,176.0,377.0,159.0,288.0,144.0,220.0,142.0,219.0
11,60,1.0,0.0,3.0,[10 12 51],142.0,219.0,159.0,288.0,148.0,303.0,143.0,206.0,144.0,220.0
11,61,1.0,0.0,3.0,[10 12 51],144.0,220.0,148.0,303.0,142.0,219.0,179.0,263.0,143.0,206.0
11,62,1.0,0.0,3.0,[10 12 51],143.0,206.0,142.0,219.0,144.0,220.0,166.0,175.0,179.0,263.0
11,63,1.0,0.0,3.0,[10 12 51],179.0,263.0,144.0,220.0,143.0,206.0,156.0,209.0,166.0,175.0
11,64,1.0,0.0,3.0,[10 12 51],166.0,175.0,143.0,206.0,179.0,263.0,153.0,222.0,156.0,209.0
11,65,1.0,0.0,3.0,[10 12 51],156.0,209.0,179.0,263.0,166.0,175.0,177.0,203.0,153.0,222.0
11,66,1.0,0.0,3.0,[10 12 51],153.0,222.0,166.0,175.0,156.0,209.0,185.0,166.0,177.0,203.0
11,67,1.0,0.0,3.0,[10 12 51],177.0,203.0,156.0,209.0,153.0,222.0,156.0,235.0,185.0,166.0
11,68,1.0,0.0,3.0,[10 12 51],185.0,166.0,153.0,222.0,177.0,203.0,131.0,202.0,156.0,235.0
11,69,1.0,0.0,3.0,[10 12 51],156.0,235.0,177.0,203.0,185.0,166.0,161.0,205.0,131.0,202.0
11,70,1.0,0.0,3.0,[10 12 51],131.0,202.0,185.0,166.0,156.0,235.0,145.0,230.0,161.0,205.0
11,71,1.0,0.0,3.0,[10 12 51],161.0,205.0,156.0,235.0,131.0,202.0,221.0,181.0,145.0,230.0
11,72,1.0,0.0,3.0,[10 12 51],145.0,230.0,131.0,202.0,161.0,205.0,163.0,200.0,221.0,181.0
11,73,1.0,0.0,3.0,[10 12 51],221.0,181.0,161.0,205.0,145.0,230.0,162.0,202.0,163.0,200.0
11,74,1.0,0.0,3.0,[10 12 51],163.0,200.0,145.0,230.0,221.0,181.0,153.0,246.0,162.0,202.0
11,75,1.0,0.0,3.0,[10 12 51],162.0,202.0,221.0,181.0,163.0,200.0,191.0,202.0,153.0,246.0
11,76,1.0,0.0,3.0,[10 12 51],153.0,246.0,163.0,200.0,162.0,202.0,154.0,186.0,191.0,202.0
11,77,1.0,0.0,3.0,[10 12 51],191.0,202.0,162.0,202.0,153.0,246.0,212.0,201.0,154.0,186.0
11,78,1.0,0.0,3.0,[10 12 51],154.0,186.0,153.0,246.0,191.0,202.0,167.0,233.0,212.0,201.0
11,79,1.0,0.0,3.0,[10 12 51],212.0,201.0,191.0,202.0,154.0,186.0,183.0,224.0,167.0,233.0
11,80,1.0,0.0,3.0,[10 12 51],167.0,233.0,154.0,186.0,212.0,201.0,185.0,194.0,183.0,224.0
11,81,1.0,0.0,3.0,[10 12 51],183.0,224.0,212.0,201.0,167.0,233.0,180.0,174.0,185.0,194.0
11,82,1.0,0.0,3.0,[10 12 51],185.0,194.0,167.0,233.0,183.0,224.0,197.0,200.0,180.0,174.0
11,83,1.0,0.0,3.0,[10 12 51],180.0,174.0,183.0,224.0,185.0,194.0,177.0,278.0,197.0,200.0
11,84,1.0,0.0,3.0,[10 12 51],197.0,200.0,185.0,194.0,180.0,174.0,205.0,188.0,177.0,278.0
11,85,1.0,0.0,3.0,[10 12 51],177.0,278.0,180.0,174.0,197.0,200.0,204.0,173.0,205.0,188.0
11,86,1.0,0.0,3.0,[10 12 51],205.0,188.0,197.0,200.0,177.0,278.0,202.0,227.0,204.0,173.0
11,87,1.0,0.0,3.0,[10 12 51],204.0,173.0,177.0,278.0,205.0,188.0,169.0,202.0,202.0,227.0
11,88,1.0,0.0,3.0,[10 12 51],202.0,227.0,205.0,188.0,204.0,173.0,204.0,192.0,169.0,202.0
11,89,1.0,0.0,3.0,[10 12 51],169.0,202.0,204.0,173.0,202.0,227.0,220.0,211.0,204.0,192.0
11,90,1.0,0.0,3.0,[10 12 51],204.0,192.0,202.0,227.0,169.0,202.0,201.0,187.0,220.0,211.0
11,91,1.0,0.0,3.0,[10 12 51],220.0,211.0,169.0,202.0,204.0,192.0,228.0,235.0,201.0,187.0
11,92,1.0,0.0,3.0,[10 12 51],201.0,187.0,204.0,192.0,220.0,211.0,200.0,237.0,228.0,235.0
11,93,1.0,0.0,3.0,[10 12 51],228.0,235.0,220.0,211.0,201.0,187.0,244.0,177.0,200.0,237.0
11,94,1.0,0.0,3.0,[10 12 51],200.0,237.0,201.0,187.0,228.0,235.0,239.0,207.0,244.0,177.0
11,95,1.0,0.0,3.0,[10 12 51],244.0,177.0,228.0,235.0,200.0,237.0,268.0,196.0,239.0,207.0
11,96,1.0,0.0,3.0,[10 12 51],239.0,207.0,200.0,237.0,244.0,177.0,240.0,205.0,268.0,196.0
11,97,1.0,0.0,3.0,[10 12 51],268.0,196.0,244.0,177.0,239.0,207.0,281.0,225.0,240.0,205.0
11,98,1.0,0.0,3.0,[10 12 51],240.0,205.0,239.0,207.0,268.0,196.0,318.0,174.0,281.0,225.0
11,99,1.0,0.0,3.0,[10 12 51],281.0,225.0,268.0,196.0,240.0,205.0,309.0,253.0,318.0,174.0
11,100,1.0,0.0,3.0,[10 12 51],318.0,174.0,240.0,205.0,281.0,225.0,288.0,206.0,309.0,253.0
11,101,1.0,0.0,3.0,[10 12 51],309.0,253.0,281.0,225.0,318.0,174.0,468.0,268.0,288.0,206.0
11,102,1.0,0.0,3.0,[10 12 51],288.0,206.0,318.0,174.0,309.0,253.0,481.0,278.0,468.0,268.0
11,103,1.0,0.0,3.0,[10 12 51],468.0,268.0,309.0,253.0,288.0,206.0,516.0,263.0,481.0,278.0
11,104,1.0,0.0,3.0,[10 12 51],481.0,278.0,288.0,206.0,468.0,268.0,706.0,288.0,516.0,263.0
11,105,1.0,0.0,3.0,[10 12 51],516.0,263.0,468.0,268.0,481.0,278.0,621.0,368.0,706.0,288.0
11,106,1.0,0.0,3.0,[10 12 51],706.0,288.0,481.0,278.0,516.0,263.0,637.0,373.0,621.0,368.0
11,107,1.0,0.0,3.0,[10 12 51],621.0,368.0,516.0,263.0,706.0,288.0,633.0,334.0,637.0,373.0
11,108,1.0,0.0,3.0,[10 12 51],637.0,373.0,706.0,288.0,621.0,368.0,515.0,278.0,633.0,334.0
11,109,1.0,0.0,3.0,[10 12 51],633.0,334.0,621.0,368.0,637.0,373.0,396.0,261.0,515.0,278.0
11,110,1.0,0.0,3.0,[10 12 51],515.0,278.0,637.0,373.0,633.0,334.0,475.0,285.0,396.0,261.0
11,111,1.0,0.0,3.0,[10 12 51],396.0,261.0,633.0,334.0,515.0,278.0,300.0,220.0,475.0,285.0
11,112,1.0,0.0,3.0,[10 12 51],475.0,285.0,515.0,278.0,396.0,261.0,327.0,181.0,300.0,220.0
11,113,1.0,0.0,3.0,[10 12 51],300.0,220.0,396.0,261.0,475.0,285.0,319.0,218.0,327.0,181.0
11,114,1.0,0.0,3.0,[10 12 51],327.0,181.0,475.0,285.0,300.0,220.0,305.0,167.0,319.0,218.0
11,115,1.0,0.0,3.0,[10 12 51],319.0,218.0,300.0,220.0,327.0,181.0,256.0,145.0,305.0,167.0
11,116,1.0,0.0,3.0,[10 12 51],305.0,167.0,327.0,181.0,319.0,218.0,225.0,138.0,256.0,145.0
11,117,1.0,0.0,3.0,[10 12 51],256.0,145.0,319.0,218.0,305.0,167.0,267.0,133.0,225.0,138.0
11,118,1.0,0.0,3.0,[10 12 51],225.0,138.0,305.0,167.0,256.0,145.0,227.0,119.0,267.0,133.0
11,119,1.0,0.0,3.0,[10 12 51],267.0,133.0,256.0,145.0,225.0,138.0,230.0,122.0,227.0,119.0
11,120,1.0,0.0,3.0,[10 12 51],227.0,119.0,225.0,138.0,267.0,133.0,245.0,120.0,230.0,122.0
11,121,1.0,0.0,3.0,[10 12 51],230.0,122.0,267.0,133.0,227.0,119.0,188.0,93.0,245.0,120.0
11,122,1.0,0.0,3.0,[10 12 51],245.0,120.0,227.0,119.0,230.0,122.0,246.0,106.0,188.0,93.0
11,123,1.0,0.0,3.0,[10 12 51],188.0,93.0,230.0,122.0,245.0,120.0,178.0,94.0,246.0,106.0
11,124,1.0,0.0,3.0,[10 12 51],246.0,106.0,245.0,120.0,188.0,93.0,213.0,74.0,178.0,94.0
11,125,1.0,0.0,3.0,[10 12 51],178.0,94.0,188.0,93.0,246.0,106.0,242.0,71.0,213.0,74.0
11,126,1.0,0.0,3.0,[10 12 51],213.0,74.0,246.0,106.0,178.0,94.0,195.0,76.0,242.0,71.0
11,127,1.0,0.0,3.0,[10 12 51],242.0,71.0,178.0,94.0,213.0,74.0,235.0,84.0,195.0,76.0
11,128,1.0,0.0,3.0,[10 12 51],195.0,76.0,213.0,74.0,242.0,71.0,283.0,55.0,235.0,84.0
11,129,1.0,0.0,3.0,[10 12 51],235.0,84.0,242.0,71.0,195.0,76.0,328.0,83.0,283.0,55.0
11,130,1.0,0.0,3.0,[10 12 51],283.0,55.0,195.0,76.0,235.0,84.0,159.0,52.0,328.0,83.0
11,131,1.0,0.0,3.0,[10 12 51],328.0,83.0,235.0,84.0,283.0,55.0,352.0,65.0,159.0,52.0
11,132,1.0,0.0,3.0,[10 12 51],159.0,52.0,283.0,55.0,328.0,83.0,129.0,77.0,352.0,65.0
11,133,1.0,0.0,3.0,[10 12 51],352.0,65.0,328.0,83.0,159.0,52.0,96.0,51.0,129.0,77.0
11,134,1.0,0.0,3.0,[10 12 51],129.0,77.0,159.0,52.0,352.0,65.0,45.0,54.0,96.0,51.0
11,135,1.0,0.0,3.0,[10 12 51],96.0,51.0,352.0,65.0,129.0,77.0,42.0,49.0,45.0,54.0
11,136,1.0,0.0,3.0,[10 12 51],45.0,54.0,129.0,77.0,96.0,51.0,52.0,29.0,42.0,49.0
11,137,1.0,0.0,3.0,[10 12 51],42.0,49.0,96.0,51.0,45.0,54.0,6.0,17.0,52.0,29.0
11,138,1.0,0.0,3.0,[10 12 51],52.0,29.0,45.0,54.0,42.0,49.0,5.0,4.0,6.0,17.0
11,139,1.0,0.0,3.0,[10 12 51],6.0,17.0,42.0,49.0,52.0,29.0,0.0,2.0,5.0,4.0
11,140,1.0,0.0,3.0,[10 12 51],5.0,4.0,52.0,29.0,6.0,17.0,0.0,0.0,0.0,2.0
11,141,1.0,0.0,3.0,[10 12 51],0.0,2.0,6.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0
11,142,1.0,0.0,3.0,[10 12 51],0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
11,143,1.0,0.0,3.0,[10 12 51],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,3,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,8,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,9,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,10,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,11,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,16,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,17,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,18,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,19,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,20,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,21,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,22,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,23,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,24,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,26,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,27,1.0,0.0,2.0,[11 13],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,28,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,29,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,30,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,31,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,32,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
12,33,1.0,0.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0
12,34,1.0,0.0,2.0,[11 13],5.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,12.0,0.0
12,35,1.0,0.0,2.0,[11 13],12.0,0.0,0.0,0.0,5.0,0.0,52.0,5.0,33.0,1.0
12,36,1.0,0.0,2.0,[11 13],33.0,1.0,5.0,0.0,12.0,0.0,65.0,23.0,52.0,5.0
12,37,1.0,0.0,2.0,[11 13],52.0,5.0,12.0,0.0,33.0,1.0,79.0,51.0,65.0,23.0
12,38,1.0,0.0,2.0,[11 13],65.0,23.0,33.0,1.0,52.0,5.0,108.0,68.0,79.0,51.0
12,39,1.0,0.0,2.0,[11 13],79.0,51.0,52.0,5.0,65.0,23.0,123.0,90.0,108.0,68.0
12,40,1.0,0.0,2.0,[11 13],108.0,68.0,65.0,23.0,79.0,51.0,172.0,125.0,123.0,90.0
12,41,1.0,0.0,2.0,[11 13],123.0,90.0,79.0,51.0,108.0,68.0,243.0,176.0,172.0,125.0
12,42,1.0,0.0,2.0,[11 13],172.0,125.0,108.0,68.0,123.0,90.0,263.0,240.0,243.0,176.0
12,43,1.0,0.0,2.0,[11 13],243.0,176.0,123.0,90.0,172.0,125.0,368.0,315.0,263.0,240.0
12,44,1.0,0.0,2.0,[11 13],263.0,240.0,172.0,125.0,243.0,176.0,449.0,452.0,368.0,315.0
12,45,1.0,0.0,2.0,[11 13],368.0,315.0,243.0,176.0,263.0,240.0,564.0,462.0,449.0,452.0
12,46,1.0,0.0,2.0,[11 13],449.0,452.0,263.0,240.0,368.0,315.0,647.0,710.0,564.0,462.0
12,47,1.0,0.0,2.0,[11 13],564.0,462.0,368.0,315.0,449.0,452.0,585.0,842.0,647.0,710.0
12,48,1.0,0.0,2.0,[11 13],647.0,710.0,449.0,452.0,564.0,462.0,588.0,1078.0,585.0,842.0
12,49,1.0,0.0,2.0,[11 13],585.0,842.0,564.0,462.0,647.0,710.0,507.0,884.0,588.0,1078.0
12,50,1.0,0.0,2.0,[11 13],588.0,1078.0,647.0,710.0,585.0,842.0,422.0,1128.0,507.0,884.0
12,51,1.0,0.0,2.0,[11 13],507.0,884.0,585.0,842.0,588.0,1078.0,368.0,850.0,422.0,1128.0
12,52,1.0,0.0,2.0,[11 13],422.0,1128.0,588.0,1078.0,507.0,884.0,325.0,528.0,368.0,850.0
12,53,1.0,0.0,2.0,[11 13],368.0,850.0,507.0,884.0,422.0,1128.0,242.0,462.0,325.0,528.0
12,54,1.0,0.0,2.0,[11 13],325.0,528.0,422.0,1128.0,368.0,850.0,250.0,480.0,242.0,462.0
12,55,1.0,0.0,2.0,[11 13],242.0,462.0,368.0,850.0,325.0,528.0,221.0,355.0,250.0,480.0
12,56,1.0,0.0,2.0,[11 13],250.0,480.0,325.0,528.0,242.0,462.0,179.0,253.0,221.0,355.0
12,57,1.0,0.0,2.0,[11 13],221.0,355.0,242.0,462.0,250.0,480.0,151.0,255.0,179.0,253.0
12,58,1.0,0.0,2.0,[11 13],179.0,253.0,250.0,480.0,221.0,355.0,156.0,243.0,151.0,255.0
12,59,1.0,0.0,2.0,[11 13],151.0,255.0,221.0,355.0,179.0,253.0,187.0,251.0,156.0,243.0
12,60,1.0,0.0,2.0,[11 13],156.0,243.0,179.0,253.0,151.0,255.0,155.0,221.0,187.0,251.0
12,61,1.0,0.0,2.0,[11 13],187.0,251.0,151.0,255.0,156.0,243.0,174.0,197.0,155.0,221.0
12,62,1.0,0.0,2.0,[11 13],155.0,221.0,156.0,243.0,187.0,251.0,160.0,184.0,174.0,197.0
12,63,1.0,0.0,2.0,[11 13],174.0,197.0,187.0,251.0,155.0,221.0,175.0,172.0,160.0,184.0
12,64,1.0,0.0,2.0,[11 13],160.0,184.0,155.0,221.0,174.0,197.0,139.0,216.0,175.0,172.0
12,65,1.0,0.0,2.0,[11 13],175.0,172.0,174.0,197.0,160.0,184.0,175.0,139.0,139.0,216.0
12,66,1.0,0.0,2.0,[11 13],139.0,216.0,160.0,184.0,175.0,172.0,151.0,169.0,175.0,139.0
12,67,1.0,0.0,2.0,[11 13],175.0,139.0,175.0,172.0,139.0,216.0,130.0,175.0,151.0,169.0
12,68,1.0,0.0,2.0,[11 13],151.0,169.0,139.0,216.0,175.0,139.0,144.0,193.0,130.0,175.0
12,69,1.0,0.0,2.0,[11 13],130.0,175.0,175.0,139.0,151.0,169.0,164.0,140.0,144.0,193.0
12,70,1.0,0.0,2.0,[11 13],144.0,193.0,151.0,169.0,130.0,175.0,172.0,143.0,164.0,140.0
12,71,1.0,0.0,2.0,[11 13],164.0,140.0,130.0,175.0,144.0,193.0,181.0,179.0,172.0,143.0
12,72,1.0,0.0,2.0,[11 13],172.0,143.0,144.0,193.0,164.0,140.0,208.0,192.0,181.0,179.0
12,73,1.0,0.0,2.0,[11 13],181.0,179.0,164.0,140.0,172.0,143.0,125.0,175.0,208.0,192.0
