stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
67,66,2.0,1.0,1.0,[68],89.0,30.0,105.0,21.0,105.0,65.0,86.0,52.0,79.0,57.0
67,67,2.0,1.0,1.0,[68],79.0,57.0,105.0,65.0,89.0,30.0,69.0,75.0,86.0,52.0
67,68,2.0,1.0,1.0,[68],86.0,52.0,89.0,30.0,79.0,57.0,78.0,36.0,69.0,75.0
67,69,2.0,1.0,1.0,[68],69.0,75.0,79.0,57.0,86.0,52.0,101.0,78.0,78.0,36.0
67,70,2.0,1.0,1.0,[68],78.0,36.0,86.0,52.0,69.0,75.0,108.0,49.0,101.0,78.0
67,71,2.0,1.0,1.0,[68],101.0,78.0,69.0,75.0,78.0,36.0,99.0,65.0,108.0,49.0
67,72,2.0,1.0,1.0,[68],108.0,49.0,78.0,36.0,101.0,78.0,121.0,58.0,99.0,65.0
67,73,2.0,1.0,1.0,[68],99.0,65.0,101.0,78.0,108.0,49.0,102.0,74.0,121.0,58.0
67,74,2.0,1.0,1.0,[68],121.0,58.0,108.0,49.0,99.0,65.0,119.0,41.0,102.0,74.0
67,75,2.0,1.0,1.0,[68],102.0,74.0,99.0,65.0,121.0,58.0,121.0,71.0,119.0,41.0
67,76,2.0,1.0,1.0,[68],119.0,41.0,121.0,58.0,102.0,74.0,113.0,38.0,121.0,71.0
67,77,2.0,1.0,1.0,[68],121.0,71.0,102.0,74.0,119.0,41.0,101.0,75.0,113.0,38.0
67,78,2.0,1.0,1.0,[68],113.0,38.0,119.0,41.0,121.0,71.0,97.0,51.0,101.0,75.0
67,79,2.0,1.0,1.0,[68],101.0,75.0,121.0,71.0,113.0,38.0,95.0,80.0,97.0,51.0
67,80,2.0,1.0,1.0,[68],97.0,51.0,113.0,38.0,101.0,75.0,107.0,75.0,95.0,80.0
67,81,2.0,1.0,1.0,[68],95.0,80.0,101.0,75.0,97.0,51.0,92.0,114.0,107.0,75.0
67,82,2.0,1.0,1.0,[68],107.0,75.0,97.0,51.0,95.0,80.0,107.0,113.0,92.0,114.0
67,83,2.0,1.0,1.0,[68],92.0,114.0,95.0,80.0,107.0,75.0,96.0,99.0,107.0,113.0
67,84,2.0,1.0,1.0,[68],107.0,113.0,107.0,75.0,92.0,114.0,92.0,90.0,96.0,99.0
67,85,2.0,1.0,1.0,[68],96.0,99.0,92.0,114.0,107.0,113.0,79.0,127.0,92.0,90.0
67,86,2.0,1.0,1.0,[68],92.0,90.0,107.0,113.0,96.0,99.0,103.0,97.0,79.0,127.0
67,87,2.0,1.0,1.0,[68],79.0,127.0,96.0,99.0,92.0,90.0,84.0,147.0,103.0,97.0
67,88,2.0,1.0,1.0,[68],103.0,97.0,92.0,90.0,79.0,127.0,93.0,97.0,84.0,147.0
67,89,2.0,1.0,1.0,[68],84.0,147.0,79.0,127.0,103.0,97.0,82.0,164.0,93.0,97.0
67,90,2.0,1.0,1.0,[68],93.0,97.0,103.0,97.0,84.0,147.0,87.0,113.0,82.0,164.0
67,91,2.0,1.0,1.0,[68],82.0,164.0,84.0,147.0,93.0,97.0,67.0,158.0,87.0,113.0
67,92,2.0,1.0,1.0,[68],87.0,113.0,93.0,97.0,82.0,164.0,89.0,98.0,67.0,158.0
67,93,2.0,1.0,1.0,[68],67.0,158.0,82.0,164.0,87.0,113.0,81.0,138.0,89.0,98.0
67,94,2.0,1.0,1.0,[68],89.0,98.0,87.0,113.0,67.0,158.0,69.0,133.0,81.0,138.0
67,95,2.0,1.0,1.0,[68],81.0,138.0,67.0,158.0,89.0,98.0,75.0,158.0,69.0,133.0
67,96,2.0,1.0,1.0,[68],69.0,133.0,89.0,98.0,81.0,138.0,49.0,118.0,75.0,158.0
67,97,2.0,1.0,1.0,[68],75.0,158.0,81.0,138.0,69.0,133.0,75.0,222.0,49.0,118.0
67,98,2.0,1.0,1.0,[68],49.0,118.0,69.0,133.0,75.0,158.0,91.0,130.0,75.0,222.0
67,99,2.0,1.0,1.0,[68],75.0,222.0,75.0,158.0,49.0,118.0,78.0,178.0,91.0,130.0
67,100,2.0,1.0,1.0,[68],91.0,130.0,49.0,118.0,75.0,222.0,70.0,133.0,78.0,178.0
67,101,2.0,1.0,1.0,[68],78.0,178.0,75.0,222.0,91.0,130.0,54.0,210.0,70.0,133.0
67,102,2.0,1.0,1.0,[68],70.0,133.0,91.0,130.0,78.0,178.0,58.0,119.0,54.0,210.0
67,103,2.0,1.0,1.0,[68],54.0,210.0,78.0,178.0,70.0,133.0,55.0,174.0,58.0,119.0
67,104,2.0,1.0,1.0,[68],58.0,119.0,70.0,133.0,54.0,210.0,57.0,113.0,55.0,174.0
67,105,2.0,1.0,1.0,[68],55.0,174.0,54.0,210.0,58.0,119.0,61.0,159.0,57.0,113.0
67,106,2.0,1.0,1.0,[68],57.0,113.0,58.0,119.0,55.0,174.0,48.0,145.0,61.0,159.0
67,107,2.0,1.0,1.0,[68],61.0,159.0,55.0,174.0,57.0,113.0,62.0,173.0,48.0,145.0
67,108,2.0,1.0,1.0,[68],48.0,145.0,57.0,113.0,61.0,159.0,54.0,123.0,62.0,173.0
67,109,2.0,1.0,1.0,[68],62.0,173.0,61.0,159.0,48.0,145.0,49.0,167.0,54.0,123.0
67,110,2.0,1.0,1.0,[68],54.0,123.0,48.0,145.0,62.0,173.0,50.0,141.0,49.0,167.0
67,111,2.0,1.0,1.0,[68],49.0,167.0,62.0,173.0,54.0,123.0,38.0,145.0,50.0,141.0
67,112,2.0,1.0,1.0,[68],50.0,141.0,54.0,123.0,49.0,167.0,46.0,119.0,38.0,145.0
67,113,2.0,1.0,1.0,[68],38.0,145.0,49.0,167.0,50.0,141.0,54.0,138.0,46.0,119.0
67,114,2.0,1.0,1.0,[68],46.0,119.0,50.0,141.0,38.0,145.0,55.0,115.0,54.0,138.0
67,115,2.0,1.0,1.0,[68],54.0,138.0,38.0,145.0,46.0,119.0,32.0,139.0,55.0,115.0
67,116,2.0,1.0,1.0,[68],55.0,115.0,46.0,119.0,54.0,138.0,44.0,96.0,32.0,139.0
67,117,2.0,1.0,1.0,[68],32.0,139.0,54.0,138.0,55.0,115.0,26.0,126.0,44.0,96.0
67,118,2.0,1.0,1.0,[68],44.0,96.0,55.0,115.0,32.0,139.0,27.0,170.0,26.0,126.0
67,119,2.0,1.0,1.0,[68],26.0,126.0,32.0,139.0,44.0,96.0,38.0,128.0,27.0,170.0
67,120,2.0,1.0,1.0,[68],27.0,170.0,44.0,96.0,26.0,126.0,23.0,148.0,38.0,128.0
67,121,2.0,1.0,1.0,[68],38.0,128.0,26.0,126.0,27.0,170.0,30.0,118.0,23.0,148.0
67,122,2.0,1.0,1.0,[68],23.0,148.0,27.0,170.0,38.0,128.0,39.0,129.0,30.0,118.0
67,123,2.0,1.0,1.0,[68],30.0,118.0,38.0,128.0,23.0,148.0,14.0,145.0,39.0,129.0
67,124,2.0,1.0,1.0,[68],39.0,129.0,23.0,148.0,30.0,118.0,30.0,122.0,14.0,145.0
67,125,2.0,1.0,1.0,[68],14.0,145.0,30.0,118.0,39.0,129.0,27.0,142.0,30.0,122.0
67,126,2.0,1.0,1.0,[68],30.0,122.0,39.0,129.0,14.0,145.0,16.0,120.0,27.0,142.0
67,127,2.0,1.0,1.0,[68],27.0,142.0,14.0,145.0,30.0,122.0,23.0,102.0,16.0,120.0
67,128,2.0,1.0,1.0,[68],16.0,120.0,30.0,122.0,27.0,142.0,9.0,86.0,23.0,102.0
67,129,2.0,1.0,1.0,[68],23.0,102.0,27.0,142.0,16.0,120.0,24.0,81.0,9.0,86.0
67,130,2.0,1.0,1.0,[68],9.0,86.0,16.0,120.0,23.0,102.0,33.0,77.0,24.0,81.0
67,131,2.0,1.0,1.0,[68],24.0,81.0,23.0,102.0,9.0,86.0,18.0,109.0,33.0,77.0
67,132,2.0,1.0,1.0,[68],33.0,77.0,9.0,86.0,24.0,81.0,17.0,71.0,18.0,109.0
67,133,2.0,1.0,1.0,[68],18.0,109.0,24.0,81.0,33.0,77.0,8.0,91.0,17.0,71.0
67,134,2.0,1.0,1.0,[68],17.0,71.0,33.0,77.0,18.0,109.0,5.0,55.0,8.0,91.0
67,135,2.0,1.0,1.0,[68],8.0,91.0,18.0,109.0,17.0,71.0,3.0,96.0,5.0,55.0
67,136,2.0,1.0,1.0,[68],5.0,55.0,17.0,71.0,8.0,91.0,0.0,38.0,3.0,96.0
67,137,2.0,1.0,1.0,[68],3.0,96.0,8.0,91.0,5.0,55.0,0.0,82.0,0.0,38.0
67,138,2.0,1.0,1.0,[68],0.0,38.0,5.0,55.0,3.0,96.0,0.0,30.0,0.0,82.0
67,139,2.0,1.0,1.0,[68],0.0,82.0,3.0,96.0,0.0,38.0,0.0,36.0,0.0,30.0
67,140,2.0,1.0,1.0,[68],0.0,30.0,0.0,38.0,0.0,82.0,0.0,17.0,0.0,36.0
67,141,2.0,1.0,1.0,[68],0.0,36.0,0.0,82.0,0.0,30.0,0.0,7.0,0.0,17.0
67,142,2.0,1.0,1.0,[68],0.0,17.0,0.0,30.0,0.0,36.0,0.0,0.0,0.0,7.0
67,143,2.0,1.0,1.0,[68],0.0,7.0,0.0,36.0,0.0,17.0,0.0,0.0,0.0,0.0
68,0,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,3,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,4,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,8,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,9,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,10,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,11,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,12,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,13,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,14,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,15,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,16,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,17,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,18,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,19,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,20,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,21,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,22,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,23,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,24,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,25,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,26,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,27,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,28,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,29,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,30,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,31,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,32,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
68,33,2.0,1.0,2.0,[67 69],0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0
68,34,2.0,1.0,2.0,[67 69],3.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,15.0,0.0
68,35,2.0,1.0,2.0,[67 69],15.0,0.0,0.0,0.0,3.0,0.0,18.0,5.0,21.0,1.0
68,36,2.0,1.0,2.0,[67 69],21.0,1.0,3.0,0.0,15.0,0.0,27.0,1.0,18.0,5.0
68,37,2.0,1.0,2.0,[67 69],18.0,5.0,15.0,0.0,21.0,1.0,51.0,22.0,27.0,1.0
68,38,2.0,1.0,2.0,[67 69],27.0,1.0,21.0,1.0,18.0,5.0,36.0,107.0,51.0,22.0
68,39,2.0,1.0,2.0,[67 69],51.0,22.0,18.0,5.0,27.0,1.0,36.0,45.0,36.0,107.0
68,40,2.0,1.0,2.0,[67 69],36.0,107.0,27.0,1.0,51.0,22.0,34.0,32.0,36.0,45.0
68,41,2.0,1.0,2.0,[67 69],36.0,45.0,51.0,22.0,36.0,107.0,37.0,25.0,34.0,32.0
68,42,2.0,1.0,2.0,[67 69],34.0,32.0,36.0,107.0,36.0,45.0,54.0,21.0,37.0,25.0
68,43,2.0,1.0,2.0,[67 69],37.0,25.0,36.0,45.0,34.0,32.0,47.0,27.0,54.0,21.0
68,44,2.0,1.0,2.0,[67 69],54.0,21.0,34.0,32.0,37.0,25.0,59.0,24.0,47.0,27.0
68,45,2.0,1.0,2.0,[67 69],47.0,27.0,37.0,25.0,54.0,21.0,39.0,15.0,59.0,24.0
68,46,2.0,1.0,2.0,[67 69],59.0,24.0,54.0,21.0,47.0,27.0,66.0,21.0,39.0,15.0
68,47,2.0,1.0,2.0,[67 69],39.0,15.0,47.0,27.0,59.0,24.0,64.0,23.0,66.0,21.0
68,48,2.0,1.0,2.0,[67 69],66.0,21.0,59.0,24.0,39.0,15.0,76.0,34.0,64.0,23.0
68,49,2.0,1.0,2.0,[67 69],64.0,23.0,39.0,15.0,66.0,21.0,63.0,20.0,76.0,34.0
68,50,2.0,1.0,2.0,[67 69],76.0,34.0,66.0,21.0,64.0,23.0,59.0,33.0,63.0,20.0
68,51,2.0,1.0,2.0,[67 69],63.0,20.0,64.0,23.0,76.0,34.0,60.0,18.0,59.0,33.0
68,52,2.0,1.0,2.0,[67 69],59.0,33.0,76.0,34.0,63.0,20.0,60.0,28.0,60.0,18.0
68,53,2.0,1.0,2.0,[67 69],60.0,18.0,63.0,20.0,59.0,33.0,73.0,22.0,60.0,28.0
68,54,2.0,1.0,2.0,[67 69],60.0,28.0,59.0,33.0,60.0,18.0,54.0,24.0,73.0,22.0
68,55,2.0,1.0,2.0,[67 69],73.0,22.0,60.0,18.0,60.0,28.0,76.0,17.0,54.0,24.0
68,56,2.0,1.0,2.0,[67 69],54.0,24.0,60.0,28.0,73.0,22.0,73.0,29.0,76.0,17.0
68,57,2.0,1.0,2.0,[67 69],76.0,17.0,73.0,22.0,54.0,24.0,61.0,21.0,73.0,29.0
68,58,2.0,1.0,2.0,[67 69],73.0,29.0,54.0,24.0,76.0,17.0,70.0,40.0,61.0,21.0
68,59,2.0,1.0,2.0,[67 69],61.0,21.0,76.0,17.0,73.0,29.0,75.0,33.0,70.0,40.0
68,60,2.0,1.0,2.0,[67 69],70.0,40.0,73.0,29.0,61.0,21.0,81.0,45.0,75.0,33.0
68,61,2.0,1.0,2.0,[67 69],75.0,33.0,61.0,21.0,70.0,40.0,82.0,33.0,81.0,45.0
68,62,2.0,1.0,2.0,[67 69],81.0,45.0,70.0,40.0,75.0,33.0,64.0,48.0,82.0,33.0
68,63,2.0,1.0,2.0,[67 69],82.0,33.0,75.0,33.0,81.0,45.0,84.0,48.0,64.0,48.0
68,64,2.0,1.0,2.0,[67 69],64.0,48.0,81.0,45.0,82.0,33.0,70.0,57.0,84.0,48.0
68,65,2.0,1.0,2.0,[67 69],84.0,48.0,82.0,33.0,64.0,48.0,62.0,41.0,70.0,57.0
68,66,2.0,1.0,2.0,[67 69],70.0,57.0,64.0,48.0,84.0,48.0,65.0,69.0,62.0,41.0
68,67,2.0,1.0,2.0,[67 69],62.0,41.0,84.0,48.0,70.0,57.0,98.0,54.0,65.0,69.0
68,68,2.0,1.0,2.0,[67 69],65.0,69.0,70.0,57.0,62.0,41.0,89.0,73.0,98.0,54.0
68,69,2.0,1.0,2.0,[67 69],98.0,54.0,62.0,41.0,65.0,69.0,92.0,65.0,89.0,73.0
68,70,2.0,1.0,2.0,[67 69],89.0,73.0,65.0,69.0,98.0,54.0,79.0,92.0,92.0,65.0
68,71,2.0,1.0,2.0,[67 69],92.0,65.0,98.0,54.0,89.0,73.0,120.0,71.0,79.0,92.0
68,72,2.0,1.0,2.0,[67 69],79.0,92.0,89.0,73.0,92.0,65.0,77.0,117.0,120.0,71.0
68,73,2.0,1.0,2.0,[67 69],120.0,71.0,92.0,65.0,79.0,92.0,118.0,82.0,77.0,117.0
68,74,2.0,1.0,2.0,[67 69],77.0,117.0,79.0,92.0,120.0,71.0,81.0,133.0,118.0,82.0
68,75,2.0,1.0,2.0,[67 69],118.0,82.0,120.0,71.0,77.0,117.0,108.0,87.0,81.0,133.0
68,76,2.0,1.0,2.0,[67 69],81.0,133.0,77.0,117.0,118.0,82.0,80.0,122.0,108.0,87.0
68,77,2.0,1.0,2.0,[67 69],108.0,87.0,118.0,82.0,81.0,133.0,109.0,108.0,80.0,122.0
68,78,2.0,1.0,2.0,[67 69],80.0,122.0,81.0,133.0,108.0,87.0,90.0,169.0,109.0,108.0
68,79,2.0,1.0,2.0,[67 69],109.0,108.0,108.0,87.0,80.0,122.0,125.0,90.0,90.0,169.0
68,80,2.0,1.0,2.0,[67 69],90.0,169.0,80.0,122.0,109.0,108.0,123.0,134.0,125.0,90.0
68,81,2.0,1.0,2.0,[67 69],125.0,90.0,109.0,108.0,90.0,169.0,110.0,103.0,123.0,134.0
68,82,2.0,1.0,2.0,[67 69],123.0,134.0,90.0,169.0,125.0,90.0,109.0,188.0,110.0,103.0
68,83,2.0,1.0,2.0,[67 69],110.0,103.0,125.0,90.0,123.0,134.0,157.0,148.0,109.0,188.0
68,84,2.0,1.0,2.0,[67 69],109.0,188.0,123.0,134.0,110.0,103.0,85.0,198.0,157.0,148.0
68,85,2.0,1.0,2.0,[67 69],157.0,148.0,110.0,103.0,109.0,188.0,100.0,156.0,85.0,198.0
68,86,2.0,1.0,2.0,[67 69],85.0,198.0,109.0,188.0,157.0,148.0,101.0,226.0,100.0,156.0
68,87,2.0,1.0,2.0,[67 69],100.0,156.0,157.0,148.0,85.0,198.0,90.0,154.0,101.0,226.0
68,88,2.0,1.0,2.0,[67 69],101.0,226.0,85.0,198.0,100.0,156.0,108.0,192.0,90.0,154.0
68,89,2.0,1.0,2.0,[67 69],90.0,154.0,100.0,156.0,101.0,226.0,92.0,162.0,108.0,192.0
68,90,2.0,1.0,2.0,[67 69],108.0,192.0,101.0,226.0,90.0,154.0,93.0,187.0,92.0,162.0
68,91,2.0,1.0,2.0,[67 69],92.0,162.0,90.0,154.0,108.0,192.0,92.0,147.0,93.0,187.0
68,92,2.0,1.0,2.0,[67 69],93.0,187.0,108.0,192.0,92.0,162.0,73.0,222.0,92.0,147.0
68,93,2.0,1.0,2.0,[67 69],92.0,147.0,92.0,162.0,93.0,187.0,92.0,189.0,73.0,222.0
68,94,2.0,1.0,2.0,[67 69],73.0,222.0,93.0,187.0,92.0,147.0,92.0,265.0,92.0,189.0
68,95,2.0,1.0,2.0,[67 69],92.0,189.0,92.0,147.0,73.0,222.0,117.0,239.0,92.0,265.0
68,96,2.0,1.0,2.0,[67 69],92.0,265.0,73.0,222.0,92.0,189.0,103.0,235.0,117.0,239.0
68,97,2.0,1.0,2.0,[67 69],117.0,239.0,92.0,189.0,92.0,265.0,95.0,193.0,103.0,235.0
68,98,2.0,1.0,2.0,[67 69],103.0,235.0,92.0,265.0,117.0,239.0,91.0,286.0,95.0,193.0
68,99,2.0,1.0,2.0,[67 69],95.0,193.0,117.0,239.0,103.0,235.0,91.0,213.0,91.0,286.0
68,100,2.0,1.0,2.0,[67 69],91.0,286.0,103.0,235.0,95.0,193.0,91.0,248.0,91.0,213.0
68,101,2.0,1.0,2.0,[67 69],91.0,213.0,95.0,193.0,91.0,286.0,64.0,235.0,91.0,248.0
68,102,2.0,1.0,2.0,[67 69],91.0,248.0,91.0,286.0,91.0,213.0,76.0,267.0,64.0,235.0
68,103,2.0,1.0,2.0,[67 69],64.0,235.0,91.0,213.0,91.0,248.0,95.0,187.0,76.0,267.0
68,104,2.0,1.0,2.0,[67 69],76.0,267.0,91.0,248.0,64.0,235.0,76.0,244.0,95.0,187.0
68,105,2.0,1.0,2.0,[67 69],95.0,187.0,64.0,235.0,76.0,267.0,68.0,179.0,76.0,244.0
68,106,2.0,1.0,2.0,[67 69],76.0,244.0,76.0,267.0,95.0,187.0,101.0,228.0,68.0,179.0
68,107,2.0,1.0,2.0,[67 69],68.0,179.0,95.0,187.0,76.0,244.0,76.0,188.0,101.0,228.0
68,108,2.0,1.0,2.0,[67 69],101.0,228.0,76.0,244.0,68.0,179.0,74.0,293.0,76.0,188.0
68,109,2.0,1.0,2.0,[67 69],76.0,188.0,68.0,179.0,101.0,228.0,73.0,199.0,74.0,293.0
68,110,2.0,1.0,2.0,[67 69],74.0,293.0,101.0,228.0,76.0,188.0,69.0,242.0,73.0,199.0
68,111,2.0,1.0,2.0,[67 69],73.0,199.0,76.0,188.0,74.0,293.0,89.0,227.0,69.0,242.0
68,112,2.0,1.0,2.0,[67 69],69.0,242.0,74.0,293.0,73.0,199.0,75.0,198.0,89.0,227.0
68,113,2.0,1.0,2.0,[67 69],89.0,227.0,73.0,199.0,69.0,242.0,74.0,228.0,75.0,198.0
68,114,2.0,1.0,2.0,[67 69],75.0,198.0,69.0,242.0,89.0,227.0,89.0,230.0,74.0,228.0
68,115,2.0,1.0,2.0,[67 69],74.0,228.0,89.0,227.0,75.0,198.0,62.0,168.0,89.0,230.0
68,116,2.0,1.0,2.0,[67 69],89.0,230.0,75.0,198.0,74.0,228.0,88.0,176.0,62.0,168.0
68,117,2.0,1.0,2.0,[67 69],62.0,168.0,74.0,228.0,89.0,230.0,46.0,175.0,88.0,176.0
68,118,2.0,1.0,2.0,[67 69],88.0,176.0,89.0,230.0,62.0,168.0,57.0,166.0,46.0,175.0
68,119,2.0,1.0,2.0,[67 69],46.0,175.0,62.0,168.0,88.0,176.0,68.0,236.0,57.0,166.0
68,120,2.0,1.0,2.0,[67 69],57.0,166.0,88.0,176.0,46.0,175.0,72.0,190.0,68.0,236.0
68,121,2.0,1.0,2.0,[67 69],68.0,236.0,46.0,175.0,57.0,166.0,48.0,115.0,72.0,190.0
68,122,2.0,1.0,2.0,[67 69],72.0,190.0,57.0,166.0,68.0,236.0,60.0,132.0,48.0,115.0
68,123,2.0,1.0,2.0,[67 69],48.0,115.0,68.0,236.0,72.0,190.0,83.0,172.0,60.0,132.0
68,124,2.0,1.0,2.0,[67 69],60.0,132.0,72.0,190.0,48.0,115.0,38.0,130.0,83.0,172.0
68,125,2.0,1.0,2.0,[67 69],83.0,172.0,48.0,115.0,60.0,132.0,34.0,134.0,38.0,130.0
68,126,2.0,1.0,2.0,[67 69],38.0,130.0,60.0,132.0,83.0,172.0,42.0,162.0,34.0,134.0
68,127,2.0,1.0,2.0,[67 69],34.0,134.0,83.0,172.0,38.0,130.0,28.0,124.0,42.0,162.0
68,128,2.0,1.0,2.0,[67 69],42.0,162.0,38.0,130.0,34.0,134.0,28.0,100.0,28.0,124.0
68,129,2.0,1.0,2.0,[67 69],28.0,124.0,34.0,134.0,42.0,162.0,23.0,92.0,28.0,100.0
68,130,2.0,1.0,2.0,[67 69],28.0,100.0,42.0,162.0,28.0,124.0,18.0,75.0,23.0,92.0
68,131,2.0,1.0,2.0,[67 69],23.0,92.0,28.0,124.0,28.0,100.0,36.0,91.0,18.0,75.0
68,132,2.0,1.0,2.0,[67 69],18.0,75.0,28.0,100.0,23.0,92.0,18.0,68.0,36.0,91.0
68,133,2.0,1.0,2.0,[67 69],36.0,91.0,23.0,92.0,18.0,75.0,13.0,55.0,18.0,68.0
68,134,2.0,1.0,2.0,[67 69],18.0,68.0,18.0,75.0,36.0,91.0,8.0,91.0,13.0,55.0
68,135,2.0,1.0,2.0,[67 69],13.0,55.0,36.0,91.0,18.0,68.0,17.0,28.0,8.0,91.0
68,136,2.0,1.0,2.0,[67 69],8.0,91.0,18.0,68.0,13.0,55.0,3.0,48.0,17.0,28.0
68,137,2.0,1.0,2.0,[67 69],17.0,28.0,13.0,55.0,8.0,91.0,5.0,24.0,3.0,48.0
68,138,2.0,1.0,2.0,[67 69],3.0,48.0,8.0,91.0,17.0,28.0,0.0,27.0,5.0,24.0
68,139,2.0,1.0,2.0,[67 69],5.0,24.0,17.0,28.0,3.0,48.0,0.0,8.0,0.0,27.0
68,140,2.0,1.0,2.0,[67 69],0.0,27.0,3.0,48.0,5.0,24.0,0.0,2.0,0.0,8.0
68,141,2.0,1.0,2.0,[67 69],0.0,8.0,5.0,24.0,0.0,27.0,0.0,8.0,0.0,2.0
68,142,2.0,1.0,2.0,[67 69],0.0,2.0,0.0,27.0,0.0,8.0,0.0,0.0,0.0,8.0
68,143,2.0,1.0,2.0,[67 69],0.0,8.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0
69,0,2.0,1.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1,2.0,1.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2,2.0,1.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,3,2.0,1.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,4,2.0,1.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5,2.0,1.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,6,2.0,1.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7,2.0,1.0,2.0,[68 70],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
