stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
17,22,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,23,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,26,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,27,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,28,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,29,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,30,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,31,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,32,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,33,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
17,34,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0
17,35,3.0,0.0,2.0,[16 18],5.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,24.0,0.0
17,36,3.0,0.0,2.0,[16 18],24.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,29.0,1.0
17,37,3.0,0.0,2.0,[16 18],29.0,1.0,5.0,0.0,24.0,0.0,34.0,3.0,25.0,0.0
17,38,3.0,0.0,2.0,[16 18],25.0,0.0,24.0,0.0,29.0,1.0,59.0,6.0,34.0,3.0
17,39,3.0,0.0,2.0,[16 18],34.0,3.0,29.0,1.0,25.0,0.0,57.0,17.0,59.0,6.0
17,40,3.0,0.0,2.0,[16 18],59.0,6.0,25.0,0.0,34.0,3.0,76.0,6.0,57.0,17.0
17,41,3.0,0.0,2.0,[16 18],57.0,17.0,34.0,3.0,59.0,6.0,137.0,18.0,76.0,6.0
17,42,3.0,0.0,2.0,[16 18],76.0,6.0,59.0,6.0,57.0,17.0,92.0,23.0,137.0,18.0
17,43,3.0,0.0,2.0,[16 18],137.0,18.0,57.0,17.0,76.0,6.0,158.0,51.0,92.0,23.0
17,44,3.0,0.0,2.0,[16 18],92.0,23.0,76.0,6.0,137.0,18.0,215.0,65.0,158.0,51.0
17,45,3.0,0.0,2.0,[16 18],158.0,51.0,137.0,18.0,92.0,23.0,249.0,95.0,215.0,65.0
17,46,3.0,0.0,2.0,[16 18],215.0,65.0,92.0,23.0,158.0,51.0,282.0,95.0,249.0,95.0
17,47,3.0,0.0,2.0,[16 18],249.0,95.0,158.0,51.0,215.0,65.0,260.0,266.0,282.0,95.0
17,48,3.0,0.0,2.0,[16 18],282.0,95.0,215.0,65.0,249.0,95.0,296.0,245.0,260.0,266.0
17,49,3.0,0.0,2.0,[16 18],260.0,266.0,249.0,95.0,282.0,95.0,236.0,373.0,296.0,245.0
17,50,3.0,0.0,2.0,[16 18],296.0,245.0,282.0,95.0,260.0,266.0,197.0,395.0,236.0,373.0
17,51,3.0,0.0,2.0,[16 18],236.0,373.0,260.0,266.0,296.0,245.0,131.0,255.0,197.0,395.0
17,52,3.0,0.0,2.0,[16 18],197.0,395.0,296.0,245.0,236.0,373.0,147.0,106.0,131.0,255.0
17,53,3.0,0.0,2.0,[16 18],131.0,255.0,236.0,373.0,197.0,395.0,83.0,134.0,147.0,106.0
17,54,3.0,0.0,2.0,[16 18],147.0,106.0,197.0,395.0,131.0,255.0,100.0,69.0,83.0,134.0
17,55,3.0,0.0,2.0,[16 18],83.0,134.0,131.0,255.0,147.0,106.0,93.0,59.0,100.0,69.0
17,56,3.0,0.0,2.0,[16 18],100.0,69.0,147.0,106.0,83.0,134.0,61.0,56.0,93.0,59.0
17,57,3.0,0.0,2.0,[16 18],93.0,59.0,83.0,134.0,100.0,69.0,55.0,44.0,61.0,56.0
17,58,3.0,0.0,2.0,[16 18],61.0,56.0,100.0,69.0,93.0,59.0,57.0,52.0,55.0,44.0
17,59,3.0,0.0,2.0,[16 18],55.0,44.0,93.0,59.0,61.0,56.0,40.0,54.0,57.0,52.0
17,60,3.0,0.0,2.0,[16 18],57.0,52.0,61.0,56.0,55.0,44.0,49.0,29.0,40.0,54.0
17,61,3.0,0.0,2.0,[16 18],40.0,54.0,55.0,44.0,57.0,52.0,61.0,55.0,49.0,29.0
17,62,3.0,0.0,2.0,[16 18],49.0,29.0,57.0,52.0,40.0,54.0,38.0,37.0,61.0,55.0
17,63,3.0,0.0,2.0,[16 18],61.0,55.0,40.0,54.0,49.0,29.0,55.0,31.0,38.0,37.0
17,64,3.0,0.0,2.0,[16 18],38.0,37.0,49.0,29.0,61.0,55.0,42.0,30.0,55.0,31.0
17,65,3.0,0.0,2.0,[16 18],55.0,31.0,61.0,55.0,38.0,37.0,45.0,41.0,42.0,30.0
17,66,3.0,0.0,2.0,[16 18],42.0,30.0,38.0,37.0,55.0,31.0,43.0,33.0,45.0,41.0
17,67,3.0,0.0,2.0,[16 18],45.0,41.0,55.0,31.0,42.0,30.0,57.0,34.0,43.0,33.0
17,68,3.0,0.0,2.0,[16 18],43.0,33.0,42.0,30.0,45.0,41.0,43.0,22.0,57.0,34.0
17,69,3.0,0.0,2.0,[16 18],57.0,34.0,45.0,41.0,43.0,33.0,60.0,30.0,43.0,22.0
17,70,3.0,0.0,2.0,[16 18],43.0,22.0,43.0,33.0,57.0,34.0,55.0,44.0,60.0,30.0
17,71,3.0,0.0,2.0,[16 18],60.0,30.0,57.0,34.0,43.0,22.0,51.0,45.0,55.0,44.0
17,72,3.0,0.0,2.0,[16 18],55.0,44.0,43.0,22.0,60.0,30.0,66.0,28.0,51.0,45.0
17,73,3.0,0.0,2.0,[16 18],51.0,45.0,60.0,30.0,55.0,44.0,73.0,28.0,66.0,28.0
17,74,3.0,0.0,2.0,[16 18],66.0,28.0,55.0,44.0,51.0,45.0,53.0,53.0,73.0,28.0
17,75,3.0,0.0,2.0,[16 18],73.0,28.0,51.0,45.0,66.0,28.0,59.0,51.0,53.0,53.0
17,76,3.0,0.0,2.0,[16 18],53.0,53.0,66.0,28.0,73.0,28.0,47.0,43.0,59.0,51.0
17,77,3.0,0.0,2.0,[16 18],59.0,51.0,73.0,28.0,53.0,53.0,39.0,38.0,47.0,43.0
17,78,3.0,0.0,2.0,[16 18],47.0,43.0,53.0,53.0,59.0,51.0,50.0,48.0,39.0,38.0
17,79,3.0,0.0,2.0,[16 18],39.0,38.0,59.0,51.0,47.0,43.0,40.0,63.0,50.0,48.0
17,80,3.0,0.0,2.0,[16 18],50.0,48.0,47.0,43.0,39.0,38.0,48.0,60.0,40.0,63.0
17,81,3.0,0.0,2.0,[16 18],40.0,63.0,39.0,38.0,50.0,48.0,23.0,52.0,48.0,60.0
17,82,3.0,0.0,2.0,[16 18],48.0,60.0,50.0,48.0,40.0,63.0,40.0,55.0,23.0,52.0
17,83,3.0,0.0,2.0,[16 18],23.0,52.0,40.0,63.0,48.0,60.0,49.0,68.0,40.0,55.0
17,84,3.0,0.0,2.0,[16 18],40.0,55.0,48.0,60.0,23.0,52.0,35.0,35.0,49.0,68.0
17,85,3.0,0.0,2.0,[16 18],49.0,68.0,23.0,52.0,40.0,55.0,34.0,43.0,35.0,35.0
17,86,3.0,0.0,2.0,[16 18],35.0,35.0,40.0,55.0,49.0,68.0,34.0,44.0,34.0,43.0
17,87,3.0,0.0,2.0,[16 18],34.0,43.0,49.0,68.0,35.0,35.0,48.0,37.0,34.0,44.0
17,88,3.0,0.0,2.0,[16 18],34.0,44.0,35.0,35.0,34.0,43.0,53.0,71.0,48.0,37.0
17,89,3.0,0.0,2.0,[16 18],48.0,37.0,34.0,43.0,34.0,44.0,51.0,71.0,53.0,71.0
17,90,3.0,0.0,2.0,[16 18],53.0,71.0,34.0,44.0,48.0,37.0,59.0,47.0,51.0,71.0
17,91,3.0,0.0,2.0,[16 18],51.0,71.0,48.0,37.0,53.0,71.0,69.0,51.0,59.0,47.0
17,92,3.0,0.0,2.0,[16 18],59.0,47.0,53.0,71.0,51.0,71.0,63.0,62.0,69.0,51.0
17,93,3.0,0.0,2.0,[16 18],69.0,51.0,51.0,71.0,59.0,47.0,70.0,64.0,63.0,62.0
17,94,3.0,0.0,2.0,[16 18],63.0,62.0,59.0,47.0,69.0,51.0,52.0,47.0,70.0,64.0
17,95,3.0,0.0,2.0,[16 18],70.0,64.0,69.0,51.0,63.0,62.0,58.0,63.0,52.0,47.0
17,96,3.0,0.0,2.0,[16 18],52.0,47.0,63.0,62.0,70.0,64.0,38.0,39.0,58.0,63.0
17,97,3.0,0.0,2.0,[16 18],58.0,63.0,70.0,64.0,52.0,47.0,67.0,57.0,38.0,39.0
17,98,3.0,0.0,2.0,[16 18],38.0,39.0,52.0,47.0,58.0,63.0,87.0,62.0,67.0,57.0
17,99,3.0,0.0,2.0,[16 18],67.0,57.0,58.0,63.0,38.0,39.0,43.0,37.0,87.0,62.0
17,100,3.0,0.0,2.0,[16 18],87.0,62.0,38.0,39.0,67.0,57.0,69.0,64.0,43.0,37.0
17,101,3.0,0.0,2.0,[16 18],43.0,37.0,67.0,57.0,87.0,62.0,119.0,84.0,69.0,64.0
17,102,3.0,0.0,2.0,[16 18],69.0,64.0,87.0,62.0,43.0,37.0,126.0,82.0,119.0,84.0
17,103,3.0,0.0,2.0,[16 18],119.0,84.0,43.0,37.0,69.0,64.0,205.0,134.0,126.0,82.0
17,104,3.0,0.0,2.0,[16 18],126.0,82.0,69.0,64.0,119.0,84.0,269.0,145.0,205.0,134.0
17,105,3.0,0.0,2.0,[16 18],205.0,134.0,119.0,84.0,126.0,82.0,271.0,138.0,269.0,145.0
17,106,3.0,0.0,2.0,[16 18],269.0,145.0,126.0,82.0,205.0,134.0,193.0,135.0,271.0,138.0
17,107,3.0,0.0,2.0,[16 18],271.0,138.0,205.0,134.0,269.0,145.0,124.0,184.0,193.0,135.0
17,108,3.0,0.0,2.0,[16 18],193.0,135.0,269.0,145.0,271.0,138.0,87.0,130.0,124.0,184.0
17,109,3.0,0.0,2.0,[16 18],124.0,184.0,271.0,138.0,193.0,135.0,91.0,117.0,87.0,130.0
17,110,3.0,0.0,2.0,[16 18],87.0,130.0,193.0,135.0,124.0,184.0,58.0,145.0,91.0,117.0
17,111,3.0,0.0,2.0,[16 18],91.0,117.0,124.0,184.0,87.0,130.0,54.0,119.0,58.0,145.0
17,112,3.0,0.0,2.0,[16 18],58.0,145.0,87.0,130.0,91.0,117.0,53.0,109.0,54.0,119.0
17,113,3.0,0.0,2.0,[16 18],54.0,119.0,91.0,117.0,58.0,145.0,30.0,111.0,53.0,109.0
17,114,3.0,0.0,2.0,[16 18],53.0,109.0,58.0,145.0,54.0,119.0,36.0,110.0,30.0,111.0
17,115,3.0,0.0,2.0,[16 18],30.0,111.0,54.0,119.0,53.0,109.0,33.0,107.0,36.0,110.0
17,116,3.0,0.0,2.0,[16 18],36.0,110.0,53.0,109.0,30.0,111.0,30.0,120.0,33.0,107.0
17,117,3.0,0.0,2.0,[16 18],33.0,107.0,30.0,111.0,36.0,110.0,57.0,69.0,30.0,120.0
17,118,3.0,0.0,2.0,[16 18],30.0,120.0,36.0,110.0,33.0,107.0,54.0,79.0,57.0,69.0
17,119,3.0,0.0,2.0,[16 18],57.0,69.0,33.0,107.0,30.0,120.0,41.0,77.0,54.0,79.0
17,120,3.0,0.0,2.0,[16 18],54.0,79.0,30.0,120.0,57.0,69.0,24.0,63.0,41.0,77.0
17,121,3.0,0.0,2.0,[16 18],41.0,77.0,57.0,69.0,54.0,79.0,50.0,64.0,24.0,63.0
17,122,3.0,0.0,2.0,[16 18],24.0,63.0,54.0,79.0,41.0,77.0,33.0,88.0,50.0,64.0
17,123,3.0,0.0,2.0,[16 18],50.0,64.0,41.0,77.0,24.0,63.0,25.0,77.0,33.0,88.0
17,124,3.0,0.0,2.0,[16 18],33.0,88.0,24.0,63.0,50.0,64.0,32.0,67.0,25.0,77.0
17,125,3.0,0.0,2.0,[16 18],25.0,77.0,50.0,64.0,33.0,88.0,23.0,88.0,32.0,67.0
17,126,3.0,0.0,2.0,[16 18],32.0,67.0,33.0,88.0,25.0,77.0,28.0,67.0,23.0,88.0
17,127,3.0,0.0,2.0,[16 18],23.0,88.0,25.0,77.0,32.0,67.0,18.0,66.0,28.0,67.0
17,128,3.0,0.0,2.0,[16 18],28.0,67.0,32.0,67.0,23.0,88.0,5.0,66.0,18.0,66.0
17,129,3.0,0.0,2.0,[16 18],18.0,66.0,23.0,88.0,28.0,67.0,11.0,58.0,5.0,66.0
17,130,3.0,0.0,2.0,[16 18],5.0,66.0,28.0,67.0,18.0,66.0,13.0,44.0,11.0,58.0
17,131,3.0,0.0,2.0,[16 18],11.0,58.0,18.0,66.0,5.0,66.0,10.0,50.0,13.0,44.0
17,132,3.0,0.0,2.0,[16 18],13.0,44.0,5.0,66.0,11.0,58.0,38.0,56.0,10.0,50.0
17,133,3.0,0.0,2.0,[16 18],10.0,50.0,11.0,58.0,13.0,44.0,13.0,34.0,38.0,56.0
17,134,3.0,0.0,2.0,[16 18],38.0,56.0,13.0,44.0,10.0,50.0,9.0,45.0,13.0,34.0
17,135,3.0,0.0,2.0,[16 18],13.0,34.0,10.0,50.0,38.0,56.0,5.0,25.0,9.0,45.0
17,136,3.0,0.0,2.0,[16 18],9.0,45.0,38.0,56.0,13.0,34.0,1.0,35.0,5.0,25.0
17,137,3.0,0.0,2.0,[16 18],5.0,25.0,13.0,34.0,9.0,45.0,4.0,23.0,1.0,35.0
17,138,3.0,0.0,2.0,[16 18],1.0,35.0,9.0,45.0,5.0,25.0,1.0,6.0,4.0,23.0
17,139,3.0,0.0,2.0,[16 18],4.0,23.0,5.0,25.0,1.0,35.0,0.0,11.0,1.0,6.0
17,140,3.0,0.0,2.0,[16 18],1.0,6.0,1.0,35.0,4.0,23.0,1.0,0.0,0.0,11.0
17,141,3.0,0.0,2.0,[16 18],0.0,11.0,4.0,23.0,1.0,6.0,0.0,0.0,1.0,0.0
17,142,3.0,0.0,2.0,[16 18],1.0,0.0,1.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0
17,143,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,3,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,8,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,9,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,10,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,11,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,12,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,13,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
18,14,3.0,0.0,2.0,[17 19],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
18,16,3.0,0.0,2.0,[17 19],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,17,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,20,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,21,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,22,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
18,23,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
18,24,3.0,0.0,2.0,[17 19],3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
18,26,3.0,0.0,2.0,[17 19],0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
18,27,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,28,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,29,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,30,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,31,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,32,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0
18,33,3.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,1.0
18,34,3.0,0.0,2.0,[17 19],6.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,21.0,0.0
18,35,3.0,0.0,2.0,[17 19],21.0,0.0,0.0,0.0,6.0,1.0,71.0,10.0,52.0,0.0
18,36,3.0,0.0,2.0,[17 19],52.0,0.0,6.0,1.0,21.0,0.0,78.0,6.0,71.0,10.0
18,37,3.0,0.0,2.0,[17 19],71.0,10.0,21.0,0.0,52.0,0.0,115.0,12.0,78.0,6.0
18,38,3.0,0.0,2.0,[17 19],78.0,6.0,52.0,0.0,71.0,10.0,118.0,16.0,115.0,12.0
18,39,3.0,0.0,2.0,[17 19],115.0,12.0,71.0,10.0,78.0,6.0,151.0,21.0,118.0,16.0
18,40,3.0,0.0,2.0,[17 19],118.0,16.0,78.0,6.0,115.0,12.0,214.0,37.0,151.0,21.0
18,41,3.0,0.0,2.0,[17 19],151.0,21.0,115.0,12.0,118.0,16.0,348.0,46.0,214.0,37.0
18,42,3.0,0.0,2.0,[17 19],214.0,37.0,118.0,16.0,151.0,21.0,308.0,84.0,348.0,46.0
18,43,3.0,0.0,2.0,[17 19],348.0,46.0,151.0,21.0,214.0,37.0,421.0,108.0,308.0,84.0
18,44,3.0,0.0,2.0,[17 19],308.0,84.0,214.0,37.0,348.0,46.0,653.0,209.0,421.0,108.0
18,45,3.0,0.0,2.0,[17 19],421.0,108.0,348.0,46.0,308.0,84.0,604.0,199.0,653.0,209.0
18,46,3.0,0.0,2.0,[17 19],653.0,209.0,308.0,84.0,421.0,108.0,593.0,351.0,604.0,199.0
18,47,3.0,0.0,2.0,[17 19],604.0,199.0,421.0,108.0,653.0,209.0,817.0,591.0,593.0,351.0
18,48,3.0,0.0,2.0,[17 19],593.0,351.0,653.0,209.0,604.0,199.0,589.0,627.0,817.0,591.0
18,49,3.0,0.0,2.0,[17 19],817.0,591.0,604.0,199.0,593.0,351.0,498.0,556.0,589.0,627.0
18,50,3.0,0.0,2.0,[17 19],589.0,627.0,593.0,351.0,817.0,591.0,417.0,979.0,498.0,556.0
18,51,3.0,0.0,2.0,[17 19],498.0,556.0,817.0,591.0,589.0,627.0,303.0,628.0,417.0,979.0
18,52,3.0,0.0,2.0,[17 19],417.0,979.0,589.0,627.0,498.0,556.0,248.0,341.0,303.0,628.0
18,53,3.0,0.0,2.0,[17 19],303.0,628.0,498.0,556.0,417.0,979.0,189.0,228.0,248.0,341.0
18,54,3.0,0.0,2.0,[17 19],248.0,341.0,417.0,979.0,303.0,628.0,214.0,246.0,189.0,228.0
18,55,3.0,0.0,2.0,[17 19],189.0,228.0,303.0,628.0,248.0,341.0,138.0,350.0,214.0,246.0
18,56,3.0,0.0,2.0,[17 19],214.0,246.0,248.0,341.0,189.0,228.0,129.0,228.0,138.0,350.0
18,57,3.0,0.0,2.0,[17 19],138.0,350.0,189.0,228.0,214.0,246.0,106.0,110.0,129.0,228.0
18,58,3.0,0.0,2.0,[17 19],129.0,228.0,214.0,246.0,138.0,350.0,101.0,104.0,106.0,110.0
18,59,3.0,0.0,2.0,[17 19],106.0,110.0,138.0,350.0,129.0,228.0,67.0,65.0,101.0,104.0
18,60,3.0,0.0,2.0,[17 19],101.0,104.0,129.0,228.0,106.0,110.0,119.0,92.0,67.0,65.0
18,61,3.0,0.0,2.0,[17 19],67.0,65.0,106.0,110.0,101.0,104.0,81.0,63.0,119.0,92.0
18,62,3.0,0.0,2.0,[17 19],119.0,92.0,101.0,104.0,67.0,65.0,91.0,69.0,81.0,63.0
18,63,3.0,0.0,2.0,[17 19],81.0,63.0,67.0,65.0,119.0,92.0,84.0,77.0,91.0,69.0
18,64,3.0,0.0,2.0,[17 19],91.0,69.0,119.0,92.0,81.0,63.0,78.0,98.0,84.0,77.0
18,65,3.0,0.0,2.0,[17 19],84.0,77.0,81.0,63.0,91.0,69.0,91.0,60.0,78.0,98.0
18,66,3.0,0.0,2.0,[17 19],78.0,98.0,91.0,69.0,84.0,77.0,55.0,64.0,91.0,60.0
18,67,3.0,0.0,2.0,[17 19],91.0,60.0,84.0,77.0,78.0,98.0,100.0,57.0,55.0,64.0
18,68,3.0,0.0,2.0,[17 19],55.0,64.0,78.0,98.0,91.0,60.0,71.0,77.0,100.0,57.0
18,69,3.0,0.0,2.0,[17 19],100.0,57.0,91.0,60.0,55.0,64.0,99.0,71.0,71.0,77.0
18,70,3.0,0.0,2.0,[17 19],71.0,77.0,55.0,64.0,100.0,57.0,76.0,67.0,99.0,71.0
18,71,3.0,0.0,2.0,[17 19],99.0,71.0,100.0,57.0,71.0,77.0,78.0,58.0,76.0,67.0
18,72,3.0,0.0,2.0,[17 19],76.0,67.0,71.0,77.0,99.0,71.0,95.0,57.0,78.0,58.0
18,73,3.0,0.0,2.0,[17 19],78.0,58.0,99.0,71.0,76.0,67.0,70.0,97.0,95.0,57.0
18,74,3.0,0.0,2.0,[17 19],95.0,57.0,76.0,67.0,78.0,58.0,61.0,72.0,70.0,97.0
18,75,3.0,0.0,2.0,[17 19],70.0,97.0,78.0,58.0,95.0,57.0,99.0,58.0,61.0,72.0
18,76,3.0,0.0,2.0,[17 19],61.0,72.0,95.0,57.0,70.0,97.0,115.0,88.0,99.0,58.0
18,77,3.0,0.0,2.0,[17 19],99.0,58.0,70.0,97.0,61.0,72.0,106.0,93.0,115.0,88.0
18,78,3.0,0.0,2.0,[17 19],115.0,88.0,61.0,72.0,99.0,58.0,89.0,88.0,106.0,93.0
18,79,3.0,0.0,2.0,[17 19],106.0,93.0,99.0,58.0,115.0,88.0,79.0,71.0,89.0,88.0
18,80,3.0,0.0,2.0,[17 19],89.0,88.0,115.0,88.0,106.0,93.0,67.0,88.0,79.0,71.0
18,81,3.0,0.0,2.0,[17 19],79.0,71.0,106.0,93.0,89.0,88.0,62.0,74.0,67.0,88.0
18,82,3.0,0.0,2.0,[17 19],67.0,88.0,89.0,88.0,79.0,71.0,58.0,66.0,62.0,74.0
18,83,3.0,0.0,2.0,[17 19],62.0,74.0,79.0,71.0,67.0,88.0,60.0,82.0,58.0,66.0
18,84,3.0,0.0,2.0,[17 19],58.0,66.0,67.0,88.0,62.0,74.0,59.0,74.0,60.0,82.0
18,85,3.0,0.0,2.0,[17 19],60.0,82.0,62.0,74.0,58.0,66.0,89.0,88.0,59.0,74.0
18,86,3.0,0.0,2.0,[17 19],59.0,74.0,58.0,66.0,60.0,82.0,71.0,99.0,89.0,88.0
18,87,3.0,0.0,2.0,[17 19],89.0,88.0,60.0,82.0,59.0,74.0,60.0,89.0,71.0,99.0
18,88,3.0,0.0,2.0,[17 19],71.0,99.0,59.0,74.0,89.0,88.0,61.0,77.0,60.0,89.0
18,89,3.0,0.0,2.0,[17 19],60.0,89.0,89.0,88.0,71.0,99.0,70.0,77.0,61.0,77.0
18,90,3.0,0.0,2.0,[17 19],61.0,77.0,71.0,99.0,60.0,89.0,81.0,100.0,70.0,77.0
18,91,3.0,0.0,2.0,[17 19],70.0,77.0,60.0,89.0,61.0,77.0,75.0,109.0,81.0,100.0
18,92,3.0,0.0,2.0,[17 19],81.0,100.0,61.0,77.0,70.0,77.0,108.0,113.0,75.0,109.0
18,93,3.0,0.0,2.0,[17 19],75.0,109.0,70.0,77.0,81.0,100.0,75.0,103.0,108.0,113.0
18,94,3.0,0.0,2.0,[17 19],108.0,113.0,81.0,100.0,75.0,109.0,83.0,129.0,75.0,103.0
18,95,3.0,0.0,2.0,[17 19],75.0,103.0,75.0,109.0,108.0,113.0,113.0,109.0,83.0,129.0
18,96,3.0,0.0,2.0,[17 19],83.0,129.0,108.0,113.0,75.0,103.0,102.0,96.0,113.0,109.0
18,97,3.0,0.0,2.0,[17 19],113.0,109.0,75.0,103.0,83.0,129.0,84.0,116.0,102.0,96.0
18,98,3.0,0.0,2.0,[17 19],102.0,96.0,83.0,129.0,113.0,109.0,102.0,129.0,84.0,116.0
18,99,3.0,0.0,2.0,[17 19],84.0,116.0,113.0,109.0,102.0,96.0,113.0,178.0,102.0,129.0
18,100,3.0,0.0,2.0,[17 19],102.0,129.0,102.0,96.0,84.0,116.0,130.0,200.0,113.0,178.0
18,101,3.0,0.0,2.0,[17 19],113.0,178.0,84.0,116.0,102.0,129.0,279.0,153.0,130.0,200.0
18,102,3.0,0.0,2.0,[17 19],130.0,200.0,102.0,129.0,113.0,178.0,251.0,271.0,279.0,153.0
18,103,3.0,0.0,2.0,[17 19],279.0,153.0,113.0,178.0,130.0,200.0,237.0,249.0,251.0,271.0
18,104,3.0,0.0,2.0,[17 19],251.0,271.0,130.0,200.0,279.0,153.0,523.0,385.0,237.0,249.0
