stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,0,2.0,0.0,1.0,[1],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0,2,2.0,0.0,1.0,[1],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
0,32,2.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0
0,33,2.0,0.0,1.0,[1],7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,14.0,0.0
0,34,2.0,0.0,1.0,[1],14.0,0.0,0.0,0.0,7.0,0.0,44.0,0.0,19.0,1.0
0,35,2.0,0.0,1.0,[1],19.0,1.0,7.0,0.0,14.0,0.0,35.0,0.0,44.0,0.0
0,36,2.0,0.0,1.0,[1],44.0,0.0,14.0,0.0,19.0,1.0,58.0,0.0,35.0,0.0
0,37,2.0,0.0,1.0,[1],35.0,0.0,19.0,1.0,44.0,0.0,78.0,42.0,58.0,0.0
0,38,2.0,0.0,1.0,[1],58.0,0.0,44.0,0.0,35.0,0.0,110.0,18.0,78.0,42.0
0,39,2.0,0.0,1.0,[1],78.0,42.0,35.0,0.0,58.0,0.0,156.0,15.0,110.0,18.0
0,40,2.0,0.0,1.0,[1],110.0,18.0,58.0,0.0,78.0,42.0,184.0,16.0,156.0,15.0
0,41,2.0,0.0,1.0,[1],156.0,15.0,78.0,42.0,110.0,18.0,241.0,27.0,184.0,16.0
0,42,2.0,0.0,1.0,[1],184.0,16.0,110.0,18.0,156.0,15.0,317.0,22.0,241.0,27.0
0,43,2.0,0.0,1.0,[1],241.0,27.0,156.0,15.0,184.0,16.0,370.0,40.0,317.0,22.0
0,44,2.0,0.0,1.0,[1],317.0,22.0,184.0,16.0,241.0,27.0,364.0,36.0,370.0,40.0
0,45,2.0,0.0,1.0,[1],370.0,40.0,241.0,27.0,317.0,22.0,434.0,59.0,364.0,36.0
0,46,2.0,0.0,1.0,[1],364.0,36.0,317.0,22.0,370.0,40.0,439.0,57.0,434.0,59.0
0,47,2.0,0.0,1.0,[1],434.0,59.0,370.0,40.0,364.0,36.0,438.0,78.0,439.0,57.0
0,48,2.0,0.0,1.0,[1],439.0,57.0,364.0,36.0,434.0,59.0,519.0,160.0,438.0,78.0
0,49,2.0,0.0,1.0,[1],438.0,78.0,434.0,59.0,439.0,57.0,474.0,279.0,519.0,160.0
0,50,2.0,0.0,1.0,[1],519.0,160.0,439.0,57.0,438.0,78.0,357.0,230.0,474.0,279.0
0,51,2.0,0.0,1.0,[1],474.0,279.0,438.0,78.0,519.0,160.0,236.0,170.0,357.0,230.0
0,52,2.0,0.0,1.0,[1],357.0,230.0,519.0,160.0,474.0,279.0,306.0,76.0,236.0,170.0
0,53,2.0,0.0,1.0,[1],236.0,170.0,474.0,279.0,357.0,230.0,227.0,95.0,306.0,76.0
0,54,2.0,0.0,1.0,[1],306.0,76.0,357.0,230.0,236.0,170.0,150.0,74.0,227.0,95.0
0,55,2.0,0.0,1.0,[1],227.0,95.0,236.0,170.0,306.0,76.0,173.0,73.0,150.0,74.0
0,56,2.0,0.0,1.0,[1],150.0,74.0,306.0,76.0,227.0,95.0,121.0,72.0,173.0,73.0
0,57,2.0,0.0,1.0,[1],173.0,73.0,227.0,95.0,150.0,74.0,148.0,74.0,121.0,72.0
0,58,2.0,0.0,1.0,[1],121.0,72.0,150.0,74.0,173.0,73.0,137.0,79.0,148.0,74.0
0,59,2.0,0.0,1.0,[1],148.0,74.0,173.0,73.0,121.0,72.0,150.0,89.0,137.0,79.0
0,60,2.0,0.0,1.0,[1],137.0,79.0,121.0,72.0,148.0,74.0,118.0,73.0,150.0,89.0
0,61,2.0,0.0,1.0,[1],150.0,89.0,148.0,74.0,137.0,79.0,108.0,91.0,118.0,73.0
0,62,2.0,0.0,1.0,[1],118.0,73.0,137.0,79.0,150.0,89.0,107.0,94.0,108.0,91.0
0,63,2.0,0.0,1.0,[1],108.0,91.0,150.0,89.0,118.0,73.0,86.0,79.0,107.0,94.0
0,64,2.0,0.0,1.0,[1],107.0,94.0,118.0,73.0,108.0,91.0,108.0,62.0,86.0,79.0
0,65,2.0,0.0,1.0,[1],86.0,79.0,108.0,91.0,107.0,94.0,84.0,120.0,108.0,62.0
0,66,2.0,0.0,1.0,[1],108.0,62.0,107.0,94.0,86.0,79.0,93.0,106.0,84.0,120.0
0,67,2.0,0.0,1.0,[1],84.0,120.0,86.0,79.0,108.0,62.0,107.0,72.0,93.0,106.0
0,68,2.0,0.0,1.0,[1],93.0,106.0,108.0,62.0,84.0,120.0,99.0,113.0,107.0,72.0
0,69,2.0,0.0,1.0,[1],107.0,72.0,84.0,120.0,93.0,106.0,162.0,69.0,99.0,113.0
