stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,0,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
0,32,5.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0
0,33,5.0,0.0,1.0,[1],2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,0.0
0,34,5.0,0.0,1.0,[1],11.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,31.0,0.0
0,35,5.0,0.0,1.0,[1],31.0,0.0,2.0,0.0,11.0,0.0,30.0,0.0,14.0,0.0
0,36,5.0,0.0,1.0,[1],14.0,0.0,11.0,0.0,31.0,0.0,37.0,0.0,30.0,0.0
0,37,5.0,0.0,1.0,[1],30.0,0.0,31.0,0.0,14.0,0.0,95.0,35.0,37.0,0.0
0,38,5.0,0.0,1.0,[1],37.0,0.0,14.0,0.0,30.0,0.0,91.0,43.0,95.0,35.0
0,39,5.0,0.0,1.0,[1],95.0,35.0,30.0,0.0,37.0,0.0,130.0,16.0,91.0,43.0
0,40,5.0,0.0,1.0,[1],91.0,43.0,37.0,0.0,95.0,35.0,175.0,18.0,130.0,16.0
0,41,5.0,0.0,1.0,[1],130.0,16.0,95.0,35.0,91.0,43.0,220.0,22.0,175.0,18.0
0,42,5.0,0.0,1.0,[1],175.0,18.0,91.0,43.0,130.0,16.0,215.0,26.0,220.0,22.0
0,43,5.0,0.0,1.0,[1],220.0,22.0,130.0,16.0,175.0,18.0,388.0,34.0,215.0,26.0
0,44,5.0,0.0,1.0,[1],215.0,26.0,175.0,18.0,220.0,22.0,369.0,53.0,388.0,34.0
0,45,5.0,0.0,1.0,[1],388.0,34.0,220.0,22.0,215.0,26.0,415.0,43.0,369.0,53.0
0,46,5.0,0.0,1.0,[1],369.0,53.0,215.0,26.0,388.0,34.0,402.0,47.0,415.0,43.0
