stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,0,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,3,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,4,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
0,32,6.0,1.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0
0,33,6.0,1.0,1.0,[1],2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,10.0,0.0
0,34,6.0,1.0,1.0,[1],10.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,17.0,1.0
0,35,6.0,1.0,1.0,[1],17.0,1.0,2.0,0.0,10.0,0.0,44.0,1.0,18.0,0.0
0,36,6.0,1.0,1.0,[1],18.0,0.0,10.0,0.0,17.0,1.0,18.0,1.0,44.0,1.0
0,37,6.0,1.0,1.0,[1],44.0,1.0,17.0,1.0,18.0,0.0,35.0,33.0,18.0,1.0
0,38,6.0,1.0,1.0,[1],18.0,1.0,18.0,0.0,44.0,1.0,53.0,33.0,35.0,33.0
0,39,6.0,1.0,1.0,[1],35.0,33.0,44.0,1.0,18.0,1.0,64.0,22.0,53.0,33.0
0,40,6.0,1.0,1.0,[1],53.0,33.0,18.0,1.0,35.0,33.0,81.0,30.0,64.0,22.0
0,41,6.0,1.0,1.0,[1],64.0,22.0,35.0,33.0,53.0,33.0,128.0,37.0,81.0,30.0
0,42,6.0,1.0,1.0,[1],81.0,30.0,53.0,33.0,64.0,22.0,150.0,34.0,128.0,37.0
0,43,6.0,1.0,1.0,[1],128.0,37.0,64.0,22.0,81.0,30.0,119.0,39.0,150.0,34.0
0,44,6.0,1.0,1.0,[1],150.0,34.0,81.0,30.0,128.0,37.0,155.0,36.0,119.0,39.0
0,45,6.0,1.0,1.0,[1],119.0,39.0,128.0,37.0,150.0,34.0,158.0,37.0,155.0,36.0
0,46,6.0,1.0,1.0,[1],155.0,36.0,150.0,34.0,119.0,39.0,219.0,46.0,158.0,37.0
0,47,6.0,1.0,1.0,[1],158.0,37.0,119.0,39.0,155.0,36.0,170.0,62.0,219.0,46.0
0,48,6.0,1.0,1.0,[1],219.0,46.0,155.0,36.0,158.0,37.0,181.0,87.0,170.0,62.0
0,49,6.0,1.0,1.0,[1],170.0,62.0,158.0,37.0,219.0,46.0,192.0,39.0,181.0,87.0
0,50,6.0,1.0,1.0,[1],181.0,87.0,219.0,46.0,170.0,62.0,123.0,70.0,192.0,39.0
0,51,6.0,1.0,1.0,[1],192.0,39.0,170.0,62.0,181.0,87.0,154.0,71.0,123.0,70.0
0,52,6.0,1.0,1.0,[1],123.0,70.0,181.0,87.0,192.0,39.0,137.0,84.0,154.0,71.0
0,53,6.0,1.0,1.0,[1],154.0,71.0,192.0,39.0,123.0,70.0,180.0,77.0,137.0,84.0
0,54,6.0,1.0,1.0,[1],137.0,84.0,123.0,70.0,154.0,71.0,148.0,71.0,180.0,77.0
0,55,6.0,1.0,1.0,[1],180.0,77.0,154.0,71.0,137.0,84.0,165.0,104.0,148.0,71.0
0,56,6.0,1.0,1.0,[1],148.0,71.0,137.0,84.0,180.0,77.0,123.0,66.0,165.0,104.0
0,57,6.0,1.0,1.0,[1],165.0,104.0,180.0,77.0,148.0,71.0,153.0,62.0,123.0,66.0
0,58,6.0,1.0,1.0,[1],123.0,66.0,148.0,71.0,165.0,104.0,150.0,71.0,153.0,62.0
0,59,6.0,1.0,1.0,[1],153.0,62.0,165.0,104.0,123.0,66.0,116.0,115.0,150.0,71.0
0,60,6.0,1.0,1.0,[1],150.0,71.0,123.0,66.0,153.0,62.0,130.0,89.0,116.0,115.0
0,61,6.0,1.0,1.0,[1],116.0,115.0,153.0,62.0,150.0,71.0,119.0,91.0,130.0,89.0
0,62,6.0,1.0,1.0,[1],130.0,89.0,150.0,71.0,116.0,115.0,120.0,66.0,119.0,91.0
0,63,6.0,1.0,1.0,[1],119.0,91.0,116.0,115.0,130.0,89.0,102.0,74.0,120.0,66.0
0,64,6.0,1.0,1.0,[1],120.0,66.0,130.0,89.0,119.0,91.0,110.0,62.0,102.0,74.0
0,65,6.0,1.0,1.0,[1],102.0,74.0,119.0,91.0,120.0,66.0,83.0,92.0,110.0,62.0
0,66,6.0,1.0,1.0,[1],110.0,62.0,120.0,66.0,102.0,74.0,103.0,105.0,83.0,92.0
0,67,6.0,1.0,1.0,[1],83.0,92.0,102.0,74.0,110.0,62.0,93.0,68.0,103.0,105.0
0,68,6.0,1.0,1.0,[1],103.0,105.0,110.0,62.0,83.0,92.0,84.0,90.0,93.0,68.0
0,69,6.0,1.0,1.0,[1],93.0,68.0,83.0,92.0,103.0,105.0,102.0,89.0,84.0,90.0
0,70,6.0,1.0,1.0,[1],84.0,90.0,103.0,105.0,93.0,68.0,86.0,86.0,102.0,89.0
0,71,6.0,1.0,1.0,[1],102.0,89.0,93.0,68.0,84.0,90.0,128.0,68.0,86.0,86.0
0,72,6.0,1.0,1.0,[1],86.0,86.0,84.0,90.0,102.0,89.0,124.0,116.0,128.0,68.0
0,73,6.0,1.0,1.0,[1],128.0,68.0,102.0,89.0,86.0,86.0,107.0,99.0,124.0,116.0
0,74,6.0,1.0,1.0,[1],124.0,116.0,86.0,86.0,128.0,68.0,124.0,75.0,107.0,99.0
0,75,6.0,1.0,1.0,[1],107.0,99.0,128.0,68.0,124.0,116.0,106.0,104.0,124.0,75.0
0,76,6.0,1.0,1.0,[1],124.0,75.0,124.0,116.0,107.0,99.0,112.0,78.0,106.0,104.0
0,77,6.0,1.0,1.0,[1],106.0,104.0,107.0,99.0,124.0,75.0,147.0,114.0,112.0,78.0
0,78,6.0,1.0,1.0,[1],112.0,78.0,124.0,75.0,106.0,104.0,112.0,91.0,147.0,114.0
0,79,6.0,1.0,1.0,[1],147.0,114.0,106.0,104.0,112.0,78.0,144.0,147.0,112.0,91.0
0,80,6.0,1.0,1.0,[1],112.0,91.0,112.0,78.0,147.0,114.0,104.0,87.0,144.0,147.0
0,81,6.0,1.0,1.0,[1],144.0,147.0,147.0,114.0,112.0,91.0,75.0,137.0,104.0,87.0
0,82,6.0,1.0,1.0,[1],104.0,87.0,112.0,91.0,144.0,147.0,116.0,96.0,75.0,137.0
0,83,6.0,1.0,1.0,[1],75.0,137.0,144.0,147.0,104.0,87.0,129.0,99.0,116.0,96.0
0,84,6.0,1.0,1.0,[1],116.0,96.0,104.0,87.0,75.0,137.0,96.0,119.0,129.0,99.0
0,85,6.0,1.0,1.0,[1],129.0,99.0,75.0,137.0,116.0,96.0,92.0,148.0,96.0,119.0
0,86,6.0,1.0,1.0,[1],96.0,119.0,116.0,96.0,129.0,99.0,94.0,138.0,92.0,148.0
0,87,6.0,1.0,1.0,[1],92.0,148.0,129.0,99.0,96.0,119.0,92.0,116.0,94.0,138.0
0,88,6.0,1.0,1.0,[1],94.0,138.0,96.0,119.0,92.0,148.0,116.0,161.0,92.0,116.0
0,89,6.0,1.0,1.0,[1],92.0,116.0,92.0,148.0,94.0,138.0,61.0,118.0,116.0,161.0
0,90,6.0,1.0,1.0,[1],116.0,161.0,94.0,138.0,92.0,116.0,84.0,154.0,61.0,118.0
0,91,6.0,1.0,1.0,[1],61.0,118.0,92.0,116.0,116.0,161.0,74.0,125.0,84.0,154.0
0,92,6.0,1.0,1.0,[1],84.0,154.0,116.0,161.0,61.0,118.0,82.0,122.0,74.0,125.0
0,93,6.0,1.0,1.0,[1],74.0,125.0,61.0,118.0,84.0,154.0,98.0,112.0,82.0,122.0
0,94,6.0,1.0,1.0,[1],82.0,122.0,84.0,154.0,74.0,125.0,65.0,155.0,98.0,112.0
0,95,6.0,1.0,1.0,[1],98.0,112.0,74.0,125.0,82.0,122.0,115.0,158.0,65.0,155.0
0,96,6.0,1.0,1.0,[1],65.0,155.0,82.0,122.0,98.0,112.0,93.0,110.0,115.0,158.0
0,97,6.0,1.0,1.0,[1],115.0,158.0,98.0,112.0,65.0,155.0,80.0,167.0,93.0,110.0
0,98,6.0,1.0,1.0,[1],93.0,110.0,65.0,155.0,115.0,158.0,66.0,152.0,80.0,167.0
0,99,6.0,1.0,1.0,[1],80.0,167.0,115.0,158.0,93.0,110.0,114.0,158.0,66.0,152.0
0,100,6.0,1.0,1.0,[1],66.0,152.0,93.0,110.0,80.0,167.0,115.0,118.0,114.0,158.0
0,101,6.0,1.0,1.0,[1],114.0,158.0,80.0,167.0,66.0,152.0,80.0,190.0,115.0,118.0
0,102,6.0,1.0,1.0,[1],115.0,118.0,66.0,152.0,114.0,158.0,68.0,166.0,80.0,190.0
0,103,6.0,1.0,1.0,[1],80.0,190.0,114.0,158.0,115.0,118.0,81.0,140.0,68.0,166.0
0,104,6.0,1.0,1.0,[1],68.0,166.0,115.0,118.0,80.0,190.0,84.0,155.0,81.0,140.0
0,105,6.0,1.0,1.0,[1],81.0,140.0,80.0,190.0,68.0,166.0,74.0,114.0,84.0,155.0
0,106,6.0,1.0,1.0,[1],84.0,155.0,68.0,166.0,81.0,140.0,70.0,152.0,74.0,114.0
0,107,6.0,1.0,1.0,[1],74.0,114.0,81.0,140.0,84.0,155.0,63.0,120.0,70.0,152.0
0,108,6.0,1.0,1.0,[1],70.0,152.0,84.0,155.0,74.0,114.0,53.0,139.0,63.0,120.0
0,109,6.0,1.0,1.0,[1],63.0,120.0,74.0,114.0,70.0,152.0,67.0,96.0,53.0,139.0
0,110,6.0,1.0,1.0,[1],53.0,139.0,70.0,152.0,63.0,120.0,33.0,111.0,67.0,96.0
0,111,6.0,1.0,1.0,[1],67.0,96.0,63.0,120.0,53.0,139.0,54.0,78.0,33.0,111.0
0,112,6.0,1.0,1.0,[1],33.0,111.0,53.0,139.0,67.0,96.0,34.0,84.0,54.0,78.0
0,113,6.0,1.0,1.0,[1],54.0,78.0,67.0,96.0,33.0,111.0,37.0,82.0,34.0,84.0
0,114,6.0,1.0,1.0,[1],34.0,84.0,33.0,111.0,54.0,78.0,41.0,64.0,37.0,82.0
0,115,6.0,1.0,1.0,[1],37.0,82.0,54.0,78.0,34.0,84.0,51.0,79.0,41.0,64.0
0,116,6.0,1.0,1.0,[1],41.0,64.0,34.0,84.0,37.0,82.0,42.0,71.0,51.0,79.0
0,117,6.0,1.0,1.0,[1],51.0,79.0,37.0,82.0,41.0,64.0,44.0,76.0,42.0,71.0
0,118,6.0,1.0,1.0,[1],42.0,71.0,41.0,64.0,51.0,79.0,27.0,85.0,44.0,76.0
0,119,6.0,1.0,1.0,[1],44.0,76.0,51.0,79.0,42.0,71.0,42.0,66.0,27.0,85.0
0,120,6.0,1.0,1.0,[1],27.0,85.0,42.0,71.0,44.0,76.0,58.0,87.0,42.0,66.0
0,121,6.0,1.0,1.0,[1],42.0,66.0,44.0,76.0,27.0,85.0,37.0,67.0,58.0,87.0
0,122,6.0,1.0,1.0,[1],58.0,87.0,27.0,85.0,42.0,66.0,52.0,59.0,37.0,67.0
0,123,6.0,1.0,1.0,[1],37.0,67.0,42.0,66.0,58.0,87.0,24.0,65.0,52.0,59.0
0,124,6.0,1.0,1.0,[1],52.0,59.0,58.0,87.0,37.0,67.0,31.0,94.0,24.0,65.0
0,125,6.0,1.0,1.0,[1],24.0,65.0,37.0,67.0,52.0,59.0,48.0,86.0,31.0,94.0
0,126,6.0,1.0,1.0,[1],31.0,94.0,52.0,59.0,24.0,65.0,15.0,75.0,48.0,86.0
0,127,6.0,1.0,1.0,[1],48.0,86.0,24.0,65.0,31.0,94.0,26.0,79.0,15.0,75.0
0,128,6.0,1.0,1.0,[1],15.0,75.0,31.0,94.0,48.0,86.0,10.0,48.0,26.0,79.0
0,129,6.0,1.0,1.0,[1],26.0,79.0,48.0,86.0,15.0,75.0,15.0,86.0,10.0,48.0
0,130,6.0,1.0,1.0,[1],10.0,48.0,15.0,75.0,26.0,79.0,22.0,50.0,15.0,86.0
0,131,6.0,1.0,1.0,[1],15.0,86.0,26.0,79.0,10.0,48.0,8.0,52.0,22.0,50.0
0,132,6.0,1.0,1.0,[1],22.0,50.0,10.0,48.0,15.0,86.0,14.0,44.0,8.0,52.0
0,133,6.0,1.0,1.0,[1],8.0,52.0,15.0,86.0,22.0,50.0,13.0,69.0,14.0,44.0
0,134,6.0,1.0,1.0,[1],14.0,44.0,22.0,50.0,8.0,52.0,6.0,41.0,13.0,69.0
0,135,6.0,1.0,1.0,[1],13.0,69.0,8.0,52.0,14.0,44.0,0.0,55.0,6.0,41.0
0,136,6.0,1.0,1.0,[1],6.0,41.0,14.0,44.0,13.0,69.0,0.0,29.0,0.0,55.0
0,137,6.0,1.0,1.0,[1],0.0,55.0,13.0,69.0,6.0,41.0,0.0,30.0,0.0,29.0
0,138,6.0,1.0,1.0,[1],0.0,29.0,6.0,41.0,0.0,55.0,0.0,27.0,0.0,30.0
0,139,6.0,1.0,1.0,[1],0.0,30.0,0.0,55.0,0.0,29.0,0.0,10.0,0.0,27.0
0,140,6.0,1.0,1.0,[1],0.0,27.0,0.0,29.0,0.0,30.0,0.0,6.0,0.0,10.0
0,141,6.0,1.0,1.0,[1],0.0,10.0,0.0,30.0,0.0,27.0,0.0,8.0,0.0,6.0
0,142,6.0,1.0,1.0,[1],0.0,6.0,0.0,27.0,0.0,10.0,0.0,0.0,0.0,8.0
0,143,6.0,1.0,1.0,[1],0.0,8.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0
1,0,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,10,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,21,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,24,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,26,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,27,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,28,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,29,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1,33,6.0,1.0,2.0,[0 2],0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,6.0,0.0
1,34,6.0,1.0,2.0,[0 2],6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,1.0
1,35,6.0,1.0,2.0,[0 2],16.0,1.0,0.0,0.0,6.0,0.0,7.0,0.0,13.0,0.0
1,36,6.0,1.0,2.0,[0 2],13.0,0.0,6.0,0.0,16.0,1.0,23.0,6.0,7.0,0.0
1,37,6.0,1.0,2.0,[0 2],7.0,0.0,16.0,1.0,13.0,0.0,35.0,6.0,23.0,6.0
1,38,6.0,1.0,2.0,[0 2],23.0,6.0,13.0,0.0,7.0,0.0,32.0,7.0,35.0,6.0
1,39,6.0,1.0,2.0,[0 2],35.0,6.0,7.0,0.0,23.0,6.0,42.0,7.0,32.0,7.0
1,40,6.0,1.0,2.0,[0 2],32.0,7.0,23.0,6.0,35.0,6.0,50.0,6.0,42.0,7.0
1,41,6.0,1.0,2.0,[0 2],42.0,7.0,35.0,6.0,32.0,7.0,55.0,5.0,50.0,6.0
1,42,6.0,1.0,2.0,[0 2],50.0,6.0,32.0,7.0,42.0,7.0,80.0,21.0,55.0,5.0
1,43,6.0,1.0,2.0,[0 2],55.0,5.0,42.0,7.0,50.0,6.0,111.0,11.0,80.0,21.0
1,44,6.0,1.0,2.0,[0 2],80.0,21.0,50.0,6.0,55.0,5.0,76.0,11.0,111.0,11.0
1,45,6.0,1.0,2.0,[0 2],111.0,11.0,55.0,5.0,80.0,21.0,85.0,27.0,76.0,11.0
1,46,6.0,1.0,2.0,[0 2],76.0,11.0,80.0,21.0,111.0,11.0,117.0,25.0,85.0,27.0
1,47,6.0,1.0,2.0,[0 2],85.0,27.0,111.0,11.0,76.0,11.0,142.0,27.0,117.0,25.0
1,48,6.0,1.0,2.0,[0 2],117.0,25.0,76.0,11.0,85.0,27.0,151.0,36.0,142.0,27.0
1,49,6.0,1.0,2.0,[0 2],142.0,27.0,85.0,27.0,117.0,25.0,136.0,34.0,151.0,36.0
1,50,6.0,1.0,2.0,[0 2],151.0,36.0,117.0,25.0,142.0,27.0,148.0,40.0,136.0,34.0
1,51,6.0,1.0,2.0,[0 2],136.0,34.0,142.0,27.0,151.0,36.0,109.0,41.0,148.0,40.0
1,52,6.0,1.0,2.0,[0 2],148.0,40.0,151.0,36.0,136.0,34.0,117.0,23.0,109.0,41.0
1,53,6.0,1.0,2.0,[0 2],109.0,41.0,136.0,34.0,148.0,40.0,93.0,25.0,117.0,23.0
1,54,6.0,1.0,2.0,[0 2],117.0,23.0,148.0,40.0,109.0,41.0,98.0,29.0,93.0,25.0
1,55,6.0,1.0,2.0,[0 2],93.0,25.0,109.0,41.0,117.0,23.0,110.0,27.0,98.0,29.0
1,56,6.0,1.0,2.0,[0 2],98.0,29.0,117.0,23.0,93.0,25.0,70.0,34.0,110.0,27.0
1,57,6.0,1.0,2.0,[0 2],110.0,27.0,93.0,25.0,98.0,29.0,90.0,27.0,70.0,34.0
1,58,6.0,1.0,2.0,[0 2],70.0,34.0,98.0,29.0,110.0,27.0,65.0,32.0,90.0,27.0
1,59,6.0,1.0,2.0,[0 2],90.0,27.0,110.0,27.0,70.0,34.0,70.0,31.0,65.0,32.0
