stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
0,0,3.0,0.0,1.0,[1],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0,2,3.0,0.0,1.0,[1],0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
0,3,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0,4,3.0,0.0,1.0,[1],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0,6,3.0,0.0,1.0,[1],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,7,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,8,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,9,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,10,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,15,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,16,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,17,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,18,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,20,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,21,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,23,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,24,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,26,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,27,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,28,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,31,3.0,0.0,1.0,[1],0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
0,32,3.0,0.0,1.0,[1],1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,0.0
0,33,3.0,0.0,1.0,[1],4.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0,0.0
0,34,3.0,0.0,1.0,[1],27.0,0.0,1.0,0.0,4.0,0.0,26.0,1.0,27.0,0.0
