stationID,time_cut,inNums,outNums,weekday
62,67,91,58,5
62,68,93,63,5
62,69,91,87,5
62,70,104,72,5
62,71,127,77,5
62,72,101,31,5
62,73,101,97,5
62,74,115,57,5
62,75,112,82,5
62,76,122,87,5
62,77,141,97,5
62,78,107,74,5
62,79,103,74,5
62,80,131,63,5
62,81,122,70,5
62,82,105,79,5
62,83,119,84,5
62,84,117,75,5
62,85,107,80,5
62,86,109,80,5
62,87,100,96,5
62,88,87,75,5
62,89,100,135,5
62,90,90,98,5
62,91,110,90,5
62,92,99,81,5
62,93,94,115,5
62,94,87,101,5
62,95,85,138,5
62,96,79,85,5
62,97,99,116,5
62,98,77,106,5
62,99,90,137,5
62,100,104,92,5
62,101,86,156,5
62,102,86,94,5
62,103,102,197,5
62,104,121,130,5
62,105,74,174,5
62,106,82,161,5
62,107,94,212,5
62,108,79,119,5
62,109,103,241,5
62,110,69,134,5
62,111,80,192,5
62,112,108,129,5
62,113,68,166,5
62,114,64,123,5
62,115,43,152,5
62,116,45,104,5
62,117,45,149,5
62,118,53,98,5
62,119,46,111,5
62,120,55,92,5
62,121,41,154,5
62,122,45,121,5
62,123,28,130,5
62,124,45,111,5
62,125,18,155,5
62,126,42,150,5
62,127,38,122,5
62,128,20,107,5
62,129,32,108,5
62,130,37,102,5
62,131,22,112,5
62,132,37,119,5
62,133,40,71,5
62,134,27,88,5
62,135,10,78,5
62,136,10,74,5
62,137,7,44,5
62,138,4,69,5
62,139,1,45,5
62,140,0,25,5
62,141,1,29,5
62,142,0,30,5
62,143,0,15,5
63,2,1,2,5
63,34,3,0,5
63,35,18,0,5
63,36,15,1,5
63,37,25,1,5
63,38,27,4,5
63,39,34,2,5
63,40,46,4,5
63,41,62,13,5
63,42,91,4,5
63,43,101,11,5
63,44,141,18,5
63,45,153,18,5
63,46,173,20,5
63,47,192,42,5
63,48,259,28,5
63,49,252,32,5
63,50,235,35,5
63,51,198,45,5
63,52,185,57,5
63,53,157,73,5
63,54,159,41,5
63,55,153,49,5
63,56,143,63,5
63,57,166,56,5
63,58,118,53,5
63,59,123,57,5
63,60,122,57,5
63,61,124,68,5
63,62,102,82,5
63,63,138,80,5
63,64,115,108,5
63,65,103,57,5
63,66,104,80,5
63,67,105,69,5
63,68,118,71,5
63,69,129,66,5
63,70,111,86,5
63,71,127,39,5
63,72,96,84,5
63,73,129,93,5
63,74,108,105,5
63,75,137,86,5
63,76,131,115,5
63,77,134,93,5
63,78,162,93,5
63,79,170,62,5
63,80,131,99,5
63,81,138,95,5
63,82,139,131,5
63,83,124,93,5
63,84,117,83,5
63,85,116,56,5
63,86,117,133,5
63,87,137,81,5
63,88,115,112,5
63,89,89,88,5
63,90,114,148,5
63,91,100,121,5
63,92,96,103,5
63,93,89,147,5
63,94,79,145,5
63,95,74,101,5
63,96,110,145,5
63,97,102,83,5
63,98,102,170,5
63,99,106,75,5
63,100,98,201,5
63,101,91,151,5
63,102,90,185,5
63,103,103,152,5
63,104,103,228,5
63,105,106,226,5
63,106,116,198,5
63,107,106,176,5
63,108,104,239,5
63,109,103,178,5
63,110,96,241,5
63,111,84,155,5
63,112,82,217,5
63,113,104,141,5
63,114,62,158,5
63,115,54,150,5
63,116,74,147,5
63,117,65,98,5
63,118,58,150,5
63,119,80,104,5
63,120,57,120,5
63,121,73,113,5
63,122,79,115,5
63,123,70,136,5
63,124,35,138,5
63,125,72,169,5
63,126,69,109,5
63,127,73,172,5
63,128,59,144,5
63,129,31,113,5
63,130,52,101,5
63,131,32,90,5
63,132,61,63,5
63,133,56,92,5
63,134,42,128,5
63,135,26,87,5
63,136,28,41,5
63,137,2,72,5
63,138,7,33,5
63,139,2,69,5
63,140,6,39,5
63,141,0,27,5
63,142,2,24,5
63,143,0,11,5
64,0,0,11,5
64,33,1,0,5
64,34,5,0,5
64,35,12,0,5
64,36,12,0,5
64,37,11,0,5
64,38,16,0,5
64,39,16,3,5
64,40,28,5,5
64,41,37,6,5
64,42,51,4,5
64,43,46,5,5
64,44,79,6,5
64,45,80,9,5
64,46,116,6,5
64,47,130,11,5
64,48,125,10,5
64,49,125,12,5
64,50,142,12,5
64,51,144,12,5
64,52,103,13,5
64,53,102,19,5
64,54,85,17,5
64,55,85,15,5
64,56,75,24,5
64,57,72,32,5
64,58,64,19,5
64,59,79,18,5
64,60,51,19,5
64,61,46,30,5
64,62,53,14,5
64,63,51,29,5
64,64,47,18,5
64,65,69,25,5
64,66,46,35,5
64,67,44,39,5
64,68,45,15,5
64,69,57,20,5
64,70,47,36,5
64,71,50,38,5
64,72,50,30,5
64,73,67,20,5
64,74,38,29,5
64,75,52,35,5
64,76,60,37,5
64,77,58,32,5
64,78,38,31,5
64,79,57,27,5
64,80,54,27,5
64,81,61,39,5
64,82,44,50,5
64,83,64,28,5
64,84,50,20,5
64,85,57,43,5
64,86,48,31,5
64,87,41,60,5
64,88,35,28,5
64,89,45,44,5
64,90,41,41,5
64,91,46,65,5
64,92,40,42,5
64,93,28,58,5
64,94,21,48,5
64,95,43,51,5
64,96,33,21,5
64,97,43,63,5
64,98,40,52,5
64,99,36,61,5
64,100,32,40,5
64,101,39,56,5
64,102,35,52,5
64,103,40,78,5
64,104,30,53,5
64,105,31,88,5
64,106,46,71,5
64,107,26,123,5
64,108,26,76,5
64,109,27,90,5
64,110,33,110,5
64,111,17,102,5
64,112,24,79,5
64,113,29,97,5
64,114,22,56,5
64,115,24,85,5
64,116,37,74,5
64,117,30,89,5
64,118,17,57,5
64,119,14,73,5
64,120,22,54,5
64,121,18,61,5
64,122,26,52,5
64,123,22,61,5
64,124,16,52,5
64,125,11,78,5
64,126,11,85,5
64,127,21,69,5
64,128,2,79,5
64,129,14,68,5
64,130,11,57,5
64,131,7,77,5
64,132,10,51,5
64,133,4,44,5
64,134,8,31,5
64,135,11,59,5
64,136,3,61,5
64,137,0,30,5
64,138,0,64,5
64,139,0,22,5
64,140,0,30,5
64,141,0,28,5
64,142,0,12,5
64,143,0,29,5
65,0,0,4,5
65,30,1,0,5
65,33,4,0,5
65,34,10,0,5
65,35,2,0,5
65,36,20,0,5
65,37,26,0,5
65,38,21,4,5
65,39,33,2,5
65,40,45,3,5
65,41,64,12,5
65,42,82,12,5
65,43,110,10,5
65,44,120,8,5
65,45,110,9,5
65,46,149,21,5
65,47,167,28,5
65,48,159,21,5
65,49,163,36,5
65,50,117,46,5
65,51,143,28,5
65,52,115,56,5
65,53,144,34,5
65,54,135,47,5
65,55,89,38,5
65,56,115,50,5
65,57,124,43,5
65,58,136,65,5
65,59,64,46,5
65,60,103,62,5
65,61,91,47,5
65,62,81,50,5
65,63,80,93,5
65,64,61,91,5
65,65,87,90,5
65,66,75,77,5
65,67,72,82,5
65,68,75,70,5
65,69,76,83,5
65,70,67,75,5
65,71,73,108,5
65,72,81,71,5
65,73,100,79,5
65,74,116,81,5
65,75,88,77,5
65,76,95,76,5
65,77,103,83,5
65,78,58,51,5
65,79,91,113,5
65,80,119,98,5
65,81,78,82,5
65,82,91,59,5
65,83,63,99,5
65,84,94,58,5
65,85,96,94,5
65,86,78,103,5
65,87,68,84,5
65,88,91,105,5
65,89,88,124,5
65,90,69,89,5
65,91,76,118,5
65,92,95,102,5
65,93,79,111,5
65,94,79,90,5
65,95,79,147,5
65,96,80,105,5
65,97,88,170,5
65,98,88,80,5
65,99,81,142,5
65,100,101,93,5
65,101,100,143,5
65,102,73,135,5
65,103,97,133,5
65,104,85,157,5
65,105,82,123,5
65,106,67,122,5
65,107,94,166,5
65,108,81,143,5
65,109,94,199,5
65,110,45,130,5
65,111,68,187,5
65,112,53,133,5
65,113,40,169,5
65,114,58,106,5
65,115,73,135,5
65,116,57,108,5
65,117,76,100,5
65,118,69,49,5
65,119,61,80,5
65,120,57,83,5
65,121,63,58,5
65,122,74,52,5
65,123,59,86,5
65,124,77,85,5
65,125,71,109,5
65,126,50,89,5
65,127,54,80,5
65,128,48,85,5
65,129,40,63,5
65,130,29,62,5
65,131,49,58,5
65,132,42,35,5
65,133,26,37,5
65,134,22,39,5
65,135,7,47,5
65,136,2,29,5
65,137,0,51,5
65,138,0,47,5
65,139,0,13,5
65,140,0,21,5
65,141,0,21,5
65,142,0,15,5
65,143,0,8,5
66,0,0,2,5
66,33,5,0,5
66,34,7,0,5
66,35,15,0,5
66,36,31,0,5
66,37,18,0,5
66,38,34,5,5
66,39,38,2,5
66,40,41,3,5
66,41,70,6,5
66,42,49,20,5
66,43,81,8,5
66,44,92,17,5
66,45,123,7,5
66,46,140,20,5
66,47,153,24,5
66,48,135,36,5
66,49,107,24,5
66,50,101,25,5
66,51,114,39,5
66,52,126,26,5
66,53,95,33,5
66,54,114,31,5
66,55,102,23,5
66,56,76,50,5
66,57,80,52,5
66,58,74,46,5
66,59,82,41,5
66,60,66,55,5
66,61,59,51,5
66,62,58,67,5
66,63,74,58,5
66,64,43,49,5
66,65,58,50,5
66,66,79,46,5
66,67,62,60,5
66,68,20,57,5
66,69,64,38,5
66,70,75,66,5
66,71,54,44,5
66,72,43,53,5
66,73,87,49,5
66,74,59,70,5
66,75,86,35,5
66,76,64,64,5
66,77,67,54,5
66,78,54,54,5
66,79,65,61,5
66,80,63,58,5
66,81,63,40,5
66,82,67,71,5
66,83,72,66,5
66,84,49,47,5
66,85,67,82,5
66,86,47,71,5
66,87,61,62,5
66,88,34,82,5
66,89,68,67,5
66,90,34,63,5
66,91,35,64,5
66,92,57,76,5
66,93,48,60,5
66,94,52,82,5
66,95,34,69,5
66,96,62,91,5
66,97,55,54,5
66,98,42,84,5
66,99,59,67,5
66,100,52,62,5
66,101,29,61,5
66,102,71,102,5
66,103,46,60,5
66,104,35,97,5
66,105,27,74,5
66,106,37,106,5
66,107,39,61,5
66,108,52,103,5
66,109,45,65,5
66,110,27,102,5
66,111,42,52,5
66,112,34,90,5
66,113,31,59,5
66,114,18,82,5
66,115,22,51,5
66,116,22,63,5
66,117,31,44,5
66,118,17,58,5
66,119,19,39,5
66,120,18,68,5
66,121,21,32,5
66,122,22,45,5
66,123,16,42,5
66,124,14,49,5
66,125,15,42,5
66,126,13,56,5
66,127,13,46,5
66,128,7,42,5
66,129,9,36,5
66,130,16,55,5
66,131,3,44,5
66,132,5,37,5
66,133,4,38,5
66,134,3,34,5
66,135,12,25,5
66,136,0,47,5
66,137,0,31,5
66,138,0,13,5
66,139,0,25,5
66,140,0,14,5
66,141,0,10,5
66,142,0,4,5
66,143,0,9,5
67,34,12,1,5
67,35,31,2,5
67,36,19,0,5
67,37,13,1,5
67,38,29,3,5
67,39,23,7,5
67,40,38,6,5
67,41,46,11,5
67,42,65,7,5
67,43,89,13,5
67,44,87,20,5
67,45,105,21,5
67,46,114,17,5
67,47,159,25,5
67,48,183,27,5
67,49,176,23,5
67,50,145,31,5
67,51,146,29,5
67,52,130,49,5
67,53,108,46,5
67,54,95,25,5
67,55,92,27,5
67,56,102,33,5
67,57,90,39,5
67,58,91,31,5
67,59,53,53,5
67,60,88,34,5
67,61,77,39,5
67,62,83,36,5
67,63,72,39,5
67,64,73,50,5
67,65,67,30,5
67,66,74,32,5
67,67,65,42,5
67,68,82,33,5
67,69,86,42,5
67,70,63,45,5
67,71,79,62,5
67,72,107,36,5
67,73,117,49,5
67,74,104,25,5
67,75,122,66,5
67,76,74,47,5
67,77,95,55,5
67,78,82,40,5
67,79,76,46,5
67,80,85,36,5
67,81,116,75,5
67,82,86,42,5
67,83,51,43,5
67,84,83,43,5
67,85,80,55,5
67,86,77,53,5
67,87,100,79,5
67,88,85,72,5
67,89,61,56,5
67,90,59,60,5
67,91,55,78,5
67,92,42,47,5
67,93,74,100,5
67,94,51,64,5
67,95,64,95,5
67,96,55,59,5
67,97,62,102,5
67,98,46,63,5
67,99,55,69,5
67,100,71,101,5
67,101,41,118,5
67,102,56,98,5
67,103,72,107,5
67,104,63,104,5
67,105,64,123,5
67,106,71,105,5
67,107,66,124,5
67,108,43,91,5
67,109,42,129,5
67,110,57,78,5
67,111,37,112,5
67,112,40,75,5
67,113,45,139,5
67,114,42,90,5
67,115,26,111,5
67,116,43,62,5
67,117,39,95,5
67,118,28,87,5
67,119,41,79,5
67,120,25,81,5
67,121,34,74,5
67,122,27,65,5
67,123,15,77,5
67,124,20,117,5
67,125,12,108,5
67,126,20,124,5
67,127,21,69,5
67,128,17,84,5
67,129,32,87,5
67,130,26,67,5
67,131,17,61,5
67,132,18,72,5
67,133,11,56,5
67,134,7,58,5
67,135,16,70,5
67,136,16,48,5
67,137,2,69,5
67,138,0,56,5
67,139,0,41,5
67,140,0,20,5
67,141,0,13,5
68,33,1,0,5
68,34,8,0,5
68,35,13,0,5
68,36,17,0,5
68,37,29,0,5
68,38,35,0,5
68,39,38,0,5
68,40,51,6,5
68,41,55,4,5
68,42,56,8,5
68,43,75,4,5
68,44,63,7,5
68,45,79,12,5
68,46,91,6,5
68,47,88,15,5
68,48,117,9,5
68,49,141,10,5
68,50,108,17,5
68,51,116,22,5
68,52,93,27,5
68,53,82,21,5
68,54,94,34,5
68,55,85,25,5
68,56,80,23,5
68,57,77,22,5
68,58,67,27,5
68,59,81,13,5
68,60,84,21,5
68,61,66,19,5
68,62,69,39,5
68,63,92,26,5
68,64,86,31,5
68,65,45,24,5
68,66,52,33,5
68,67,51,30,5
68,68,62,43,5
68,69,74,23,5
68,70,65,49,5
68,71,67,28,5
68,72,64,40,5
68,73,79,18,5
68,74,70,61,5
68,75,87,32,5
68,76,103,63,5
68,77,71,66,5
68,78,104,49,5
68,79,113,37,5
68,80,95,60,5
68,81,101,38,5
68,82,75,57,5
68,83,80,32,5
68,84,72,46,5
68,85,86,42,5
68,86,72,59,5
68,87,68,44,5
68,88,63,48,5
68,89,65,63,5
68,90,69,70,5
68,91,65,50,5
68,92,56,79,5
68,93,72,47,5
68,94,51,76,5
68,95,50,73,5
68,96,47,84,5
68,97,59,94,5
68,98,47,88,5
68,99,66,81,5
68,100,72,111,5
68,101,63,99,5
68,102,58,127,5
68,103,46,95,5
68,104,54,162,5
68,105,57,115,5
68,106,58,109,5
68,107,76,123,5
68,108,61,159,5
68,109,58,158,5
68,110,45,118,5
68,111,69,119,5
68,112,73,167,5
68,113,42,111,5
68,114,79,114,5
68,115,48,103,5
68,116,50,106,5
68,117,52,79,5
68,118,43,105,5
68,119,68,104,5
68,120,69,66,5
68,121,60,78,5
68,122,54,75,5
68,123,42,75,5
68,124,32,76,5
68,125,46,88,5
68,126,47,73,5
68,127,33,84,5
68,128,51,68,5
68,129,36,77,5
68,130,35,91,5
68,131,29,60,5
68,132,25,53,5
68,133,21,83,5
68,134,14,44,5
68,135,19,22,5
68,136,26,56,5
68,137,8,26,5
68,138,0,62,5
68,139,0,17,5
68,140,0,22,5
69,33,1,0,5
69,34,2,0,5
69,35,12,0,5
69,36,21,1,5
69,37,32,0,5
69,38,24,2,5
69,39,36,8,5
69,40,37,13,5
69,41,58,13,5
69,42,85,7,5
69,43,82,19,5
69,44,107,37,5
69,45,111,30,5
69,46,93,33,5
69,47,117,60,5
69,48,125,62,5
69,49,159,76,5
69,50,133,50,5
69,51,132,73,5
69,52,114,101,5
69,53,119,90,5
69,54,94,50,5
69,55,110,49,5
69,56,105,43,5
69,57,106,57,5
69,58,113,46,5
69,59,98,50,5
69,60,117,42,5
69,61,135,58,5
69,62,114,48,5
69,63,103,67,5
69,64,117,49,5
69,65,112,53,5
69,66,99,42,5
69,67,111,68,5
69,68,118,61,5
69,69,105,66,5
69,70,90,75,5
69,71,111,79,5
69,72,89,48,5
69,73,100,85,5
69,74,94,54,5
69,75,143,56,5
69,76,117,85,5
69,77,123,85,5
69,78,149,70,5
69,79,126,71,5
69,80,111,76,5
69,81,130,97,5
69,82,121,56,5
69,83,116,65,5
69,84,126,67,5
69,85,96,77,5
69,86,87,65,5
69,87,97,101,5
69,88,91,82,5
69,89,88,93,5
69,90,81,76,5
69,91,106,95,5
69,92,95,71,5
69,93,77,103,5
69,94,101,87,5
69,95,63,125,5
69,96,73,87,5
69,97,107,97,5
69,98,117,123,5
69,99,105,124,5
69,100,110,89,5
69,101,99,147,5
69,102,101,107,5
69,103,123,155,5
69,104,112,159,5
69,105,133,168,5
69,106,89,153,5
69,107,108,141,5
69,108,73,120,5
69,109,97,196,5
69,110,98,110,5
69,111,81,168,5
69,112,82,126,5
69,113,70,153,5
69,114,57,119,5
69,115,62,119,5
69,116,54,105,5
69,117,50,111,5
69,118,46,84,5
69,119,31,120,5
69,120,39,103,5
69,121,82,93,5
69,122,55,88,5
69,123,50,98,5
69,124,74,133,5
69,125,54,122,5
69,126,30,125,5
69,127,47,114,5
69,128,29,157,5
69,129,28,102,5
69,130,29,95,5
69,131,19,109,5
69,132,21,95,5
69,133,18,95,5
69,134,19,78,5
69,135,19,64,5
69,136,9,50,5
69,137,10,55,5
69,138,1,70,5
69,139,0,29,5
69,140,1,38,5
69,141,0,2,5
69,142,4,0,5
70,34,6,1,5
70,35,11,0,5
70,36,10,0,5
70,37,11,1,5
70,38,23,2,5
70,39,27,10,5
70,40,32,2,5
70,41,43,8,5
70,42,47,7,5
70,43,43,10,5
70,44,62,22,5
70,45,80,22,5
70,46,93,30,5
70,47,109,55,5
70,48,109,62,5
70,49,145,76,5
70,50,118,86,5
70,51,115,124,5
70,52,95,131,5
70,53,115,89,5
70,54,93,78,5
70,55,90,101,5
70,56,102,78,5
70,57,91,58,5
70,58,90,98,5
70,59,79,65,5
70,60,55,51,5
70,61,95,54,5
70,62,87,76,5
70,63,70,62,5
70,64,64,48,5
70,65,111,65,5
70,66,71,50,5
70,67,61,58,5
70,68,69,79,5
70,69,76,67,5
70,70,84,70,5
70,71,77,85,5
70,72,75,66,5
70,73,82,82,5
70,74,98,70,5
70,75,113,66,5
70,76,95,90,5
70,77,99,76,5
70,78,87,96,5
70,79,122,85,5
70,80,105,81,5
70,81,106,84,5
70,82,84,88,5
70,83,86,86,5
70,84,88,68,5
70,85,93,61,5
70,86,95,99,5
70,87,114,74,5
70,88,76,86,5
70,89,80,82,5
70,90,90,103,5
70,91,74,76,5
70,92,91,91,5
70,93,82,96,5
70,94,90,91,5
70,95,66,94,5
70,96,53,103,5
70,97,89,104,5
70,98,97,146,5
70,99,97,96,5
70,100,97,109,5
70,101,116,92,5
70,102,124,133,5
70,103,126,102,5
70,104,147,145,5
70,105,115,141,5
70,106,109,190,5
70,107,123,161,5
70,108,110,119,5
70,109,86,110,5
70,110,121,146,5
70,111,81,91,5
70,112,89,144,5
70,113,94,96,5
70,114,73,106,5
70,115,67,73,5
70,116,67,79,5
70,117,70,79,5
70,118,65,87,5
70,119,42,86,5
70,120,60,77,5
70,121,79,98,5
70,122,72,101,5
70,123,55,103,5
70,124,68,102,5
70,125,50,103,5
70,126,44,96,5
70,127,44,96,5
70,128,73,92,5
70,129,64,121,5
70,130,45,89,5
70,131,41,79,5
70,132,50,87,5
70,133,43,78,5
70,134,51,51,5
70,135,35,93,5
70,136,34,38,5
70,137,23,95,5
70,138,5,46,5
70,139,2,38,5
70,140,0,16,5
71,34,1,1,5
71,35,4,0,5
71,36,11,0,5
71,37,2,4,5
71,38,15,3,5
71,39,11,4,5
71,40,23,5,5
71,41,21,13,5
71,42,31,20,5
71,43,38,9,5
71,44,40,24,5
71,45,45,30,5
71,46,61,28,5
71,47,60,54,5
71,48,96,44,5
71,49,79,68,5
71,50,91,74,5
71,51,65,66,5
71,52,86,85,5
71,53,55,68,5
71,54,53,76,5
71,55,45,55,5
71,56,88,58,5
71,57,60,57,5
71,58,44,70,5
71,59,61,41,5
71,60,43,76,5
71,61,37,36,5
71,62,42,77,5
71,63,57,38,5
71,64,48,73,5
71,65,50,41,5
71,66,37,48,5
71,67,54,35,5
71,68,51,61,5
71,69,48,52,5
71,70,29,63,5
71,71,65,51,5
71,72,40,49,5
71,73,53,49,5
71,74,63,56,5
71,75,85,40,5
71,76,66,64,5
71,77,64,39,5
71,78,49,62,5
71,79,80,54,5
71,80,63,51,5
71,81,75,72,5
71,82,81,64,5
71,83,50,63,5
71,84,72,65,5
71,85,73,39,5
71,86,53,85,5
71,87,73,59,5
71,88,45,63,5
71,89,51,60,5
71,90,55,55,5
71,91,72,46,5
71,92,62,71,5
71,93,53,65,5
71,94,48,58,5
71,95,55,35,5
71,96,66,79,5
71,97,70,60,5
71,98,108,58,5
71,99,82,68,5
71,100,83,74,5
71,101,75,72,5
71,102,96,69,5
71,103,131,80,5
71,104,71,84,5
71,105,64,53,5
71,106,105,91,5
71,107,64,70,5
71,108,99,78,5
71,109,74,85,5
71,110,68,75,5
71,111,49,53,5
71,112,47,60,5
71,113,59,55,5
71,114,51,54,5
71,115,31,45,5
71,116,35,48,5
71,117,36,53,5
71,118,40,39,5
71,119,35,33,5
71,120,27,51,5
71,121,19,40,5
71,122,42,54,5
71,123,28,56,5
71,124,32,56,5
71,125,27,65,5
71,126,31,46,5
71,127,16,56,5
71,128,36,54,5
71,129,16,60,5
71,130,22,45,5
71,131,20,45,5
71,132,11,32,5
71,133,7,27,5
71,134,9,30,5
71,135,8,17,5
71,136,6,49,5
71,137,7,20,5
71,138,1,25,5
71,139,0,8,5
71,140,0,5,5
72,1,0,2,5
72,15,0,3,5
72,35,4,0,5
72,36,16,0,5
72,37,13,5,5
72,38,9,3,5
72,39,11,0,5
72,40,11,5,5
72,41,16,11,5
72,42,24,3,5
72,43,32,4,5
72,44,50,12,5
72,45,35,20,5
72,46,51,17,5
72,47,53,15,5
72,48,48,24,5
72,49,62,19,5
72,50,63,20,5
72,51,71,19,5
72,52,66,24,5
72,53,70,31,5
72,54,58,23,5
72,55,50,31,5
72,56,45,23,5
72,57,54,38,5
72,58,52,17,5
72,59,50,32,5
72,60,37,21,5
72,61,45,29,5
72,62,40,21,5
72,63,40,38,5
72,64,38,17,5
72,65,43,25,5
72,66,40,35,5
72,67,36,34,5
72,68,45,34,5
72,69,30,27,5
72,70,57,15,5
72,71,41,24,5
72,72,40,28,5
72,73,25,46,5
72,74,46,34,5
72,75,53,26,5
72,76,44,36,5
72,77,40,32,5
72,78,54,28,5
72,79,40,38,5
72,80,38,29,5
72,81,32,45,5
72,82,38,41,5
72,83,44,31,5
72,84,42,37,5
72,85,36,33,5
72,86,40,24,5
72,87,27,21,5
72,88,33,29,5
72,89,35,47,5
72,90,32,32,5
72,91,39,33,5
72,92,29,28,5
72,93,43,34,5
72,94,45,36,5
72,95,29,50,5
72,96,31,55,5
72,97,37,33,5
72,98,42,55,5
72,99,50,50,5
72,100,31,34,5
72,101,48,66,5
72,102,48,47,5
72,103,61,69,5
72,104,53,48,5
72,105,44,62,5
72,106,39,62,5
72,107,29,40,5
72,108,29,63,5
72,109,24,58,5
72,110,26,61,5
72,111,33,50,5
72,112,24,53,5
72,113,35,43,5
72,114,24,40,5
72,115,19,49,5
72,116,13,40,5
72,117,20,36,5
72,118,20,38,5
72,119,13,30,5
72,120,22,43,5
72,121,18,43,5
72,122,19,40,5
72,123,17,62,5
72,124,12,42,5
72,125,22,40,5
72,126,13,34,5
72,127,17,42,5
72,128,10,35,5
72,129,13,50,5
72,130,12,46,5
72,131,9,35,5
72,132,12,36,5
72,133,10,40,5
72,134,3,17,5
72,135,10,33,5
72,136,8,16,5
72,137,2,30,5
72,138,1,10,5
72,139,0,17,5
73,1,1,0,5
73,16,0,9,5
73,33,0,1,5
73,35,6,0,5
73,36,10,0,5
73,37,4,1,5
73,38,18,2,5
73,39,20,9,5
73,40,18,11,5
73,41,25,12,5
73,42,28,12,5
73,43,52,20,5
73,44,44,20,5
73,45,69,33,5
73,46,41,65,5
73,47,85,51,5
73,48,79,108,5
73,49,98,150,5
73,50,104,221,5
73,51,116,143,5
73,52,101,198,5
73,53,105,227,5
73,54,75,115,5
73,55,101,120,5
73,56,86,71,5
73,57,84,114,5
73,58,92,75,5
73,59,88,98,5
73,60,64,67,5
73,61,76,83,5
73,62,61,47,5
73,63,76,74,5
73,64,79,72,5
73,65,58,55,5
73,66,80,50,5
73,67,62,70,5
73,68,66,63,5
73,69,105,62,5
73,70,102,74,5
73,71,88,63,5
73,72,56,55,5
73,73,83,67,5
73,74,83,58,5
73,75,72,91,5
73,76,65,97,5
73,77,73,84,5
73,78,86,58,5
73,79,95,80,5
73,80,85,70,5
73,81,71,87,5
73,82,55,78,5
73,83,79,98,5
73,84,87,60,5
73,85,86,79,5
73,86,81,63,5
73,87,80,79,5
73,88,57,70,5
73,89,76,83,5
73,90,88,65,5
73,91,94,83,5
73,92,83,72,5
73,93,71,60,5
73,94,65,73,5
73,95,75,75,5
73,96,57,61,5
73,97,99,105,5
73,98,111,65,5
73,99,105,92,5
73,100,104,57,5
73,101,98,99,5
73,102,127,79,5
73,103,149,104,5
73,104,106,81,5
73,105,151,105,5
73,106,201,79,5
73,107,186,96,5
73,108,139,94,5
73,109,190,112,5
73,110,101,84,5
73,111,125,113,5
73,112,84,94,5
73,113,94,75,5
73,114,84,48,5
73,115,65,99,5
73,116,49,88,5
73,117,45,75,5
73,118,51,67,5
73,119,61,68,5
73,120,96,61,5
73,121,67,52,5
73,122,55,75,5
73,123,45,93,5
73,124,73,120,5
73,125,32,92,5
73,126,49,95,5
73,127,29,96,5
73,128,54,66,5
73,129,29,108,5
73,130,38,72,5
73,131,23,69,5
73,132,30,59,5
73,133,26,49,5
73,134,18,75,5
73,135,22,37,5
73,136,16,60,5
73,137,8,32,5
73,138,1,41,5
73,139,1,15,5
74,0,0,1,5
74,1,1,0,5
74,2,0,1,5
74,3,3,0,5
74,4,7,1,5
74,5,0,1,5
74,6,1,1,5
74,7,1,3,5
74,8,1,3,5
74,9,0,1,5
74,10,0,1,5
74,13,1,2,5
74,14,1,1,5
74,15,2,2,5
74,25,2,0,5
74,27,0,2,5
74,28,1,0,5
74,29,0,1,5
74,34,2,1,5
74,36,1,0,5
74,37,5,12,5
74,38,6,3,5
74,39,5,2,5
74,40,13,1,5
74,41,7,7,5
74,42,6,4,5
74,43,13,3,5
74,44,21,14,5
74,45,15,12,5
74,46,24,27,5
74,47,22,16,5
74,48,32,20,5
74,49,31,27,5
74,50,28,35,5
74,51,27,33,5
74,52,30,43,5
74,53,31,27,5
74,54,36,30,5
74,55,17,16,5
74,56,27,32,5
74,57,40,24,5
74,58,32,25,5
74,59,25,29,5
74,60,25,25,5
74,61,32,17,5
74,62,35,28,5
74,63,20,17,5
74,64,20,21,5
74,65,26,18,5
74,66,19,20,5
74,67,27,16,5
74,68,26,15,5
74,69,30,12,5
74,70,16,25,5
74,71,32,18,5
74,72,38,28,5
74,73,38,15,5
74,74,26,40,5
74,75,42,23,5
74,76,34,26,5
74,77,29,15,5
74,78,49,28,5
74,79,35,22,5
74,80,22,24,5
74,81,33,24,5
74,82,26,34,5
74,83,31,23,5
74,84,22,33,5
74,85,44,18,5
74,86,34,29,5
74,87,28,25,5
74,88,21,40,5
74,89,15,29,5
74,90,27,27,5
74,91,26,23,5
74,92,27,40,5
74,93,33,27,5
74,94,32,51,5
74,95,27,30,5
74,96,25,53,5
74,97,24,33,5
74,98,27,31,5
74,99,36,43,5
74,100,43,40,5
74,101,49,35,5
74,102,26,45,5
74,103,49,34,5
74,104,39,53,5
74,105,44,40,5
74,106,48,64,5
74,107,52,39,5
74,108,37,39,5
74,109,49,27,5
74,110,32,36,5
74,111,23,32,5
74,112,37,39,5
74,113,23,13,5
74,114,21,36,5
74,115,23,17,5
74,116,13,22,5
74,117,23,20,5
74,118,19,24,5
74,119,18,18,5
74,120,29,19,5
74,121,23,23,5
74,122,14,21,5
74,123,23,38,5
74,124,15,36,5
74,125,13,41,5
74,126,17,47,5
74,127,14,29,5
74,128,23,16,5
74,129,17,23,5
74,130,12,13,5
74,131,12,22,5
74,132,6,22,5
74,133,13,13,5
