stationID,time_cut,inNums,outNums,weekday
49,110,134,117,6
49,111,101,119,6
49,112,108,105,6
49,113,82,85,6
49,114,92,86,6
49,115,107,134,6
49,116,102,106,6
49,117,85,126,6
49,118,91,94,6
49,119,68,116,6
49,120,99,134,6
49,121,103,121,6
49,122,85,120,6
49,123,62,136,6
49,124,92,160,6
49,125,79,135,6
49,126,78,126,6
49,127,61,130,6
49,128,57,107,6
49,129,76,105,6
49,130,52,85,6
49,131,50,98,6
49,132,49,103,6
49,133,40,50,6
49,134,40,89,6
49,135,35,65,6
49,136,31,57,6
49,137,18,42,6
49,138,15,45,6
49,139,12,37,6
49,140,1,10,6
50,0,1,1,6
50,1,1,0,6
50,11,0,1,6
50,12,1,0,6
50,13,0,1,6
50,26,3,1,6
50,28,0,2,6
50,33,1,0,6
50,35,6,1,6
50,36,13,4,6
50,37,6,10,6
50,38,8,14,6
50,39,17,20,6
50,40,26,42,6
50,41,29,38,6
50,42,23,42,6
50,43,41,68,6
50,44,26,64,6
50,45,33,81,6
50,46,57,102,6
50,47,51,90,6
50,48,67,129,6
50,49,50,107,6
50,50,71,121,6
50,51,55,124,6
50,52,55,143,6
50,53,72,107,6
50,54,77,115,6
50,55,71,91,6
50,56,79,120,6
50,57,78,131,6
50,58,154,146,6
50,59,90,122,6
50,60,71,150,6
50,61,75,134,6
50,62,82,125,6
50,63,78,114,6
50,64,72,109,6
50,65,83,95,6
50,66,89,153,6
50,67,97,141,6
50,68,93,116,6
50,69,122,108,6
50,70,128,137,6
50,71,97,131,6
50,72,106,123,6
50,73,124,96,6
50,74,108,107,6
50,75,106,120,6
50,76,92,135,6
50,77,94,112,6
50,78,89,124,6
50,79,116,158,6
50,80,94,121,6
50,81,105,186,6
50,82,142,125,6
50,83,107,143,6
50,84,119,130,6
50,85,117,142,6
50,86,110,132,6
50,87,133,130,6
50,88,160,116,6
50,89,155,101,6
50,90,114,124,6
50,91,146,91,6
50,92,148,122,6
50,93,166,92,6
50,94,172,113,6
50,95,163,87,6
50,96,182,95,6
50,97,170,75,6
50,98,153,98,6
50,99,205,81,6
50,100,231,77,6
50,101,211,94,6
50,102,160,93,6
50,103,229,92,6
50,104,167,89,6
50,105,142,91,6
50,106,190,100,6
50,107,145,86,6
50,108,114,103,6
50,109,126,88,6
50,110,91,82,6
50,111,79,64,6
50,112,86,70,6
50,113,73,64,6
50,114,85,59,6
50,115,51,57,6
50,116,56,56,6
50,117,71,45,6
50,118,51,65,6
50,119,55,67,6
50,120,61,61,6
50,121,80,64,6
50,122,79,49,6
50,123,69,54,6
50,124,73,51,6
50,125,61,73,6
50,126,64,52,6
50,127,70,73,6
50,128,57,74,6
50,129,27,61,6
50,130,39,57,6
50,131,38,44,6
50,132,29,48,6
50,133,57,54,6
50,134,34,41,6
50,135,42,30,6
50,136,21,39,6
50,137,10,28,6
50,138,10,16,6
50,139,2,14,6
50,140,3,6,6
51,9,2,0,6
51,35,11,1,6
51,36,10,0,6
51,37,9,2,6
51,38,15,5,6
51,39,12,31,6
51,40,16,18,6
51,41,16,25,6
51,42,15,58,6
51,43,20,104,6
51,44,33,112,6
51,45,28,118,6
51,46,29,100,6
51,47,34,95,6
51,48,29,95,6
51,49,36,88,6
51,50,42,134,6
51,51,47,117,6
51,52,38,168,6
51,53,31,158,6
51,54,60,146,6
51,55,49,190,6
51,56,48,170,6
51,57,60,195,6
51,58,165,158,6
51,59,133,206,6
51,60,62,152,6
51,61,66,204,6
51,62,45,190,6
51,63,46,189,6
51,64,82,211,6
51,65,75,231,6
51,66,82,252,6
51,67,65,202,6
51,68,72,254,6
51,69,63,243,6
51,70,160,206,6
51,71,128,215,6
51,72,98,239,6
51,73,88,191,6
51,74,93,196,6
51,75,91,198,6
51,76,96,234,6
51,77,92,231,6
51,78,84,211,6
51,79,90,280,6
51,80,99,232,6
51,81,94,294,6
51,82,99,222,6
51,83,116,271,6
51,84,127,258,6
51,85,138,293,6
51,86,116,222,6
51,87,148,237,6
51,88,122,241,6
51,89,131,240,6
51,90,127,198,6
51,91,137,201,6
51,92,147,227,6
51,93,170,214,6
51,94,164,225,6
51,95,173,205,6
51,96,162,189,6
51,97,239,131,6
51,98,206,175,6
51,99,233,180,6
51,100,197,141,6
51,101,179,170,6
51,102,187,141,6
51,103,170,179,6
51,104,165,177,6
51,105,175,205,6
51,106,198,163,6
51,107,155,192,6
51,108,178,154,6
51,109,163,114,6
51,110,131,105,6
51,111,146,135,6
51,112,132,104,6
51,113,106,114,6
51,114,111,77,6
51,115,117,97,6
51,116,135,94,6
51,117,134,96,6
51,118,130,77,6
51,119,133,61,6
51,120,149,56,6
51,121,151,68,6
51,122,130,80,6
51,123,163,69,6
51,124,177,55,6
51,125,129,66,6
51,126,127,63,6
51,127,153,54,6
51,128,146,62,6
51,129,145,40,6
51,130,89,48,6
51,131,82,36,6
51,132,91,37,6
51,133,146,31,6
51,134,88,24,6
51,135,75,33,6
51,136,48,11,6
51,137,34,18,6
51,138,47,13,6
51,139,17,18,6
51,140,1,20,6
51,141,0,3,6
52,34,1,1,6
52,35,7,0,6
52,36,20,0,6
52,37,14,16,6
52,38,14,19,6
52,39,16,22,6
52,40,21,44,6
52,41,17,26,6
52,42,23,62,6
52,43,21,62,6
52,44,27,76,6
52,45,48,128,6
52,46,33,141,6
52,47,45,136,6
52,48,54,141,6
52,49,70,147,6
52,50,83,163,6
52,51,64,179,6
52,52,83,168,6
52,53,82,223,6
52,54,77,133,6
52,55,99,171,6
52,56,97,199,6
52,57,97,142,6
52,58,101,181,6
52,59,130,185,6
52,60,114,163,6
52,61,110,102,6
52,62,89,192,6
52,63,105,187,6
52,64,129,168,6
52,65,113,140,6
52,66,116,137,6
52,67,148,133,6
52,68,166,138,6
52,69,124,155,6
52,70,95,88,6
52,71,132,122,6
52,72,131,113,6
52,73,122,85,6
52,74,153,157,6
52,75,119,117,6
52,76,106,149,6
52,77,110,150,6
52,78,90,170,6
52,79,117,146,6
52,80,117,158,6
52,81,130,183,6
52,82,108,170,6
52,83,129,164,6
52,84,131,167,6
52,85,132,156,6
52,86,143,154,6
52,87,141,124,6
52,88,148,182,6
52,89,147,142,6
52,90,154,130,6
52,91,177,121,6
52,92,168,113,6
52,93,122,78,6
52,94,188,126,6
52,95,159,98,6
52,96,169,110,6
52,97,131,119,6
52,98,161,93,6
52,99,160,126,6
52,100,170,103,6
52,101,168,109,6
52,102,155,117,6
52,103,160,113,6
52,104,185,96,6
52,105,158,90,6
52,106,173,87,6
52,107,226,104,6
52,108,152,80,6
52,109,150,91,6
52,110,160,109,6
52,111,104,69,6
52,112,97,58,6
52,113,77,49,6
52,114,81,108,6
52,115,107,65,6
52,116,94,67,6
52,117,132,78,6
52,118,108,73,6
52,119,118,58,6
52,120,99,74,6
52,121,74,75,6
52,122,107,88,6
52,123,98,80,6
52,124,102,69,6
52,125,68,69,6
52,126,84,64,6
52,127,77,60,6
52,128,66,59,6
52,129,62,35,6
52,130,60,76,6
52,131,71,61,6
52,132,45,58,6
52,133,54,24,6
52,134,48,43,6
52,135,31,33,6
52,136,32,40,6
52,137,25,22,6
52,138,19,18,6
52,139,5,22,6
52,140,4,6,6
52,141,0,3,6
52,143,0,1,6
53,3,4,1,6
53,6,3,1,6
53,11,0,1,6
53,13,1,5,6
53,15,3,2,6
53,19,0,1,6
53,26,3,0,6
53,28,0,3,6
53,34,1,0,6
53,35,6,1,6
53,36,8,0,6
53,37,12,8,6
53,38,10,9,6
53,39,12,5,6
53,40,24,19,6
53,41,26,26,6
53,42,28,20,6
53,43,43,48,6
53,44,63,63,6
53,45,76,104,6
53,46,80,135,6
53,47,71,155,6
53,48,107,130,6
53,49,105,125,6
53,50,102,146,6
53,51,111,148,6
53,52,133,231,6
53,53,107,136,6
53,54,99,140,6
53,55,119,111,6
53,56,126,162,6
53,57,95,137,6
53,58,104,161,6
53,59,111,116,6
53,60,96,113,6
53,61,114,123,6
53,62,99,116,6
53,63,110,102,6
53,64,104,139,6
53,65,100,137,6
53,66,120,135,6
53,67,131,107,6
53,68,143,99,6
53,69,138,135,6
53,70,98,85,6
53,71,135,105,6
53,72,127,110,6
53,73,144,159,6
53,74,132,95,6
53,75,154,133,6
53,76,120,183,6
53,77,120,128,6
53,78,152,135,6
53,79,161,143,6
53,80,112,129,6
53,81,138,193,6
53,82,173,125,6
53,83,143,159,6
53,84,159,168,6
53,85,125,151,6
53,86,133,153,6
53,87,133,180,6
53,88,155,165,6
53,89,171,155,6
53,90,107,137,6
53,91,176,163,6
53,92,147,181,6
53,93,218,151,6
53,94,189,168,6
53,95,176,173,6
53,96,155,180,6
53,97,212,181,6
53,98,204,198,6
53,99,211,174,6
53,100,303,189,6
53,101,205,145,6
53,102,205,179,6
53,103,243,192,6
53,104,218,174,6
53,105,201,201,6
53,106,197,229,6
53,107,165,144,6
53,108,171,143,6
53,109,188,168,6
53,110,138,155,6
53,111,137,143,6
53,112,126,136,6
53,113,117,132,6
53,114,98,129,6
53,115,86,103,6
53,116,83,107,6
53,117,65,134,6
53,118,99,122,6
53,119,113,132,6
53,120,108,137,6
53,121,96,129,6
53,122,119,149,6
53,123,126,101,6
53,124,102,134,6
53,125,98,153,6
53,126,82,121,6
53,127,91,115,6
53,128,63,115,6
53,129,86,113,6
53,130,76,122,6
53,131,52,60,6
53,132,54,92,6
53,133,62,115,6
53,134,55,72,6
53,135,53,60,6
53,136,23,81,6
53,137,34,30,6
53,138,9,53,6
53,139,14,27,6
53,140,0,16,6
53,141,0,8,6
55,3,1,0,6
55,4,0,1,6
55,26,2,0,6
55,28,0,2,6
55,33,1,0,6
55,35,16,0,6
55,36,17,1,6
55,37,17,0,6
55,38,16,0,6
55,39,26,16,6
55,40,25,10,6
55,41,46,20,6
55,42,38,29,6
55,43,72,34,6
55,44,65,39,6
55,45,73,49,6
55,46,107,73,6
55,47,89,68,6
55,48,106,84,6
55,49,90,127,6
55,50,117,118,6
55,51,122,140,6
55,52,94,174,6
55,53,92,98,6
55,54,99,115,6
55,55,106,75,6
55,56,89,100,6
55,57,113,99,6
55,58,90,133,6
55,59,122,95,6
55,60,115,128,6
55,61,121,74,6
55,62,126,97,6
55,63,113,96,6
55,64,116,68,6
55,65,112,115,6
55,66,115,75,6
55,67,137,96,6
55,68,157,109,6
55,69,126,114,6
55,70,164,130,6
55,71,132,95,6
55,72,125,109,6
55,73,147,97,6
55,74,127,157,6
55,75,146,93,6
55,76,138,154,6
55,77,164,118,6
55,78,187,105,6
55,79,162,122,6
55,80,140,121,6
55,81,138,121,6
55,82,145,129,6
55,83,143,97,6
55,84,134,161,6
55,85,143,147,6
55,86,148,138,6
55,87,143,148,6
55,88,167,162,6
55,89,144,138,6
55,90,160,162,6
55,91,158,112,6
55,92,129,153,6
55,93,137,133,6
55,94,160,202,6
55,95,158,143,6
55,96,149,144,6
55,97,139,175,6
55,98,137,157,6
55,99,186,162,6
55,100,161,121,6
55,101,163,200,6
55,102,176,170,6
55,103,161,179,6
55,104,145,151,6
55,105,197,217,6
55,106,163,215,6
55,107,166,159,6
55,108,162,195,6
55,109,202,191,6
55,110,172,195,6
55,111,139,163,6
55,112,137,140,6
55,113,94,143,6
55,114,105,142,6
55,115,94,123,6
55,116,104,138,6
55,117,91,142,6
55,118,76,162,6
55,119,99,154,6
55,120,103,161,6
55,121,89,154,6
55,122,110,158,6
55,123,78,168,6
55,124,101,180,6
55,125,100,188,6
55,126,70,202,6
55,127,94,172,6
55,128,80,164,6
55,129,61,159,6
55,130,37,141,6
55,131,58,135,6
55,132,44,124,6
55,133,60,83,6
55,134,41,90,6
55,135,31,89,6
55,136,26,95,6
55,137,23,64,6
55,138,13,87,6
55,139,4,25,6
55,140,7,14,6
55,141,1,12,6
55,142,0,1,6
55,143,2,0,6
56,3,4,0,6
56,4,0,2,6
56,7,5,0,6
56,8,0,4,6
56,9,5,2,6
56,10,0,2,6
56,13,1,1,6
56,28,0,2,6
56,34,1,0,6
56,35,14,0,6
56,36,14,0,6
56,37,20,3,6
56,38,17,13,6
56,39,34,8,6
56,40,31,19,6
56,41,33,16,6
56,42,55,26,6
56,43,58,46,6
56,44,57,53,6
56,45,71,70,6
56,46,70,107,6
56,47,89,137,6
56,48,107,114,6
56,49,90,123,6
56,50,115,101,6
56,51,93,126,6
56,52,91,112,6
56,53,105,115,6
56,54,95,132,6
56,55,129,146,6
56,56,116,81,6
56,57,133,134,6
56,58,101,86,6
56,59,116,138,6
56,60,114,122,6
56,61,132,172,6
56,62,139,104,6
56,63,136,92,6
56,64,134,149,6
56,65,173,106,6
56,66,133,112,6
56,67,134,91,6
56,68,128,136,6
56,69,145,96,6
56,70,146,113,6
56,71,140,126,6
56,72,133,104,6
56,73,153,132,6
56,74,148,107,6
56,75,151,145,6
56,76,179,125,6
56,77,153,153,6
56,78,175,113,6
56,79,121,147,6
56,80,179,154,6
56,81,142,140,6
56,82,181,177,6
56,83,155,145,6
56,84,160,165,6
56,85,163,119,6
56,86,163,189,6
56,87,151,165,6
56,88,153,195,6
56,89,173,160,6
56,90,141,147,6
56,91,172,158,6
56,92,195,189,6
56,93,178,146,6
56,94,167,225,6
56,95,167,188,6
56,96,151,217,6
56,97,155,171,6
56,98,163,195,6
56,99,168,135,6
56,100,148,214,6
56,101,178,177,6
56,102,161,204,6
56,103,161,190,6
56,104,170,230,6
56,105,181,252,6
56,106,176,211,6
56,107,172,180,6
56,108,130,236,6
56,109,142,193,6
56,110,156,198,6
56,111,113,162,6
56,112,107,208,6
56,113,104,196,6
56,114,100,171,6
56,115,99,142,6
56,116,96,167,6
56,117,117,136,6
56,118,100,153,6
56,119,80,165,6
56,120,110,140,6
56,121,109,119,6
56,122,104,155,6
56,123,104,150,6
56,124,107,148,6
56,125,99,132,6
56,126,107,172,6
56,127,82,136,6
56,128,84,97,6
56,129,55,121,6
56,130,51,121,6
56,131,53,77,6
56,132,63,96,6
56,133,40,108,6
56,134,31,57,6
56,135,23,41,6
56,136,20,97,6
56,137,26,45,6
56,138,8,42,6
56,139,10,29,6
56,140,3,19,6
56,141,2,24,6
56,142,0,7,6
57,0,0,1,6
57,4,1,1,6
57,7,2,0,6
57,26,1,0,6
57,27,0,1,6
57,28,0,1,6
57,29,1,1,6
57,35,15,0,6
57,36,20,1,6
57,37,35,3,6
57,38,33,4,6
57,39,52,11,6
57,40,60,9,6
57,41,76,6,6
57,42,78,7,6
57,43,98,19,6
57,44,117,15,6
57,45,115,33,6
57,46,145,41,6
57,47,168,60,6
57,48,200,45,6
57,49,219,57,6
57,50,193,69,6
57,51,206,78,6
57,52,197,86,6
57,53,200,45,6
57,54,201,78,6
57,55,169,51,6
57,56,165,82,6
57,57,188,57,6
57,58,142,87,6
57,59,151,99,6
57,60,156,100,6
57,61,175,88,6
57,62,164,76,6
57,63,153,86,6
57,64,176,77,6
57,65,193,63,6
57,66,168,66,6
57,67,143,74,6
57,68,170,56,6
57,69,197,95,6
57,70,156,80,6
57,71,139,110,6
57,72,167,69,6
57,73,175,102,6
57,74,194,97,6
57,75,200,80,6
57,76,213,90,6
57,77,193,101,6
57,78,199,91,6
57,79,214,83,6
57,80,208,73,6
57,81,194,136,6
57,82,188,116,6
57,83,180,92,6
57,84,215,87,6
57,85,194,137,6
57,86,164,117,6
57,87,194,120,6
57,88,174,115,6
57,89,192,128,6
57,90,162,84,6
57,91,180,117,6
57,92,184,115,6
57,93,162,153,6
57,94,175,108,6
57,95,150,172,6
57,96,134,115,6
57,97,157,172,6
57,98,167,124,6
57,99,149,187,6
57,100,150,179,6
57,101,173,164,6
57,102,132,176,6
57,103,209,191,6
57,104,185,200,6
57,105,171,180,6
57,106,136,203,6
57,107,137,198,6
57,108,130,185,6
57,109,149,224,6
57,110,142,240,6
57,111,107,200,6
57,112,97,183,6
57,113,109,221,6
57,114,96,147,6
57,115,84,189,6
57,116,84,164,6
57,117,72,210,6
57,118,58,175,6
57,119,85,207,6
57,120,85,221,6
57,121,78,228,6
57,122,87,162,6
57,123,77,210,6
57,124,79,200,6
57,125,77,209,6
57,126,75,256,6
57,127,62,227,6
57,128,41,242,6
57,129,42,240,6
57,130,42,136,6
57,131,35,222,6
57,132,32,191,6
57,133,36,190,6
57,134,24,104,6
57,135,22,200,6
57,136,24,117,6
57,137,12,162,6
57,138,4,105,6
57,139,2,86,6
57,140,3,74,6
57,141,1,32,6
57,142,0,21,6
58,13,0,1,6
58,25,0,1,6
58,34,1,1,6
58,35,9,1,6
58,36,10,1,6
58,37,24,14,6
58,38,20,2,6
58,39,32,8,6
58,40,31,18,6
58,41,47,23,6
58,42,52,33,6
58,43,76,25,6
58,44,86,30,6
58,45,95,25,6
58,46,93,61,6
58,47,114,75,6
58,48,130,59,6
58,49,133,47,6
58,50,137,58,6
58,51,146,80,6
58,52,129,102,6
58,53,126,90,6
58,54,101,73,6
58,55,122,73,6
58,56,143,86,6
58,57,134,77,6
58,58,135,90,6
58,59,141,92,6
58,60,104,105,6
58,61,130,98,6
58,62,112,72,6
58,63,135,69,6
58,64,120,98,6
58,65,137,76,6
58,66,129,98,6
58,67,110,105,6
58,68,147,116,6
58,69,128,84,6
58,70,130,94,6
58,71,119,117,6
58,72,129,137,6
58,73,150,98,6
58,74,136,111,6
58,75,159,91,6
58,76,166,127,6
58,77,152,101,6
58,78,137,114,6
58,79,146,99,6
58,80,157,113,6
58,81,177,89,6
58,82,153,120,6
58,83,155,108,6
58,84,140,132,6
58,85,166,103,6
58,86,158,125,6
58,87,150,131,6
58,88,122,152,6
58,89,151,105,6
58,90,151,153,6
58,91,133,116,6
58,92,145,150,6
58,93,153,125,6
58,94,132,178,6
58,95,149,138,6
58,96,125,202,6
58,97,138,141,6
58,98,127,219,6
58,99,118,143,6
58,100,124,195,6
58,101,139,179,6
58,102,130,178,6
58,103,140,169,6
58,104,138,206,6
58,105,159,179,6
58,106,130,227,6
58,107,134,195,6
58,108,125,243,6
58,109,124,175,6
58,110,140,195,6
58,111,129,199,6
58,112,109,201,6
58,113,115,140,6
58,114,99,185,6
58,115,103,156,6
58,116,87,195,6
58,117,101,154,6
58,118,94,195,6
58,119,81,141,6
58,120,99,200,6
58,121,81,179,6
58,122,77,214,6
58,123,79,157,6
58,124,78,221,6
58,125,65,197,6
58,126,78,210,6
58,127,78,147,6
58,128,65,179,6
58,129,68,178,6
58,130,48,164,6
58,131,47,141,6
58,132,51,107,6
58,133,71,136,6
58,134,43,143,6
58,135,19,121,6
58,136,27,118,6
58,137,12,105,6
58,138,8,110,6
58,139,4,42,6
58,140,0,29,6
58,141,1,16,6
58,142,0,9,6
59,4,1,1,6
59,5,2,1,6
59,6,2,1,6
59,7,0,1,6
59,12,0,1,6
59,26,2,0,6
59,27,0,1,6
59,30,1,1,6
59,33,2,0,6
59,34,2,0,6
59,35,13,2,6
59,36,17,2,6
59,37,21,1,6
59,38,18,10,6
59,39,28,8,6
59,40,27,23,6
59,41,35,29,6
59,42,37,23,6
59,43,41,19,6
59,44,64,28,6
59,45,68,34,6
59,46,68,82,6
59,47,81,75,6
59,48,106,123,6
59,49,93,72,6
59,50,106,121,6
59,51,102,76,6
59,52,89,133,6
59,53,107,128,6
59,54,106,81,6
59,55,108,90,6
59,56,91,95,6
59,57,88,99,6
59,58,104,134,6
59,59,101,112,6
59,60,98,94,6
59,61,129,134,6
59,62,131,93,6
59,63,95,95,6
59,64,109,84,6
59,65,91,73,6
59,66,120,95,6
59,67,110,102,6
59,68,97,129,6
59,69,134,106,6
59,70,111,94,6
59,71,88,103,6
59,72,139,110,6
59,73,129,134,6
59,74,114,94,6
59,75,134,104,6
59,76,171,138,6
59,77,150,126,6
59,78,191,138,6
59,79,168,99,6
59,80,152,146,6
59,81,159,130,6
59,82,158,123,6
59,83,180,123,6
59,84,183,118,6
59,85,126,122,6
59,86,154,137,6
59,87,139,126,6
59,88,146,153,6
59,89,145,131,6
59,90,148,154,6
59,91,141,167,6
59,92,168,141,6
59,93,162,144,6
59,94,155,136,6
59,95,170,148,6
59,96,136,159,6
59,97,142,132,6
59,98,155,173,6
59,99,139,160,6
59,100,152,127,6
59,101,135,142,6
59,102,130,219,6
59,103,176,199,6
59,104,165,196,6
59,105,189,121,6
59,106,190,244,6
59,107,183,182,6
59,108,164,171,6
59,109,179,161,6
59,110,146,181,6
59,111,138,139,6
59,112,122,172,6
59,113,110,106,6
59,114,114,113,6
59,115,132,135,6
59,116,100,88,6
59,117,135,136,6
59,118,88,113,6
59,119,98,130,6
59,120,95,125,6
59,121,109,117,6
59,122,98,138,6
59,123,75,118,6
59,124,104,131,6
59,125,101,137,6
59,126,107,155,6
59,127,101,143,6
59,128,99,144,6
59,129,78,133,6
59,130,91,90,6
59,131,98,70,6
59,132,59,100,6
59,133,76,79,6
59,134,74,60,6
59,135,53,65,6
59,136,47,93,6
59,137,35,52,6
59,138,9,54,6
59,139,3,51,6
59,140,5,16,6
59,141,4,17,6
59,142,1,10,6
59,143,0,1,6
60,34,2,1,6
60,35,8,0,6
60,36,12,0,6
60,37,16,3,6
60,38,18,4,6
60,39,12,4,6
60,40,24,9,6
60,41,35,8,6
60,42,35,24,6
60,43,53,13,6
60,44,54,28,6
60,45,59,36,6
60,46,83,33,6
60,47,69,54,6
60,48,71,65,6
60,49,106,102,6
60,50,90,131,6
60,51,102,118,6
60,52,87,185,6
60,53,89,191,6
60,54,78,106,6
60,55,80,94,6
60,56,76,89,6
60,57,92,82,6
60,58,93,75,6
60,59,90,71,6
60,60,74,72,6
60,61,84,79,6
60,62,86,65,6
60,63,83,72,6
60,64,80,84,6
60,65,93,70,6
60,66,88,69,6
60,67,84,72,6
60,68,120,59,6
60,69,86,110,6
60,70,86,87,6
60,71,102,65,6
60,72,111,71,6
60,73,75,77,6
60,74,102,69,6
60,75,138,85,6
60,76,93,71,6
60,77,117,81,6
60,78,104,91,6
60,79,122,68,6
60,80,117,108,6
60,81,106,86,6
60,82,154,76,6
60,83,127,99,6
60,84,107,91,6
60,85,124,96,6
60,86,114,92,6
60,87,115,111,6
60,88,96,80,6
60,89,88,107,6
60,90,137,92,6
60,91,79,91,6
60,92,96,79,6
60,93,73,98,6
60,94,84,126,6
60,95,99,96,6
60,96,80,109,6
60,97,95,126,6
60,98,98,98,6
60,99,111,135,6
60,100,99,98,6
60,101,123,126,6
60,102,123,148,6
60,103,185,106,6
60,104,151,133,6
60,105,177,132,6
60,106,208,126,6
60,107,167,151,6
60,108,168,97,6
60,109,102,138,6
60,110,116,136,6
60,111,113,90,6
60,112,123,121,6
60,113,93,80,6
60,114,99,104,6
60,115,79,104,6
60,116,62,69,6
60,117,79,121,6
60,118,91,72,6
60,119,50,126,6
60,120,76,101,6
60,121,72,89,6
60,122,63,102,6
60,123,65,93,6
60,124,63,113,6
60,125,52,118,6
60,126,50,106,6
60,127,47,108,6
60,128,35,99,6
60,129,43,75,6
60,130,64,97,6
60,131,33,82,6
60,132,46,51,6
60,133,36,66,6
60,134,27,82,6
60,135,21,87,6
60,136,20,43,6
60,137,10,78,6
60,138,1,30,6
60,139,0,31,6
60,140,3,33,6
60,141,4,25,6
60,142,1,10,6
60,143,0,2,6
61,3,1,0,6
61,4,0,1,6
61,10,1,0,6
61,11,0,1,6
61,13,1,1,6
61,27,2,0,6
61,29,0,2,6
61,32,1,0,6
61,34,3,0,6
61,35,16,3,6
61,36,20,1,6
61,37,18,3,6
61,38,46,2,6
61,39,26,3,6
61,40,38,15,6
61,41,66,11,6
61,42,73,12,6
61,43,80,23,6
61,44,79,33,6
61,45,102,45,6
61,46,103,50,6
61,47,120,33,6
61,48,117,34,6
61,49,143,44,6
61,50,144,49,6
61,51,141,44,6
61,52,171,58,6
61,53,140,61,6
61,54,122,35,6
61,55,141,58,6
61,56,127,53,6
61,57,109,37,6
61,58,139,54,6
61,59,102,46,6
61,60,120,68,6
61,61,122,58,6
61,62,134,56,6
61,63,130,69,6
61,64,114,66,6
61,65,129,61,6
61,66,132,66,6
61,67,100,56,6
61,68,107,57,6
61,69,108,53,6
61,70,129,77,6
61,71,165,68,6
61,72,135,73,6
61,73,121,67,6
61,74,140,104,6
61,75,114,53,6
61,76,138,87,6
61,77,141,53,6
61,78,151,84,6
61,79,121,67,6
61,80,118,77,6
61,81,125,56,6
61,82,139,93,6
61,83,129,97,6
61,84,132,81,6
61,85,126,59,6
61,86,151,108,6
61,87,120,114,6
61,88,94,119,6
61,89,92,102,6
61,90,109,130,6
61,91,86,86,6
61,92,110,106,6
61,93,78,99,6
61,94,106,158,6
61,95,107,108,6
61,96,90,138,6
61,97,87,106,6
61,98,90,152,6
61,99,98,135,6
61,100,97,174,6
61,101,75,126,6
61,102,93,167,6
61,103,97,122,6
61,104,91,191,6
61,105,79,167,6
61,106,89,170,6
61,107,111,142,6
61,108,94,182,6
61,109,59,140,6
61,110,81,159,6
61,111,59,182,6
61,112,75,131,6
61,113,60,112,6
61,114,71,163,6
61,115,67,98,6
61,116,61,171,6
61,117,54,106,6
61,118,61,133,6
61,119,48,129,6
61,120,40,119,6
61,121,54,108,6
61,122,52,143,6
61,123,51,100,6
61,124,42,124,6
61,125,55,139,6
61,126,53,132,6
61,127,33,145,6
61,128,36,172,6
61,129,29,115,6
61,130,22,107,6
61,131,22,63,6
61,132,23,111,6
61,133,21,110,6
61,134,23,102,6
61,135,10,61,6
61,136,8,103,6
61,137,3,85,6
61,138,0,52,6
61,139,1,46,6
61,140,1,37,6
61,141,0,22,6
61,142,2,14,6
61,143,0,9,6
62,15,1,1,6
62,34,2,0,6
62,35,11,0,6
62,36,17,0,6
62,37,27,3,6
62,38,37,10,6
62,39,47,5,6
62,40,42,2,6
62,41,48,16,6
62,42,33,10,6
62,43,93,19,6
62,44,86,13,6
62,45,92,30,6
62,46,117,29,6
62,47,135,39,6
62,48,119,36,6
62,49,136,29,6
62,50,142,30,6
62,51,155,54,6
62,52,166,44,6
62,53,106,63,6
62,54,109,42,6
62,55,144,59,6
62,56,127,46,6
62,57,142,42,6
62,58,127,52,6
62,59,134,82,6
62,60,116,58,6
62,61,123,67,6
62,62,144,63,6
62,63,128,52,6
62,64,127,69,6
62,65,100,64,6
62,66,128,38,6
62,67,136,74,6
62,68,107,72,6
62,69,104,74,6
62,70,139,54,6
62,71,126,87,6
62,72,95,46,6
62,73,135,81,6
62,74,122,61,6
62,75,118,77,6
62,76,158,45,6
62,77,135,99,6
62,78,148,57,6
62,79,155,86,6
62,80,161,64,6
62,81,120,82,6
62,82,152,76,6
62,83,117,102,6
62,84,122,68,6
62,85,131,106,6
62,86,126,72,6
62,87,99,143,6
62,88,98,100,6
62,89,100,118,6
62,90,118,109,6
62,91,97,104,6
62,92,105,126,6
62,93,106,106,6
62,94,127,118,6
62,95,97,139,6
62,96,89,104,6
62,97,112,155,6
62,98,88,101,6
62,99,92,195,6
62,100,108,163,6
62,101,88,144,6
62,102,88,144,6
62,103,85,133,6
62,104,88,142,6
62,105,86,165,6
62,106,72,148,6
62,107,79,235,6
62,108,70,129,6
62,109,98,188,6
62,110,78,150,6
62,111,74,190,6
62,112,83,122,6
62,113,75,162,6
62,114,58,109,6
62,115,41,151,6
62,116,46,134,6
62,117,55,148,6
62,118,56,113,6
62,119,52,144,6
62,120,48,115,6
62,121,46,172,6
62,122,54,121,6
62,123,40,157,6
62,124,39,120,6
62,125,40,124,6
62,126,36,144,6
62,127,39,134,6
62,128,33,134,6
62,129,31,118,6
62,130,24,117,6
62,131,21,116,6
62,132,29,130,6
62,133,16,76,6
62,134,12,66,6
62,135,19,90,6
62,136,19,100,6
62,137,4,54,6
62,138,0,67,6
62,139,0,30,6
62,140,0,31,6
62,141,0,23,6
62,142,0,13,6
62,143,1,7,6
63,0,1,1,6
63,1,1,0,6
63,2,0,1,6
63,6,1,0,6
