stationID,time_cut,inNums,outNums,weekday
49,56,154,221,3
49,57,141,175,3
49,58,125,165,3
49,59,119,138,3
49,60,105,135,3
49,61,101,112,3
49,62,107,102,3
49,63,106,101,3
49,64,94,90,3
49,65,85,70,3
49,66,110,85,3
49,67,114,88,3
49,68,89,99,3
49,69,102,102,3
49,70,110,85,3
49,71,99,96,3
49,72,78,78,3
49,73,91,78,3
49,74,97,77,3
49,75,97,114,3
49,76,104,96,3
49,77,123,84,3
49,78,109,99,3
49,79,148,105,3
49,80,115,120,3
49,81,93,96,3
49,82,89,89,3
49,83,103,86,3
49,84,88,96,3
49,85,90,85,3
49,86,111,108,3
49,87,119,87,3
49,88,88,85,3
49,89,120,87,3
49,90,117,85,3
49,91,125,103,3
49,92,134,83,3
49,93,110,80,3
49,94,143,97,3
49,95,110,103,3
49,96,143,93,3
49,97,233,91,3
49,98,270,141,3
49,99,213,128,3
49,100,229,139,3
49,101,238,130,3
49,102,274,137,3
49,103,352,149,3
49,104,350,245,3
49,105,345,265,3
49,106,352,248,3
49,107,305,353,3
49,108,317,269,3
49,109,275,240,3
49,110,262,301,3
49,111,202,226,3
49,112,163,194,3
49,113,152,188,3
49,114,153,190,3
49,115,129,147,3
49,116,115,131,3
49,117,106,155,3
49,118,116,107,3
49,119,93,104,3
49,120,111,122,3
49,121,92,122,3
49,122,106,107,3
49,123,109,123,3
49,124,103,119,3
49,125,126,142,3
49,126,95,95,3
49,127,103,131,3
49,128,79,101,3
49,129,82,141,3
49,130,45,93,3
49,131,36,88,3
49,132,48,101,3
49,133,48,23,3
49,134,31,107,3
49,135,28,67,3
49,136,33,35,3
49,137,22,40,3
49,138,20,41,3
49,139,11,22,3
49,140,0,19,3
50,1,1,0,3
50,2,4,0,3
50,3,1,1,3
50,23,0,1,3
50,24,0,2,3
50,25,0,1,3
50,26,2,0,3
50,29,0,2,3
50,33,1,0,3
50,34,3,0,3
50,35,7,3,3
50,36,7,3,3
50,37,11,13,3
50,38,14,15,3
50,39,25,43,3
50,40,38,60,3
50,41,49,109,3
50,42,50,190,3
50,43,67,164,3
50,44,92,126,3
50,45,105,157,3
50,46,137,168,3
50,47,159,340,3
50,48,226,595,3
50,49,204,721,3
50,50,189,658,3
50,51,191,519,3
50,52,161,536,3
50,53,112,287,3
50,54,113,269,3
50,55,77,221,3
50,56,106,249,3
50,57,94,187,3
50,58,75,208,3
50,59,66,150,3
50,60,87,114,3
50,61,80,141,3
50,62,88,127,3
50,63,71,150,3
50,64,80,98,3
50,65,80,108,3
50,66,84,121,3
50,67,102,94,3
50,68,76,90,3
50,69,92,91,3
50,70,60,91,3
50,71,79,99,3
50,72,84,77,3
50,73,109,93,3
50,74,101,96,3
50,75,84,104,3
50,76,91,80,3
50,77,88,104,3
50,78,97,87,3
50,79,103,101,3
50,80,131,103,3
50,81,94,130,3
50,82,94,90,3
50,83,126,106,3
50,84,95,72,3
50,85,90,87,3
50,86,111,92,3
50,87,83,63,3
50,88,103,78,3
50,89,121,84,3
50,90,133,89,3
50,91,119,83,3
50,92,138,73,3
50,93,140,89,3
50,94,128,60,3
50,95,147,67,3
50,96,128,71,3
50,97,183,60,3
50,98,156,72,3
50,99,176,66,3
50,100,212,76,3
50,101,191,85,3
50,102,271,92,3
50,103,420,70,3
50,104,376,106,3
50,105,346,161,3
50,106,449,132,3
50,107,409,169,3
50,108,317,160,3
50,109,281,146,3
50,110,274,124,3
50,111,200,142,3
50,112,161,149,3
50,113,146,77,3
50,114,112,103,3
50,115,112,89,3
50,116,92,75,3
50,117,95,70,3
50,118,72,81,3
50,119,72,70,3
50,120,71,49,3
50,121,78,52,3
50,122,99,56,3
50,123,127,69,3
50,124,244,70,3
50,125,75,59,3
50,126,66,68,3
50,127,85,49,3
50,128,78,44,3
50,129,67,57,3
50,130,108,50,3
50,131,71,34,3
50,132,40,43,3
50,133,38,53,3
50,134,28,32,3
50,135,24,32,3
50,136,18,30,3
50,137,22,18,3
50,138,11,18,3
50,139,13,20,3
50,140,3,7,3
50,141,0,1,3
51,3,1,0,3
51,8,2,2,3
51,10,0,1,3
51,35,11,1,3
51,36,4,0,3
51,37,11,1,3
51,38,14,10,3
51,39,11,31,3
51,40,24,54,3
51,41,25,126,3
51,42,46,161,3
51,43,46,79,3
51,44,51,90,3
51,45,97,102,3
51,46,100,128,3
51,47,117,178,3
51,48,145,321,3
51,49,120,431,3
51,50,126,442,3
51,51,117,389,3
51,52,108,337,3
51,53,67,295,3
51,54,71,257,3
51,55,61,289,3
51,56,85,193,3
51,57,60,157,3
51,58,62,150,3
51,59,69,134,3
51,60,66,129,3
51,61,58,117,3
51,62,52,127,3
51,63,74,64,3
51,64,58,115,3
51,65,49,128,3
51,66,53,114,3
51,67,57,116,3
51,68,67,87,3
51,69,58,99,3
51,70,71,93,3
51,71,50,109,3
51,72,59,80,3
51,73,62,78,3
51,74,54,99,3
51,75,58,120,3
51,76,66,127,3
51,77,62,117,3
51,78,54,132,3
51,79,81,135,3
51,80,67,150,3
51,81,67,121,3
51,82,89,113,3
51,83,57,124,3
51,84,101,111,3
51,85,69,83,3
51,86,73,113,3
51,87,68,98,3
51,88,70,117,3
51,89,65,98,3
51,90,87,73,3
51,91,103,110,3
51,92,87,108,3
51,93,91,97,3
51,94,91,79,3
51,95,75,80,3
51,96,98,106,3
51,97,157,111,3
51,98,120,99,3
51,99,126,126,3
51,100,191,102,3
51,101,184,116,3
51,102,239,119,3
51,103,318,119,3
51,104,237,130,3
51,105,253,182,3
51,106,307,192,3
51,107,271,160,3
51,108,220,217,3
51,109,231,169,3
51,110,214,158,3
51,111,178,148,3
51,112,148,144,3
51,113,111,126,3
51,114,141,92,3
51,115,90,112,3
51,116,99,98,3
51,117,119,69,3
51,118,120,55,3
51,119,115,67,3
51,120,112,86,3
51,121,111,59,3
51,122,164,48,3
51,123,129,52,3
51,124,118,74,3
51,125,117,89,3
51,126,197,43,3
51,127,272,33,3
51,128,185,39,3
51,129,98,51,3
51,130,80,55,3
51,131,98,39,3
51,132,58,33,3
51,133,150,33,3
51,134,87,23,3
51,135,71,31,3
51,136,53,15,3
51,137,39,19,3
51,138,19,18,3
51,139,4,18,3
51,140,2,7,3
51,141,0,1,3
52,8,2,1,3
52,12,3,3,3
52,13,3,4,3
52,15,1,0,3
52,17,2,3,3
52,26,3,0,3
52,28,0,2,3
52,29,0,1,3
52,35,3,1,3
52,36,10,0,3
52,37,6,18,3
52,38,18,21,3
52,39,21,51,3
52,40,29,58,3
52,41,49,49,3
52,42,66,109,3
52,43,54,164,3
52,44,99,179,3
52,45,131,290,3
52,46,132,567,3
52,47,163,625,3
52,48,220,794,3
52,49,226,907,3
52,50,174,865,3
52,51,193,697,3
52,52,122,626,3
52,53,114,399,3
52,54,145,411,3
52,55,129,342,3
52,56,155,255,3
52,57,137,264,3
52,58,125,289,3
52,59,123,221,3
52,60,135,189,3
52,61,132,153,3
52,62,134,145,3
52,63,116,139,3
52,64,141,139,3
52,65,117,96,3
52,66,149,150,3
52,67,134,108,3
52,68,119,88,3
52,69,150,101,3
52,70,126,98,3
52,71,156,104,3
52,72,133,104,3
52,73,170,92,3
52,74,122,118,3
52,75,115,142,3
52,76,117,191,3
52,77,110,213,3
52,78,146,256,3
52,79,96,307,3
52,80,92,287,3
52,81,99,203,3
52,82,105,187,3
52,83,113,127,3
52,84,111,122,3
52,85,111,109,3
52,86,99,120,3
52,87,138,124,3
52,88,119,94,3
52,89,134,107,3
52,90,132,109,3
52,91,125,91,3
52,92,100,96,3
52,93,149,111,3
52,94,141,78,3
52,95,161,85,3
52,96,171,86,3
52,97,182,74,3
52,98,152,107,3
52,99,288,109,3
52,100,334,110,3
52,101,362,94,3
52,102,349,107,3
52,103,454,108,3
52,104,479,121,3
52,105,512,142,3
52,106,656,181,3
52,107,544,185,3
52,108,444,171,3
52,109,390,194,3
52,110,324,115,3
52,111,257,170,3
52,112,207,138,3
52,113,229,112,3
52,114,170,106,3
52,115,161,91,3
52,116,152,89,3
52,117,150,75,3
52,118,142,75,3
52,119,133,53,3
52,120,126,59,3
52,121,160,74,3
52,122,150,61,3
52,123,107,57,3
52,124,111,60,3
52,125,153,63,3
52,126,112,55,3
52,127,121,55,3
52,128,78,43,3
52,129,81,51,3
52,130,109,54,3
52,131,94,36,3
52,132,67,49,3
52,133,76,25,3
52,134,48,34,3
52,135,44,23,3
52,136,35,41,3
52,137,25,14,3
52,138,16,21,3
52,139,19,19,3
52,140,7,8,3
52,141,0,6,3
53,4,1,0,3
53,5,1,0,3
53,6,0,2,3
53,11,2,0,3
53,12,1,0,3
53,14,0,2,3
53,16,1,1,3
53,20,1,0,3
53,25,1,1,3
53,26,1,0,3
53,27,0,2,3
53,35,9,0,3
53,36,12,3,3
53,37,9,3,3
53,38,24,7,3
53,39,42,25,3
53,40,45,42,3
53,41,109,61,3
53,42,104,149,3
53,43,179,141,3
53,44,210,208,3
53,45,291,209,3
53,46,349,417,3
53,47,496,484,3
53,48,554,613,3
53,49,587,707,3
53,50,589,887,3
53,51,432,711,3
53,52,366,635,3
53,53,234,687,3
53,54,217,378,3
53,55,207,412,3
53,56,178,246,3
53,57,162,188,3
53,58,113,231,3
53,59,132,212,3
53,60,120,166,3
53,61,101,180,3
53,62,112,108,3
53,63,112,109,3
53,64,102,94,3
53,65,92,116,3
53,66,97,126,3
53,67,113,93,3
53,68,124,87,3
53,69,104,96,3
53,70,122,99,3
53,71,107,114,3
53,72,115,99,3
53,73,149,82,3
53,74,106,95,3
53,75,116,98,3
53,76,105,110,3
53,77,111,110,3
53,78,134,162,3
53,79,124,125,3
53,80,105,123,3
53,81,128,160,3
53,82,102,138,3
53,83,90,121,3
53,84,117,113,3
53,85,98,122,3
53,86,110,103,3
53,87,113,94,3
53,88,108,105,3
53,89,112,90,3
53,90,127,94,3
53,91,149,88,3
53,92,122,130,3
53,93,128,123,3
53,94,145,138,3
53,95,155,114,3
53,96,234,132,3
53,97,205,116,3
53,98,195,162,3
53,99,198,151,3
53,100,239,149,3
53,101,215,121,3
53,102,308,149,3
53,103,500,172,3
53,104,425,304,3
53,105,447,304,3
53,106,596,241,3
53,107,488,387,3
53,108,382,391,3
53,109,389,377,3
53,110,358,366,3
53,111,292,219,3
53,112,200,343,3
53,113,201,314,3
53,114,203,221,3
53,115,190,183,3
53,116,149,229,3
53,117,141,133,3
53,118,157,154,3
53,119,129,113,3
53,120,169,128,3
53,121,140,148,3
53,122,153,128,3
53,123,133,129,3
53,124,134,144,3
53,125,120,118,3
53,126,108,156,3
53,127,140,141,3
53,128,136,131,3
53,129,135,111,3
53,130,116,118,3
53,131,93,126,3
53,132,74,68,3
53,133,65,109,3
53,134,41,84,3
53,135,38,68,3
53,136,42,68,3
53,137,29,46,3
53,138,18,35,3
53,139,10,39,3
53,140,4,11,3
53,141,1,7,3
55,0,1,0,3
55,1,0,1,3
55,3,2,2,3
55,4,8,0,3
55,5,0,1,3
55,6,1,0,3
55,12,0,1,3
55,13,1,1,3
55,21,0,7,3
55,26,2,0,3
55,27,0,2,3
55,35,19,0,3
55,36,19,3,3
55,37,19,4,3
55,38,28,4,3
55,39,48,24,3
55,40,72,21,3
55,41,90,45,3
55,42,123,78,3
55,43,152,80,3
55,44,193,121,3
55,45,252,151,3
55,46,393,227,3
55,47,531,277,3
55,48,518,504,3
55,49,512,621,3
55,50,464,480,3
55,51,368,577,3
55,52,309,671,3
55,53,207,536,3
55,54,185,530,3
55,55,142,391,3
55,56,137,339,3
55,57,134,311,3
55,58,112,207,3
55,59,79,188,3
55,60,101,140,3
55,61,77,117,3
55,62,103,127,3
55,63,82,91,3
55,64,88,81,3
55,65,66,66,3
55,66,68,67,3
55,67,84,103,3
55,68,64,83,3
55,69,85,112,3
55,70,98,96,3
55,71,79,88,3
55,72,86,87,3
55,73,79,82,3
55,74,117,94,3
55,75,86,117,3
55,76,78,121,3
55,77,94,99,3
55,78,94,112,3
55,79,96,84,3
55,80,97,83,3
55,81,104,98,3
55,82,93,93,3
55,83,111,106,3
55,84,104,104,3
55,85,98,110,3
55,86,103,100,3
55,87,92,76,3
55,88,94,93,3
55,89,93,103,3
55,90,88,97,3
55,91,99,113,3
55,92,109,82,3
55,93,124,93,3
55,94,117,101,3
55,95,114,83,3
55,96,105,97,3
55,97,122,95,3
55,98,151,109,3
55,99,147,141,3
55,100,147,118,3
55,101,146,115,3
55,102,190,162,3
55,103,317,153,3
55,104,328,236,3
55,105,286,202,3
55,106,396,283,3
55,107,429,337,3
55,108,298,310,3
55,109,342,342,3
55,110,398,317,3
55,111,337,279,3
55,112,264,253,3
55,113,243,255,3
55,114,182,163,3
55,115,215,213,3
55,116,175,228,3
55,117,191,126,3
55,118,146,143,3
55,119,159,176,3
55,120,136,109,3
55,121,163,90,3
55,122,162,166,3
55,123,176,153,3
55,124,171,150,3
55,125,134,155,3
55,126,138,137,3
55,127,148,126,3
55,128,145,131,3
55,129,130,120,3
55,130,101,111,3
55,131,101,104,3
55,132,80,146,3
55,133,94,47,3
55,134,75,108,3
55,135,51,44,3
55,136,40,76,3
55,137,30,48,3
55,138,19,41,3
55,139,11,24,3
55,140,6,7,3
55,141,1,14,3
55,142,0,1,3
56,3,4,2,3
56,4,7,6,3
56,5,8,0,3
56,6,2,4,3
56,7,3,5,3
56,12,0,3,3
56,13,1,1,3
56,14,1,0,3
56,20,0,2,3
56,21,0,1,3
56,26,1,0,3
56,28,0,1,3
56,33,2,0,3
56,34,2,0,3
56,35,15,0,3
56,36,13,2,3
56,37,21,1,3
56,38,19,14,3
56,39,44,19,3
56,40,82,29,3
56,41,100,37,3
56,42,125,58,3
56,43,137,97,3
56,44,213,152,3
56,45,276,218,3
56,46,387,289,3
56,47,477,291,3
56,48,497,598,3
56,49,537,972,3
56,50,351,594,3
56,51,388,779,3
56,52,267,946,3
56,53,221,621,3
56,54,178,749,3
56,55,152,667,3
56,56,157,683,3
56,57,163,347,3
56,58,148,315,3
56,59,124,237,3
56,60,117,175,3
56,61,120,183,3
56,62,99,160,3
56,63,123,110,3
56,64,108,107,3
56,65,73,111,3
56,66,86,121,3
56,67,107,115,3
56,68,111,135,3
56,69,112,80,3
56,70,110,101,3
56,71,85,107,3
56,72,120,110,3
56,73,118,97,3
56,74,136,107,3
56,75,125,95,3
56,76,97,93,3
56,77,133,105,3
56,78,153,132,3
56,79,113,117,3
56,80,122,121,3
56,81,111,107,3
56,82,109,113,3
56,83,93,154,3
56,84,102,122,3
56,85,104,104,3
56,86,93,148,3
56,87,124,100,3
56,88,101,99,3
56,89,123,119,3
56,90,111,96,3
56,91,107,109,3
56,92,113,113,3
56,93,105,98,3
56,94,129,146,3
56,95,119,92,3
56,96,124,123,3
56,97,163,148,3
56,98,141,184,3
56,99,158,164,3
56,100,147,150,3
56,101,168,163,3
56,102,237,161,3
56,103,365,164,3
56,104,356,214,3
56,105,351,337,3
56,106,550,262,3
56,107,599,358,3
56,108,360,391,3
56,109,495,403,3
56,110,498,341,3
56,111,442,372,3
56,112,407,222,3
56,113,333,277,3
56,114,313,346,3
56,115,259,187,3
56,116,259,170,3
56,117,200,216,3
56,118,234,138,3
56,119,204,150,3
56,120,217,151,3
56,121,255,118,3
56,122,205,116,3
56,123,179,141,3
56,124,212,107,3
56,125,154,138,3
56,126,179,112,3
56,127,190,138,3
56,128,165,149,3
56,129,145,121,3
56,130,94,95,3
56,131,81,103,3
56,132,84,60,3
56,133,74,77,3
56,134,57,71,3
56,135,47,33,3
56,136,39,80,3
56,137,32,30,3
56,138,15,36,3
56,139,12,16,3
56,140,13,34,3
56,142,0,6,3
57,3,5,5,3
57,18,1,0,3
57,19,0,1,3
57,26,1,0,3
57,28,0,1,3
57,35,13,0,3
57,36,26,2,3
57,37,37,4,3
57,38,54,5,3
57,39,95,14,3
57,40,108,36,3
57,41,165,38,3
57,42,187,30,3
57,43,249,36,3
57,44,350,53,3
57,45,541,81,3
57,46,802,100,3
57,47,829,107,3
57,48,1016,138,3
57,49,1043,221,3
57,50,855,179,3
57,51,610,196,3
57,52,461,218,3
57,53,342,310,3
57,54,364,211,3
57,55,261,184,3
57,56,220,201,3
57,57,207,149,3
57,58,171,122,3
57,59,157,101,3
57,60,125,90,3
57,61,134,87,3
57,62,87,83,3
57,63,110,66,3
57,64,84,64,3
57,65,82,56,3
57,66,107,30,3
57,67,95,58,3
57,68,90,65,3
57,69,65,60,3
57,70,86,74,3
57,71,98,78,3
57,72,98,56,3
57,73,95,85,3
57,74,108,73,3
57,75,112,51,3
57,76,89,86,3
57,77,98,73,3
57,78,97,77,3
57,79,116,53,3
57,80,102,67,3
57,81,83,74,3
57,82,89,67,3
57,83,86,62,3
57,84,90,72,3
57,85,86,82,3
57,86,95,62,3
57,87,76,71,3
57,88,105,86,3
57,89,101,63,3
57,90,98,76,3
57,91,87,89,3
57,92,59,90,3
57,93,104,98,3
57,94,74,122,3
57,95,78,106,3
57,96,82,78,3
57,97,116,108,3
57,98,104,96,3
57,99,102,143,3
57,100,104,104,3
57,101,86,108,3
57,102,130,187,3
57,103,173,138,3
57,104,189,220,3
57,105,165,265,3
57,106,178,357,3
57,107,195,386,3
57,108,173,387,3
57,109,170,337,3
57,110,189,467,3
57,111,202,339,3
57,112,163,449,3
57,113,146,324,3
57,114,118,331,3
57,115,124,325,3
57,116,110,296,3
57,117,99,220,3
57,118,79,256,3
57,119,89,229,3
57,120,89,201,3
57,121,109,187,3
57,122,93,180,3
57,123,106,185,3
57,124,72,174,3
57,125,102,212,3
57,126,65,194,3
57,127,87,228,3
57,128,83,195,3
57,129,67,207,3
57,130,63,190,3
57,131,57,187,3
57,132,56,196,3
57,133,51,161,3
57,134,26,103,3
57,135,19,160,3
57,136,25,91,3
57,137,11,127,3
57,138,4,69,3
57,139,4,55,3
57,140,1,59,3
57,141,4,28,3
57,142,0,32,3
57,143,0,1,3
58,4,1,0,3
58,9,1,1,3
58,13,1,1,3
58,25,0,1,3
58,35,10,0,3
58,36,24,0,3
58,37,26,4,3
58,38,37,16,3
58,39,55,7,3
58,40,92,35,3
58,41,110,44,3
58,42,148,43,3
58,43,187,59,3
58,44,249,97,3
58,45,337,139,3
58,46,503,169,3
58,47,568,156,3
58,48,663,236,3
58,49,619,269,3
58,50,497,192,3
58,51,415,284,3
58,52,333,350,3
58,53,258,231,3
58,54,243,245,3
58,55,189,226,3
58,56,167,177,3
58,57,140,191,3
58,58,126,119,3
58,59,115,91,3
58,60,100,116,3
58,61,92,113,3
58,62,109,85,3
58,63,81,72,3
58,64,74,64,3
58,65,95,60,3
58,66,53,85,3
58,67,88,84,3
58,68,78,75,3
58,69,56,56,3
58,70,67,83,3
58,71,84,84,3
58,72,69,57,3
58,73,58,65,3
58,74,84,57,3
58,75,80,81,3
58,76,99,107,3
58,77,97,75,3
58,78,81,74,3
58,79,73,72,3
58,80,103,77,3
58,81,98,82,3
58,82,78,89,3
58,83,81,90,3
58,84,72,86,3
58,85,91,71,3
58,86,58,114,3
58,87,82,92,3
58,88,64,86,3
58,89,54,85,3
58,90,81,82,3
58,91,69,85,3
58,92,76,104,3
58,93,79,107,3
58,94,72,92,3
58,95,88,95,3
58,96,74,107,3
58,97,99,109,3
58,98,123,125,3
58,99,102,112,3
58,100,118,126,3
58,101,116,127,3
58,102,104,145,3
58,103,187,166,3
58,104,176,207,3
58,105,165,207,3
58,106,139,297,3
58,107,188,321,3
58,108,200,373,3
58,109,214,382,3
58,110,220,307,3
58,111,172,378,3
58,112,185,343,3
58,113,124,279,3
58,114,184,231,3
58,115,108,250,3
58,116,127,217,3
58,117,101,205,3
58,118,93,139,3
58,119,101,170,3
58,120,90,132,3
58,121,77,137,3
58,122,91,140,3
58,123,104,126,3
58,124,112,140,3
58,125,112,155,3
58,126,100,173,3
58,127,96,160,3
58,128,68,188,3
58,129,77,123,3
58,130,72,165,3
58,131,54,109,3
58,132,69,101,3
58,133,48,79,3
58,134,47,104,3
58,135,24,58,3
58,136,27,94,3
58,137,12,56,3
58,138,9,63,3
58,139,4,38,3
58,140,1,37,3
58,141,1,15,3
58,142,0,16,3
59,0,2,1,3
59,16,0,1,3
59,33,1,0,3
59,34,4,2,3
59,35,8,0,3
59,36,20,3,3
59,37,18,2,3
59,38,33,7,3
59,39,59,13,3
59,40,61,20,3
59,41,94,48,3
59,42,125,66,3
59,43,166,39,3
59,44,304,55,3
59,45,312,99,3
59,46,449,89,3
59,47,476,148,3
59,48,552,184,3
59,49,374,344,3
59,50,328,368,3
59,51,240,370,3
59,52,251,454,3
59,53,192,443,3
59,54,203,488,3
59,55,157,333,3
59,56,139,299,3
59,57,134,201,3
59,58,113,169,3
59,59,92,142,3
59,60,97,131,3
59,61,93,115,3
59,62,87,99,3
59,63,42,99,3
59,64,66,87,3
59,65,77,72,3
59,66,76,79,3
59,67,71,75,3
59,68,79,94,3
59,69,67,69,3
59,70,75,87,3
59,71,79,101,3
59,72,82,82,3
59,73,111,98,3
59,74,86,67,3
59,75,84,103,3
59,76,95,133,3
59,77,87,90,3
59,78,87,82,3
59,79,97,88,3
59,80,94,97,3
59,81,87,69,3
59,82,65,109,3
59,83,89,87,3
59,84,95,87,3
59,85,62,67,3
59,86,79,93,3
59,87,77,79,3
59,88,69,81,3
59,89,69,93,3
59,90,52,91,3
59,91,79,99,3
59,92,95,89,3
59,93,96,103,3
59,94,80,98,3
59,95,75,104,3
59,96,83,77,3
59,97,99,120,3
59,98,84,89,3
59,99,100,126,3
59,100,120,128,3
59,101,120,116,3
59,102,130,119,3
59,103,195,171,3
59,104,172,131,3
59,105,195,258,3
59,106,294,208,3
59,107,270,302,3
59,108,198,374,3
59,109,282,353,3
59,110,298,313,3
59,111,265,291,3
59,112,237,232,3
59,113,193,251,3
59,114,186,222,3
59,115,173,178,3
59,116,196,203,3
59,117,131,157,3
59,118,123,115,3
59,119,126,118,3
59,120,128,183,3
59,121,126,87,3
59,122,147,144,3
59,123,144,141,3
59,124,133,123,3
59,125,125,95,3
59,126,123,126,3
59,127,108,120,3
59,128,86,94,3
59,129,127,103,3
59,130,76,110,3
59,131,84,106,3
59,132,98,91,3
59,133,91,114,3
59,134,76,45,3
59,135,56,76,3
59,136,36,62,3
59,137,36,72,3
59,138,6,54,3
59,139,8,24,3
59,140,7,25,3
59,141,3,11,3
59,142,1,12,3
59,143,1,1,3
60,8,1,1,3
60,34,1,0,3
60,35,20,0,3
60,36,23,1,3
60,37,21,4,3
60,38,35,3,3
60,39,41,10,3
60,40,53,25,3
60,41,50,22,3
60,42,90,35,3
60,43,128,24,3
60,44,168,45,3
60,45,196,69,3
60,46,283,98,3
60,47,324,150,3
60,48,351,163,3
60,49,289,301,3
60,50,262,287,3
60,51,202,313,3
60,52,215,237,3
60,53,150,431,3
60,54,139,211,3
60,55,155,156,3
60,56,106,187,3
60,57,93,134,3
60,58,78,108,3
60,59,81,113,3
60,60,97,63,3
60,61,52,98,3
60,62,57,72,3
60,63,59,74,3
60,64,51,47,3
60,65,40,68,3
60,66,56,47,3
60,67,44,75,3
60,68,58,61,3
60,69,57,65,3
60,70,63,75,3
60,71,81,59,3
60,72,70,63,3
60,73,68,72,3
60,74,82,66,3
60,75,78,76,3
60,76,58,77,3
60,77,79,68,3
60,78,66,65,3
60,79,73,61,3
60,80,69,64,3
60,81,57,92,3
60,82,85,67,3
60,83,71,53,3
60,84,67,104,3
60,85,72,58,3
60,86,58,58,3
60,87,91,44,3
60,88,67,65,3
60,89,74,65,3
60,90,67,62,3
60,91,48,64,3
60,92,76,51,3
60,93,73,69,3
60,94,73,77,3
60,95,65,52,3
60,96,76,70,3
60,97,85,86,3
60,98,96,90,3
60,99,64,67,3
60,100,85,99,3
60,101,99,94,3
60,102,154,90,3
60,103,231,113,3
60,104,171,135,3
60,105,228,147,3
60,106,273,215,3
60,107,188,177,3
60,108,229,190,3
60,109,249,168,3
60,110,147,223,3
60,111,161,215,3
60,112,132,214,3
60,113,122,121,3
60,114,96,118,3
60,115,101,173,3
60,116,81,105,3
60,117,90,104,3
60,118,94,134,3
60,119,70,72,3
60,120,89,96,3
60,121,72,75,3
60,122,93,72,3
60,123,78,90,3
60,124,57,89,3
60,125,70,78,3
60,126,72,88,3
60,127,72,83,3
60,128,50,116,3
60,129,52,94,3
60,130,57,84,3
60,131,37,78,3
60,132,48,68,3
60,133,33,51,3
60,134,36,63,3
60,135,16,61,3
60,136,27,27,3
60,137,9,55,3
60,138,4,23,3
60,139,6,15,3
60,140,1,15,3
60,141,0,34,3
60,142,0,5,3
60,143,0,10,3
61,0,1,0,3
61,4,1,0,3
61,5,2,4,3
61,6,2,2,3
61,12,1,0,3
61,13,0,1,3
61,27,2,0,3
61,28,0,2,3
61,32,1,0,3
61,35,23,0,3
61,36,34,3,3
61,37,46,1,3
61,38,59,12,3
61,39,93,13,3
61,40,102,27,3
61,41,115,65,3
61,42,158,38,3
61,43,197,43,3
61,44,279,52,3
61,45,379,91,3
61,46,500,135,3
61,47,544,142,3
61,48,589,151,3
61,49,536,131,3
61,50,494,248,3
61,51,449,131,3
61,52,373,160,3
61,53,290,139,3
61,54,256,95,3
61,55,192,82,3
61,56,181,103,3
61,57,145,60,3
61,58,112,75,3
61,59,82,78,3
61,60,114,57,3
61,61,102,54,3
61,62,79,56,3
61,63,66,63,3
61,64,93,61,3
61,65,60,55,3
61,66,63,49,3
61,67,65,49,3
61,68,63,43,3
61,69,74,55,3
61,70,78,54,3
61,71,71,65,3
61,72,74,72,3
61,73,79,75,3
61,74,79,67,3
61,75,88,66,3
61,76,70,54,3
61,77,71,63,3
61,78,83,58,3
61,79,82,50,3
61,80,79,57,3
61,81,60,52,3
61,82,49,73,3
61,83,67,42,3
61,84,55,53,3
61,85,55,58,3
61,86,59,78,3
61,87,59,47,3
61,88,48,98,3
61,89,53,73,3
61,90,52,81,3
61,91,66,75,3
61,92,42,88,3
61,93,54,73,3
61,94,67,82,3
61,95,64,108,3
61,96,77,89,3
61,97,79,79,3
61,98,60,100,3
61,99,90,96,3
61,100,76,133,3
61,101,111,103,3
61,102,112,118,3
61,103,139,166,3
61,104,141,167,3
61,105,139,172,3
61,106,173,212,3
61,107,150,286,3
61,108,169,343,3
61,109,142,323,3
61,110,122,253,3
61,111,95,367,3
61,112,113,260,3
61,113,89,293,3
61,114,83,228,3
61,115,65,224,3
61,116,65,227,3
61,117,37,156,3
61,118,56,137,3
61,119,44,184,3
61,120,39,147,3
61,121,44,121,3
61,122,45,191,3
61,123,32,124,3
61,124,46,169,3
61,125,33,113,3
61,126,42,138,3
61,127,37,169,3
61,128,35,140,3
61,129,45,120,3
61,130,25,130,3
61,131,26,113,3
61,132,22,96,3
61,133,10,86,3
61,134,20,118,3
61,135,11,46,3
61,136,7,81,3
61,137,5,50,3
61,138,1,48,3
61,139,5,34,3
61,140,1,44,3
61,141,0,31,3
61,142,1,12,3
61,143,0,14,3
62,1,1,0,3
62,7,4,3,3
62,35,11,0,3
62,36,20,0,3
62,37,40,1,3
62,38,64,10,3
62,39,95,9,3
62,40,113,12,3
62,41,138,24,3
62,42,164,27,3
62,43,224,23,3
62,44,308,57,3
62,45,420,87,3
62,46,444,128,3
62,47,545,85,3
62,48,556,84,3
62,49,537,95,3
62,50,425,90,3
62,51,420,153,3
62,52,443,77,3
62,53,301,107,3
62,54,257,57,3
62,55,219,62,3
62,56,171,84,3
62,57,165,83,3
62,58,156,51,3
62,59,93,50,3
62,60,90,51,3
62,61,107,51,3
62,62,90,57,3
62,63,89,53,3
62,64,57,23,3
62,65,55,38,3
62,66,85,38,3
62,67,69,47,3
62,68,68,70,3
62,69,81,57,3
62,70,60,58,3
62,71,59,59,3
62,72,92,58,3
62,73,76,54,3
62,74,82,37,3
62,75,93,53,3
62,76,81,73,3
