stationID,time_cut,inNums,outNums,weekday
37,38,39,9,5
37,39,31,5,5
37,40,70,14,5
37,41,66,12,5
37,42,78,21,5
37,43,118,50,5
37,44,132,45,5
37,45,146,93,5
37,46,175,71,5
37,47,156,89,5
37,48,185,69,5
37,49,197,82,5
37,50,167,83,5
37,51,180,77,5
37,52,187,99,5
37,53,141,94,5
37,54,140,107,5
37,55,155,81,5
37,56,129,79,5
37,57,130,89,5
37,58,104,96,5
37,59,121,96,5
37,60,140,94,5
37,61,133,71,5
37,62,125,81,5
37,63,101,71,5
37,64,113,84,5
37,65,108,85,5
37,66,113,123,5
37,67,139,87,5
37,68,129,103,5
37,69,117,96,5
37,70,123,114,5
37,71,125,88,5
37,72,141,96,5
37,73,130,86,5
37,74,113,108,5
37,75,124,99,5
37,76,113,149,5
37,77,123,115,5
37,78,140,133,5
37,79,127,87,5
37,80,93,125,5
37,81,110,131,5
37,82,117,121,5
37,83,109,105,5
37,84,115,148,5
37,85,127,88,5
37,86,116,130,5
37,87,95,106,5
37,88,131,148,5
37,89,90,100,5
37,90,139,152,5
37,91,121,97,5
37,92,118,144,5
37,93,139,130,5
37,94,101,133,5
37,95,107,107,5
37,96,95,148,5
37,97,119,126,5
37,98,120,149,5
37,99,123,108,5
37,100,139,139,5
37,101,169,175,5
37,102,170,186,5
37,103,172,209,5
37,104,198,196,5
37,105,154,203,5
37,106,114,177,5
37,107,101,148,5
37,108,109,172,5
37,109,129,105,5
37,110,91,150,5
37,111,72,118,5
37,112,80,136,5
37,113,65,105,5
37,114,69,122,5
37,115,53,96,5
37,116,63,141,5
37,117,70,91,5
37,118,58,123,5
37,119,62,107,5
37,120,99,113,5
37,121,82,133,5
37,122,83,180,5
37,123,71,117,5
37,124,88,117,5
37,125,45,143,5
37,126,69,107,5
37,127,58,138,5
37,128,52,121,5
37,129,51,99,5
37,130,35,95,5
37,131,27,72,5
37,132,31,74,5
37,133,13,78,5
37,134,10,92,5
37,135,23,92,5
37,136,14,73,5
37,137,13,23,5
37,138,1,55,5
37,139,1,28,5
37,140,8,25,5
37,141,1,18,5
37,142,2,12,5
37,143,0,10,5
38,13,1,1,5
38,33,2,1,5
38,34,6,0,5
38,35,3,0,5
38,36,22,3,5
38,37,15,7,5
38,38,31,20,5
38,39,36,12,5
38,40,44,14,5
38,41,63,15,5
38,42,79,25,5
38,43,80,17,5
38,44,85,19,5
38,45,94,35,5
38,46,110,40,5
38,47,100,46,5
38,48,101,53,5
38,49,109,83,5
38,50,147,91,5
38,51,109,71,5
38,52,148,125,5
38,53,70,108,5
38,54,80,85,5
38,55,96,80,5
38,56,88,123,5
38,57,90,104,5
38,58,87,111,5
38,59,80,134,5
38,60,94,106,5
38,61,95,139,5
38,62,116,125,5
38,63,107,163,5
38,64,110,122,5
38,65,90,154,5
38,66,105,137,5
38,67,118,136,5
38,68,110,158,5
38,69,83,151,5
38,70,90,158,5
38,71,108,177,5
38,72,104,136,5
38,73,109,133,5
38,74,110,138,5
38,75,117,166,5
38,76,157,147,5
38,77,138,168,5
38,78,118,143,5
38,79,133,184,5
38,80,153,144,5
38,81,147,185,5
38,82,125,134,5
38,83,157,152,5
38,84,171,131,5
38,85,118,179,5
38,86,125,166,5
38,87,161,191,5
38,88,142,139,5
38,89,111,157,5
38,90,179,159,5
38,91,159,217,5
38,92,135,141,5
38,93,171,193,5
38,94,144,171,5
38,95,166,200,5
38,96,180,155,5
38,97,143,200,5
38,98,154,165,5
38,99,154,193,5
38,100,157,136,5
38,101,169,191,5
38,102,165,225,5
38,103,139,227,5
38,104,177,228,5
38,105,127,270,5
38,106,159,235,5
38,107,127,303,5
38,108,122,192,5
38,109,136,241,5
38,110,143,205,5
38,111,121,240,5
38,112,158,185,5
38,113,128,278,5
38,114,164,153,5
38,115,149,164,5
38,116,141,165,5
38,117,135,130,5
38,118,148,133,5
38,119,181,137,5
38,120,203,93,5
38,121,199,159,5
38,122,184,89,5
38,123,166,130,5
38,124,201,101,5
38,125,192,92,5
38,126,179,93,5
38,127,125,95,5
38,128,159,68,5
38,129,129,88,5
38,130,91,65,5
38,131,112,37,5
38,132,115,65,5
38,133,94,47,5
38,134,117,36,5
38,135,74,59,5
38,136,28,55,5
38,137,17,33,5
38,138,12,48,5
38,139,7,21,5
38,140,8,17,5
38,141,1,17,5
38,142,5,19,5
38,143,0,4,5
39,0,1,0,5
39,1,0,2,5
39,4,3,4,5
39,21,1,0,5
39,22,0,1,5
39,24,1,0,5
39,25,0,1,5
39,26,2,0,5
39,27,0,2,5
39,33,2,0,5
39,34,6,1,5
39,35,3,0,5
39,36,15,1,5
39,37,11,6,5
39,38,17,12,5
39,39,27,13,5
39,40,31,15,5
39,41,31,11,5
39,42,39,51,5
39,43,42,22,5
39,44,70,71,5
39,45,94,71,5
39,46,82,78,5
39,47,86,96,5
39,48,106,95,5
39,49,107,120,5
39,50,88,99,5
39,51,120,153,5
39,52,101,245,5
39,53,97,165,5
39,54,100,140,5
39,55,120,139,5
39,56,95,127,5
39,57,79,103,5
39,58,124,138,5
39,59,80,92,5
39,60,103,120,5
39,61,113,101,5
39,62,104,119,5
39,63,104,114,5
39,64,95,154,5
39,65,93,103,5
39,66,85,132,5
39,67,84,116,5
39,68,79,130,5
39,69,110,110,5
39,70,88,148,5
39,71,99,115,5
39,72,88,109,5
39,73,99,141,5
39,74,97,116,5
39,75,123,131,5
39,76,149,144,5
39,77,137,123,5
39,78,137,139,5
39,79,102,164,5
39,80,144,133,5
39,81,152,157,5
39,82,120,156,5
39,83,131,134,5
39,84,154,153,5
39,85,128,129,5
39,86,118,137,5
39,87,152,120,5
39,88,115,162,5
39,89,150,97,5
39,90,132,176,5
39,91,137,175,5
39,92,136,165,5
39,93,155,178,5
39,94,134,165,5
39,95,131,179,5
39,96,135,205,5
39,97,172,184,5
39,98,113,141,5
39,99,179,178,5
39,100,139,207,5
39,101,143,228,5
39,102,188,227,5
39,103,208,236,5
39,104,193,357,5
39,105,146,303,5
39,106,175,263,5
39,107,176,205,5
39,108,123,240,5
39,109,166,127,5
39,110,131,208,5
39,111,120,163,5
39,112,155,166,5
39,113,138,153,5
39,114,120,151,5
39,115,146,110,5
39,116,131,128,5
39,117,142,79,5
39,118,149,102,5
39,119,151,79,5
39,120,229,130,5
39,121,260,95,5
39,122,269,108,5
39,123,241,111,5
39,124,168,111,5
39,125,157,121,5
39,126,156,72,5
39,127,167,102,5
39,128,140,75,5
39,129,153,75,5
39,130,118,73,5
39,131,107,54,5
39,132,198,52,5
39,133,133,61,5
39,134,93,53,5
39,135,78,44,5
39,136,45,32,5
39,137,31,58,5
39,138,4,21,5
39,139,4,32,5
39,140,6,13,5
39,141,6,17,5
39,142,2,9,5
39,143,1,10,5
40,4,0,1,5
40,12,0,1,5
40,34,2,0,5
40,35,20,0,5
40,36,19,0,5
40,37,15,2,5
40,38,16,4,5
40,39,25,4,5
40,40,4,10,5
40,41,35,9,5
40,42,45,11,5
40,43,33,25,5
40,44,62,43,5
40,45,59,51,5
40,46,54,54,5
40,47,71,64,5
40,48,74,53,5
40,49,94,48,5
40,50,91,105,5
40,51,91,72,5
40,52,92,69,5
40,53,66,77,5
40,54,61,60,5
40,55,59,46,5
40,56,76,66,5
40,57,65,49,5
40,58,67,55,5
40,59,66,43,5
40,60,53,42,5
40,61,48,38,5
40,62,44,49,5
40,63,62,38,5
40,64,56,34,5
40,65,64,51,5
40,66,49,32,5
40,67,42,55,5
40,68,65,44,5
40,69,66,38,5
40,70,46,39,5
40,71,53,40,5
40,72,75,43,5
40,73,69,47,5
40,74,71,38,5
40,75,47,24,5
40,76,76,53,5
40,77,53,47,5
40,78,43,67,5
40,79,50,49,5
40,80,70,76,5
40,81,44,54,5
40,82,38,59,5
40,83,46,67,5
40,84,44,56,5
40,85,51,39,5
40,86,46,37,5
40,87,54,63,5
40,88,52,50,5
40,89,45,37,5
40,90,41,50,5
40,91,81,42,5
40,92,68,55,5
40,93,55,48,5
40,94,41,56,5
40,95,54,58,5
40,96,48,68,5
40,97,64,40,5
40,98,67,66,5
40,99,66,74,5
40,100,57,44,5
40,101,70,84,5
40,102,79,64,5
40,103,111,54,5
40,104,74,73,5
40,105,92,69,5
40,106,77,67,5
40,107,65,72,5
40,108,63,74,5
40,109,48,58,5
40,110,61,53,5
40,111,47,70,5
40,112,49,74,5
40,113,37,44,5
40,114,46,56,5
40,115,31,50,5
40,116,34,55,5
40,117,34,30,5
40,118,30,52,5
40,119,30,36,5
40,120,47,48,5
40,121,56,54,5
40,122,45,68,5
40,123,28,59,5
40,124,24,56,5
40,125,24,55,5
40,126,36,48,5
40,127,27,71,5
40,128,27,60,5
40,129,19,54,5
40,130,16,42,5
40,131,18,48,5
40,132,19,39,5
40,133,10,49,5
40,134,9,34,5
40,135,10,35,5
40,136,6,31,5
40,137,5,10,5
40,138,4,31,5
40,139,1,11,5
40,140,0,6,5
40,141,1,8,5
40,142,0,1,5
41,3,1,0,5
41,4,0,1,5
41,26,2,0,5
41,27,0,2,5
41,34,1,2,5
41,35,9,0,5
41,36,16,1,5
41,37,30,4,5
41,38,24,4,5
41,39,26,5,5
41,40,45,8,5
41,41,54,19,5
41,42,49,13,5
41,43,69,15,5
41,44,65,52,5
41,45,86,59,5
41,46,85,71,5
41,47,124,91,5
41,48,173,75,5
41,49,160,101,5
41,50,141,64,5
41,51,200,133,5
41,52,161,85,5
41,53,124,125,5
41,54,105,60,5
41,55,96,81,5
41,56,107,67,5
41,57,78,68,5
41,58,83,65,5
41,59,103,44,5
41,60,87,64,5
41,61,89,43,5
41,62,83,59,5
41,63,69,52,5
41,64,99,66,5
41,65,64,72,5
41,66,84,55,5
41,67,83,60,5
41,68,79,62,5
41,69,81,77,5
41,70,91,46,5
41,71,68,45,5
41,72,90,55,5
41,73,103,65,5
41,74,104,55,5
41,75,93,71,5
41,76,121,45,5
41,77,85,62,5
41,78,100,65,5
41,79,108,54,5
41,80,110,65,5
41,81,95,73,5
41,82,86,102,5
41,83,98,65,5
41,84,78,63,5
41,85,70,73,5
41,86,85,87,5
41,87,89,66,5
41,88,82,79,5
41,89,82,77,5
41,90,83,68,5
41,91,76,67,5
41,92,93,84,5
41,93,76,101,5
41,94,74,74,5
41,95,100,93,5
41,96,76,109,5
41,97,92,124,5
41,98,110,84,5
41,99,86,99,5
41,100,94,104,5
41,101,90,143,5
41,102,118,184,5
41,103,157,166,5
41,104,156,163,5
41,105,111,181,5
41,106,136,204,5
41,107,144,201,5
41,108,111,113,5
41,109,122,158,5
41,110,98,145,5
41,111,88,150,5
41,112,92,84,5
41,113,94,157,5
41,114,79,104,5
41,115,81,115,5
41,116,53,72,5
41,117,86,91,5
41,118,73,121,5
41,119,90,90,5
41,120,67,77,5
41,121,133,107,5
41,122,157,110,5
41,123,100,126,5
41,124,100,111,5
41,125,80,106,5
41,126,51,112,5
41,127,39,139,5
41,128,36,106,5
41,129,28,98,5
41,130,35,81,5
41,131,46,45,5
41,132,38,109,5
41,133,37,118,5
41,134,21,76,5
41,135,32,71,5
41,136,30,103,5
41,137,12,59,5
41,138,2,58,5
41,139,3,26,5
41,140,4,20,5
41,141,3,10,5
41,142,1,12,5
42,14,1,1,5
42,24,3,0,5
42,25,0,1,5
42,26,2,2,5
42,28,0,2,5
42,34,6,0,5
42,35,14,0,5
42,36,10,0,5
42,37,23,1,5
42,38,27,5,5
42,39,35,10,5
42,40,47,12,5
42,41,61,15,5
42,42,69,31,5
42,43,103,16,5
42,44,116,28,5
42,45,126,34,5
42,46,167,61,5
42,47,164,82,5
42,48,222,91,5
42,49,205,101,5
42,50,262,96,5
42,51,316,84,5
42,52,289,180,5
42,53,208,130,5
42,54,229,91,5
42,55,166,76,5
42,56,176,69,5
42,57,184,72,5
42,58,163,59,5
42,59,149,67,5
42,60,113,74,5
42,61,155,51,5
42,62,102,60,5
42,63,131,64,5
42,64,124,75,5
42,65,107,50,5
42,66,128,72,5
42,67,109,70,5
42,68,108,69,5
42,69,122,50,5
42,70,159,80,5
42,71,109,67,5
42,72,150,79,5
42,73,142,64,5
42,74,140,75,5
42,75,170,76,5
42,76,137,76,5
42,77,115,89,5
42,78,151,77,5
42,79,138,68,5
42,80,150,80,5
42,81,133,110,5
42,82,103,87,5
42,83,128,86,5
42,84,102,118,5
42,85,138,84,5
42,86,120,97,5
42,87,131,77,5
42,88,110,123,5
42,89,85,104,5
42,90,101,135,5
42,91,118,106,5
42,92,120,141,5
42,93,105,104,5
42,94,79,155,5
42,95,111,131,5
42,96,101,148,5
42,97,84,148,5
42,98,116,184,5
42,99,104,133,5
42,100,101,148,5
42,101,125,160,5
42,102,154,165,5
42,103,150,148,5
42,104,140,186,5
42,105,141,152,5
42,106,155,201,5
42,107,118,161,5
42,108,138,211,5
42,109,119,166,5
42,110,110,230,5
42,111,99,186,5
42,112,100,198,5
42,113,80,141,5
42,114,91,137,5
42,115,53,137,5
42,116,56,156,5
42,117,68,94,5
42,118,71,118,5
42,119,80,129,5
42,120,65,168,5
42,121,84,100,5
42,122,51,184,5
42,123,54,148,5
42,124,49,182,5
42,125,53,170,5
42,126,39,171,5
42,127,35,152,5
42,128,48,180,5
42,129,32,145,5
42,130,34,137,5
42,131,24,173,5
42,132,34,121,5
42,133,28,107,5
42,134,29,118,5
42,135,28,121,5
42,136,14,69,5
42,137,12,100,5
42,138,2,46,5
42,139,0,28,5
42,140,0,37,5
42,141,4,21,5
42,142,0,23,5
43,0,1,1,5
43,1,0,1,5
43,5,3,1,5
43,6,1,1,5
43,7,0,1,5
43,13,1,1,5
43,15,0,1,5
43,27,2,0,5
43,28,0,2,5
43,34,3,1,5
43,35,9,0,5
43,36,7,4,5
43,37,28,10,5
43,38,25,3,5
43,39,33,3,5
43,40,32,1,5
43,41,41,20,5
43,42,68,10,5
43,43,84,16,5
43,44,93,18,5
43,45,123,29,5
43,46,126,46,5
43,47,169,32,5
43,48,213,29,5
43,49,215,47,5
43,50,295,56,5
43,51,266,80,5
43,52,243,101,5
43,53,182,64,5
43,54,181,33,5
43,55,154,56,5
43,56,141,41,5
43,57,150,46,5
43,58,130,41,5
43,59,127,41,5
43,60,114,36,5
43,61,113,46,5
43,62,116,46,5
43,63,111,70,5
43,64,71,42,5
43,65,109,54,5
43,66,93,39,5
43,67,104,58,5
43,68,95,45,5
43,69,100,55,5
43,70,109,36,5
43,71,113,46,5
43,72,95,50,5
43,73,130,54,5
43,74,110,48,5
43,75,139,39,5
43,76,102,35,5
43,77,118,51,5
43,78,109,65,5
43,79,118,50,5
43,80,114,58,5
43,81,102,53,5
43,82,123,54,5
43,83,108,60,5
43,84,88,52,5
43,85,96,66,5
43,86,128,55,5
43,87,82,68,5
43,88,87,48,5
43,89,80,78,5
43,90,84,62,5
43,91,86,97,5
43,92,84,83,5
43,93,78,72,5
43,94,68,83,5
43,95,87,113,5
43,96,52,123,5
43,97,86,101,5
43,98,64,105,5
43,99,74,124,5
43,100,83,105,5
43,101,91,121,5
43,102,103,102,5
43,103,127,142,5
43,104,93,155,5
43,105,92,203,5
43,106,82,112,5
43,107,94,150,5
43,108,87,111,5
43,109,90,174,5
43,110,107,145,5
43,111,80,194,5
43,112,88,149,5
43,113,46,154,5
43,114,76,126,5
43,115,54,134,5
43,116,42,137,5
43,117,38,136,5
43,118,44,107,5
43,119,43,174,5
43,120,40,104,5
43,121,37,117,5
43,122,38,124,5
43,123,54,130,5
43,124,29,155,5
43,125,35,170,5
43,126,31,191,5
43,127,32,159,5
43,128,43,118,5
43,129,23,177,5
43,130,24,166,5
43,131,32,124,5
43,132,16,154,5
43,133,8,200,5
43,134,21,101,5
43,135,20,150,5
43,136,19,123,5
43,137,11,74,5
43,138,6,56,5
43,139,6,60,5
43,140,0,30,5
43,141,0,40,5
43,142,0,16,5
44,26,1,0,5
44,27,0,1,5
44,34,12,0,5
44,35,13,0,5
44,36,9,1,5
44,37,12,13,5
44,38,17,11,5
44,39,20,5,5
44,40,13,5,5
44,41,28,2,5
44,42,15,3,5
44,43,38,24,5
44,44,45,21,5
44,45,54,22,5
44,46,48,50,5
44,47,93,64,5
44,48,95,104,5
44,49,102,229,5
44,50,94,170,5
44,51,103,264,5
44,52,75,290,5
44,53,81,370,5
44,54,95,152,5
44,55,81,98,5
44,56,77,132,5
44,57,90,74,5
44,58,63,90,5
44,59,61,71,5
44,60,57,89,5
44,61,71,63,5
44,62,58,57,5
44,63,52,79,5
44,64,73,33,5
44,65,83,42,5
44,66,72,60,5
44,67,88,72,5
44,68,67,43,5
44,69,91,39,5
44,70,80,36,5
44,71,83,62,5
44,72,102,33,5
44,73,85,49,5
44,74,76,46,5
44,75,54,62,5
44,76,76,57,5
44,77,69,60,5
44,78,71,57,5
44,79,73,63,5
44,80,75,67,5
44,81,79,66,5
44,82,79,65,5
44,83,78,61,5
44,84,57,74,5
44,85,75,58,5
44,86,80,70,5
44,87,96,61,5
44,88,70,71,5
44,89,41,43,5
44,90,64,65,5
44,91,55,82,5
44,92,56,51,5
44,93,45,68,5
44,94,57,58,5
44,95,62,46,5
44,96,66,61,5
44,97,66,72,5
44,98,59,66,5
44,99,92,42,5
44,100,82,76,5
44,101,72,70,5
44,102,95,81,5
44,103,104,67,5
44,104,115,86,5
44,105,169,100,5
44,106,221,115,5
44,107,132,77,5
44,108,197,109,5
44,109,340,63,5
44,110,159,105,5
44,111,146,76,5
44,112,104,62,5
44,113,87,56,5
44,114,81,74,5
44,115,73,58,5
44,116,53,70,5
44,117,74,49,5
44,118,69,70,5
44,119,57,75,5
44,120,68,61,5
44,121,51,56,5
44,122,48,78,5
44,123,62,49,5
44,124,73,69,5
44,125,79,54,5
44,126,53,55,5
44,127,33,65,5
44,128,49,64,5
44,129,37,62,5
44,130,24,56,5
44,131,12,84,5
44,132,18,43,5
44,133,22,69,5
44,134,19,54,5
44,135,13,63,5
44,136,20,31,5
44,137,14,32,5
44,138,9,52,5
44,139,5,25,5
44,140,5,11,5
44,141,1,9,5
44,142,0,2,5
44,143,1,2,5
45,0,0,1,5
45,3,2,0,5
45,4,4,4,5
45,8,0,3,5
45,26,2,0,5
45,28,0,2,5
45,33,2,0,5
45,34,4,0,5
45,35,16,0,5
45,36,7,0,5
45,37,18,8,5
45,38,15,14,5
45,39,30,14,5
45,40,24,20,5
45,41,38,18,5
45,42,40,51,5
45,43,49,58,5
45,44,59,74,5
45,45,80,130,5
45,46,94,132,5
45,47,68,149,5
45,48,116,128,5
45,49,112,188,5
45,50,115,185,5
45,51,119,179,5
45,52,127,305,5
45,53,94,309,5
45,54,125,190,5
45,55,110,199,5
45,56,91,126,5
45,57,121,171,5
45,58,81,125,5
45,59,97,155,5
45,60,107,120,5
45,61,91,110,5
45,62,76,118,5
45,63,120,108,5
45,64,117,92,5
45,65,92,83,5
45,66,119,92,5
45,67,123,90,5
45,68,127,70,5
45,69,113,99,5
45,70,93,72,5
45,71,103,126,5
45,72,101,100,5
45,73,128,98,5
45,74,120,104,5
45,75,144,125,5
45,76,108,82,5
45,77,81,131,5
45,78,119,135,5
45,79,130,160,5
45,80,107,126,5
45,81,103,120,5
45,82,103,108,5
45,83,89,123,5
45,84,111,93,5
45,85,126,96,5
45,86,82,98,5
45,87,104,140,5
45,88,128,96,5
45,89,135,80,5
45,90,103,58,5
45,91,80,74,5
45,92,117,79,5
45,93,98,65,5
45,94,123,70,5
45,95,98,65,5
45,96,107,47,5
45,97,93,121,5
45,98,138,79,5
45,99,178,87,5
45,100,121,75,5
45,101,137,119,5
45,102,122,84,5
45,103,217,95,5
45,104,119,114,5
45,105,142,127,5
45,106,180,116,5
45,107,152,129,5
45,108,167,94,5
45,109,210,123,5
45,110,157,90,5
45,111,103,140,5
45,112,117,104,5
45,113,82,115,5
45,114,76,92,5
45,115,65,72,5
45,116,46,70,5
45,117,63,78,5
45,118,68,71,5
45,119,69,92,5
45,120,49,93,5
45,121,96,89,5
45,122,113,86,5
45,123,101,87,5
45,124,124,84,5
45,125,87,62,5
45,126,63,109,5
45,127,83,71,5
45,128,83,92,5
45,129,130,64,5
45,130,171,71,5
45,131,66,87,5
45,132,92,99,5
45,133,52,54,5
45,134,64,75,5
45,135,36,92,5
45,136,15,33,5
45,137,26,63,5
45,138,20,33,5
45,139,7,29,5
45,140,7,13,5
45,141,2,6,5
45,142,2,3,5
45,143,2,1,5
46,7,0,1,5
46,17,0,7,5
46,34,3,0,5
46,35,17,2,5
46,36,15,6,5
46,37,22,4,5
46,38,26,12,5
46,39,33,23,5
46,40,42,33,5
46,41,35,27,5
46,42,96,24,5
46,43,51,61,5
46,44,82,104,5
46,45,93,79,5
46,46,117,121,5
46,47,136,165,5
46,48,157,169,5
46,49,185,233,5
46,50,166,317,5
46,51,175,285,5
46,52,158,347,5
46,53,193,320,5
46,54,191,234,5
46,55,179,204,5
46,56,145,190,5
46,57,146,218,5
46,58,160,191,5
46,59,145,168,5
46,60,138,113,5
46,61,137,127,5
46,62,135,157,5
46,63,136,139,5
46,64,133,152,5
46,65,124,151,5
46,66,122,178,5
46,67,116,153,5
46,68,125,143,5
46,69,122,135,5
46,70,123,157,5
46,71,102,158,5
46,72,149,121,5
46,73,136,132,5
46,74,150,128,5
46,75,120,160,5
46,76,161,165,5
46,77,154,155,5
46,78,128,157,5
46,79,149,170,5
46,80,156,157,5
46,81,155,175,5
46,82,150,154,5
46,83,166,197,5
46,84,147,163,5
46,85,175,177,5
46,86,147,160,5
46,87,189,175,5
46,88,154,166,5
46,89,145,159,5
46,90,130,159,5
46,91,153,162,5
46,92,157,149,5
46,93,201,134,5
46,94,181,155,5
46,95,144,130,5
46,96,159,167,5
46,97,214,159,5
46,98,190,156,5
46,99,195,178,5
46,100,177,160,5
46,101,224,228,5
46,102,253,153,5
46,103,295,204,5
46,104,264,219,5
46,105,276,199,5
46,106,250,196,5
46,107,296,187,5
46,108,257,179,5
46,109,272,191,5
46,110,298,172,5
46,111,221,177,5
46,112,216,116,5
46,113,195,155,5
46,114,178,131,5
46,115,152,127,5
46,116,165,107,5
46,117,178,105,5
46,118,201,132,5
46,119,191,157,5
46,120,233,101,5
46,121,231,128,5
46,122,205,100,5
46,123,217,130,5
46,124,165,139,5
46,125,195,121,5
46,126,182,121,5
46,127,186,113,5
46,128,180,90,5
46,129,160,132,5
46,130,161,89,5
46,131,163,113,5
46,132,182,105,5
46,133,232,103,5
46,134,170,118,5
46,135,106,82,5
46,136,121,89,5
46,137,60,55,5
46,138,45,46,5
46,139,13,43,5
46,140,6,27,5
46,141,0,14,5
47,28,1,0,5
47,29,0,1,5
47,35,2,0,5
47,36,7,0,5
47,37,10,5,5
47,38,6,8,5
47,39,11,11,5
47,40,9,18,5
47,41,8,26,5
47,42,9,51,5
47,43,35,88,5
47,44,20,85,5
47,45,30,96,5
47,46,40,177,5
47,47,49,133,5
47,48,50,170,5
47,49,55,196,5
47,50,75,190,5
47,51,97,273,5
47,52,90,295,5
47,53,60,391,5
47,54,88,234,5
47,55,74,291,5
47,56,115,274,5
47,57,93,258,5
47,58,105,271,5
47,59,75,272,5
47,60,112,229,5
47,61,109,196,5
47,62,98,193,5
47,63,128,165,5
47,64,111,227,5
47,65,96,187,5
47,66,124,182,5
47,67,104,158,5
47,68,104,172,5
47,69,119,174,5
47,70,120,166,5
47,71,130,144,5
47,72,147,159,5
47,73,131,143,5
47,74,112,184,5
47,75,129,141,5
47,76,124,219,5
47,77,117,220,5
47,78,160,200,5
47,79,170,170,5
47,80,130,211,5
47,81,125,185,5
47,82,142,209,5
47,83,133,177,5
47,84,151,197,5
47,85,208,172,5
47,86,159,210,5
47,87,191,125,5
47,88,190,161,5
47,89,198,156,5
47,90,173,145,5
47,91,234,145,5
47,92,203,126,5
47,93,219,143,5
47,94,183,100,5
47,95,223,118,5
47,96,187,126,5
47,97,186,102,5
47,98,249,118,5
47,99,158,108,5
47,100,233,140,5
47,101,175,97,5
47,102,234,142,5
47,103,258,135,5
47,104,222,162,5
47,105,238,145,5
47,106,264,128,5
47,107,222,135,5
47,108,221,154,5
47,109,245,118,5
47,110,201,167,5
47,111,200,109,5
47,112,168,125,5
47,113,160,89,5
47,114,169,118,5
47,115,141,95,5
47,116,119,106,5
47,117,130,52,5
47,118,169,77,5
47,119,145,63,5
47,120,170,68,5
47,121,196,63,5
47,122,165,78,5
47,123,169,73,5
47,124,180,71,5
47,125,179,81,5
47,126,146,57,5
47,127,170,48,5
47,128,127,51,5
47,129,130,34,5
47,130,87,33,5
47,131,92,63,5
47,132,115,51,5
47,133,125,24,5
47,134,62,39,5
47,135,75,38,5
47,136,91,35,5
47,137,37,12,5
47,138,19,17,5
47,139,15,6,5
47,140,1,12,5
47,141,0,3,5
48,26,2,0,5
48,28,0,2,5
48,33,1,0,5
48,35,14,0,5
48,36,12,0,5
48,37,16,1,5
48,38,14,6,5
48,39,20,8,5
48,40,26,17,5
48,41,40,18,5
48,42,45,29,5
48,43,48,31,5
48,44,56,36,5
48,45,74,62,5
48,46,74,46,5
48,47,116,79,5
48,48,127,97,5
48,49,104,96,5
48,50,103,194,5
48,51,118,110,5
48,52,118,191,5
48,53,92,130,5
48,54,124,127,5
48,55,115,127,5
48,56,124,117,5
48,57,102,185,5
48,58,117,133,5
48,59,94,149,5
48,60,93,122,5
48,61,122,162,5
48,62,115,130,5
48,63,92,142,5
48,64,90,107,5
48,65,84,112,5
48,66,102,130,5
48,67,100,101,5
48,68,80,117,5
48,69,90,93,5
48,70,94,103,5
48,71,78,140,5
48,72,79,116,5
48,73,95,116,5
48,74,109,135,5
48,75,77,117,5
48,76,117,157,5
48,77,147,126,5
48,78,126,100,5
48,79,119,134,5
48,80,116,110,5
48,81,139,131,5
48,82,129,113,5
48,83,111,111,5
48,84,112,109,5
48,85,130,104,5
48,86,146,110,5
48,87,132,110,5
48,88,132,96,5
48,89,100,105,5
48,90,129,124,5
48,91,135,105,5
48,92,138,137,5
48,93,142,117,5
48,94,130,114,5
48,95,127,121,5
48,96,164,109,5
48,97,149,98,5
48,98,172,91,5
48,99,208,96,5
48,100,196,94,5
48,101,185,115,5
48,102,160,115,5
48,103,226,119,5
48,104,200,129,5
48,105,199,135,5
48,106,157,127,5
48,107,161,115,5
48,108,186,134,5
48,109,136,99,5
48,110,153,103,5
48,111,122,111,5
48,112,95,75,5
48,113,80,71,5
48,114,89,99,5
48,115,93,90,5
48,116,58,71,5
48,117,78,83,5
48,118,84,101,5
48,119,62,56,5
48,120,86,56,5
48,121,72,98,5
48,122,65,95,5
48,123,84,108,5
48,124,69,128,5
48,125,68,118,5
48,126,72,123,5
48,127,77,101,5
48,128,59,102,5
48,129,53,108,5
48,130,58,88,5
48,131,40,78,5
48,132,38,87,5
48,133,29,94,5
48,134,26,74,5
48,135,18,88,5
48,136,28,72,5
48,137,16,37,5
48,138,10,50,5
48,139,4,32,5
48,140,2,21,5
48,141,0,2,5
49,2,1,0,5
49,16,1,0,5
49,34,2,0,5
49,35,9,0,5
49,36,11,3,5
49,37,17,6,5
49,38,20,7,5
49,39,25,17,5
49,40,21,20,5
49,41,38,12,5
49,42,45,35,5
49,43,52,48,5
49,44,57,74,5
49,45,102,107,5
49,46,110,122,5
49,47,89,119,5
49,48,112,157,5
49,49,111,166,5
49,50,142,164,5
49,51,148,224,5
49,52,152,226,5
49,53,129,176,5
49,54,154,130,5
49,55,135,178,5
49,56,187,163,5
49,57,158,133,5
49,58,136,150,5
49,59,130,170,5
49,60,145,149,5
49,61,142,156,5
49,62,153,110,5
49,63,132,104,5
49,64,145,109,5
49,65,118,128,5
49,66,126,119,5
49,67,152,99,5
49,68,98,99,5
49,69,121,104,5
49,70,127,100,5
49,71,155,124,5
49,72,145,117,5
49,73,140,135,5
49,74,144,93,5
49,75,163,123,5
49,76,169,162,5
