stationID,time_cut,inNums,outNums,weekday
61,77,92,59,4
61,78,123,74,4
61,79,95,69,4
61,80,100,51,4
61,81,80,77,4
61,82,68,73,4
61,83,102,76,4
61,84,106,89,4
61,85,91,46,4
61,86,91,68,4
61,87,69,73,4
61,88,78,105,4
61,89,76,87,4
61,90,68,67,4
61,91,91,80,4
61,92,73,89,4
61,93,65,102,4
61,94,69,92,4
61,95,105,104,4
61,96,77,87,4
61,97,74,104,4
61,98,82,109,4
61,99,96,103,4
61,100,67,99,4
61,101,80,128,4
61,102,118,184,4
61,103,125,149,4
61,104,154,159,4
61,105,170,175,4
61,106,167,179,4
61,107,152,285,4
61,108,173,289,4
61,109,156,307,4
61,110,101,320,4
61,111,134,246,4
61,112,129,235,4
61,113,88,257,4
61,114,70,199,4
61,115,97,214,4
61,116,55,211,4
61,117,71,170,4
61,118,59,161,4
61,119,65,161,4
61,120,65,149,4
61,121,61,152,4
61,122,50,152,4
61,123,47,147,4
61,124,56,166,4
61,125,56,166,4
61,126,51,169,4
61,127,49,200,4
61,128,35,168,4
61,129,31,155,4
61,130,39,180,4
61,131,30,129,4
61,132,29,130,4
61,133,39,136,4
61,134,27,151,4
61,135,12,82,4
61,136,17,151,4
61,137,21,64,4
61,138,3,105,4
61,139,2,74,4
61,140,0,61,4
61,141,1,31,4
61,142,1,22,4
61,143,0,14,4
62,0,0,5,4
62,1,0,5,4
62,2,1,1,4
62,34,1,0,4
62,35,9,0,4
62,36,27,1,4
62,37,43,3,4
62,38,55,8,4
62,39,81,11,4
62,40,106,8,4
62,41,130,13,4
62,42,161,21,4
62,43,196,39,4
62,44,290,52,4
62,45,398,78,4
62,46,464,107,4
62,47,533,96,4
62,48,516,58,4
62,49,483,116,4
62,50,453,75,4
62,51,432,147,4
62,52,377,74,4
62,53,308,91,4
62,54,277,70,4
62,55,182,78,4
62,56,192,82,4
62,57,143,62,4
62,58,136,56,4
62,59,147,44,4
62,60,139,36,4
62,61,131,48,4
62,62,108,58,4
62,63,142,59,4
62,64,83,31,4
62,65,82,50,4
62,66,110,64,4
62,67,83,60,4
62,68,82,88,4
62,69,87,61,4
62,70,107,58,4
62,71,98,70,4
62,72,74,52,4
62,73,99,76,4
62,74,90,62,4
62,75,116,66,4
62,76,93,90,4
62,77,96,68,4
62,78,93,80,4
62,79,97,85,4
62,80,85,82,4
62,81,70,51,4
62,82,85,65,4
62,83,72,73,4
62,84,104,60,4
62,85,101,63,4
62,86,68,69,4
62,87,83,86,4
62,88,57,81,4
62,89,73,81,4
62,90,76,95,4
62,91,69,93,4
62,92,65,86,4
62,93,74,96,4
62,94,65,102,4
62,95,65,117,4
62,96,68,100,4
62,97,56,124,4
62,98,60,125,4
62,99,66,114,4
62,100,86,143,4
62,101,77,137,4
62,102,106,143,4
62,103,119,158,4
62,104,123,143,4
62,105,98,213,4
62,106,114,296,4
62,107,101,246,4
62,108,136,322,4
62,109,117,299,4
62,110,131,317,4
62,111,108,298,4
62,112,90,295,4
62,113,71,179,4
62,114,87,279,4
62,115,62,163,4
62,116,61,190,4
62,117,65,152,4
62,118,65,223,4
62,119,76,149,4
62,120,59,168,4
62,121,67,157,4
62,122,60,177,4
62,123,54,139,4
62,124,40,151,4
62,125,39,176,4
62,126,39,168,4
62,127,47,203,4
62,128,48,174,4
62,129,50,210,4
62,130,24,153,4
62,131,28,159,4
62,132,23,174,4
62,133,24,178,4
62,134,24,86,4
62,135,18,114,4
62,136,21,139,4
62,137,4,78,4
62,138,3,101,4
62,139,4,40,4
62,140,0,42,4
62,141,0,60,4
62,142,0,16,4
62,143,0,8,4
63,0,0,6,4
63,1,0,3,4
63,13,5,0,4
63,15,0,5,4
63,34,3,0,4
63,35,15,0,4
63,36,28,0,4
63,37,31,1,4
63,38,50,5,4
63,39,73,5,4
63,40,116,7,4
63,41,135,11,4
63,42,171,8,4
63,43,249,16,4
63,44,327,21,4
63,45,492,19,4
63,46,519,47,4
63,47,555,46,4
63,48,591,36,4
63,49,489,76,4
63,50,461,22,4
63,51,387,52,4
63,52,389,62,4
63,53,273,66,4
63,54,267,52,4
63,55,238,60,4
63,56,211,52,4
63,57,192,58,4
63,58,141,58,4
63,59,127,47,4
63,60,129,49,4
63,61,117,63,4
63,62,105,51,4
63,63,111,55,4
63,64,77,63,4
63,65,85,43,4
63,66,70,56,4
63,67,70,44,4
63,68,66,37,4
63,69,102,99,4
63,70,85,88,4
63,71,80,63,4
63,72,73,76,4
63,73,95,57,4
63,74,80,69,4
63,75,86,75,4
63,76,60,84,4
63,77,111,61,4
63,78,91,65,4
63,79,88,54,4
63,80,78,57,4
63,81,99,70,4
63,82,84,64,4
63,83,94,63,4
63,84,94,79,4
63,85,73,76,4
63,86,76,83,4
63,87,76,65,4
63,88,64,96,4
63,89,56,94,4
63,90,57,82,4
63,91,56,58,4
63,92,71,72,4
63,93,60,80,4
63,94,66,87,4
63,95,62,77,4
63,96,87,107,4
63,97,55,95,4
63,98,56,111,4
63,99,59,79,4
63,100,71,120,4
63,101,105,193,4
63,102,70,148,4
63,103,85,148,4
63,104,72,158,4
63,105,80,235,4
63,106,101,207,4
63,107,104,296,4
63,108,80,272,4
63,109,94,264,4
63,110,82,387,4
63,111,80,285,4
63,112,96,328,4
63,113,54,300,4
63,114,92,212,4
63,115,68,237,4
63,116,76,242,4
63,117,70,148,4
63,118,74,157,4
63,119,48,160,4
63,120,84,152,4
63,121,76,136,4
63,122,57,161,4
63,123,83,149,4
63,124,67,117,4
63,125,59,173,4
63,126,62,166,4
63,127,65,142,4
63,128,66,141,4
63,129,60,136,4
63,130,47,113,4
63,131,54,140,4
63,132,55,98,4
63,133,55,113,4
63,134,30,143,4
63,135,37,128,4
63,136,20,68,4
63,137,11,112,4
63,138,11,53,4
63,139,5,78,4
63,140,4,42,4
63,141,0,53,4
63,142,1,20,4
63,143,0,4,4
64,0,0,3,4
64,1,1,1,4
64,2,0,1,4
64,5,0,3,4
64,31,1,0,4
64,33,2,0,4
64,34,26,0,4
64,35,19,0,4
64,36,27,1,4
64,37,29,1,4
64,38,36,1,4
64,39,41,3,4
64,40,62,2,4
64,41,80,8,4
64,42,86,2,4
64,43,153,12,4
64,44,185,12,4
64,45,226,6,4
64,46,291,4,4
64,47,318,7,4
64,48,326,13,4
64,49,302,17,4
64,50,274,17,4
64,51,241,18,4
64,52,202,16,4
64,53,149,15,4
64,54,169,18,4
64,55,122,30,4
64,56,101,22,4
64,57,82,17,4
64,58,80,18,4
64,59,92,30,4
64,60,54,18,4
64,61,47,23,4
64,62,47,15,4
64,63,57,21,4
64,64,53,17,4
64,65,55,22,4
64,66,34,25,4
64,67,36,18,4
64,68,36,17,4
64,69,56,34,4
64,70,30,15,4
64,71,49,26,4
64,72,33,22,4
64,73,32,16,4
64,74,52,25,4
64,75,32,22,4
64,76,45,33,4
64,77,41,35,4
64,78,41,22,4
64,79,27,52,4
64,80,31,34,4
64,81,37,31,4
64,82,33,19,4
64,83,30,19,4
64,84,36,22,4
64,85,30,22,4
64,86,35,27,4
64,87,32,33,4
64,88,23,25,4
64,89,22,30,4
64,90,20,43,4
64,91,28,34,4
64,92,21,58,4
64,93,21,49,4
64,94,20,33,4
64,95,21,40,4
64,96,18,27,4
64,97,19,33,4
64,98,18,31,4
64,99,21,48,4
64,100,23,62,4
64,101,20,49,4
64,102,27,56,4
64,103,27,61,4
64,104,22,69,4
64,105,24,85,4
64,106,30,94,4
64,107,27,121,4
64,108,29,147,4
64,109,25,180,4
64,110,30,128,4
64,111,30,233,4
64,112,19,139,4
64,113,24,148,4
64,114,21,146,4
64,115,21,76,4
64,116,22,151,4
64,117,29,79,4
64,118,19,137,4
64,119,14,74,4
64,120,25,103,4
64,121,16,80,4
64,122,29,69,4
64,123,5,122,4
64,124,11,70,4
64,125,11,117,4
64,126,34,76,4
64,127,6,128,4
64,128,13,114,4
64,129,23,87,4
64,130,17,102,4
64,131,18,84,4
64,132,20,81,4
64,133,2,69,4
64,134,11,84,4
64,135,1,59,4
64,136,4,94,4
64,137,1,45,4
64,138,0,57,4
64,139,0,34,4
64,140,0,50,4
64,141,0,21,4
64,142,0,21,4
64,143,0,7,4
65,0,0,5,4
65,1,0,1,4
65,2,0,1,4
65,4,1,0,4
65,13,0,1,4
65,33,1,0,4
65,34,13,0,4
65,35,17,0,4
65,36,28,0,4
65,37,45,1,4
65,38,66,5,4
65,39,65,2,4
65,40,84,5,4
65,41,117,5,4
65,42,141,12,4
65,43,168,14,4
65,44,274,8,4
65,45,332,22,4
65,46,318,26,4
65,47,327,51,4
65,48,280,28,4
65,49,288,71,4
65,50,245,48,4
65,51,245,68,4
65,52,212,53,4
65,53,205,42,4
65,54,148,54,4
65,55,148,53,4
65,56,129,41,4
65,57,124,49,4
65,58,122,80,4
65,59,113,54,4
65,60,101,62,4
65,61,78,55,4
65,62,84,71,4
65,63,101,65,4
65,64,68,78,4
65,65,73,42,4
65,66,54,60,4
65,67,60,83,4
65,68,54,75,4
65,69,101,33,4
65,70,90,65,4
65,71,42,67,4
65,72,80,96,4
65,73,93,80,4
65,74,95,72,4
65,75,87,57,4
65,76,82,88,4
65,77,81,102,4
65,78,59,55,4
65,79,86,94,4
65,80,77,54,4
65,81,44,65,4
65,82,94,56,4
65,83,83,54,4
65,84,53,90,4
65,85,74,74,4
65,86,71,63,4
65,87,84,72,4
65,88,81,124,4
65,89,68,72,4
65,90,74,71,4
65,91,49,105,4
65,92,59,94,4
65,93,59,112,4
65,94,41,100,4
65,95,61,103,4
65,96,41,115,4
65,97,53,113,4
65,98,74,87,4
65,99,57,101,4
65,100,77,99,4
65,101,124,158,4
65,102,66,128,4
65,103,74,152,4
65,104,81,151,4
65,105,60,188,4
65,106,89,200,4
65,107,67,169,4
65,108,90,228,4
65,109,80,253,4
65,110,75,235,4
65,111,60,258,4
65,112,40,228,4
65,113,71,169,4
65,114,47,194,4
65,115,56,143,4
65,116,41,163,4
65,117,50,160,4
65,118,36,129,4
65,119,58,96,4
65,120,72,110,4
65,121,62,120,4
65,122,62,84,4
65,123,77,117,4
65,124,32,106,4
65,125,49,96,4
65,126,45,91,4
65,127,53,92,4
65,128,37,105,4
65,129,44,95,4
65,130,25,87,4
65,131,35,89,4
65,132,74,97,4
65,133,24,71,4
65,134,25,61,4
65,135,16,82,4
65,136,7,33,4
65,137,5,71,4
65,138,2,42,4
65,139,0,53,4
65,140,0,32,4
65,141,1,34,4
65,142,0,15,4
65,143,0,10,4
66,0,0,2,4
66,1,0,3,4
66,33,8,0,4
66,34,18,0,4
66,35,22,0,4
66,36,46,0,4
66,37,33,0,4
66,38,47,8,4
66,39,106,9,4
66,40,84,8,4
66,41,114,14,4
66,42,158,12,4
66,43,220,29,4
66,44,268,21,4
66,45,210,25,4
66,46,296,22,4
66,47,321,12,4
66,48,295,14,4
66,49,255,27,4
66,50,205,42,4
66,51,262,19,4
66,52,205,72,4
66,53,119,47,4
66,54,214,42,4
66,55,131,40,4
66,56,104,53,4
66,57,151,54,4
66,58,130,36,4
66,59,90,42,4
66,60,114,43,4
66,61,68,42,4
66,62,100,45,4
66,63,102,48,4
66,64,54,61,4
66,65,73,48,4
66,66,62,44,4
66,67,97,54,4
66,68,39,43,4
66,69,86,51,4
66,70,40,51,4
66,71,61,33,4
66,72,62,35,4
66,73,70,40,4
66,74,52,53,4
66,75,88,47,4
66,76,71,32,4
66,77,69,47,4
66,78,67,48,4
66,79,89,64,4
66,80,59,70,4
66,81,76,62,4
66,82,29,71,4
66,83,65,58,4
66,84,40,71,4
66,85,56,73,4
66,86,50,56,4
66,87,61,63,4
66,88,63,80,4
66,89,47,63,4
66,90,64,68,4
66,91,41,86,4
66,92,51,66,4
66,93,41,99,4
66,94,38,74,4
66,95,29,103,4
66,96,44,83,4
66,97,45,59,4
66,98,44,90,4
66,99,53,102,4
66,100,84,105,4
66,101,47,90,4
66,102,41,98,4
66,103,38,87,4
66,104,46,93,4
66,105,43,110,4
66,106,50,117,4
66,107,50,165,4
66,108,32,146,4
66,109,30,151,4
66,110,34,144,4
66,111,32,146,4
66,112,28,153,4
66,113,31,135,4
66,114,22,90,4
66,115,13,143,4
66,116,12,86,4
66,117,19,72,4
66,118,12,69,4
66,119,27,94,4
66,120,31,62,4
66,121,33,62,4
66,122,10,59,4
66,123,34,53,4
66,124,11,76,4
66,125,26,59,4
66,126,12,101,4
66,127,12,82,4
66,128,10,72,4
66,129,9,62,4
66,130,5,70,4
66,131,7,55,4
66,132,5,47,4
66,133,9,54,4
66,134,14,58,4
66,135,7,40,4
66,136,5,37,4
66,137,2,48,4
66,138,0,26,4
66,139,0,35,4
66,140,0,24,4
66,141,0,28,4
66,142,0,16,4
66,143,0,6,4
67,20,0,8,4
67,33,4,0,4
67,34,20,0,4
67,35,38,5,4
67,36,27,0,4
67,37,35,1,4
67,38,25,2,4
67,39,50,3,4
67,40,71,19,4
67,41,71,9,4
67,42,124,8,4
67,43,191,12,4
67,44,217,13,4
67,45,262,19,4
67,46,307,27,4
67,47,365,22,4
67,48,409,40,4
67,49,341,13,4
67,50,353,27,4
67,51,318,51,4
67,52,193,38,4
67,53,169,44,4
67,54,124,42,4
67,55,120,36,4
67,56,90,34,4
67,57,75,30,4
67,58,67,21,4
67,59,70,29,4
67,60,78,28,4
67,61,59,24,4
67,62,54,25,4
67,63,59,36,4
67,64,67,32,4
67,65,80,23,4
67,66,49,36,4
67,67,39,27,4
67,68,49,40,4
67,69,36,27,4
67,70,48,30,4
67,71,52,42,4
67,72,61,43,4
67,73,59,31,4
67,74,50,42,4
67,75,43,49,4
67,76,61,28,4
67,77,48,39,4
67,78,75,45,4
67,79,64,30,4
67,80,47,31,4
67,81,65,27,4
67,82,50,31,4
67,83,46,42,4
67,84,41,24,4
67,85,64,42,4
67,86,57,48,4
67,87,40,47,4
67,88,30,61,4
67,89,44,60,4
67,90,45,45,4
67,91,49,45,4
67,92,46,41,4
67,93,60,59,4
67,94,40,50,4
67,95,31,62,4
67,96,21,53,4
67,97,37,53,4
67,98,40,64,4
67,99,52,62,4
67,100,30,70,4
67,101,40,65,4
67,102,30,91,4
67,103,48,92,4
67,104,50,119,4
67,105,53,124,4
67,106,54,125,4
67,107,47,135,4
67,108,65,140,4
67,109,53,175,4
67,110,53,164,4
67,111,51,151,4
67,112,43,177,4
67,113,47,138,4
67,114,34,138,4
67,115,32,129,4
67,116,26,116,4
67,117,20,80,4
67,118,31,97,4
67,119,28,92,4
67,120,34,83,4
67,121,31,99,4
67,122,33,115,4
67,123,18,82,4
67,124,23,84,4
67,125,18,162,4
67,126,35,108,4
67,127,24,118,4
67,128,23,104,4
67,129,13,108,4
67,130,42,113,4
67,131,28,78,4
67,132,31,66,4
67,133,24,98,4
67,134,23,73,4
67,135,5,68,4
67,136,7,113,4
67,137,3,44,4
67,138,4,20,4
67,139,1,52,4
67,140,0,31,4
67,141,0,20,4
67,142,0,15,4
67,143,0,5,4
68,34,16,0,4
68,35,11,0,4
68,36,20,0,4
68,37,36,2,4
68,38,50,0,4
68,39,78,4,4
68,40,65,7,4
68,41,103,5,4
68,42,116,4,4
68,43,153,6,4
68,44,118,12,4
68,45,176,5,4
68,46,195,17,4
68,47,223,6,4
68,48,210,17,4
68,49,204,19,4
68,50,201,24,4
68,51,183,20,4
68,52,146,28,4
68,53,107,40,4
68,54,91,14,4
68,55,72,13,4
68,56,76,27,4
68,57,49,22,4
68,58,70,19,4
68,59,46,17,4
68,60,53,28,4
68,61,49,20,4
68,62,37,9,4
68,63,59,23,4
68,64,49,20,4
68,65,35,24,4
68,66,44,29,4
68,67,38,14,4
68,68,43,21,4
68,69,30,27,4
68,70,46,13,4
68,71,36,17,4
68,72,38,42,4
68,73,63,26,4
68,74,40,32,4
68,75,41,26,4
68,76,45,30,4
68,77,42,29,4
68,78,32,32,4
68,79,38,46,4
68,80,37,19,4
68,81,41,22,4
68,82,31,31,4
68,83,22,26,4
68,84,45,20,4
68,85,58,22,4
68,86,24,38,4
68,87,29,43,4
68,88,30,41,4
68,89,47,14,4
68,90,40,38,4
68,91,25,50,4
68,92,18,33,4
68,93,37,33,4
68,94,44,48,4
68,95,39,30,4
68,96,42,50,4
68,97,23,65,4
68,98,35,59,4
68,99,37,61,4
68,100,37,46,4
68,101,32,69,4
68,102,42,62,4
68,103,56,71,4
68,104,39,91,4
68,105,23,85,4
68,106,53,141,4
68,107,57,137,4
68,108,44,177,4
68,109,61,150,4
68,110,47,137,4
68,111,37,138,4
68,112,34,127,4
68,113,46,139,4
68,114,32,134,4
68,115,39,114,4
68,116,43,74,4
68,117,41,73,4
68,118,57,84,4
68,119,65,76,4
68,120,58,71,4
68,121,61,62,4
68,122,51,84,4
68,123,46,77,4
68,124,50,77,4
68,125,38,108,4
68,126,51,100,4
68,127,35,92,4
68,128,38,73,4
68,129,28,80,4
68,130,42,67,4
68,131,29,41,4
68,132,32,53,4
68,133,44,38,4
68,134,13,60,4
68,135,30,38,4
68,136,11,62,4
68,137,9,30,4
68,138,1,41,4
68,139,1,19,4
68,140,0,28,4
68,141,1,10,4
68,142,0,3,4
68,143,0,1,4
69,0,0,1,4
69,4,17,0,4
69,5,0,1,4
69,6,0,1,4
69,14,2,0,4
69,15,0,1,4
69,16,0,1,4
69,19,0,8,4
69,28,2,0,4
69,30,0,1,4
69,31,0,1,4
69,32,1,0,4
69,33,4,1,4
69,34,12,0,4
69,35,7,0,4
69,36,20,0,4
69,37,20,1,4
69,38,48,1,4
69,39,54,4,4
69,40,88,4,4
69,41,156,11,4
69,42,217,23,4
69,43,209,38,4
69,44,215,43,4
69,45,220,104,4
69,46,263,61,4
69,47,301,119,4
69,48,306,247,4
69,49,268,196,4
69,50,257,260,4
69,51,217,224,4
69,52,190,285,4
69,53,176,284,4
69,54,140,175,4
69,55,124,143,4
69,56,105,101,4
69,57,98,80,4
69,58,89,67,4
69,59,75,71,4
69,60,77,52,4
69,61,62,52,4
69,62,49,39,4
69,63,72,53,4
69,64,62,45,4
69,65,79,36,4
69,66,34,41,4
69,67,66,36,4
69,68,58,62,4
69,69,55,61,4
69,70,56,58,4
69,71,66,49,4
69,72,86,42,4
69,73,70,46,4
69,74,73,40,4
69,75,108,52,4
69,76,79,58,4
69,77,97,68,4
69,78,98,70,4
69,79,94,53,4
69,80,73,72,4
69,81,86,70,4
69,82,67,51,4
69,83,55,57,4
69,84,73,55,4
69,85,69,66,4
69,86,56,52,4
69,87,61,74,4
69,88,54,75,4
69,89,51,68,4
69,90,71,76,4
69,91,68,62,4
69,92,68,71,4
69,93,91,57,4
69,94,106,71,4
69,95,80,90,4
69,96,82,77,4
69,97,96,69,4
69,98,97,89,4
69,99,92,94,4
69,100,108,70,4
69,101,91,70,4
69,102,141,97,4
69,103,349,100,4
69,104,228,122,4
69,105,162,175,4
69,106,195,179,4
69,107,214,220,4
69,108,145,224,4
69,109,181,205,4
69,110,191,143,4
69,111,126,189,4
69,112,124,174,4
69,113,127,182,4
69,114,105,148,4
69,115,89,122,4
69,116,97,108,4
69,117,64,126,4
69,118,60,73,4
69,119,66,95,4
69,120,77,129,4
69,121,96,100,4
69,122,66,96,4
69,123,54,90,4
69,124,96,122,4
69,125,72,96,4
69,126,73,111,4
69,127,69,123,4
69,128,54,103,4
69,129,44,113,4
69,130,52,120,4
69,131,73,84,4
69,132,33,108,4
69,133,44,93,4
69,134,20,83,4
69,135,30,54,4
69,136,19,110,4
69,137,18,73,4
69,138,4,48,4
69,139,3,68,4
69,140,1,27,4
69,141,1,11,4
69,142,0,12,4
69,143,0,6,4
70,34,3,0,4
70,35,14,0,4
70,36,17,2,4
70,37,15,1,4
70,38,24,0,4
70,39,41,4,4
70,40,55,14,4
70,41,52,18,4
70,42,56,17,4
70,43,78,19,4
70,44,126,47,4
70,45,185,67,4
70,46,214,69,4
70,47,265,181,4
70,48,263,260,4
70,49,276,266,4
70,50,278,255,4
70,51,249,418,4
70,52,229,411,4
70,53,219,246,4
70,54,155,186,4
70,55,117,143,4
70,56,96,89,4
70,57,107,103,4
70,58,93,80,4
70,59,83,106,4
70,60,51,58,4
70,61,59,58,4
70,62,67,45,4
70,63,81,70,4
70,64,59,54,4
70,65,51,56,4
70,66,51,63,4
70,67,58,62,4
70,68,68,68,4
70,69,45,75,4
70,70,58,65,4
70,71,55,37,4
70,72,78,58,4
70,73,64,61,4
70,74,64,57,4
70,75,72,51,4
70,76,71,62,4
70,77,80,52,4
70,78,60,59,4
70,79,78,58,4
70,80,82,80,4
70,81,93,64,4
70,82,70,64,4
70,83,96,61,4
70,84,71,68,4
70,85,61,64,4
70,86,76,72,4
70,87,67,65,4
70,88,56,51,4
70,89,61,58,4
70,90,68,91,4
70,91,87,83,4
70,92,94,52,4
70,93,57,58,4
70,94,77,86,4
70,95,66,87,4
70,96,68,114,4
70,97,63,72,4
70,98,58,112,4
70,99,74,96,4
70,100,97,87,4
70,101,90,146,4
70,102,107,86,4
70,103,138,112,4
70,104,184,129,4
70,105,147,126,4
70,106,188,177,4
70,107,216,218,4
70,108,235,173,4
70,109,288,183,4
70,110,296,228,4
70,111,222,178,4
70,112,178,203,4
70,113,131,170,4
70,114,128,123,4
70,115,109,144,4
70,116,88,122,4
70,117,103,76,4
70,118,88,160,4
70,119,82,135,4
70,120,97,71,4
70,121,73,136,4
70,122,129,90,4
70,123,93,132,4
70,124,101,83,4
70,125,93,122,4
70,126,101,131,4
70,127,89,145,4
70,128,81,146,4
70,129,96,123,4
70,130,64,98,4
70,131,66,93,4
70,132,57,120,4
70,133,65,83,4
70,134,57,53,4
70,135,40,89,4
70,136,42,51,4
70,137,22,86,4
70,138,16,40,4
70,139,4,82,4
70,140,2,26,4
70,141,0,6,4
70,142,0,20,4
70,143,0,1,4
71,35,5,0,4
71,36,8,0,4
71,37,7,3,4
71,38,14,4,4
71,39,18,6,4
71,40,47,14,4
71,41,49,16,4
71,42,75,15,4
71,43,78,20,4
71,44,116,32,4
71,45,156,40,4
71,46,160,50,4
71,47,201,98,4
71,48,197,124,4
71,49,156,193,4
71,50,203,230,4
71,51,170,167,4
71,52,151,214,4
71,53,126,198,4
71,54,96,112,4
71,55,89,91,4
71,56,76,102,4
71,57,61,94,4
71,58,68,89,4
71,59,66,67,4
71,60,43,56,4
71,61,64,67,4
71,62,25,44,4
71,63,56,65,4
71,64,56,47,4
71,65,62,45,4
71,66,57,51,4
71,67,40,30,4
71,68,67,36,4
71,69,55,43,4
71,70,48,49,4
71,71,45,39,4
71,72,58,39,4
71,73,59,46,4
71,74,67,42,4
71,75,57,70,4
71,76,66,52,4
71,77,75,46,4
71,78,45,47,4
71,79,51,45,4
71,80,46,63,4
71,81,50,56,4
71,82,51,52,4
71,83,60,50,4
71,84,51,61,4
71,85,59,44,4
71,86,49,56,4
71,87,57,65,4
71,88,57,57,4
71,89,101,49,4
71,90,51,52,4
71,91,96,47,4
71,92,95,56,4
71,93,67,56,4
71,94,65,49,4
71,95,63,72,4
71,96,58,58,4
71,97,57,60,4
71,98,57,61,4
71,99,68,77,4
71,100,86,63,4
71,101,71,97,4
71,102,92,88,4
71,103,199,93,4
71,104,125,221,4
71,105,148,174,4
71,106,159,128,4
71,107,127,138,4
71,108,129,155,4
71,109,113,146,4
71,110,114,116,4
71,111,93,119,4
71,112,103,97,4
71,113,84,98,4
71,114,68,78,4
71,115,52,76,4
71,116,56,58,4
71,117,53,52,4
71,118,46,54,4
71,119,68,67,4
71,120,87,74,4
71,121,50,69,4
71,122,83,71,4
71,123,106,89,4
71,124,108,84,4
71,125,110,62,4
71,126,93,70,4
71,127,52,54,4
71,128,41,68,4
71,129,53,70,4
71,130,18,64,4
71,131,33,60,4
71,132,16,54,4
71,133,27,59,4
71,134,16,60,4
71,135,11,52,4
71,136,10,64,4
71,137,3,22,4
71,138,4,26,4
71,139,0,13,4
71,140,1,13,4
71,141,0,8,4
71,142,0,2,4
71,143,0,1,4
72,34,2,0,4
72,35,4,2,4
72,36,11,0,4
72,37,24,4,4
72,38,12,3,4
72,39,17,9,4
72,40,27,8,4
72,41,31,7,4
72,42,72,16,4
72,43,62,32,4
72,44,92,17,4
72,45,102,41,4
72,46,141,29,4
72,47,115,32,4
72,48,180,36,4
72,49,155,58,4
72,50,133,39,4
72,51,139,49,4
72,52,111,49,4
72,53,102,34,4
72,54,90,40,4
72,55,73,30,4
72,56,58,19,4
72,57,55,18,4
72,58,58,33,4
72,59,39,34,4
72,60,35,33,4
72,61,32,22,4
72,62,44,36,4
72,63,35,24,4
72,64,43,26,4
72,65,23,29,4
72,66,23,17,4
72,67,32,27,4
72,68,31,18,4
72,69,35,27,4
72,70,37,26,4
72,71,35,36,4
72,72,27,19,4
72,73,37,25,4
72,74,51,27,4
72,75,38,25,4
72,76,53,32,4
72,77,43,27,4
72,78,24,33,4
72,79,29,14,4
72,80,27,26,4
72,81,33,31,4
72,82,31,29,4
72,83,29,21,4
72,84,36,30,4
72,85,32,24,4
72,86,37,22,4
72,87,35,24,4
72,88,33,26,4
72,89,42,34,4
72,90,24,51,4
72,91,25,40,4
72,92,43,25,4
72,93,34,41,4
72,94,52,25,4
72,95,32,43,4
72,96,25,23,4
72,97,32,43,4
72,98,38,62,4
72,99,30,25,4
72,100,47,47,4
72,101,34,85,4
72,102,76,44,4
72,103,70,50,4
72,104,68,65,4
72,105,51,82,4
72,106,54,98,4
72,107,45,97,4
72,108,55,100,4
72,109,36,116,4
72,110,41,121,4
72,111,40,69,4
72,112,37,76,4
72,113,33,68,4
72,114,27,65,4
72,115,12,57,4
72,116,29,28,4
72,117,35,48,4
72,118,26,41,4
72,119,33,51,4
72,120,30,62,4
72,121,31,51,4
72,122,23,66,4
72,123,16,60,4
72,124,26,53,4
72,125,32,53,4
72,126,38,52,4
72,127,25,68,4
72,128,22,66,4
72,129,6,47,4
72,130,10,69,4
72,131,24,71,4
72,132,6,53,4
72,133,15,47,4
72,134,8,30,4
72,135,8,72,4
72,136,7,35,4
72,137,3,20,4
72,138,4,16,4
72,139,0,29,4
72,140,0,4,4
72,141,0,8,4
72,142,0,5,4
73,20,0,3,4
73,34,2,0,4
73,35,1,1,4
73,36,12,0,4
73,37,15,4,4
73,38,18,7,4
73,39,27,10,4
73,40,52,15,4
73,41,53,15,4
73,42,69,36,4
73,43,91,39,4
73,44,119,94,4
73,45,149,88,4
73,46,194,105,4
73,47,229,279,4
73,48,267,286,4
73,49,213,485,4
73,50,274,463,4
73,51,225,540,4
73,52,177,622,4
73,53,148,553,4
73,54,163,373,4
73,55,119,296,4
73,56,123,227,4
73,57,98,194,4
73,58,104,196,4
73,59,70,111,4
73,60,81,105,4
73,61,84,72,4
73,62,72,84,4
73,63,87,61,4
73,64,79,86,4
73,65,48,75,4
73,66,87,52,4
73,67,73,82,4
73,68,64,70,4
73,69,59,69,4
73,70,81,65,4
73,71,64,44,4
73,72,91,59,4
73,73,102,64,4
73,74,78,89,4
73,75,96,72,4
73,76,78,86,4
73,77,95,79,4
73,78,74,70,4
73,79,94,72,4
73,80,83,93,4
73,81,76,96,4
73,82,95,57,4
73,83,90,78,4
73,84,70,70,4
73,85,98,72,4
73,86,88,61,4
73,87,70,86,4
73,88,86,75,4
73,89,47,81,4
73,90,91,73,4
73,91,85,70,4
73,92,92,81,4
73,93,73,66,4
73,94,101,76,4
73,95,98,89,4
73,96,89,91,4
73,97,110,74,4
73,98,126,83,4
73,99,101,74,4
73,100,169,103,4
73,101,144,123,4
73,102,199,89,4
73,103,307,86,4
73,104,292,152,4
73,105,272,156,4
73,106,525,183,4
73,107,346,162,4
73,108,377,163,4
73,109,352,137,4
73,110,281,204,4
73,111,203,138,4
73,112,309,148,4
73,113,213,93,4
73,114,174,105,4
73,115,129,82,4
73,116,83,100,4
73,117,138,66,4
