stationID,time_cut,inNums,outNums,weekday
49,82,133,120,5
49,83,133,142,5
49,84,144,119,5
49,85,124,122,5
49,86,135,100,5
49,87,116,132,5
49,88,139,122,5
49,89,136,138,5
49,90,187,102,5
49,91,144,138,5
49,92,176,160,5
49,93,197,114,5
49,94,167,128,5
49,95,155,112,5
49,96,152,126,5
49,97,144,133,5
49,98,167,133,5
49,99,193,131,5
49,100,149,106,5
49,101,183,132,5
49,102,136,131,5
49,103,209,157,5
49,104,205,144,5
49,105,180,157,5
49,106,217,137,5
49,107,194,165,5
49,108,219,148,5
49,109,205,146,5
49,110,168,129,5
49,111,114,149,5
49,112,128,121,5
49,113,122,95,5
49,114,126,98,5
49,115,104,121,5
49,116,88,85,5
49,117,68,93,5
49,118,99,85,5
49,119,107,96,5
49,120,103,108,5
49,121,105,122,5
49,122,107,88,5
49,123,85,143,5
49,124,102,103,5
49,125,85,173,5
49,126,72,119,5
49,127,79,118,5
49,128,72,130,5
49,129,76,87,5
49,130,64,133,5
49,131,69,138,5
49,132,60,93,5
49,133,53,62,5
49,134,40,104,5
49,135,23,75,5
49,136,54,83,5
49,137,22,52,5
49,138,18,45,5
49,139,20,30,5
49,140,1,29,5
50,2,2,2,5
50,5,1,1,5
50,12,1,0,5
50,13,0,1,5
50,26,2,0,5
50,27,1,1,5
50,28,0,2,5
50,33,2,0,5
50,34,2,0,5
50,35,5,2,5
50,36,9,2,5
50,37,7,14,5
50,38,10,15,5
50,39,15,25,5
50,40,18,42,5
50,41,23,43,5
50,42,33,57,5
50,43,43,82,5
50,44,28,119,5
50,45,43,78,5
50,46,51,146,5
50,47,70,136,5
50,48,87,166,5
50,49,82,133,5
50,50,74,177,5
50,51,81,149,5
50,52,91,245,5
50,53,68,138,5
50,54,70,148,5
50,55,96,158,5
50,56,82,142,5
50,57,86,134,5
50,58,112,172,5
50,59,78,150,5
50,60,79,142,5
50,61,77,143,5
50,62,83,165,5
50,63,99,115,5
50,64,83,146,5
50,65,84,123,5
50,66,61,135,5
50,67,100,126,5
50,68,99,127,5
50,69,82,122,5
50,70,163,121,5
50,71,132,141,5
50,72,126,97,5
50,73,134,99,5
50,74,126,119,5
50,75,123,136,5
50,76,141,148,5
50,77,113,149,5
50,78,118,169,5
50,79,111,138,5
50,80,123,156,5
50,81,108,119,5
50,82,110,141,5
50,83,98,111,5
50,84,130,150,5
50,85,135,121,5
50,86,121,110,5
50,87,115,113,5
50,88,159,120,5
50,89,166,107,5
50,90,136,109,5
50,91,252,113,5
50,92,211,113,5
50,93,324,110,5
50,94,257,101,5
50,95,178,97,5
50,96,202,90,5
50,97,233,74,5
50,98,188,89,5
50,99,205,101,5
50,100,199,76,5
50,101,220,111,5
50,102,205,111,5
50,103,219,94,5
50,104,229,110,5
50,105,194,114,5
50,106,167,112,5
50,107,128,86,5
50,108,135,100,5
50,109,142,94,5
50,110,102,82,5
50,111,86,82,5
50,112,78,69,5
50,113,100,48,5
50,114,80,82,5
50,115,81,40,5
50,116,69,77,5
50,117,42,83,5
50,118,57,49,5
50,119,57,51,5
50,120,86,55,5
50,121,67,65,5
50,122,81,60,5
50,123,68,52,5
50,124,87,65,5
50,125,98,61,5
50,126,90,71,5
50,127,93,57,5
50,128,55,70,5
50,129,49,67,5
50,130,63,27,5
50,131,57,65,5
50,132,43,41,5
50,133,35,53,5
50,134,49,35,5
50,135,26,39,5
50,136,28,44,5
50,137,22,26,5
50,138,11,20,5
50,139,12,25,5
50,140,4,11,5
50,141,0,1,5
51,34,4,0,5
51,35,11,0,5
51,36,8,0,5
51,37,7,7,5
51,38,10,6,5
51,39,11,21,5
51,40,14,16,5
51,41,18,53,5
51,42,24,69,5
51,43,22,131,5
51,44,39,121,5
51,45,34,79,5
51,46,32,94,5
51,47,35,80,5
51,48,57,89,5
51,49,51,113,5
51,50,43,111,5
51,51,58,148,5
51,52,39,198,5
51,53,45,158,5
51,54,37,151,5
51,55,60,219,5
51,56,62,156,5
51,57,51,166,5
51,58,61,196,5
51,59,83,218,5
51,60,67,196,5
51,61,54,195,5
51,62,63,196,5
51,63,58,194,5
51,64,60,142,5
51,65,52,239,5
51,66,40,182,5
51,67,75,183,5
51,68,69,205,5
51,69,87,226,5
51,70,201,197,5
51,71,203,263,5
51,72,100,166,5
51,73,99,192,5
51,74,88,180,5
51,75,99,200,5
51,76,98,208,5
51,77,91,260,5
51,78,108,267,5
51,79,107,286,5
51,80,119,258,5
51,81,104,287,5
51,82,107,225,5
51,83,91,294,5
51,84,128,254,5
51,85,125,226,5
51,86,119,219,5
51,87,120,288,5
51,88,111,250,5
51,89,130,185,5
51,90,147,231,5
51,91,154,212,5
51,92,154,184,5
51,93,135,185,5
51,94,155,186,5
51,95,193,189,5
51,96,152,201,5
51,97,168,211,5
51,98,171,178,5
51,99,141,190,5
51,100,254,203,5
51,101,203,175,5
51,102,200,191,5
51,103,161,211,5
51,104,167,185,5
51,105,157,214,5
51,106,143,220,5
51,107,196,230,5
51,108,167,182,5
51,109,208,185,5
51,110,161,182,5
51,111,141,153,5
51,112,129,195,5
51,113,140,141,5
51,114,112,161,5
51,115,127,133,5
51,116,115,131,5
51,117,135,134,5
51,118,134,88,5
51,119,99,90,5
51,120,111,103,5
51,121,184,91,5
51,122,152,77,5
51,123,169,59,5
51,124,330,77,5
51,125,279,68,5
51,126,240,66,5
51,127,186,72,5
51,128,149,48,5
51,129,164,76,5
51,130,125,53,5
51,131,130,58,5
51,132,156,33,5
51,133,152,34,5
51,134,118,31,5
51,135,81,51,5
51,136,196,40,5
51,137,117,24,5
51,138,42,30,5
51,139,22,22,5
51,140,6,26,5
51,141,0,1,5
52,12,1,0,5
52,13,1,1,5
52,14,0,1,5
52,26,2,0,5
52,28,0,2,5
52,35,6,0,5
52,36,10,2,5
52,37,9,7,5
52,38,14,23,5
52,39,12,19,5
52,40,29,20,5
52,41,28,46,5
52,42,27,49,5
52,43,41,55,5
52,44,35,73,5
52,45,59,109,5
52,46,57,168,5
52,47,36,191,5
52,48,74,113,5
52,49,67,188,5
52,50,103,163,5
52,51,92,218,5
52,52,76,187,5
52,53,75,255,5
52,54,100,173,5
52,55,97,217,5
52,56,121,189,5
52,57,109,196,5
52,58,102,150,5
52,59,80,186,5
52,60,112,158,5
52,61,104,196,5
52,62,111,121,5
52,63,90,162,5
52,64,154,166,5
52,65,102,135,5
52,66,149,185,5
52,67,109,138,5
52,68,131,131,5
52,69,115,97,5
52,70,97,104,5
52,71,139,116,5
52,72,144,98,5
52,73,137,110,5
52,74,127,167,5
52,75,121,98,5
52,76,119,143,5
52,77,142,158,5
52,78,101,169,5
52,79,142,192,5
52,80,99,199,5
52,81,114,183,5
52,82,114,193,5
52,83,101,193,5
52,84,112,202,5
52,85,137,155,5
52,86,124,149,5
52,87,160,147,5
52,88,164,172,5
52,89,171,127,5
52,90,152,139,5
52,91,184,146,5
52,92,98,144,5
52,93,162,135,5
52,94,159,112,5
52,95,190,109,5
52,96,174,134,5
52,97,172,105,5
52,98,195,118,5
52,99,172,141,5
52,100,169,142,5
52,101,154,135,5
52,102,202,87,5
52,103,203,162,5
52,104,189,157,5
52,105,177,145,5
52,106,162,162,5
52,107,161,135,5
52,108,188,138,5
52,109,203,145,5
52,110,152,104,5
52,111,98,91,5
52,112,133,79,5
52,113,106,102,5
52,114,110,79,5
52,115,98,101,5
52,116,114,52,5
52,117,110,64,5
52,118,103,65,5
52,119,103,64,5
52,120,115,62,5
52,121,110,64,5
52,122,91,55,5
52,123,94,74,5
52,124,218,75,5
52,125,114,80,5
52,126,107,76,5
52,127,92,63,5
52,128,101,60,5
52,129,104,33,5
52,130,91,82,5
52,131,79,65,5
52,132,84,84,5
52,133,83,39,5
52,134,97,48,5
52,135,102,35,5
52,136,76,46,5
52,137,97,31,5
52,138,24,23,5
52,139,25,18,5
52,140,8,8,5
52,141,0,4,5
53,1,1,0,5
53,2,0,1,5
53,4,4,1,5
53,5,0,3,5
53,13,2,2,5
53,25,1,0,5
53,26,2,1,5
53,28,0,2,5
53,34,2,1,5
53,35,9,1,5
53,36,17,4,5
53,37,10,3,5
53,38,13,7,5
53,39,22,18,5
53,40,37,22,5
53,41,41,36,5
53,42,63,33,5
53,43,61,62,5
53,44,84,69,5
53,45,122,100,5
53,46,111,169,5
53,47,137,141,5
53,48,158,175,5
53,49,162,174,5
53,50,181,238,5
53,51,158,202,5
53,52,139,337,5
53,53,119,191,5
53,54,152,205,5
53,55,132,171,5
53,56,156,215,5
53,57,138,151,5
53,58,131,205,5
53,59,99,143,5
53,60,151,166,5
53,61,125,114,5
53,62,138,171,5
53,63,102,100,5
53,64,135,118,5
53,65,125,150,5
53,66,112,145,5
53,67,134,107,5
53,68,107,158,5
53,69,138,135,5
53,70,123,129,5
53,71,123,129,5
53,72,144,124,5
53,73,145,116,5
53,74,138,165,5
53,75,172,146,5
53,76,155,114,5
53,77,158,157,5
53,78,157,137,5
53,79,164,143,5
53,80,131,164,5
53,81,151,125,5
53,82,159,125,5
53,83,145,147,5
53,84,175,164,5
53,85,148,165,5
53,86,143,137,5
53,87,148,160,5
53,88,175,161,5
53,89,162,123,5
53,90,154,104,5
53,91,139,174,5
53,92,133,138,5
53,93,174,185,5
53,94,185,147,5
53,95,164,149,5
53,96,186,178,5
53,97,194,193,5
53,98,185,206,5
53,99,262,134,5
53,100,289,199,5
53,101,234,167,5
53,102,233,256,5
53,103,242,181,5
53,104,222,198,5
53,105,291,186,5
53,106,226,206,5
53,107,198,182,5
53,108,219,158,5
53,109,211,185,5
53,110,182,180,5
53,111,152,139,5
53,112,121,121,5
53,113,124,162,5
53,114,142,164,5
53,115,102,134,5
53,116,94,147,5
53,117,107,125,5
53,118,136,91,5
53,119,102,98,5
53,120,126,103,5
53,121,112,101,5
53,122,107,147,5
53,123,106,125,5
53,124,129,122,5
53,125,110,133,5
53,126,128,147,5
53,127,106,114,5
53,128,116,135,5
53,129,155,135,5
53,130,125,151,5
53,131,74,83,5
53,132,95,137,5
53,133,62,109,5
53,134,59,109,5
53,135,64,88,5
53,136,38,75,5
53,137,46,71,5
53,138,21,41,5
53,139,8,32,5
53,140,8,10,5
53,141,0,8,5
55,3,1,0,5
55,4,0,1,5
55,13,1,0,5
55,14,0,1,5
55,25,0,1,5
55,26,2,0,5
55,27,0,1,5
55,35,10,2,5
55,36,22,0,5
55,37,30,3,5
55,38,34,3,5
55,39,33,18,5
55,40,41,16,5
55,41,39,15,5
55,42,69,20,5
55,43,71,35,5
55,44,106,46,5
55,45,105,74,5
55,46,120,103,5
55,47,132,106,5
55,48,140,114,5
55,49,173,193,5
55,50,165,215,5
55,51,162,254,5
55,52,151,261,5
55,53,147,144,5
55,54,132,151,5
55,55,153,112,5
55,56,121,137,5
55,57,147,108,5
55,58,122,202,5
55,59,123,119,5
55,60,126,152,5
55,61,122,113,5
55,62,112,155,5
55,63,113,103,5
55,64,132,134,5
55,65,97,85,5
55,66,94,107,5
55,67,143,124,5
55,68,104,108,5
55,69,102,120,5
55,70,139,132,5
55,71,168,116,5
55,72,140,134,5
55,73,140,93,5
55,74,154,125,5
55,75,207,131,5
55,76,183,160,5
55,77,171,127,5
55,78,163,139,5
55,79,160,134,5
55,80,166,114,5
55,81,152,134,5
55,82,144,139,5
55,83,139,130,5
55,84,147,123,5
55,85,166,103,5
55,86,141,134,5
55,87,136,115,5
55,88,199,159,5
55,89,132,145,5
55,90,137,128,5
55,91,136,132,5
55,92,145,177,5
55,93,147,146,5
55,94,169,160,5
55,95,136,149,5
55,96,167,132,5
55,97,173,147,5
55,98,158,140,5
55,99,157,139,5
55,100,175,147,5
55,101,160,210,5
55,102,152,158,5
55,103,238,213,5
55,104,187,205,5
55,105,208,242,5
55,106,237,196,5
55,107,209,222,5
55,108,200,196,5
55,109,219,148,5
55,110,212,175,5
55,111,177,166,5
55,112,161,139,5
55,113,131,142,5
55,114,138,146,5
55,115,125,107,5
55,116,112,146,5
55,117,103,119,5
55,118,89,122,5
55,119,97,127,5
55,120,124,131,5
55,121,120,122,5
55,122,103,131,5
55,123,136,111,5
55,124,137,142,5
55,125,118,139,5
55,126,107,142,5
55,127,106,166,5
55,128,132,164,5
55,129,90,186,5
55,130,97,156,5
55,131,90,162,5
55,132,81,120,5
55,133,83,96,5
55,134,78,162,5
55,135,79,153,5
55,136,59,77,5
55,137,42,59,5
55,138,12,112,5
55,139,3,22,5
55,140,9,36,5
55,141,2,24,5
55,142,0,1,5
56,0,3,1,5
56,1,0,2,5
56,5,1,1,5
56,16,1,1,5
56,27,2,0,5
56,28,0,2,5
56,30,1,1,5
56,34,4,0,5
56,35,18,0,5
56,36,18,1,5
56,37,21,7,5
56,38,29,6,5
56,39,43,17,5
56,40,32,7,5
56,41,54,20,5
56,42,53,31,5
56,43,83,75,5
56,44,78,92,5
56,45,97,142,5
56,46,129,138,5
56,47,161,168,5
56,48,142,172,5
56,49,166,182,5
56,50,150,147,5
56,51,172,214,5
56,52,120,168,5
56,53,146,275,5
56,54,150,177,5
56,55,139,185,5
56,56,169,139,5
56,57,161,172,5
56,58,130,202,5
56,59,145,199,5
56,60,132,158,5
56,61,170,185,5
56,62,162,158,5
56,63,170,171,5
56,64,148,107,5
56,65,125,140,5
56,66,141,101,5
56,67,136,135,5
56,68,171,125,5
56,69,143,142,5
56,70,148,108,5
56,71,116,125,5
56,72,156,136,5
56,73,168,140,5
56,74,203,122,5
56,75,172,107,5
56,76,208,170,5
56,77,201,143,5
56,78,156,158,5
56,79,151,167,5
56,80,192,169,5
56,81,154,124,5
56,82,166,169,5
56,83,186,129,5
56,84,170,148,5
56,85,161,152,5
56,86,162,150,5
56,87,145,192,5
56,88,170,169,5
56,89,163,117,5
56,90,171,183,5
56,91,181,171,5
56,92,186,174,5
56,93,208,180,5
56,94,180,237,5
56,95,127,142,5
56,96,177,199,5
56,97,189,146,5
56,98,210,193,5
56,99,227,185,5
56,100,188,209,5
56,101,199,157,5
56,102,172,235,5
56,103,186,188,5
56,104,163,227,5
56,105,200,207,5
56,106,234,255,5
56,107,261,183,5
56,108,170,269,5
56,109,232,168,5
56,110,189,214,5
56,111,172,140,5
56,112,182,206,5
56,113,161,150,5
56,114,127,203,5
56,115,112,138,5
56,116,89,187,5
56,117,128,136,5
56,118,86,165,5
56,119,105,143,5
56,120,135,132,5
56,121,125,133,5
56,122,91,166,5
56,123,126,159,5
56,124,155,132,5
56,125,120,145,5
56,126,130,143,5
56,127,125,130,5
56,128,80,137,5
56,129,60,144,5
56,130,70,126,5
56,131,76,77,5
56,132,78,116,5
56,133,56,110,5
56,134,51,124,5
56,135,46,44,5
56,136,32,138,5
56,137,16,51,5
56,138,5,49,5
56,139,15,54,5
56,140,3,30,5
56,141,0,16,5
56,142,0,14,5
57,6,1,0,5
57,8,1,2,5
57,10,2,2,5
57,27,2,0,5
57,28,0,2,5
57,35,23,0,5
57,36,26,0,5
57,37,40,1,5
57,38,33,6,5
57,39,71,9,5
57,40,69,14,5
57,41,88,16,5
57,42,109,10,5
57,43,125,21,5
57,44,148,21,5
57,45,212,20,5
57,46,236,40,5
57,47,289,49,5
57,48,287,55,5
57,49,342,61,5
57,50,335,114,5
57,51,297,97,5
57,52,264,123,5
57,53,257,95,5
57,54,246,86,5
57,55,245,75,5
57,56,245,93,5
57,57,253,77,5
57,58,200,104,5
57,59,183,80,5
57,60,201,80,5
57,61,203,62,5
57,62,168,81,5
57,63,178,85,5
57,64,186,84,5
57,65,193,88,5
57,66,173,50,5
57,67,152,80,5
57,68,171,92,5
57,69,188,83,5
57,70,201,73,5
57,71,161,108,5
57,72,156,114,5
57,73,226,78,5
57,74,211,82,5
57,75,215,113,5
57,76,213,117,5
57,77,176,112,5
57,78,192,95,5
57,79,203,117,5
57,80,214,120,5
57,81,184,92,5
57,82,173,97,5
57,83,199,89,5
57,84,199,98,5
57,85,199,118,5
57,86,147,127,5
57,87,188,117,5
57,88,165,116,5
57,89,164,143,5
57,90,173,98,5
57,91,197,119,5
57,92,143,115,5
57,93,102,108,5
57,94,171,115,5
57,95,135,149,5
57,96,147,131,5
57,97,154,185,5
57,98,167,139,5
57,99,199,145,5
57,100,178,150,5
57,101,168,144,5
57,102,142,182,5
57,103,173,200,5
57,104,200,194,5
57,105,151,208,5
57,106,170,227,5
57,107,177,186,5
57,108,146,217,5
57,109,122,212,5
57,110,151,222,5
57,111,141,158,5
57,112,114,191,5
57,113,88,235,5
57,114,122,192,5
57,115,104,157,5
57,116,97,149,5
57,117,88,187,5
57,118,71,161,5
57,119,78,174,5
57,120,63,108,5
57,121,82,197,5
57,122,89,165,5
57,123,74,175,5
57,124,90,230,5
57,125,79,214,5
57,126,87,211,5
57,127,94,277,5
57,128,68,210,5
57,129,55,221,5
57,130,75,149,5
57,131,39,242,5
57,132,53,194,5
57,133,46,196,5
57,134,30,110,5
57,135,38,185,5
57,136,18,154,5
57,137,19,206,5
57,138,4,111,5
57,139,4,95,5
57,140,1,77,5
57,141,1,56,5
57,142,0,28,5
57,143,1,0,5
58,13,0,1,5
58,25,1,1,5
58,35,13,0,5
58,36,17,0,5
58,37,20,0,5
58,38,35,5,5
58,39,39,19,5
58,40,52,19,5
58,41,64,14,5
58,42,69,26,5
58,43,90,31,5
58,44,130,35,5
58,45,138,44,5
58,46,151,49,5
58,47,154,79,5
58,48,194,79,5
58,49,200,105,5
58,50,219,102,5
58,51,188,83,5
58,52,222,145,5
58,53,191,105,5
58,54,138,110,5
58,55,192,121,5
58,56,162,112,5
58,57,169,98,5
58,58,121,107,5
58,59,142,100,5
58,60,153,89,5
58,61,132,110,5
58,62,136,111,5
58,63,137,103,5
58,64,133,89,5
58,65,116,71,5
58,66,115,85,5
58,67,118,75,5
58,68,128,112,5
58,69,137,88,5
58,70,120,106,5
58,71,125,102,5
58,72,121,116,5
58,73,124,107,5
58,74,188,106,5
58,75,156,111,5
58,76,146,112,5
58,77,156,101,5
58,78,148,136,5
58,79,157,120,5
58,80,115,120,5
58,81,151,123,5
58,82,121,126,5
58,83,184,139,5
58,84,136,117,5
58,85,168,97,5
58,86,147,101,5
58,87,149,110,5
58,88,152,141,5
58,89,145,137,5
58,90,145,109,5
58,91,161,115,5
58,92,124,144,5
58,93,156,125,5
58,94,152,141,5
58,95,140,157,5
58,96,111,140,5
58,97,133,115,5
58,98,133,142,5
58,99,159,159,5
58,100,140,208,5
58,101,152,137,5
58,102,143,183,5
58,103,159,166,5
58,104,171,205,5
58,105,173,160,5
58,106,170,216,5
58,107,153,190,5
58,108,133,212,5
58,109,144,231,5
58,110,117,250,5
58,111,147,177,5
58,112,111,223,5
58,113,102,169,5
58,114,112,183,5
58,115,88,113,5
58,116,103,157,5
58,117,96,150,5
58,118,70,158,5
58,119,68,133,5
58,120,63,174,5
58,121,92,129,5
58,122,69,181,5
58,123,77,136,5
58,124,107,153,5
58,125,76,191,5
58,126,75,205,5
58,127,132,176,5
58,128,63,158,5
58,129,87,163,5
58,130,59,168,5
58,131,65,117,5
58,132,57,134,5
58,133,59,152,5
58,134,49,131,5
58,135,49,113,5
58,136,23,147,5
58,137,15,76,5
58,138,11,149,5
58,139,5,59,5
58,140,6,46,5
58,141,2,32,5
58,142,0,11,5
58,143,0,1,5
59,0,2,1,5
59,1,0,2,5
59,2,1,1,5
59,4,1,1,5
59,13,1,1,5
59,26,2,0,5
59,34,6,1,5
59,35,9,0,5
59,36,16,0,5
59,37,21,5,5
59,38,22,13,5
59,39,22,6,5
59,40,25,17,5
59,41,43,22,5
59,42,63,25,5
59,43,54,31,5
59,44,83,40,5
59,45,90,44,5
59,46,98,87,5
59,47,129,115,5
59,48,136,139,5
59,49,153,106,5
59,50,147,152,5
59,51,130,152,5
59,52,125,175,5
59,53,149,185,5
59,54,108,141,5
59,55,101,168,5
59,56,126,156,5
59,57,129,162,5
59,58,123,150,5
59,59,138,160,5
59,60,103,156,5
59,61,141,149,5
59,62,116,106,5
59,63,118,129,5
59,64,134,141,5
59,65,114,89,5
59,66,102,120,5
59,67,103,80,5
59,68,126,110,5
59,69,112,103,5
59,70,82,119,5
59,71,116,116,5
59,72,136,121,5
59,73,126,150,5
59,74,129,107,5
59,75,152,139,5
59,76,188,147,5
59,77,169,168,5
59,78,165,150,5
59,79,173,146,5
59,80,178,115,5
59,81,141,120,5
59,82,156,157,5
59,83,124,121,5
59,84,135,127,5
59,85,132,120,5
59,86,165,143,5
59,87,122,116,5
59,88,118,149,5
59,89,123,145,5
59,90,164,152,5
59,91,146,134,5
59,92,152,176,5
59,93,165,158,5
59,94,150,147,5
59,95,149,157,5
59,96,146,165,5
59,97,159,118,5
59,98,123,196,5
59,99,137,167,5
59,100,125,209,5
59,101,160,170,5
59,102,166,193,5
59,103,161,173,5
59,104,179,189,5
59,105,176,216,5
59,106,197,207,5
59,107,211,213,5
59,108,257,210,5
59,109,223,221,5
59,110,216,202,5
59,111,172,199,5
59,112,206,122,5
59,113,171,171,5
59,114,132,98,5
59,115,148,130,5
59,116,121,140,5
59,117,87,103,5
59,118,109,110,5
59,119,111,165,5
59,120,148,96,5
59,121,123,125,5
59,122,152,103,5
59,123,112,93,5
59,124,236,145,5
59,125,141,131,5
59,126,166,137,5
59,127,136,107,5
59,128,123,129,5
59,129,118,157,5
59,130,106,146,5
59,131,125,81,5
59,132,85,113,5
59,133,113,129,5
59,134,78,62,5
59,135,58,106,5
59,136,46,115,5
59,137,55,45,5
59,138,10,50,5
59,139,5,74,5
59,140,9,20,5
59,141,6,33,5
59,142,1,13,5
59,143,1,4,5
60,35,18,0,5
60,36,17,2,5
60,37,23,4,5
60,38,27,2,5
60,39,30,4,5
60,40,33,10,5
60,41,40,6,5
60,42,37,16,5
60,43,57,15,5
60,44,85,28,5
60,45,86,29,5
60,46,104,36,5
60,47,112,70,5
60,48,145,77,5
60,49,152,136,5
60,50,140,189,5
60,51,109,124,5
60,52,118,219,5
60,53,108,226,5
60,54,111,132,5
60,55,126,87,5
60,56,114,136,5
60,57,89,72,5
60,58,86,78,5
60,59,110,94,5
60,60,86,61,5
60,61,85,84,5
60,62,90,66,5
60,63,76,65,5
60,64,93,110,5
60,65,95,50,5
60,66,84,90,5
60,67,77,63,5
60,68,92,67,5
60,69,87,93,5
60,70,95,88,5
60,71,113,69,5
60,72,113,77,5
60,73,121,93,5
60,74,114,96,5
60,75,144,78,5
60,76,117,100,5
60,77,115,104,5
60,78,128,95,5
60,79,120,76,5
60,80,110,79,5
60,81,117,81,5
60,82,85,109,5
60,83,102,76,5
60,84,120,96,5
60,85,113,86,5
60,86,92,98,5
60,87,98,75,5
60,88,122,92,5
60,89,106,75,5
60,90,96,55,5
60,91,92,113,5
60,92,115,107,5
60,93,84,73,5
60,94,97,99,5
60,95,83,121,5
60,96,117,108,5
60,97,106,96,5
60,98,103,103,5
60,99,121,109,5
60,100,103,127,5
60,101,130,107,5
60,102,126,116,5
60,103,168,107,5
60,104,163,122,5
60,105,189,116,5
60,106,190,131,5
60,107,146,156,5
60,108,143,125,5
60,109,159,134,5
60,110,140,138,5
60,111,122,146,5
60,112,124,112,5
60,113,82,87,5
60,114,55,133,5
60,115,107,111,5
60,116,100,94,5
60,117,97,106,5
60,118,99,81,5
60,119,73,86,5
60,120,74,76,5
60,121,88,86,5
60,122,58,78,5
60,123,79,104,5
60,124,69,93,5
60,125,56,109,5
60,126,76,91,5
60,127,52,99,5
60,128,65,96,5
60,129,48,99,5
60,130,60,86,5
60,131,42,105,5
60,132,41,83,5
60,133,35,61,5
60,134,30,88,5
60,135,51,73,5
60,136,32,26,5
60,137,12,102,5
60,138,3,36,5
60,139,5,47,5
60,140,4,50,5
60,141,1,20,5
60,142,2,24,5
60,143,0,14,5
61,13,1,0,5
61,14,0,1,5
61,27,2,0,5
61,28,0,1,5
61,32,1,0,5
61,34,6,0,5
61,35,16,1,5
61,36,26,1,5
61,37,31,1,5
61,38,33,6,5
61,39,38,3,5
61,40,43,15,5
61,41,69,19,5
61,42,68,13,5
61,43,103,11,5
61,44,117,39,5
61,45,134,55,5
61,46,132,54,5
61,47,179,44,5
61,48,205,47,5
61,49,205,80,5
61,50,186,79,5
61,51,194,80,5
61,52,204,77,5
61,53,184,83,5
61,54,174,49,5
61,55,186,60,5
61,56,149,42,5
61,57,133,68,5
61,58,128,47,5
61,59,122,80,5
61,60,156,64,5
61,61,136,64,5
61,62,124,58,5
61,63,117,44,5
61,64,91,70,5
61,65,110,42,5
61,66,129,62,5
61,67,117,56,5
61,68,127,63,5
61,69,127,42,5
61,70,81,76,5
61,71,124,58,5
61,72,135,96,5
61,73,127,106,5
61,74,115,76,5
61,75,116,73,5
61,76,153,114,5
61,77,155,81,5
61,78,130,132,5
61,79,119,60,5
61,80,143,131,5
61,81,168,95,5
61,82,116,91,5
61,83,119,65,5
61,84,116,84,5
61,85,148,63,5
61,86,124,93,5
61,87,106,91,5
61,88,136,99,5
61,89,120,91,5
61,90,130,101,5
61,91,117,74,5
61,92,81,157,5
61,93,109,112,5
61,94,161,123,5
61,95,126,113,5
61,96,100,97,5
61,97,87,136,5
61,98,98,104,5
61,99,80,97,5
61,100,93,130,5
61,101,98,117,5
61,102,108,162,5
61,103,93,117,5
61,104,110,132,5
61,105,98,165,5
61,106,112,201,5
61,107,123,164,5
61,108,106,154,5
61,109,75,170,5
61,110,88,158,5
61,111,93,139,5
61,112,74,121,5
61,113,72,149,5
61,114,78,153,5
61,115,55,131,5
61,116,59,123,5
61,117,48,90,5
61,118,62,163,5
61,119,50,155,5
61,120,41,153,5
61,121,43,97,5
61,122,37,135,5
61,123,42,111,5
61,124,34,119,5
61,125,30,160,5
61,126,32,145,5
61,127,56,147,5
61,128,39,166,5
61,129,38,130,5
61,130,28,122,5
61,131,32,83,5
61,132,24,113,5
61,133,12,126,5
61,134,25,113,5
61,135,27,63,5
61,136,16,99,5
61,137,9,96,5
61,138,2,61,5
61,139,1,63,5
61,140,4,53,5
61,141,1,55,5
61,142,0,25,5
61,143,0,9,5
62,17,0,1,5
62,34,1,0,5
62,35,12,0,5
62,36,14,0,5
62,37,22,2,5
62,38,40,9,5
62,39,53,10,5
62,40,63,5,5
62,41,65,18,5
62,42,77,14,5
62,43,98,19,5
62,44,121,17,5
62,45,142,30,5
62,46,157,50,5
62,47,197,58,5
62,48,210,69,5
62,49,190,49,5
62,50,206,54,5
62,51,210,53,5
62,52,216,76,5
62,53,190,47,5
62,54,134,57,5
62,55,171,39,5
62,56,149,78,5
62,57,138,66,5
62,58,160,77,5
62,59,165,60,5
62,60,159,64,5
62,61,149,71,5
62,62,96,46,5
62,63,123,82,5
62,64,113,85,5
62,65,143,50,5
62,66,103,57,5
62,67,100,78,5
62,68,119,65,5
62,69,137,88,5
62,70,106,75,5
62,71,93,82,5
62,72,110,61,5
62,73,107,95,5
62,74,111,84,5
62,75,162,74,5
62,76,161,66,5
62,77,143,96,5
62,78,121,56,5
62,79,121,93,5
62,80,138,61,5
62,81,83,76,5
62,82,110,80,5
62,83,116,81,5
62,84,109,59,5
62,85,124,121,5
62,86,118,71,5
62,87,143,125,5
62,88,108,80,5
62,89,102,108,5
62,90,101,96,5
62,91,98,107,5
62,92,81,98,5
62,93,103,129,5
62,94,87,100,5
62,95,87,133,5
62,96,71,128,5
62,97,85,148,5
62,98,122,101,5
62,99,99,188,5
62,100,98,124,5
62,101,98,191,5
62,102,78,133,5
62,103,120,186,5
62,104,107,113,5
62,105,120,203,5
62,106,96,178,5
62,107,112,216,5
62,108,92,143,5
62,109,90,204,5
62,110,101,158,5
62,111,87,185,5
62,112,83,152,5
62,113,95,166,5
62,114,53,107,5
62,115,87,160,5
62,116,82,93,5
62,117,61,156,5
62,118,50,128,5
62,119,45,83,5
62,120,52,90,5
62,121,60,147,5
62,122,54,145,5
