stationID,time_cut,inNums,outNums,weekday
61,110,131,376,3
61,111,133,292,3
61,112,105,234,3
61,113,83,276,3
61,114,102,220,3
61,115,71,195,3
61,116,72,169,3
61,117,56,241,3
61,118,52,154,3
61,119,71,162,3
61,120,78,140,3
61,121,48,163,3
61,122,70,162,3
61,123,50,137,3
61,124,55,148,3
61,125,43,179,3
61,126,47,164,3
61,127,40,148,3
61,128,41,155,3
61,129,28,178,3
61,130,32,151,3
61,131,22,116,3
61,132,18,104,3
61,133,37,137,3
61,134,19,129,3
61,135,18,67,3
61,136,17,115,3
61,137,11,75,3
61,138,7,95,3
61,139,4,29,3
61,140,5,50,3
61,141,3,14,3
61,142,0,15,3
61,143,0,13,3
62,0,0,2,3
62,1,0,1,3
62,35,18,0,3
62,36,30,1,3
62,37,29,1,3
62,38,56,8,3
62,39,64,5,3
62,40,99,7,3
62,41,164,22,3
62,42,158,29,3
62,43,222,25,3
62,44,281,51,3
62,45,400,67,3
62,46,468,96,3
62,47,496,76,3
62,48,534,75,3
62,49,550,112,3
62,50,454,77,3
62,51,444,132,3
62,52,397,63,3
62,53,307,102,3
62,54,244,64,3
62,55,212,80,3
62,56,192,35,3
62,57,178,95,3
62,58,133,41,3
62,59,128,77,3
62,60,111,45,3
62,61,131,76,3
62,62,114,53,3
62,63,110,64,3
62,64,108,65,3
62,65,88,60,3
62,66,80,60,3
62,67,102,51,3
62,68,76,56,3
62,69,89,51,3
62,70,93,55,3
62,71,77,63,3
62,72,73,74,3
62,73,119,57,3
62,74,91,72,3
62,75,83,83,3
62,76,96,73,3
62,77,78,84,3
62,78,90,59,3
62,79,84,85,3
62,80,78,49,3
62,81,66,66,3
62,82,73,58,3
62,83,72,57,3
62,84,76,64,3
62,85,71,72,3
62,86,65,82,3
62,87,84,81,3
62,88,58,83,3
62,89,67,85,3
62,90,54,103,3
62,91,68,77,3
62,92,70,78,3
62,93,62,82,3
62,94,79,106,3
62,95,67,101,3
62,96,61,80,3
62,97,83,113,3
62,98,68,117,3
62,99,57,109,3
62,100,81,126,3
62,101,75,134,3
62,102,104,126,3
62,103,137,138,3
62,104,112,184,3
62,105,97,212,3
62,106,83,317,3
62,107,107,295,3
62,108,103,256,3
62,109,94,384,3
62,110,84,354,3
62,111,120,288,3
62,112,102,301,3
62,113,96,216,3
62,114,61,229,3
62,115,60,247,3
62,116,44,190,3
62,117,45,184,3
62,118,54,242,3
62,119,45,124,3
62,120,49,178,3
62,121,44,167,3
62,122,52,167,3
62,123,57,157,3
62,124,45,160,3
62,125,53,157,3
62,126,53,184,3
62,127,49,217,3
62,128,28,183,3
62,129,26,146,3
62,130,34,159,3
62,131,20,135,3
62,132,36,99,3
62,133,16,133,3
62,134,20,74,3
62,135,17,101,3
62,136,11,113,3
62,137,5,64,3
62,138,10,77,3
62,139,5,23,3
62,140,0,32,3
62,141,1,39,3
62,142,0,13,3
62,143,1,8,3
63,0,0,3,3
63,1,0,2,3
63,34,1,0,3
63,35,23,1,3
63,36,18,0,3
63,37,26,0,3
63,38,63,3,3
63,39,58,9,3
63,40,111,5,3
63,41,142,10,3
63,42,172,9,3
63,43,284,22,3
63,44,374,29,3
63,45,422,17,3
63,46,571,50,3
63,47,573,30,3
63,48,573,56,3
63,49,463,71,3
63,50,460,36,3
63,51,391,50,3
63,52,366,59,3
63,53,286,72,3
63,54,223,40,3
63,55,243,66,3
63,56,208,52,3
63,57,161,52,3
63,58,144,53,3
63,59,139,67,3
63,60,134,54,3
63,61,98,49,3
63,62,129,56,3
63,63,96,46,3
63,64,94,44,3
63,65,93,58,3
63,66,98,57,3
63,67,93,54,3
63,68,68,27,3
63,69,106,78,3
63,70,67,59,3
63,71,89,63,3
63,72,85,63,3
63,73,93,57,3
63,74,101,59,3
63,75,107,51,3
63,76,71,68,3
63,77,81,44,3
63,78,106,56,3
63,79,92,63,3
63,80,76,57,3
63,81,102,45,3
63,82,83,52,3
63,83,60,72,3
63,84,70,57,3
63,85,61,81,3
63,86,73,94,3
63,87,72,70,3
63,88,56,101,3
63,89,50,76,3
63,90,51,66,3
63,91,57,90,3
63,92,69,67,3
63,93,65,81,3
63,94,46,60,3
63,95,60,92,3
63,96,56,101,3
63,97,65,133,3
63,98,76,116,3
63,99,62,121,3
63,100,58,133,3
63,101,89,161,3
63,102,65,181,3
63,103,72,167,3
63,104,63,228,3
63,105,100,255,3
63,106,87,261,3
63,107,112,319,3
63,108,77,315,3
63,109,83,345,3
63,110,72,364,3
63,111,66,259,3
63,112,73,284,3
63,113,68,317,3
63,114,64,216,3
63,115,45,192,3
63,116,64,294,3
63,117,58,151,3
63,118,62,136,3
63,119,50,160,3
63,120,59,159,3
63,121,67,138,3
63,122,51,130,3
63,123,53,148,3
63,124,58,156,3
63,125,48,140,3
63,126,59,177,3
63,127,64,142,3
63,128,41,124,3
63,129,24,138,3
63,130,43,112,3
63,131,35,117,3
63,132,37,142,3
63,133,49,83,3
63,134,34,79,3
63,135,21,102,3
63,136,28,56,3
63,137,10,90,3
63,138,4,55,3
63,139,5,67,3
63,140,1,27,3
63,141,0,53,3
63,142,0,16,3
63,143,0,4,3
64,0,0,11,3
64,1,1,1,3
64,2,0,2,3
64,9,1,0,3
64,10,1,1,3
64,26,1,0,3
64,27,1,0,3
64,28,0,2,3
64,33,1,0,3
64,34,9,0,3
64,35,20,0,3
64,36,10,0,3
64,37,22,0,3
64,38,49,0,3
64,39,34,2,3
64,40,58,1,3
64,41,90,5,3
64,42,86,7,3
64,43,165,4,3
64,44,182,7,3
64,45,229,4,3
64,46,316,10,3
64,47,317,12,3
64,48,340,14,3
64,49,329,15,3
64,50,297,17,3
64,51,245,18,3
64,52,184,16,3
64,53,164,18,3
64,54,138,25,3
64,55,114,17,3
64,56,124,27,3
64,57,82,30,3
64,58,77,20,3
64,59,68,23,3
64,60,52,23,3
64,61,55,8,3
64,62,42,25,3
64,63,43,14,3
64,64,45,20,3
64,65,43,25,3
64,66,38,13,3
64,67,39,7,3
64,68,42,35,3
64,69,47,32,3
64,70,34,28,3
64,71,45,21,3
64,72,29,26,3
64,73,37,33,3
64,74,33,22,3
64,75,36,11,3
64,76,34,23,3
64,77,61,25,3
64,78,37,25,3
64,79,42,22,3
64,80,32,24,3
64,81,25,26,3
64,82,31,22,3
64,83,31,28,3
64,84,27,25,3
64,85,27,25,3
64,86,34,40,3
64,87,25,33,3
64,88,24,30,3
64,89,40,52,3
64,90,16,46,3
64,91,28,22,3
64,92,27,38,3
64,93,34,51,3
64,94,24,26,3
64,95,24,51,3
64,96,17,26,3
64,97,22,42,3
64,98,22,46,3
64,99,21,56,3
64,100,33,46,3
64,101,25,65,3
64,102,18,81,3
64,103,19,72,3
64,104,25,78,3
64,105,16,88,3
64,106,29,109,3
64,107,26,143,3
64,108,28,177,3
64,109,22,204,3
64,110,19,165,3
64,111,24,191,3
64,112,25,159,3
64,113,15,139,3
64,114,26,189,3
64,115,21,86,3
64,116,14,138,3
64,117,22,75,3
64,118,13,108,3
64,119,21,89,3
64,120,29,96,3
64,121,21,92,3
64,122,15,110,3
64,123,21,102,3
64,124,12,109,3
64,125,15,90,3
64,126,18,104,3
64,127,8,79,3
64,128,9,102,3
64,129,11,98,3
64,130,7,104,3
64,131,13,70,3
64,132,8,74,3
64,133,13,73,3
64,134,9,77,3
64,135,8,46,3
64,136,2,56,3
64,137,0,43,3
64,138,4,70,3
64,139,1,33,3
64,140,0,37,3
64,141,0,16,3
64,142,1,14,3
64,143,2,11,3
65,0,0,1,3
65,1,0,2,3
65,2,0,2,3
65,33,2,0,3
65,34,8,0,3
65,35,7,0,3
65,36,27,0,3
65,37,29,0,3
65,38,54,3,3
65,39,69,3,3
65,40,87,5,3
65,41,115,7,3
65,42,166,13,3
65,43,195,19,3
65,44,290,14,3
65,45,303,14,3
65,46,284,41,3
65,47,362,39,3
65,48,298,48,3
65,49,305,60,3
65,50,285,41,3
65,51,264,69,3
65,52,226,46,3
65,53,207,47,3
65,54,146,65,3
65,55,167,48,3
65,56,153,41,3
65,57,140,65,3
65,58,92,38,3
65,59,122,62,3
65,60,119,36,3
65,61,101,57,3
65,62,95,54,3
65,63,91,64,3
65,64,118,65,3
65,65,90,60,3
65,66,62,80,3
65,67,84,56,3
65,68,64,87,3
65,69,71,47,3
65,70,53,70,3
65,71,92,66,3
65,72,64,68,3
65,73,66,70,3
65,74,115,78,3
65,75,80,76,3
65,76,79,83,3
65,77,106,68,3
65,78,91,66,3
65,79,111,66,3
65,80,85,58,3
65,81,63,70,3
65,82,55,54,3
65,83,64,58,3
65,84,94,70,3
65,85,82,78,3
65,86,80,93,3
65,87,84,68,3
65,88,61,97,3
65,89,63,88,3
65,90,79,106,3
65,91,66,107,3
65,92,62,70,3
65,93,64,78,3
65,94,44,116,3
65,95,52,91,3
65,96,69,105,3
65,97,76,111,3
65,98,70,124,3
65,99,71,124,3
65,100,91,117,3
65,101,106,150,3
65,102,71,124,3
65,103,66,177,3
65,104,81,196,3
65,105,80,191,3
65,106,75,200,3
65,107,84,173,3
65,108,58,228,3
65,109,76,294,3
65,110,47,200,3
65,111,56,277,3
65,112,51,210,3
65,113,45,179,3
65,114,47,186,3
65,115,37,161,3
65,116,44,123,3
65,117,56,151,3
65,118,42,124,3
65,119,50,117,3
65,120,40,95,3
65,121,41,116,3
65,122,67,86,3
65,123,56,94,3
65,124,45,104,3
65,125,46,84,3
65,126,34,115,3
65,127,39,77,3
65,128,64,75,3
65,129,34,95,3
65,130,24,88,3
65,131,33,63,3
65,132,42,89,3
65,133,25,90,3
65,134,18,64,3
65,135,14,78,3
65,136,6,31,3
65,137,2,65,3
65,138,4,28,3
65,139,0,31,3
65,140,0,11,3
65,141,0,17,3
65,142,0,15,3
65,143,0,3,3
66,0,0,4,3
66,2,0,2,3
66,33,7,0,3
66,34,4,0,3
66,35,18,0,3
66,36,31,0,3
66,37,34,0,3
66,38,55,7,3
66,39,76,10,3
66,40,86,8,3
66,41,120,11,3
66,42,189,16,3
66,43,241,20,3
66,44,255,17,3
66,45,232,28,3
66,46,329,21,3
66,47,350,17,3
66,48,269,34,3
66,49,257,31,3
66,50,176,40,3
66,51,286,26,3
66,52,183,66,3
66,53,114,38,3
66,54,182,37,3
66,55,120,38,3
66,56,171,47,3
66,57,121,32,3
66,58,128,64,3
66,59,89,37,3
66,60,100,53,3
66,61,115,26,3
66,62,77,60,3
66,63,120,35,3
66,64,65,60,3
66,65,88,50,3
66,66,46,50,3
66,67,58,41,3
66,68,42,34,3
66,69,89,59,3
66,70,49,60,3
66,71,69,34,3
66,72,55,37,3
66,73,88,45,3
66,74,70,52,3
66,75,73,55,3
66,76,40,49,3
66,77,58,25,3
66,78,67,64,3
66,79,63,57,3
66,80,100,62,3
66,81,63,62,3
66,82,18,70,3
66,83,76,63,3
66,84,40,65,3
66,85,49,60,3
66,86,25,31,3
66,87,52,69,3
66,88,53,49,3
66,89,60,71,3
66,90,50,62,3
66,91,31,71,3
66,92,46,46,3
66,93,46,64,3
66,94,40,73,3
66,95,33,98,3
66,96,49,83,3
66,97,23,75,3
66,98,25,108,3
66,99,48,84,3
66,100,44,92,3
66,101,25,109,3
66,102,56,90,3
66,103,50,76,3
66,104,41,89,3
66,105,37,130,3
66,106,32,102,3
66,107,35,172,3
66,108,30,144,3
66,109,32,128,3
66,110,35,159,3
66,111,27,124,3
66,112,27,142,3
66,113,19,129,3
66,114,19,112,3
66,115,19,109,3
66,116,19,115,3
66,117,19,63,3
66,118,27,77,3
66,119,26,84,3
66,120,4,55,3
66,121,15,51,3
66,122,15,72,3
66,123,15,61,3
66,124,11,77,3
66,125,11,99,3
66,126,14,57,3
66,127,11,69,3
66,128,7,107,3
66,129,6,88,3
66,130,6,70,3
66,131,15,57,3
66,132,10,63,3
66,133,19,55,3
66,134,9,35,3
66,135,0,40,3
66,136,10,22,3
66,137,0,44,3
66,138,1,10,3
66,139,0,37,3
66,140,0,18,3
66,141,0,16,3
66,142,0,5,3
66,143,0,3,3
67,6,1,1,3
67,33,1,2,3
67,34,12,2,3
67,35,24,0,3
67,36,26,3,3
67,37,34,3,3
67,38,27,3,3
67,39,50,1,3
67,40,52,11,3
67,41,110,4,3
67,42,109,12,3
67,43,174,9,3
67,44,210,19,3
67,45,271,13,3
67,46,334,28,3
67,47,356,44,3
67,48,400,39,3
67,49,434,18,3
67,50,304,47,3
67,51,311,41,3
67,52,241,39,3
67,53,146,49,3
67,54,131,34,3
67,55,124,28,3
67,56,83,41,3
67,57,77,29,3
67,58,106,34,3
67,59,76,37,3
67,60,64,30,3
67,61,55,36,3
67,62,54,30,3
67,63,68,34,3
67,64,62,39,3
67,65,36,33,3
67,66,52,23,3
67,67,46,33,3
67,68,56,25,3
67,69,57,28,3
67,70,38,25,3
67,71,67,28,3
67,72,39,32,3
67,73,38,43,3
67,74,74,19,3
67,75,53,39,3
67,76,55,41,3
67,77,62,47,3
67,78,35,40,3
67,79,41,46,3
67,80,42,36,3
67,81,58,41,3
67,82,34,31,3
67,83,44,37,3
67,84,43,32,3
67,85,37,29,3
67,86,38,31,3
67,87,22,44,3
67,88,27,47,3
67,89,45,37,3
67,90,42,38,3
67,91,23,56,3
67,92,36,56,3
67,93,16,42,3
67,94,32,54,3
67,95,30,67,3
67,96,25,70,3
67,97,42,53,3
67,98,34,58,3
67,99,49,64,3
67,100,48,75,3
67,101,37,59,3
67,102,40,108,3
67,103,44,72,3
67,104,56,107,3
67,105,54,144,3
67,106,61,127,3
67,107,47,153,3
67,108,49,136,3
67,109,40,187,3
67,110,46,188,3
67,111,25,176,3
67,112,35,182,3
67,113,41,162,3
67,114,27,131,3
67,115,34,132,3
67,116,31,111,3
67,117,20,92,3
67,118,23,72,3
67,119,18,78,3
67,120,17,80,3
67,121,38,106,3
67,122,23,113,3
67,123,36,105,3
67,124,31,114,3
67,125,21,118,3
67,126,16,100,3
67,127,22,116,3
67,128,12,117,3
67,129,14,84,3
67,130,36,89,3
67,131,30,85,3
67,132,22,62,3
67,133,17,77,3
67,134,12,72,3
67,135,7,73,3
67,136,12,42,3
67,137,2,68,3
67,138,4,39,3
67,139,1,55,3
67,140,0,25,3
67,141,0,14,3
67,142,0,5,3
67,143,0,1,3
68,4,2,2,3
68,34,18,0,3
68,35,16,0,3
68,36,14,0,3
68,37,23,1,3
68,38,62,2,3
68,39,65,3,3
68,40,65,7,3
68,41,112,6,3
68,42,116,1,3
68,43,149,6,3
68,44,155,7,3
68,45,160,15,3
68,46,170,10,3
68,47,210,7,3
68,48,226,22,3
68,49,232,25,3
68,50,189,26,3
68,51,202,19,3
68,52,164,40,3
68,53,125,31,3
68,54,88,18,3
68,55,78,18,3
68,56,85,25,3
68,57,63,12,3
68,58,50,22,3
68,59,63,25,3
68,60,57,29,3
68,61,53,18,3
68,62,56,22,3
68,63,41,19,3
68,64,47,25,3
68,65,48,24,3
68,66,51,27,3
68,67,36,14,3
68,68,34,23,3
68,69,29,24,3
68,70,42,30,3
68,71,32,18,3
68,72,41,19,3
68,73,55,45,3
68,74,30,32,3
68,75,70,36,3
68,76,39,15,3
68,77,38,24,3
68,78,37,33,3
68,79,41,28,3
68,80,28,29,3
68,81,49,30,3
68,82,36,29,3
68,83,41,19,3
68,84,39,39,3
68,85,25,22,3
68,86,32,67,3
68,87,45,17,3
68,88,33,30,3
68,89,32,26,3
68,90,39,26,3
68,91,19,50,3
68,92,20,21,3
68,93,28,26,3
68,94,30,46,3
68,95,31,40,3
68,96,32,41,3
68,97,28,24,3
68,98,34,60,3
68,99,33,74,3
68,100,35,65,3
68,101,29,50,3
68,102,29,58,3
68,103,45,94,3
68,104,34,60,3
68,105,43,119,3
68,106,37,169,3
68,107,37,178,3
68,108,41,132,3
68,109,50,156,3
68,110,32,170,3
68,111,56,135,3
68,112,52,166,3
68,113,37,153,3
68,114,35,84,3
68,115,57,84,3
68,116,48,99,3
68,117,31,81,3
68,118,39,86,3
68,119,42,70,3
68,120,45,74,3
68,121,33,52,3
68,122,35,73,3
68,123,67,79,3
68,124,53,71,3
68,125,32,65,3
68,126,36,79,3
68,127,47,77,3
68,128,28,60,3
68,129,21,65,3
68,130,19,59,3
68,131,14,71,3
68,132,20,55,3
68,133,20,45,3
68,134,12,46,3
68,135,15,22,3
68,136,9,39,3
68,137,2,25,3
68,138,4,30,3
68,139,2,9,3
68,140,1,21,3
68,141,0,5,3
68,142,0,5,3
68,143,0,2,3
69,4,1,0,3
69,5,2,3,3
69,34,17,0,3
69,35,19,0,3
69,36,23,0,3
69,37,24,2,3
69,38,53,3,3
69,39,72,2,3
69,40,79,4,3
69,41,140,10,3
69,42,239,14,3
69,43,236,45,3
69,44,210,40,3
69,45,219,88,3
69,46,291,116,3
69,47,264,108,3
69,48,312,254,3
69,49,312,228,3
69,50,268,203,3
69,51,216,222,3
69,52,200,246,3
69,53,163,249,3
69,54,136,191,3
69,55,109,129,3
69,56,81,134,3
69,57,92,77,3
69,58,97,81,3
69,59,53,61,3
69,60,69,55,3
69,61,91,59,3
69,62,59,46,3
69,63,62,42,3
69,64,47,39,3
69,65,45,49,3
69,66,58,52,3
69,67,54,41,3
69,68,51,75,3
69,69,51,56,3
69,70,61,41,3
69,71,64,42,3
69,72,69,56,3
69,73,54,65,3
69,74,81,66,3
69,75,63,105,3
69,76,67,90,3
69,77,77,87,3
69,78,58,84,3
69,79,56,68,3
69,80,79,69,3
69,81,47,73,3
69,82,61,72,3
69,83,59,72,3
69,84,75,82,3
69,85,55,69,3
69,86,68,53,3
69,87,58,70,3
69,88,62,76,3
69,89,70,44,3
69,90,51,69,3
69,91,54,63,3
69,92,48,61,3
69,93,51,51,3
69,94,65,54,3
69,95,55,75,3
69,96,63,49,3
69,97,62,76,3
69,98,65,74,3
69,99,98,116,3
69,100,96,57,3
69,101,68,85,3
69,102,113,79,3
69,103,189,107,3
69,104,166,140,3
69,105,182,191,3
69,106,275,180,3
69,107,222,210,3
69,108,147,247,3
69,109,162,175,3
69,110,141,191,3
69,111,133,164,3
69,112,88,204,3
69,113,111,156,3
69,114,100,107,3
69,115,66,123,3
69,116,68,113,3
69,117,74,110,3
69,118,76,80,3
69,119,63,100,3
69,120,85,89,3
69,121,121,106,3
69,122,96,103,3
69,123,71,108,3
69,124,94,96,3
69,125,37,99,3
69,126,51,114,3
69,127,68,121,3
69,128,63,122,3
69,129,57,114,3
69,130,41,80,3
69,131,39,101,3
69,132,29,84,3
69,133,26,64,3
69,134,21,94,3
69,135,10,81,3
69,136,17,43,3
69,137,8,77,3
69,138,6,56,3
69,139,6,41,3
69,140,1,18,3
69,141,0,3,3
69,142,0,12,3
69,143,0,2,3
70,4,2,1,3
70,5,0,1,3
70,34,1,0,3
70,35,27,0,3
70,36,12,1,3
70,37,14,1,3
70,38,35,1,3
70,39,48,6,3
70,40,49,9,3
70,41,46,12,3
70,42,70,14,3
70,43,103,17,3
70,44,134,42,3
70,45,180,68,3
70,46,229,86,3
70,47,273,169,3
70,48,259,259,3
70,49,294,294,3
70,50,321,254,3
70,51,249,372,3
70,52,193,378,3
70,53,185,273,3
70,54,183,187,3
70,55,120,169,3
70,56,101,135,3
70,57,111,102,3
70,58,85,124,3
70,59,63,74,3
70,60,92,64,3
70,61,72,54,3
70,62,69,67,3
70,63,63,82,3
70,64,76,52,3
70,65,55,79,3
70,66,52,72,3
70,67,66,65,3
70,68,57,63,3
70,69,53,65,3
70,70,61,46,3
70,71,60,89,3
70,72,61,71,3
70,73,86,78,3
70,74,66,71,3
70,75,91,90,3
70,76,91,75,3
70,77,69,61,3
70,78,72,60,3
70,79,71,65,3
70,80,72,100,3
70,81,58,76,3
70,82,65,56,3
70,83,71,69,3
70,84,75,60,3
70,85,69,60,3
70,86,70,63,3
70,87,62,76,3
70,88,45,75,3
70,89,67,54,3
70,90,83,72,3
70,91,72,89,3
70,92,58,74,3
70,93,50,75,3
70,94,55,64,3
70,95,59,97,3
70,96,66,95,3
70,97,68,101,3
70,98,73,114,3
70,99,74,72,3
70,100,70,98,3
70,101,83,91,3
70,102,87,90,3
70,103,129,121,3
70,104,158,130,3
70,105,121,182,3
70,106,179,169,3
70,107,184,174,3
70,108,169,223,3
70,109,209,222,3
70,110,280,197,3
70,111,182,212,3
70,112,131,197,3
70,113,133,133,3
70,114,113,148,3
70,115,99,142,3
70,116,89,109,3
70,117,123,86,3
70,118,65,99,3
70,119,80,121,3
70,120,79,99,3
70,121,107,109,3
70,122,87,75,3
70,123,111,125,3
70,124,95,91,3
70,125,102,100,3
70,126,75,100,3
70,127,101,115,3
70,128,75,121,3
70,129,53,119,3
70,130,52,59,3
70,131,70,108,3
70,132,44,120,3
70,133,41,59,3
70,134,45,37,3
70,135,49,87,3
70,136,27,58,3
70,137,18,84,3
70,138,11,37,3
70,139,2,42,3
70,140,2,9,3
70,141,1,10,3
70,142,0,8,3
70,143,0,1,3
71,1,1,0,3
71,12,1,1,3
71,33,1,2,3
71,34,2,0,3
71,35,5,0,3
71,36,12,0,3
71,37,11,1,3
71,38,13,5,3
71,39,18,6,3
71,40,41,16,3
71,41,29,9,3
71,42,66,21,3
71,43,80,12,3
71,44,109,28,3
71,45,126,46,3
71,46,171,43,3
71,47,192,127,3
71,48,196,118,3
71,49,184,204,3
71,50,230,231,3
71,51,131,217,3
71,52,144,176,3
71,53,105,182,3
71,54,111,143,3
71,55,89,84,3
71,56,62,109,3
71,57,64,98,3
71,58,60,103,3
71,59,77,75,3
71,60,50,56,3
71,61,65,59,3
71,62,35,36,3
71,63,57,54,3
71,64,33,49,3
71,65,64,43,3
71,66,56,55,3
71,67,33,50,3
71,68,43,52,3
71,69,53,50,3
71,70,37,33,3
71,71,62,47,3
71,72,37,56,3
71,73,47,65,3
71,74,57,41,3
71,75,52,47,3
71,76,67,42,3
71,77,57,55,3
71,78,44,53,3
71,79,63,52,3
71,80,78,69,3
71,81,40,40,3
71,82,47,45,3
71,83,50,45,3
71,84,47,45,3
71,85,63,58,3
71,86,47,56,3
71,87,37,63,3
71,88,65,58,3
71,89,61,47,3
71,90,51,32,3
71,91,66,49,3
71,92,83,42,3
71,93,57,45,3
71,94,49,38,3
71,95,49,48,3
71,96,76,60,3
71,97,63,56,3
71,98,91,54,3
71,99,80,91,3
71,100,69,64,3
71,101,67,69,3
71,102,100,52,3
71,103,155,97,3
71,104,143,69,3
71,105,123,120,3
71,106,164,113,3
71,107,146,160,3
71,108,127,138,3
71,109,148,129,3
71,110,93,108,3
71,111,99,141,3
71,112,96,92,3
71,113,78,92,3
71,114,67,63,3
71,115,58,57,3
71,116,51,44,3
71,117,46,72,3
71,118,33,61,3
71,119,52,54,3
71,120,29,82,3
71,121,47,43,3
71,122,63,61,3
71,123,45,77,3
71,124,47,72,3
71,125,48,84,3
71,126,42,74,3
71,127,26,74,3
71,128,38,61,3
71,129,33,68,3
71,130,28,52,3
71,131,15,53,3
71,132,18,48,3
71,133,16,36,3
71,134,5,53,3
71,135,19,28,3
71,136,9,46,3
71,137,5,21,3
71,138,3,34,3
71,139,0,15,3
71,140,0,14,3
71,141,0,4,3
71,142,0,2,3
72,6,1,1,3
72,35,2,0,3
72,36,15,0,3
72,37,7,1,3
72,38,13,6,3
72,39,13,7,3
72,40,36,9,3
72,41,21,8,3
72,42,70,10,3
72,43,80,15,3
72,44,84,16,3
72,45,121,32,3
72,46,131,30,3
72,47,155,32,3
72,48,170,46,3
72,49,159,51,3
72,50,147,54,3
72,51,131,48,3
72,52,94,41,3
72,53,108,47,3
72,54,84,44,3
72,55,86,35,3
72,56,47,38,3
72,57,51,25,3
72,58,36,26,3
72,59,43,34,3
72,60,34,29,3
72,61,29,27,3
72,62,36,17,3
72,63,43,18,3
72,64,25,35,3
72,65,26,33,3
72,66,22,17,3
72,67,29,22,3
72,68,35,32,3
72,69,31,24,3
72,70,27,32,3
72,71,22,16,3
72,72,38,36,3
72,73,40,22,3
72,74,29,24,3
72,75,35,20,3
72,76,45,22,3
72,77,38,27,3
72,78,53,29,3
72,79,39,17,3
72,80,44,30,3
72,81,38,26,3
72,82,34,24,3
72,83,40,24,3
72,84,28,22,3
72,85,35,32,3
72,86,21,30,3
72,87,26,34,3
72,88,19,25,3
72,89,40,31,3
72,90,37,42,3
72,91,31,21,3
72,92,32,27,3
72,93,26,32,3
72,94,37,26,3
72,95,20,31,3
72,96,29,32,3
72,97,41,30,3
72,98,39,46,3
72,99,35,20,3
72,100,26,31,3
72,101,44,44,3
72,102,44,69,3
72,103,66,38,3
72,104,53,92,3
72,105,53,99,3
72,106,64,90,3
72,107,57,105,3
72,108,37,109,3
72,109,40,112,3
72,110,35,99,3
72,111,38,105,3
72,112,31,85,3
72,113,32,63,3
72,114,21,61,3
72,115,21,42,3
72,116,14,49,3
72,117,20,48,3
72,118,26,52,3
72,119,23,52,3
72,120,19,48,3
72,121,29,51,3
72,122,26,65,3
72,123,16,79,3
72,124,19,61,3
72,125,21,61,3
72,126,12,63,3
72,127,27,48,3
72,128,10,72,3
72,129,15,47,3
72,130,18,60,3
72,131,14,54,3
72,132,8,53,3
72,133,27,37,3
72,134,17,32,3
72,135,6,50,3
72,136,6,17,3
72,137,3,33,3
72,138,4,10,3
72,139,3,11,3
72,140,0,2,3
72,141,0,2,3
72,142,0,4,3
73,7,2,2,3
73,13,0,1,3
73,34,2,0,3
73,35,4,1,3
73,36,16,0,3
73,37,12,6,3
73,38,23,4,3
73,39,27,10,3
73,40,30,23,3
73,41,37,15,3
73,42,56,34,3
73,43,94,36,3
73,44,130,72,3
73,45,174,130,3
73,46,172,96,3
73,47,233,263,3
73,48,280,320,3
73,49,228,448,3
73,50,207,512,3
73,51,235,562,3
73,52,202,586,3
73,53,176,567,3
73,54,146,325,3
73,55,144,338,3
73,56,98,207,3
73,57,88,181,3
73,58,104,165,3
73,59,101,123,3
73,60,89,98,3
73,61,121,95,3
73,62,70,93,3
73,63,87,65,3
73,64,69,89,3
73,65,64,64,3
73,66,63,82,3
73,67,70,68,3
73,68,62,73,3
73,69,99,64,3
73,70,70,74,3
73,71,65,44,3
73,72,87,78,3
73,73,83,85,3
73,74,88,77,3
73,75,97,74,3
73,76,75,87,3
73,77,94,89,3
73,78,83,78,3
73,79,81,106,3
73,80,87,93,3
73,81,68,74,3
73,82,80,85,3
73,83,79,76,3
73,84,90,96,3
73,85,91,76,3
73,86,59,85,3
73,87,85,77,3
73,88,74,56,3
73,89,66,68,3
73,90,86,49,3
73,91,82,65,3
73,92,86,89,3
73,93,91,55,3
73,94,79,84,3
73,95,103,83,3
73,96,73,75,3
73,97,109,95,3
73,98,137,86,3
73,99,111,78,3
73,100,131,90,3
73,101,121,102,3
73,102,189,97,3
73,103,286,107,3
73,104,237,167,3
73,105,299,165,3
73,106,475,157,3
73,107,385,198,3
73,108,314,218,3
73,109,338,195,3
73,110,236,153,3
73,111,240,157,3
73,112,189,121,3
73,113,128,125,3
73,114,177,102,3
73,115,130,101,3
73,116,114,89,3
73,117,87,85,3
73,118,103,75,3
73,119,90,70,3
73,120,79,87,3
73,121,90,91,3
73,122,108,71,3
73,123,87,111,3
73,124,102,97,3
73,125,92,99,3
73,126,85,113,3
73,127,79,104,3
73,128,76,102,3
73,129,70,76,3
73,130,53,102,3
73,131,46,82,3
73,132,33,79,3
73,133,45,68,3
73,134,24,74,3
73,135,24,48,3
73,136,29,73,3
73,137,20,31,3
73,138,5,43,3
73,139,4,7,3
73,140,1,6,3
73,141,0,14,3
74,1,2,2,3
74,26,3,0,3
74,28,0,3,3
74,29,1,0,3
74,33,2,1,3
74,34,1,0,3
74,35,3,1,3
74,36,5,0,3
74,37,3,0,3
74,38,7,3,3
74,39,7,2,3
74,40,17,11,3
74,41,15,2,3
74,42,19,6,3
74,43,39,9,3
74,44,33,22,3
