stationID,time_cut,inNums,outNums,weekday
62,82,60,53,3
62,83,56,53,3
62,84,48,49,3
62,85,73,67,3
62,86,37,68,3
62,87,64,69,3
62,88,61,70,3
62,89,59,74,3
62,90,67,74,3
62,91,68,90,3
62,92,49,92,3
62,93,58,82,3
62,94,63,102,3
62,95,39,281,3
62,96,57,183,3
62,97,49,142,3
62,98,49,127,3
62,99,63,95,3
62,100,55,116,3
62,101,63,137,3
62,102,88,114,3
62,103,108,159,3
62,104,100,191,3
62,105,89,219,3
62,106,94,294,3
62,107,114,259,3
62,108,121,322,3
62,109,122,354,3
62,110,102,360,3
62,111,110,338,3
62,112,104,293,3
62,113,65,217,3
62,114,129,231,3
62,115,82,237,3
62,116,63,246,3
62,117,77,186,3
62,118,75,206,3
62,119,71,167,3
62,120,64,155,3
62,121,75,127,3
62,122,53,126,3
62,123,55,161,3
62,124,46,122,3
62,125,39,147,3
62,126,47,185,3
62,127,68,167,3
62,128,52,143,3
62,129,36,132,3
62,130,23,141,3
62,131,31,119,3
62,132,21,122,3
62,133,19,92,3
62,134,16,54,3
62,135,11,117,3
62,136,9,96,3
62,137,3,53,3
62,138,2,52,3
62,139,0,64,3
62,140,0,33,3
62,141,2,24,3
62,142,0,16,3
62,143,0,11,3
63,1,1,0,3
63,2,0,1,3
63,34,6,0,3
63,35,11,2,3
63,36,26,0,3
63,37,38,3,3
63,38,56,8,3
63,39,65,10,3
63,40,137,14,3
63,41,180,26,3
63,42,184,26,3
63,43,296,18,3
63,44,325,33,3
63,45,494,25,3
63,46,501,46,3
63,47,614,63,3
63,48,603,58,3
63,49,594,78,3
63,50,503,42,3
63,51,388,54,3
63,52,335,64,3
63,53,278,75,3
63,54,265,55,3
63,55,209,69,3
63,56,165,73,3
63,57,160,54,3
63,58,133,47,3
63,59,121,45,3
63,60,81,52,3
63,61,106,53,3
63,62,85,64,3
63,63,90,52,3
63,64,78,58,3
63,65,62,49,3
63,66,62,54,3
63,67,70,72,3
63,68,71,34,3
63,69,66,71,3
63,70,75,48,3
63,71,87,65,3
63,72,77,77,3
63,73,81,61,3
63,74,86,47,3
63,75,89,65,3
63,76,77,74,3
63,77,97,51,3
63,78,102,70,3
63,79,71,74,3
63,80,75,52,3
63,81,70,56,3
63,82,77,43,3
63,83,57,52,3
63,84,75,69,3
63,85,56,54,3
63,86,50,76,3
63,87,83,87,3
63,88,70,57,3
63,89,57,79,3
63,90,53,45,3
63,91,53,70,3
63,92,53,95,3
63,93,68,91,3
63,94,63,82,3
63,95,67,80,3
63,96,56,72,3
63,97,52,86,3
63,98,58,95,3
63,99,66,110,3
63,100,80,111,3
63,101,64,180,3
63,102,102,137,3
63,103,82,171,3
63,104,89,191,3
63,105,62,235,3
63,106,104,298,3
63,107,80,308,3
63,108,83,353,3
63,109,73,309,3
63,110,98,340,3
63,111,64,388,3
63,112,60,341,3
63,113,50,321,3
63,114,65,230,3
63,115,67,219,3
63,116,46,262,3
63,117,63,163,3
63,118,47,155,3
63,119,40,146,3
63,120,44,197,3
63,121,46,105,3
63,122,55,140,3
63,123,48,167,3
63,124,56,135,3
63,125,54,126,3
63,126,47,127,3
63,127,44,141,3
63,128,31,139,3
63,129,36,119,3
63,130,41,137,3
63,131,25,149,3
63,132,44,77,3
63,133,34,69,3
63,134,21,101,3
63,135,25,74,3
63,136,15,56,3
63,137,7,85,3
63,138,1,37,3
63,139,6,46,3
63,140,0,25,3
63,141,2,34,3
63,142,2,18,3
63,143,0,9,3
64,13,2,2,3
64,26,2,0,3
64,27,0,1,3
64,33,1,0,3
64,34,13,0,3
64,35,13,0,3
64,36,24,0,3
64,37,36,0,3
64,38,45,4,3
64,39,46,0,3
64,40,60,4,3
64,41,88,1,3
64,42,98,1,3
64,43,151,6,3
64,44,205,7,3
64,45,254,8,3
64,46,280,14,3
64,47,310,7,3
64,48,352,12,3
64,49,349,13,3
64,50,302,16,3
64,51,246,14,3
64,52,182,15,3
64,53,151,14,3
64,54,111,14,3
64,55,127,18,3
64,56,84,18,3
64,57,66,30,3
64,58,62,27,3
64,59,67,22,3
64,60,41,13,3
64,61,52,11,3
64,62,36,22,3
64,63,43,12,3
64,64,24,18,3
64,65,33,24,3
64,66,28,19,3
64,67,38,18,3
64,68,26,32,3
64,69,31,23,3
64,70,35,24,3
64,71,24,25,3
64,72,29,22,3
64,73,37,16,3
64,74,27,21,3
64,75,24,8,3
64,76,45,31,3
64,77,38,17,3
64,78,27,29,3
64,79,31,17,3
64,80,24,10,3
64,81,32,20,3
64,82,22,14,3
64,83,22,24,3
64,84,15,20,3
64,85,18,22,3
64,86,23,28,3
64,87,29,18,3
64,88,20,17,3
64,89,18,20,3
64,90,26,28,3
64,91,26,33,3
64,92,20,14,3
64,93,24,30,3
64,94,23,46,3
64,95,12,26,3
64,96,19,43,3
64,97,22,45,3
64,98,11,42,3
64,99,15,50,3
64,100,19,37,3
64,101,19,52,3
64,102,17,69,3
64,103,24,66,3
64,104,25,91,3
64,105,16,114,3
64,106,25,88,3
64,107,18,134,3
64,108,19,175,3
64,109,15,182,3
64,110,21,172,3
64,111,15,167,3
64,112,17,175,3
64,113,14,199,3
64,114,15,118,3
64,115,19,154,3
64,116,10,158,3
64,117,7,101,3
64,118,10,115,3
64,119,12,84,3
64,120,15,86,3
64,121,28,84,3
64,122,10,78,3
64,123,6,111,3
64,124,4,92,3
64,125,3,87,3
64,126,15,103,3
64,127,6,74,3
64,128,8,94,3
64,129,8,90,3
64,130,4,92,3
64,131,9,72,3
64,132,9,51,3
64,133,8,73,3
64,134,3,55,3
64,135,9,32,3
64,136,2,54,3
64,137,0,39,3
64,138,0,60,3
64,139,0,19,3
64,140,0,22,3
64,141,0,11,3
64,142,0,13,3
64,143,0,12,3
65,0,0,4,3
65,34,8,0,3
65,35,10,0,3
65,36,27,0,3
65,37,56,1,3
65,38,70,2,3
65,39,91,2,3
65,40,77,5,3
65,41,129,15,3
65,42,159,15,3
65,43,193,17,3
65,44,284,21,3
65,45,290,12,3
65,46,298,39,3
65,47,345,45,3
65,48,263,63,3
65,49,326,56,3
65,50,270,39,3
65,51,230,89,3
65,52,234,57,3
65,53,168,56,3
65,54,163,44,3
65,55,153,43,3
65,56,123,41,3
65,57,101,37,3
65,58,81,47,3
65,59,72,40,3
65,60,81,35,3
65,61,68,40,3
65,62,63,39,3
65,63,71,44,3
65,64,60,56,3
65,65,51,46,3
65,66,53,59,3
65,67,64,49,3
65,68,54,64,3
65,69,49,52,3
65,70,52,58,3
65,71,68,71,3
65,72,72,37,3
65,73,48,64,3
65,74,85,65,3
65,75,50,68,3
65,76,83,54,3
65,77,77,69,3
65,78,81,51,3
65,79,72,63,3
65,80,67,60,3
65,81,48,57,3
65,82,52,49,3
65,83,53,38,3
65,84,44,48,3
65,85,39,52,3
65,86,52,70,3
65,87,56,47,3
65,88,46,72,3
65,89,38,85,3
65,90,50,66,3
65,91,39,64,3
65,92,56,64,3
65,93,23,64,3
65,94,49,99,3
65,95,39,61,3
65,96,33,100,3
65,97,45,86,3
65,98,52,122,3
65,99,47,99,3
65,100,67,104,3
65,101,102,127,3
65,102,41,112,3
65,103,66,137,3
65,104,61,165,3
65,105,76,161,3
65,106,70,183,3
65,107,43,167,3
65,108,66,246,3
65,109,64,212,3
65,110,66,232,3
65,111,41,292,3
65,112,46,203,3
65,113,46,159,3
65,114,44,189,3
65,115,48,137,3
65,116,39,165,3
65,117,35,111,3
65,118,50,103,3
65,119,44,86,3
65,120,33,103,3
65,121,40,111,3
65,122,47,69,3
65,123,33,109,3
65,124,30,109,3
65,125,47,64,3
65,126,12,67,3
65,127,35,58,3
65,128,31,86,3
65,129,20,61,3
65,130,21,87,3
65,131,8,74,3
65,132,20,59,3
65,133,13,38,3
65,134,14,51,3
65,135,3,68,3
65,136,2,24,3
65,137,0,52,3
65,138,1,19,3
65,139,0,28,3
65,140,0,11,3
65,141,0,15,3
65,142,0,17,3
65,143,0,8,3
66,0,0,6,3
66,18,1,0,3
66,20,0,1,3
66,34,7,0,3
66,35,12,0,3
66,36,32,0,3
66,37,34,0,3
66,38,49,11,3
66,39,86,2,3
66,40,89,5,3
66,41,119,6,3
66,42,176,25,3
66,43,177,12,3
66,44,223,21,3
66,45,223,29,3
66,46,306,19,3
66,47,349,20,3
66,48,208,25,3
66,49,311,22,3
66,50,194,52,3
66,51,213,24,3
66,52,168,79,3
66,53,191,33,3
66,54,135,49,3
66,55,120,34,3
66,56,125,40,3
66,57,69,24,3
66,58,48,45,3
66,59,65,18,3
66,60,60,46,3
66,61,71,21,3
66,62,62,35,3
66,63,56,52,3
66,64,43,48,3
66,65,41,28,3
66,66,29,24,3
66,67,71,33,3
66,68,19,34,3
66,69,56,47,3
66,70,49,44,3
66,71,44,34,3
66,72,62,30,3
66,73,48,38,3
66,74,31,43,3
66,75,43,31,3
66,76,79,53,3
66,77,39,40,3
66,78,49,43,3
66,79,39,32,3
66,80,45,52,3
66,81,39,42,3
66,82,16,61,3
66,83,42,42,3
66,84,37,34,3
66,85,41,44,3
66,86,31,28,3
66,87,43,49,3
66,88,29,48,3
66,89,29,36,3
66,90,50,39,3
66,91,28,60,3
66,92,30,51,3
66,93,34,59,3
66,94,29,69,3
66,95,22,60,3
66,96,36,86,3
66,97,27,53,3
66,98,30,67,3
66,99,30,73,3
66,100,38,71,3
66,101,41,71,3
66,102,29,83,3
66,103,29,80,3
66,104,34,92,3
66,105,57,87,3
66,106,22,120,3
66,107,36,184,3
66,108,34,158,3
66,109,39,130,3
66,110,23,173,3
66,111,28,169,3
66,112,27,149,3
66,113,19,136,3
66,114,16,104,3
66,115,19,93,3
66,116,20,98,3
66,117,8,83,3
66,118,8,70,3
66,119,14,76,3
66,120,20,58,3
66,121,17,62,3
66,122,3,59,3
66,123,14,63,3
66,124,6,71,3
66,125,10,66,3
66,126,8,70,3
66,127,17,70,3
66,128,1,73,3
66,129,5,63,3
66,130,6,55,3
66,131,7,49,3
66,132,5,36,3
66,133,15,42,3
66,134,2,37,3
66,135,0,16,3
66,136,1,36,3
66,137,0,28,3
66,138,0,18,3
66,139,0,29,3
66,140,0,9,3
66,141,0,10,3
66,142,0,11,3
66,143,2,4,3
67,13,0,1,3
67,33,1,1,3
67,34,22,2,3
67,35,27,3,3
67,36,20,1,3
67,37,34,3,3
67,38,45,5,3
67,39,45,3,3
67,40,72,10,3
67,41,86,8,3
67,42,78,12,3
67,43,145,15,3
67,44,202,20,3
67,45,248,20,3
67,46,304,30,3
67,47,367,42,3
67,48,391,35,3
67,49,458,11,3
67,50,363,47,3
67,51,296,47,3
67,52,224,37,3
67,53,165,56,3
67,54,124,37,3
67,55,94,38,3
67,56,73,33,3
67,57,71,20,3
67,58,65,27,3
67,59,62,46,3
67,60,68,33,3
67,61,51,25,3
67,62,44,19,3
67,63,51,23,3
67,64,48,30,3
67,65,38,34,3
67,66,34,23,3
67,67,49,38,3
67,68,39,36,3
67,69,42,23,3
67,70,48,24,3
67,71,57,32,3
67,72,40,31,3
67,73,48,34,3
67,74,66,37,3
67,75,42,29,3
67,76,53,45,3
67,77,36,37,3
67,78,52,37,3
67,79,54,30,3
67,80,40,20,3
67,81,38,35,3
67,82,45,33,3
67,83,60,48,3
67,84,43,20,3
67,85,59,36,3
67,86,54,38,3
67,87,56,44,3
67,88,60,54,3
67,89,41,37,3
67,90,56,51,3
67,91,35,45,3
67,92,39,42,3
67,93,48,45,3
67,94,42,54,3
67,95,47,74,3
67,96,43,55,3
67,97,38,56,3
67,98,33,45,3
67,99,49,38,3
67,100,50,55,3
67,101,27,68,3
67,102,38,88,3
67,103,39,107,3
67,104,53,98,3
67,105,47,139,3
67,106,64,147,3
67,107,40,118,3
67,108,34,196,3
67,109,42,160,3
67,110,37,187,3
67,111,27,154,3
67,112,27,179,3
67,113,27,164,3
67,114,18,160,3
67,115,29,154,3
67,116,18,94,3
67,117,13,102,3
67,118,30,73,3
67,119,21,109,3
67,120,22,101,3
67,121,25,75,3
67,122,17,88,3
67,123,26,95,3
67,124,11,120,3
67,125,16,126,3
67,126,23,97,3
67,127,7,78,3
67,128,21,79,3
67,129,15,87,3
67,130,29,103,3
67,131,15,59,3
67,132,9,99,3
67,133,10,42,3
67,134,15,60,3
67,135,3,60,3
67,136,11,36,3
67,137,0,59,3
67,138,0,57,3
67,139,0,16,3
67,140,0,25,3
67,141,0,9,3
68,33,1,1,3
68,34,3,0,3
68,35,14,0,3
68,36,26,0,3
68,37,28,1,3
68,38,58,4,3
68,39,76,8,3
68,40,72,12,3
68,41,117,15,3
68,42,114,4,3
68,43,152,3,3
68,44,154,23,3
68,45,166,6,3
68,46,197,43,3
68,47,202,26,3
68,48,229,29,3
68,49,251,53,3
68,50,262,58,3
68,51,224,33,3
68,52,172,36,3
68,53,145,33,3
68,54,77,20,3
68,55,79,25,3
68,56,73,21,3
68,57,62,18,3
68,58,57,24,3
68,59,59,21,3
68,60,55,17,3
68,61,54,26,3
68,62,45,16,3
68,63,53,32,3
68,64,47,25,3
68,65,57,23,3
68,66,57,23,3
68,67,46,33,3
68,68,66,38,3
68,69,61,25,3
68,70,48,27,3
68,71,51,23,3
68,72,48,40,3
68,73,72,34,3
68,74,54,46,3
68,75,66,33,3
68,76,47,50,3
68,77,72,28,3
68,78,63,47,3
68,79,62,25,3
68,80,51,27,3
68,81,50,26,3
68,82,36,16,3
68,83,61,26,3
68,84,56,28,3
68,85,38,45,3
68,86,48,31,3
68,87,55,29,3
68,88,94,35,3
68,89,145,31,3
68,90,64,33,3
68,91,41,48,3
68,92,39,33,3
68,93,51,42,3
68,94,40,52,3
68,95,34,59,3
68,96,42,40,3
68,97,31,32,3
68,98,36,75,3
68,99,47,53,3
68,100,53,108,3
68,101,43,65,3
68,102,44,89,3
68,103,44,70,3
68,104,49,83,3
68,105,58,139,3
68,106,46,128,3
68,107,41,186,3
68,108,45,154,3
68,109,41,166,3
68,110,44,195,3
68,111,47,160,3
68,112,39,158,3
68,113,37,153,3
68,114,34,120,3
68,115,44,113,3
68,116,28,100,3
68,117,28,76,3
68,118,38,89,3
68,119,38,88,3
68,120,24,72,3
68,121,41,58,3
68,122,42,89,3
68,123,50,47,3
68,124,42,113,3
68,125,33,94,3
68,126,23,82,3
68,127,21,53,3
68,128,20,79,3
68,129,15,83,3
68,130,19,49,3
68,131,18,90,3
68,132,11,55,3
68,133,14,49,3
68,134,22,39,3
68,135,21,24,3
68,136,11,51,3
68,137,0,24,3
68,138,0,34,3
68,139,2,13,3
68,140,0,13,3
68,141,0,6,3
69,33,0,1,3
69,34,5,0,3
69,35,12,0,3
69,36,20,1,3
69,37,23,1,3
69,38,53,3,3
69,39,61,8,3
69,40,74,8,3
69,41,115,14,3
69,42,193,20,3
69,43,245,36,3
69,44,220,67,3
69,45,205,31,3
69,46,267,160,3
69,47,282,129,3
69,48,285,239,3
69,49,318,216,3
69,50,287,321,3
69,51,265,216,3
69,52,190,289,3
69,53,178,315,3
69,54,137,190,3
69,55,112,168,3
69,56,92,150,3
69,57,80,75,3
69,58,67,70,3
69,59,68,65,3
69,60,62,51,3
69,61,58,79,3
69,62,46,45,3
69,63,48,45,3
69,64,62,52,3
69,65,59,66,3
69,66,66,62,3
69,67,66,47,3
69,68,78,44,3
69,69,70,51,3
69,70,64,52,3
69,71,56,58,3
69,72,88,35,3
69,73,98,61,3
69,74,106,61,3
69,75,78,54,3
69,76,87,83,3
69,77,68,52,3
69,78,70,50,3
69,79,89,49,3
69,80,94,68,3
69,81,60,75,3
69,82,75,46,3
69,83,72,48,3
69,84,57,57,3
69,85,60,64,3
69,86,67,64,3
69,87,66,51,3
69,88,81,67,3
69,89,92,46,3
69,90,99,61,3
69,91,72,46,3
69,92,77,68,3
69,93,81,48,3
69,94,88,54,3
69,95,60,68,3
69,96,64,64,3
69,97,65,96,3
69,98,86,122,3
69,99,97,85,3
69,100,96,100,3
69,101,77,107,3
69,102,117,110,3
69,103,216,88,3
69,104,160,138,3
69,105,128,170,3
69,106,186,229,3
69,107,178,262,3
69,108,147,255,3
69,109,193,213,3
69,110,189,197,3
69,111,128,179,3
69,112,112,147,3
69,113,106,190,3
69,114,113,132,3
69,115,76,141,3
69,116,81,140,3
69,117,84,110,3
69,118,71,95,3
69,119,84,97,3
69,120,68,107,3
69,121,85,84,3
69,122,78,85,3
69,123,56,85,3
69,124,127,106,3
69,125,76,97,3
69,126,39,126,3
69,127,61,94,3
69,128,63,86,3
69,129,42,109,3
69,130,42,100,3
69,131,40,75,3
69,132,32,90,3
69,133,30,55,3
69,134,32,66,3
69,135,11,73,3
69,136,17,33,3
69,137,7,46,3
69,138,3,27,3
69,139,3,37,3
69,140,0,15,3
69,141,0,1,3
70,35,9,0,3
70,36,17,1,3
70,37,29,0,3
70,38,24,4,3
70,39,43,4,3
70,40,54,11,3
70,41,50,16,3
70,42,67,12,3
70,43,103,16,3
70,44,126,37,3
70,45,184,63,3
70,46,262,103,3
70,47,258,160,3
70,48,334,209,3
70,49,329,283,3
70,50,329,293,3
70,51,258,405,3
70,52,211,394,3
70,53,184,282,3
70,54,172,176,3
70,55,134,149,3
70,56,89,119,3
70,57,83,90,3
70,58,102,123,3
70,59,56,87,3
70,60,62,77,3
70,61,52,55,3
70,62,45,74,3
70,63,48,57,3
70,64,36,34,3
70,65,59,55,3
70,66,63,46,3
70,67,39,49,3
70,68,70,72,3
70,69,46,49,3
70,70,45,47,3
70,71,64,65,3
70,72,69,64,3
70,73,56,75,3
70,74,68,47,3
70,75,84,58,3
70,76,59,63,3
70,77,68,52,3
70,78,61,57,3
70,79,65,59,3
70,80,43,71,3
70,81,46,69,3
70,82,46,65,3
70,83,43,84,3
70,84,52,72,3
70,85,56,56,3
70,86,44,79,3
70,87,43,68,3
70,88,63,61,3
70,89,45,54,3
70,90,43,63,3
70,91,44,54,3
70,92,58,68,3
70,93,43,42,3
70,94,63,89,3
70,95,57,75,3
70,96,59,74,3
70,97,45,76,3
70,98,67,89,3
70,99,76,90,3
70,100,69,119,3
70,101,66,123,3
70,102,81,97,3
70,103,129,121,3
70,104,146,134,3
70,105,133,161,3
70,106,143,132,3
70,107,187,197,3
70,108,182,231,3
70,109,232,219,3
70,110,249,231,3
70,111,202,182,3
70,112,156,203,3
70,113,141,152,3
70,114,120,128,3
70,115,97,113,3
70,116,84,117,3
70,117,85,87,3
70,118,87,89,3
70,119,76,104,3
70,120,59,93,3
70,121,84,95,3
70,122,95,92,3
70,123,109,82,3
70,124,93,90,3
70,125,70,87,3
70,126,66,107,3
70,127,52,86,3
70,128,63,102,3
70,129,55,87,3
70,130,63,77,3
70,131,45,75,3
70,132,40,70,3
70,133,49,66,3
70,134,45,30,3
70,135,27,78,3
70,136,22,73,3
70,137,24,39,3
70,138,6,41,3
70,139,3,29,3
70,140,0,15,3
71,10,1,0,3
71,34,0,1,3
71,35,5,0,3
71,36,14,0,3
71,37,15,3,3
71,38,16,5,3
71,39,29,8,3
71,40,35,17,3
71,41,37,17,3
71,42,64,26,3
71,43,87,18,3
71,44,88,32,3
71,45,102,52,3
71,46,164,48,3
71,47,164,87,3
71,48,208,79,3
71,49,205,209,3
71,50,198,255,3
71,51,177,207,3
71,52,146,183,3
71,53,156,149,3
71,54,90,161,3
71,55,95,91,3
71,56,54,94,3
71,57,59,89,3
71,58,62,69,3
71,59,57,79,3
71,60,32,51,3
71,61,46,45,3
71,62,39,54,3
71,63,40,49,3
71,64,42,30,3
71,65,42,29,3
71,66,34,47,3
71,67,37,51,3
71,68,42,55,3
71,69,38,35,3
71,70,35,38,3
71,71,31,36,3
71,72,45,35,3
71,73,34,40,3
71,74,34,37,3
71,75,46,27,3
71,76,60,44,3
71,77,42,35,3
71,78,41,50,3
71,79,54,32,3
71,80,28,42,3
71,81,33,33,3
71,82,60,45,3
71,83,34,29,3
71,84,36,22,3
71,85,45,27,3
71,86,56,51,3
71,87,41,28,3
71,88,46,41,3
71,89,34,29,3
71,90,33,27,3
71,91,44,40,3
71,92,55,33,3
71,93,47,41,3
71,94,52,55,3
71,95,53,50,3
71,96,42,28,3
71,97,53,50,3
71,98,67,46,3
71,99,77,71,3
71,100,76,72,3
71,101,53,83,3
71,102,84,67,3
71,103,196,93,3
71,104,131,101,3
71,105,128,134,3
71,106,125,129,3
71,107,139,147,3
71,108,117,152,3
71,109,112,139,3
71,110,104,133,3
71,111,90,131,3
71,112,76,111,3
71,113,67,74,3
71,114,74,78,3
71,115,49,78,3
71,116,52,64,3
71,117,41,52,3
71,118,28,63,3
71,119,42,51,3
71,120,28,47,3
71,121,39,54,3
71,122,30,75,3
71,123,48,64,3
71,124,42,65,3
71,125,29,52,3
71,126,26,63,3
71,127,30,51,3
71,128,49,46,3
71,129,28,67,3
71,130,19,42,3
71,131,19,48,3
71,132,15,31,3
71,133,12,41,3
71,134,17,39,3
71,135,6,17,3
71,136,6,34,3
71,137,5,17,3
71,138,2,18,3
71,139,0,6,3
71,140,0,3,3
72,4,1,1,3
72,34,1,0,3
72,35,1,0,3
72,36,11,0,3
72,37,19,1,3
72,38,14,7,3
72,39,26,4,3
72,40,27,3,3
72,41,48,24,3
72,42,57,18,3
72,43,75,28,3
72,44,90,25,3
72,45,110,45,3
72,46,131,37,3
72,47,171,38,3
72,48,175,42,3
72,49,168,58,3
72,50,169,49,3
72,51,126,49,3
72,52,120,49,3
72,53,123,31,3
72,54,108,28,3
72,55,62,27,3
72,56,52,25,3
72,57,43,35,3
72,58,34,22,3
72,59,34,27,3
72,60,22,19,3
72,61,34,19,3
72,62,37,35,3
72,63,32,23,3
72,64,39,19,3
72,65,18,17,3
72,66,20,30,3
72,67,25,35,3
72,68,22,20,3
72,69,26,15,3
72,70,30,21,3
72,71,21,32,3
72,72,21,18,3
72,73,27,15,3
72,74,23,17,3
72,75,38,12,3
72,76,43,18,3
72,77,35,25,3
72,78,40,22,3
72,79,26,21,3
72,80,36,18,3
72,81,23,16,3
72,82,28,17,3
72,83,28,20,3
72,84,32,17,3
72,85,24,21,3
72,86,23,26,3
72,87,15,34,3
72,88,28,32,3
72,89,26,24,3
72,90,11,30,3
72,91,19,29,3
72,92,36,36,3
72,93,30,45,3
72,94,21,45,3
72,95,31,13,3
72,96,27,37,3
72,97,36,34,3
72,98,25,34,3
72,99,57,62,3
72,100,44,43,3
72,101,47,56,3
72,102,42,40,3
72,103,100,59,3
72,104,74,95,3
72,105,67,85,3
72,106,67,105,3
72,107,55,95,3
72,108,33,150,3
72,109,45,113,3
72,110,40,110,3
72,111,24,99,3
72,112,21,97,3
72,113,33,84,3
72,114,24,73,3
72,115,4,59,3
72,116,15,52,3
72,117,12,64,3
72,118,23,45,3
72,119,22,53,3
72,120,20,42,3
72,121,26,40,3
72,122,14,57,3
72,123,18,54,3
72,124,29,45,3
72,125,9,56,3
72,126,11,51,3
72,127,11,52,3
72,128,9,51,3
72,129,13,41,3
72,130,20,57,3
72,131,23,33,3
72,132,8,35,3
72,133,9,26,3
72,134,4,21,3
72,135,7,42,3
72,136,6,16,3
72,137,2,26,3
72,138,3,13,3
72,139,1,19,3
72,140,0,2,3
73,0,2,0,3
73,2,0,2,3
73,14,0,1,3
73,26,1,0,3
73,28,0,1,3
73,33,1,0,3
73,34,0,1,3
73,35,2,1,3
73,36,8,0,3
73,37,19,6,3
73,38,29,5,3
73,39,27,8,3
73,40,35,16,3
73,41,53,25,3
73,42,69,45,3
73,43,95,54,3
73,44,131,27,3
73,45,177,183,3
73,46,200,121,3
73,47,219,213,3
73,48,249,339,3
73,49,258,526,3
73,50,301,488,3
73,51,253,534,3
73,52,199,755,3
73,53,155,642,3
73,54,135,366,3
73,55,128,318,3
73,56,98,213,3
73,57,91,217,3
73,58,94,184,3
73,59,60,123,3
73,60,62,105,3
73,61,83,98,3
73,62,48,82,3
73,63,54,79,3
73,64,51,72,3
73,65,62,63,3
73,66,62,68,3
73,67,58,55,3
73,68,73,70,3
73,69,63,61,3
73,70,59,78,3
73,71,55,66,3
73,72,75,79,3
73,73,59,84,3
73,74,86,64,3
73,75,70,68,3
73,76,69,86,3
73,77,73,65,3
73,78,79,66,3
73,79,81,72,3
73,80,58,73,3
73,81,76,76,3
73,82,62,70,3
73,83,55,80,3
73,84,61,74,3
73,85,67,79,3
73,86,71,62,3
73,87,73,73,3
73,88,59,64,3
73,89,75,75,3
73,90,76,71,3
73,91,72,56,3
73,92,78,72,3
73,93,81,76,3
73,94,85,76,3
73,95,91,82,3
73,96,88,93,3
73,97,107,96,3
73,98,133,81,3
73,99,147,96,3
73,100,178,97,3
73,101,149,120,3
73,102,172,76,3
73,103,271,101,3
73,104,275,166,3
73,105,302,169,3
73,106,516,182,3
73,107,371,218,3
73,108,373,226,3
73,109,416,192,3
73,110,305,184,3
73,111,249,155,3
73,112,244,121,3
73,113,134,89,3
73,114,198,120,3
73,115,152,98,3
73,116,121,118,3
73,117,118,85,3
73,118,71,81,3
73,119,82,78,3
73,120,122,75,3
73,121,131,68,3
73,122,96,95,3
73,123,90,86,3
73,124,89,98,3
73,125,101,76,3
73,126,68,76,3
73,127,99,84,3
73,128,50,97,3
73,129,75,79,3
73,130,29,69,3
73,131,63,72,3
73,132,44,54,3
73,133,52,54,3
73,134,41,64,3
73,135,29,44,3
73,136,18,40,3
73,137,14,27,3
73,138,4,34,3
73,139,3,15,3
74,1,1,1,3
74,4,1,0,3
74,5,11,9,3
74,6,2,3,3
74,8,0,2,3
74,27,2,0,3
74,29,0,2,3
74,30,1,0,3
74,31,0,1,3
74,33,1,0,3
74,34,1,2,3
74,35,2,0,3
74,36,4,1,3
74,37,6,14,3
74,38,3,2,3
74,39,9,5,3
74,40,16,8,3
74,41,21,3,3
74,42,33,10,3
74,43,32,12,3
74,44,45,26,3
74,45,55,35,3
74,46,73,62,3
74,47,84,66,3
74,48,108,90,3
74,49,100,133,3
74,50,66,83,3
74,51,89,49,3
74,52,65,82,3
74,53,65,37,3
74,54,51,42,3
74,55,54,41,3
74,56,35,25,3
74,57,30,40,3
74,58,33,32,3
74,59,25,31,3
74,60,38,20,3
74,61,15,31,3
74,62,19,20,3
74,63,21,13,3
74,64,27,17,3
74,65,41,14,3
74,66,16,18,3
74,67,20,23,3
74,68,21,17,3
74,69,24,27,3
74,70,28,27,3
74,71,18,22,3
74,72,21,19,3
74,73,24,25,3
74,74,17,26,3
74,75,22,23,3
74,76,18,38,3
74,77,16,19,3
74,78,26,24,3
74,79,18,28,3
74,80,18,37,3
74,81,25,28,3
74,82,12,37,3
74,83,31,29,3
74,84,20,24,3
74,85,13,25,3
74,86,9,17,3
74,87,31,27,3
74,88,17,34,3
74,89,27,33,3
74,90,28,25,3
74,91,28,28,3
74,92,29,15,3
74,93,34,32,3
74,94,25,30,3
74,95,26,33,3
74,96,37,26,3
74,97,33,33,3
74,98,35,29,3
74,99,41,49,3
74,100,45,50,3
74,101,32,50,3
74,102,43,49,3
74,103,90,41,3
74,104,53,73,3
74,105,76,59,3
74,106,77,85,3
74,107,61,61,3
74,108,43,104,3
74,109,58,72,3
74,110,30,61,3
74,111,27,57,3
74,112,41,45,3
74,113,25,61,3
74,114,27,32,3
74,115,26,35,3
74,116,26,31,3
74,117,26,35,3
74,118,25,18,3
74,119,27,23,3
74,120,17,26,3
74,121,35,28,3
74,122,21,29,3
74,123,29,26,3
74,124,40,24,3
74,125,24,21,3
74,126,22,26,3
74,127,20,28,3
74,128,37,30,3
74,129,18,20,3
74,130,11,16,3
74,131,11,20,3
74,132,10,26,3
74,133,12,20,3
74,134,7,13,3
74,135,9,10,3
74,136,4,8,3
74,137,2,7,3
74,138,2,7,3
74,139,0,4,3
75,0,0,1,3
75,5,2,2,3
75,34,2,0,3
75,35,0,1,3
75,36,6,0,3
75,37,10,8,3
75,38,7,14,3
