stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,1,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,2,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,3,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,4,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,5,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,6,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,7,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,8,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,9,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,10,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,11,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,12,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,13,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,14,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,15,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,16,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,17,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,18,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,19,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,20,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,
0,34,7.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,1.0,,,,7.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,
0,35,7.0,1.0,1.0,14.0,0.0,0.0,0.0,27.0,0.0,16.0,0.0,18.0,0.0,1.0,,,,8.0,0.0,7.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,
0,36,7.0,1.0,1.0,18.0,0.0,27.0,0.0,14.0,0.0,21.0,1.0,16.0,0.0,1.0,,,,5.0,0.0,8.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,
0,37,7.0,1.0,1.0,16.0,0.0,14.0,0.0,18.0,0.0,55.0,26.0,21.0,1.0,1.0,,,,15.0,0.0,5.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,
0,38,7.0,1.0,1.0,21.0,1.0,18.0,0.0,16.0,0.0,48.0,39.0,55.0,26.0,1.0,,,,18.0,0.0,15.0,0.0,22.0,11.0,,,,,,,,,,,,,,,,,,
0,39,7.0,1.0,1.0,55.0,26.0,16.0,0.0,21.0,1.0,68.0,13.0,48.0,39.0,1.0,,,,22.0,11.0,18.0,0.0,27.0,11.0,,,,,,,,,,,,,,,,,,
0,40,7.0,1.0,1.0,48.0,39.0,21.0,1.0,55.0,26.0,81.0,21.0,68.0,13.0,1.0,,,,27.0,11.0,22.0,11.0,36.0,7.0,,,,,,,,,,,,,,,,,,
0,41,7.0,1.0,1.0,68.0,13.0,55.0,26.0,48.0,39.0,119.0,34.0,81.0,21.0,1.0,,,,36.0,7.0,27.0,11.0,40.0,6.0,,,,,,,,,,,,,,,,,,
0,42,7.0,1.0,1.0,81.0,21.0,48.0,39.0,68.0,13.0,102.0,24.0,119.0,34.0,1.0,,,,40.0,6.0,36.0,7.0,51.0,11.0,,,,,,,,,,,,,,,,,,
0,43,7.0,1.0,1.0,119.0,34.0,68.0,13.0,81.0,21.0,117.0,30.0,102.0,24.0,1.0,,,,51.0,11.0,40.0,6.0,57.0,10.0,,,,,,,,,,,,,,,,,,
0,44,7.0,1.0,1.0,102.0,24.0,81.0,21.0,119.0,34.0,114.0,46.0,117.0,30.0,1.0,,,,57.0,10.0,51.0,11.0,62.0,17.0,,,,,,,,,,,,,,,,,,
0,45,7.0,1.0,1.0,117.0,30.0,119.0,34.0,102.0,24.0,200.0,22.0,114.0,46.0,1.0,,,,62.0,17.0,57.0,10.0,49.0,7.0,,,,,,,,,,,,,,,,,,
0,46,7.0,1.0,1.0,114.0,46.0,102.0,24.0,117.0,30.0,144.0,45.0,200.0,22.0,1.0,,,,49.0,7.0,62.0,17.0,69.0,26.0,,,,,,,,,,,,,,,,,,
0,47,7.0,1.0,1.0,200.0,22.0,117.0,30.0,114.0,46.0,125.0,46.0,144.0,45.0,1.0,,,,69.0,26.0,49.0,7.0,75.0,18.0,,,,,,,,,,,,,,,,,,
0,48,7.0,1.0,1.0,144.0,45.0,114.0,46.0,200.0,22.0,146.0,77.0,125.0,46.0,1.0,,,,75.0,18.0,69.0,26.0,78.0,14.0,,,,,,,,,,,,,,,,,,
0,49,7.0,1.0,1.0,125.0,46.0,200.0,22.0,144.0,45.0,122.0,61.0,146.0,77.0,1.0,,,,78.0,14.0,75.0,18.0,76.0,41.0,,,,,,,,,,,,,,,,,,
0,50,7.0,1.0,1.0,146.0,77.0,144.0,45.0,125.0,46.0,189.0,101.0,122.0,61.0,1.0,,,,76.0,41.0,78.0,14.0,83.0,25.0,,,,,,,,,,,,,,,,,,
0,51,7.0,1.0,1.0,122.0,61.0,125.0,46.0,146.0,77.0,157.0,66.0,189.0,101.0,1.0,,,,83.0,25.0,76.0,41.0,104.0,39.0,,,,,,,,,,,,,,,,,,
0,52,7.0,1.0,1.0,189.0,101.0,146.0,77.0,122.0,61.0,142.0,69.0,157.0,66.0,1.0,,,,104.0,39.0,83.0,25.0,90.0,29.0,,,,,,,,,,,,,,,,,,
0,53,7.0,1.0,1.0,157.0,66.0,122.0,61.0,189.0,101.0,176.0,66.0,142.0,69.0,1.0,,,,90.0,29.0,104.0,39.0,64.0,20.0,,,,,,,,,,,,,,,,,,
0,54,7.0,1.0,1.0,142.0,69.0,189.0,101.0,157.0,66.0,135.0,68.0,176.0,66.0,1.0,,,,64.0,20.0,90.0,29.0,84.0,17.0,,,,,,,,,,,,,,,,,,
0,55,7.0,1.0,1.0,176.0,66.0,157.0,66.0,142.0,69.0,158.0,54.0,135.0,68.0,1.0,,,,84.0,17.0,64.0,20.0,70.0,24.0,,,,,,,,,,,,,,,,,,
0,56,7.0,1.0,1.0,135.0,68.0,142.0,69.0,176.0,66.0,156.0,95.0,158.0,54.0,1.0,,,,70.0,24.0,84.0,17.0,90.0,14.0,,,,,,,,,,,,,,,,,,
0,57,7.0,1.0,1.0,158.0,54.0,176.0,66.0,135.0,68.0,146.0,93.0,156.0,95.0,1.0,,,,90.0,14.0,70.0,24.0,79.0,25.0,,,,,,,,,,,,,,,,,,
0,58,7.0,1.0,1.0,156.0,95.0,135.0,68.0,158.0,54.0,187.0,61.0,146.0,93.0,1.0,,,,79.0,25.0,90.0,14.0,63.0,33.0,,,,,,,,,,,,,,,,,,
0,59,7.0,1.0,1.0,146.0,93.0,158.0,54.0,156.0,95.0,159.0,82.0,187.0,61.0,1.0,,,,63.0,33.0,79.0,25.0,64.0,30.0,,,,,,,,,,,,,,,,,,
0,60,7.0,1.0,1.0,187.0,61.0,156.0,95.0,146.0,93.0,118.0,57.0,159.0,82.0,1.0,,,,64.0,30.0,63.0,33.0,69.0,37.0,,,,,,,,,,,,,,,,,,
0,61,7.0,1.0,1.0,159.0,82.0,146.0,93.0,187.0,61.0,147.0,95.0,118.0,57.0,1.0,,,,69.0,37.0,64.0,30.0,67.0,22.0,,,,,,,,,,,,,,,,,,
0,62,7.0,1.0,1.0,118.0,57.0,187.0,61.0,159.0,82.0,172.0,77.0,147.0,95.0,1.0,,,,67.0,22.0,69.0,37.0,84.0,44.0,,,,,,,,,,,,,,,,,,
0,63,7.0,1.0,1.0,147.0,95.0,159.0,82.0,118.0,57.0,143.0,104.0,172.0,77.0,1.0,,,,84.0,44.0,67.0,22.0,78.0,20.0,,,,,,,,,,,,,,,,,,
0,64,7.0,1.0,1.0,172.0,77.0,118.0,57.0,147.0,95.0,135.0,85.0,143.0,104.0,1.0,,,,78.0,20.0,84.0,44.0,62.0,32.0,,,,,,,,,,,,,,,,,,
0,65,7.0,1.0,1.0,143.0,104.0,147.0,95.0,172.0,77.0,86.0,97.0,135.0,85.0,1.0,,,,62.0,32.0,78.0,20.0,66.0,14.0,,,,,,,,,,,,,,,,,,
0,66,7.0,1.0,1.0,135.0,85.0,172.0,77.0,143.0,104.0,149.0,103.0,86.0,97.0,1.0,,,,66.0,14.0,62.0,32.0,68.0,42.0,,,,,,,,,,,,,,,,,,
0,67,7.0,1.0,1.0,86.0,97.0,143.0,104.0,135.0,85.0,139.0,65.0,149.0,103.0,1.0,,,,68.0,42.0,66.0,14.0,71.0,29.0,,,,,,,,,,,,,,,,,,
0,68,7.0,1.0,1.0,149.0,103.0,135.0,85.0,86.0,97.0,124.0,95.0,139.0,65.0,1.0,,,,71.0,29.0,68.0,42.0,91.0,31.0,,,,,,,,,,,,,,,,,,
0,69,7.0,1.0,1.0,139.0,65.0,86.0,97.0,149.0,103.0,118.0,74.0,124.0,95.0,1.0,,,,91.0,31.0,71.0,29.0,93.0,35.0,,,,,,,,,,,,,,,,,,
0,70,7.0,1.0,1.0,124.0,95.0,149.0,103.0,139.0,65.0,137.0,107.0,118.0,74.0,1.0,,,,93.0,35.0,91.0,31.0,66.0,26.0,,,,,,,,,,,,,,,,,,
0,71,7.0,1.0,1.0,118.0,74.0,139.0,65.0,124.0,95.0,111.0,63.0,137.0,107.0,1.0,,,,66.0,26.0,93.0,35.0,65.0,38.0,,,,,,,,,,,,,,,,,,
0,72,7.0,1.0,1.0,137.0,107.0,124.0,95.0,118.0,74.0,128.0,95.0,111.0,63.0,1.0,,,,65.0,38.0,66.0,26.0,66.0,28.0,,,,,,,,,,,,,,,,,,
0,73,7.0,1.0,1.0,111.0,63.0,118.0,74.0,137.0,107.0,152.0,75.0,128.0,95.0,1.0,,,,66.0,28.0,65.0,38.0,85.0,33.0,,,,,,,,,,,,,,,,,,
0,74,7.0,1.0,1.0,128.0,95.0,137.0,107.0,111.0,63.0,105.0,113.0,152.0,75.0,1.0,,,,85.0,33.0,66.0,28.0,90.0,32.0,,,,,,,,,,,,,,,,,,
0,75,7.0,1.0,1.0,152.0,75.0,111.0,63.0,128.0,95.0,140.0,109.0,105.0,113.0,1.0,,,,90.0,32.0,85.0,33.0,87.0,48.0,,,,,,,,,,,,,,,,,,
0,76,7.0,1.0,1.0,105.0,113.0,128.0,95.0,152.0,75.0,125.0,95.0,140.0,109.0,1.0,,,,87.0,48.0,90.0,32.0,78.0,27.0,,,,,,,,,,,,,,,,,,
0,77,7.0,1.0,1.0,140.0,109.0,152.0,75.0,105.0,113.0,113.0,120.0,125.0,95.0,1.0,,,,78.0,27.0,87.0,48.0,95.0,28.0,,,,,,,,,,,,,,,,,,
0,78,7.0,1.0,1.0,125.0,95.0,105.0,113.0,140.0,109.0,122.0,105.0,113.0,120.0,1.0,,,,95.0,28.0,78.0,27.0,67.0,61.0,,,,,,,,,,,,,,,,,,
0,79,7.0,1.0,1.0,113.0,120.0,140.0,109.0,125.0,95.0,118.0,142.0,122.0,105.0,1.0,,,,67.0,61.0,95.0,28.0,84.0,37.0,,,,,,,,,,,,,,,,,,
0,80,7.0,1.0,1.0,122.0,105.0,125.0,95.0,113.0,120.0,178.0,99.0,118.0,142.0,1.0,,,,84.0,37.0,67.0,61.0,87.0,56.0,,,,,,,,,,,,,,,,,,
0,81,7.0,1.0,1.0,118.0,142.0,113.0,120.0,122.0,105.0,110.0,151.0,178.0,99.0,1.0,,,,87.0,56.0,84.0,37.0,92.0,54.0,,,,,,,,,,,,,,,,,,
0,82,7.0,1.0,1.0,178.0,99.0,122.0,105.0,118.0,142.0,152.0,105.0,110.0,151.0,1.0,,,,92.0,54.0,87.0,56.0,70.0,37.0,,,,,,,,,,,,,,,,,,
0,83,7.0,1.0,1.0,110.0,151.0,118.0,142.0,178.0,99.0,112.0,137.0,152.0,105.0,1.0,,,,70.0,37.0,92.0,54.0,80.0,43.0,,,,,,,,,,,,,,,,,,
0,84,7.0,1.0,1.0,152.0,105.0,178.0,99.0,110.0,151.0,125.0,107.0,112.0,137.0,1.0,,,,80.0,43.0,70.0,37.0,81.0,54.0,,,,,,,,,,,,,,,,,,
0,85,7.0,1.0,1.0,112.0,137.0,110.0,151.0,152.0,105.0,138.0,176.0,125.0,107.0,1.0,,,,81.0,54.0,80.0,43.0,90.0,31.0,,,,,,,,,,,,,,,,,,
0,86,7.0,1.0,1.0,125.0,107.0,152.0,105.0,112.0,137.0,140.0,161.0,138.0,176.0,1.0,,,,90.0,31.0,81.0,54.0,57.0,57.0,,,,,,,,,,,,,,,,,,
0,87,7.0,1.0,1.0,138.0,176.0,112.0,137.0,125.0,107.0,108.0,119.0,140.0,161.0,1.0,,,,57.0,57.0,90.0,31.0,68.0,45.0,,,,,,,,,,,,,,,,,,
0,88,7.0,1.0,1.0,140.0,161.0,125.0,107.0,138.0,176.0,102.0,156.0,108.0,119.0,1.0,,,,68.0,45.0,57.0,57.0,97.0,58.0,,,,,,,,,,,,,,,,,,
0,89,7.0,1.0,1.0,108.0,119.0,138.0,176.0,140.0,161.0,86.0,115.0,102.0,156.0,1.0,,,,97.0,58.0,68.0,45.0,55.0,64.0,,,,,,,,,,,,,,,,,,
0,90,7.0,1.0,1.0,102.0,156.0,140.0,161.0,108.0,119.0,112.0,171.0,86.0,115.0,1.0,,,,55.0,64.0,97.0,58.0,65.0,45.0,,,,,,,,,,,,,,,,,,
0,91,7.0,1.0,1.0,86.0,115.0,108.0,119.0,102.0,156.0,119.0,109.0,112.0,171.0,1.0,,,,65.0,45.0,55.0,64.0,55.0,61.0,,,,,,,,,,,,,,,,,,
0,92,7.0,1.0,1.0,112.0,171.0,102.0,156.0,86.0,115.0,84.0,140.0,119.0,109.0,1.0,,,,55.0,61.0,65.0,45.0,69.0,55.0,,,,,,,,,,,,,,,,,,
0,93,7.0,1.0,1.0,119.0,109.0,86.0,115.0,112.0,171.0,84.0,108.0,84.0,140.0,1.0,,,,69.0,55.0,55.0,61.0,56.0,76.0,,,,,,,,,,,,,,,,,,
0,94,7.0,1.0,1.0,84.0,140.0,112.0,171.0,119.0,109.0,104.0,195.0,84.0,108.0,1.0,,,,56.0,76.0,69.0,55.0,65.0,51.0,,,,,,,,,,,,,,,,,,
0,95,7.0,1.0,1.0,84.0,108.0,119.0,109.0,84.0,140.0,125.0,160.0,104.0,195.0,1.0,,,,65.0,51.0,56.0,76.0,73.0,90.0,,,,,,,,,,,,,,,,,,
0,96,7.0,1.0,1.0,104.0,195.0,84.0,140.0,84.0,108.0,127.0,124.0,125.0,160.0,1.0,,,,73.0,90.0,65.0,51.0,72.0,62.0,,,,,,,,,,,,,,,,,,
0,97,7.0,1.0,1.0,125.0,160.0,84.0,108.0,104.0,195.0,126.0,192.0,127.0,124.0,1.0,,,,72.0,62.0,73.0,90.0,75.0,103.0,,,,,,,,,,,,,,,,,,
0,98,7.0,1.0,1.0,127.0,124.0,104.0,195.0,125.0,160.0,106.0,125.0,126.0,192.0,1.0,,,,75.0,103.0,72.0,62.0,67.0,87.0,,,,,,,,,,,,,,,,,,
0,99,7.0,1.0,1.0,126.0,192.0,125.0,160.0,127.0,124.0,108.0,164.0,106.0,125.0,1.0,,,,67.0,87.0,75.0,103.0,59.0,94.0,,,,,,,,,,,,,,,,,,
0,100,7.0,1.0,1.0,106.0,125.0,127.0,124.0,126.0,192.0,114.0,135.0,108.0,164.0,1.0,,,,59.0,94.0,67.0,87.0,44.0,109.0,,,,,,,,,,,,,,,,,,
0,101,7.0,1.0,1.0,108.0,164.0,126.0,192.0,106.0,125.0,123.0,140.0,114.0,135.0,1.0,,,,44.0,109.0,59.0,94.0,41.0,55.0,,,,,,,,,,,,,,,,,,
0,102,7.0,1.0,1.0,114.0,135.0,106.0,125.0,108.0,164.0,98.0,145.0,123.0,140.0,1.0,,,,41.0,55.0,44.0,109.0,61.0,89.0,,,,,,,,,,,,,,,,,,
0,103,7.0,1.0,1.0,123.0,140.0,108.0,164.0,114.0,135.0,98.0,109.0,98.0,145.0,1.0,,,,61.0,89.0,41.0,55.0,56.0,71.0,,,,,,,,,,,,,,,,,,
0,104,7.0,1.0,1.0,98.0,145.0,114.0,135.0,123.0,140.0,89.0,113.0,98.0,109.0,1.0,,,,56.0,71.0,61.0,89.0,59.0,141.0,,,,,,,,,,,,,,,,,,
0,105,7.0,1.0,1.0,98.0,109.0,123.0,140.0,98.0,145.0,93.0,107.0,89.0,113.0,1.0,,,,59.0,141.0,56.0,71.0,59.0,99.0,,,,,,,,,,,,,,,,,,
0,106,7.0,1.0,1.0,89.0,113.0,98.0,145.0,98.0,109.0,123.0,135.0,93.0,107.0,1.0,,,,59.0,99.0,59.0,141.0,61.0,97.0,,,,,,,,,,,,,,,,,,
0,107,7.0,1.0,1.0,93.0,107.0,98.0,109.0,89.0,113.0,79.0,115.0,123.0,135.0,1.0,,,,61.0,97.0,59.0,99.0,64.0,81.0,,,,,,,,,,,,,,,,,,
0,108,7.0,1.0,1.0,123.0,135.0,89.0,113.0,93.0,107.0,98.0,103.0,79.0,115.0,1.0,,,,64.0,81.0,61.0,97.0,60.0,100.0,,,,,,,,,,,,,,,,,,
0,109,7.0,1.0,1.0,79.0,115.0,93.0,107.0,123.0,135.0,42.0,71.0,98.0,103.0,1.0,,,,60.0,100.0,64.0,81.0,67.0,108.0,,,,,,,,,,,,,,,,,,
0,110,7.0,1.0,1.0,98.0,103.0,123.0,135.0,79.0,115.0,66.0,92.0,42.0,71.0,1.0,,,,67.0,108.0,60.0,100.0,68.0,72.0,,,,,,,,,,,,,,,,,,
0,111,7.0,1.0,1.0,42.0,71.0,79.0,115.0,98.0,103.0,56.0,91.0,66.0,92.0,1.0,,,,68.0,72.0,67.0,108.0,53.0,127.0,,,,,,,,,,,,,,,,,,
