stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
0,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,2,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,3,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,4,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,6,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,7,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,8,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,10,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,11,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,12,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,13,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,14,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,15,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,16,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,17,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,18,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,19,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,20,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,21,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,22,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,23,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,24,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,25,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,26,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,27,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,28,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,29,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,30,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,31,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,32,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
0,33,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,
0,34,5.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,31.0,0.0,1.0,,,,2.0,0.0,0.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,
0,35,5.0,0.0,1.0,31.0,0.0,2.0,0.0,11.0,0.0,30.0,0.0,14.0,0.0,1.0,,,,11.0,1.0,2.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,
0,36,5.0,0.0,1.0,14.0,0.0,11.0,0.0,31.0,0.0,37.0,0.0,30.0,0.0,1.0,,,,12.0,0.0,11.0,1.0,20.0,0.0,,,,,,,,,,,,,,,,,,
0,37,5.0,0.0,1.0,30.0,0.0,31.0,0.0,14.0,0.0,95.0,35.0,37.0,0.0,1.0,,,,20.0,0.0,12.0,0.0,31.0,10.0,,,,,,,,,,,,,,,,,,
0,38,5.0,0.0,1.0,37.0,0.0,14.0,0.0,30.0,0.0,91.0,43.0,95.0,35.0,1.0,,,,31.0,10.0,20.0,0.0,35.0,4.0,,,,,,,,,,,,,,,,,,
0,39,5.0,0.0,1.0,95.0,35.0,30.0,0.0,37.0,0.0,130.0,16.0,91.0,43.0,1.0,,,,35.0,4.0,31.0,10.0,40.0,4.0,,,,,,,,,,,,,,,,,,
0,40,5.0,0.0,1.0,91.0,43.0,37.0,0.0,95.0,35.0,175.0,18.0,130.0,16.0,1.0,,,,40.0,4.0,35.0,4.0,67.0,7.0,,,,,,,,,,,,,,,,,,
0,41,5.0,0.0,1.0,130.0,16.0,95.0,35.0,91.0,43.0,220.0,22.0,175.0,18.0,1.0,,,,67.0,7.0,40.0,4.0,78.0,3.0,,,,,,,,,,,,,,,,,,
0,42,5.0,0.0,1.0,175.0,18.0,91.0,43.0,130.0,16.0,215.0,26.0,220.0,22.0,1.0,,,,78.0,3.0,67.0,7.0,109.0,9.0,,,,,,,,,,,,,,,,,,
0,43,5.0,0.0,1.0,220.0,22.0,130.0,16.0,175.0,18.0,388.0,34.0,215.0,26.0,1.0,,,,109.0,9.0,78.0,3.0,199.0,17.0,,,,,,,,,,,,,,,,,,
0,44,5.0,0.0,1.0,215.0,26.0,175.0,18.0,220.0,22.0,369.0,53.0,388.0,34.0,1.0,,,,199.0,17.0,109.0,9.0,240.0,23.0,,,,,,,,,,,,,,,,,,
0,45,5.0,0.0,1.0,388.0,34.0,220.0,22.0,215.0,26.0,415.0,43.0,369.0,53.0,1.0,,,,240.0,23.0,199.0,17.0,284.0,22.0,,,,,,,,,,,,,,,,,,
0,46,5.0,0.0,1.0,369.0,53.0,215.0,26.0,388.0,34.0,402.0,47.0,415.0,43.0,1.0,,,,284.0,22.0,240.0,23.0,349.0,34.0,,,,,,,,,,,,,,,,,,
0,47,5.0,0.0,1.0,415.0,43.0,388.0,34.0,369.0,53.0,384.0,103.0,402.0,47.0,1.0,,,,349.0,34.0,284.0,22.0,396.0,61.0,,,,,,,,,,,,,,,,,,
0,48,5.0,0.0,1.0,402.0,47.0,369.0,53.0,415.0,43.0,449.0,93.0,384.0,103.0,1.0,,,,396.0,61.0,349.0,34.0,405.0,66.0,,,,,,,,,,,,,,,,,,
0,49,5.0,0.0,1.0,384.0,103.0,415.0,43.0,402.0,47.0,363.0,218.0,449.0,93.0,1.0,,,,405.0,66.0,396.0,61.0,359.0,56.0,,,,,,,,,,,,,,,,,,
0,50,5.0,0.0,1.0,449.0,93.0,402.0,47.0,384.0,103.0,459.0,104.0,363.0,218.0,1.0,,,,359.0,56.0,405.0,66.0,418.0,48.0,,,,,,,,,,,,,,,,,,
0,51,5.0,0.0,1.0,363.0,218.0,384.0,103.0,449.0,93.0,301.0,233.0,459.0,104.0,1.0,,,,418.0,48.0,359.0,56.0,310.0,67.0,,,,,,,,,,,,,,,,,,
0,52,5.0,0.0,1.0,459.0,104.0,449.0,93.0,363.0,218.0,284.0,113.0,301.0,233.0,1.0,,,,310.0,67.0,418.0,48.0,219.0,69.0,,,,,,,,,,,,,,,,,,
0,53,5.0,0.0,1.0,301.0,233.0,363.0,218.0,459.0,104.0,174.0,80.0,284.0,113.0,1.0,,,,219.0,69.0,310.0,67.0,236.0,34.0,,,,,,,,,,,,,,,,,,
0,54,5.0,0.0,1.0,284.0,113.0,459.0,104.0,301.0,233.0,173.0,54.0,174.0,80.0,1.0,,,,236.0,34.0,219.0,69.0,182.0,41.0,,,,,,,,,,,,,,,,,,
0,55,5.0,0.0,1.0,174.0,80.0,301.0,233.0,284.0,113.0,149.0,61.0,173.0,54.0,1.0,,,,182.0,41.0,236.0,34.0,127.0,32.0,,,,,,,,,,,,,,,,,,
0,56,5.0,0.0,1.0,173.0,54.0,284.0,113.0,174.0,80.0,90.0,78.0,149.0,61.0,1.0,,,,127.0,32.0,182.0,41.0,66.0,34.0,,,,,,,,,,,,,,,,,,
0,57,5.0,0.0,1.0,149.0,61.0,174.0,80.0,173.0,54.0,108.0,69.0,90.0,78.0,1.0,,,,66.0,34.0,127.0,32.0,90.0,37.0,,,,,,,,,,,,,,,,,,
0,58,5.0,0.0,1.0,90.0,78.0,173.0,54.0,149.0,61.0,104.0,56.0,108.0,69.0,1.0,,,,90.0,37.0,66.0,34.0,65.0,22.0,,,,,,,,,,,,,,,,,,
0,59,5.0,0.0,1.0,108.0,69.0,149.0,61.0,90.0,78.0,89.0,77.0,104.0,56.0,1.0,,,,65.0,22.0,90.0,37.0,27.0,17.0,,,,,,,,,,,,,,,,,,
0,60,5.0,0.0,1.0,104.0,56.0,90.0,78.0,108.0,69.0,82.0,73.0,89.0,77.0,1.0,,,,27.0,17.0,65.0,22.0,34.0,27.0,,,,,,,,,,,,,,,,,,
0,61,5.0,0.0,1.0,89.0,77.0,108.0,69.0,104.0,56.0,76.0,65.0,82.0,73.0,1.0,,,,34.0,27.0,27.0,17.0,37.0,22.0,,,,,,,,,,,,,,,,,,
0,62,5.0,0.0,1.0,82.0,73.0,104.0,56.0,89.0,77.0,67.0,77.0,76.0,65.0,1.0,,,,37.0,22.0,34.0,27.0,44.0,31.0,,,,,,,,,,,,,,,,,,
0,63,5.0,0.0,1.0,76.0,65.0,89.0,77.0,82.0,73.0,72.0,61.0,67.0,77.0,1.0,,,,44.0,31.0,37.0,22.0,37.0,23.0,,,,,,,,,,,,,,,,,,
0,64,5.0,0.0,1.0,67.0,77.0,82.0,73.0,76.0,65.0,74.0,49.0,72.0,61.0,1.0,,,,37.0,23.0,44.0,31.0,43.0,20.0,,,,,,,,,,,,,,,,,,
0,65,5.0,0.0,1.0,72.0,61.0,76.0,65.0,67.0,77.0,73.0,87.0,74.0,49.0,1.0,,,,43.0,20.0,37.0,23.0,24.0,20.0,,,,,,,,,,,,,,,,,,
0,66,5.0,0.0,1.0,74.0,49.0,67.0,77.0,72.0,61.0,67.0,85.0,73.0,87.0,1.0,,,,24.0,20.0,43.0,20.0,40.0,27.0,,,,,,,,,,,,,,,,,,
0,67,5.0,0.0,1.0,73.0,87.0,72.0,61.0,74.0,49.0,62.0,69.0,67.0,85.0,1.0,,,,40.0,27.0,24.0,20.0,40.0,24.0,,,,,,,,,,,,,,,,,,
0,68,5.0,0.0,1.0,67.0,85.0,74.0,49.0,73.0,87.0,95.0,67.0,62.0,69.0,1.0,,,,40.0,24.0,40.0,27.0,29.0,28.0,,,,,,,,,,,,,,,,,,
0,69,5.0,0.0,1.0,62.0,69.0,73.0,87.0,67.0,85.0,88.0,68.0,95.0,67.0,1.0,,,,29.0,28.0,40.0,24.0,34.0,42.0,,,,,,,,,,,,,,,,,,
0,70,5.0,0.0,1.0,95.0,67.0,67.0,85.0,62.0,69.0,89.0,86.0,88.0,68.0,1.0,,,,34.0,42.0,29.0,28.0,35.0,12.0,,,,,,,,,,,,,,,,,,
0,71,5.0,0.0,1.0,88.0,68.0,62.0,69.0,95.0,67.0,75.0,53.0,89.0,86.0,1.0,,,,35.0,12.0,34.0,42.0,39.0,37.0,,,,,,,,,,,,,,,,,,
0,72,5.0,0.0,1.0,89.0,86.0,95.0,67.0,88.0,68.0,77.0,73.0,75.0,53.0,1.0,,,,39.0,37.0,35.0,12.0,50.0,26.0,,,,,,,,,,,,,,,,,,
0,73,5.0,0.0,1.0,75.0,53.0,88.0,68.0,89.0,86.0,52.0,86.0,77.0,73.0,1.0,,,,50.0,26.0,39.0,37.0,43.0,22.0,,,,,,,,,,,,,,,,,,
0,74,5.0,0.0,1.0,77.0,73.0,89.0,86.0,75.0,53.0,75.0,103.0,52.0,86.0,1.0,,,,43.0,22.0,50.0,26.0,59.0,23.0,,,,,,,,,,,,,,,,,,
0,75,5.0,0.0,1.0,52.0,86.0,75.0,53.0,77.0,73.0,88.0,77.0,75.0,103.0,1.0,,,,59.0,23.0,43.0,22.0,34.0,23.0,,,,,,,,,,,,,,,,,,
0,76,5.0,0.0,1.0,75.0,103.0,77.0,73.0,52.0,86.0,81.0,86.0,88.0,77.0,1.0,,,,34.0,23.0,59.0,23.0,48.0,27.0,,,,,,,,,,,,,,,,,,
0,77,5.0,0.0,1.0,88.0,77.0,52.0,86.0,75.0,103.0,57.0,76.0,81.0,86.0,1.0,,,,48.0,27.0,34.0,23.0,35.0,16.0,,,,,,,,,,,,,,,,,,
0,78,5.0,0.0,1.0,81.0,86.0,75.0,103.0,88.0,77.0,83.0,84.0,57.0,76.0,1.0,,,,35.0,16.0,48.0,27.0,39.0,21.0,,,,,,,,,,,,,,,,,,
0,79,5.0,0.0,1.0,57.0,76.0,88.0,77.0,81.0,86.0,57.0,68.0,83.0,84.0,1.0,,,,39.0,21.0,35.0,16.0,31.0,14.0,,,,,,,,,,,,,,,,,,
0,80,5.0,0.0,1.0,83.0,84.0,81.0,86.0,57.0,76.0,77.0,65.0,57.0,68.0,1.0,,,,31.0,14.0,39.0,21.0,36.0,34.0,,,,,,,,,,,,,,,,,,
0,81,5.0,0.0,1.0,57.0,68.0,57.0,76.0,83.0,84.0,49.0,86.0,77.0,65.0,1.0,,,,36.0,34.0,31.0,14.0,24.0,25.0,,,,,,,,,,,,,,,,,,
0,82,5.0,0.0,1.0,77.0,65.0,83.0,84.0,57.0,68.0,70.0,67.0,49.0,86.0,1.0,,,,24.0,25.0,36.0,34.0,24.0,20.0,,,,,,,,,,,,,,,,,,
0,83,5.0,0.0,1.0,49.0,86.0,57.0,68.0,77.0,65.0,57.0,88.0,70.0,67.0,1.0,,,,24.0,20.0,24.0,25.0,24.0,29.0,,,,,,,,,,,,,,,,,,
0,84,5.0,0.0,1.0,70.0,67.0,77.0,65.0,49.0,86.0,58.0,76.0,57.0,88.0,1.0,,,,24.0,29.0,24.0,20.0,28.0,25.0,,,,,,,,,,,,,,,,,,
0,85,5.0,0.0,1.0,57.0,88.0,49.0,86.0,70.0,67.0,59.0,68.0,58.0,76.0,1.0,,,,28.0,25.0,24.0,29.0,26.0,17.0,,,,,,,,,,,,,,,,,,
0,86,5.0,0.0,1.0,58.0,76.0,70.0,67.0,57.0,88.0,82.0,83.0,59.0,68.0,1.0,,,,26.0,17.0,28.0,25.0,20.0,39.0,,,,,,,,,,,,,,,,,,
0,87,5.0,0.0,1.0,59.0,68.0,57.0,88.0,58.0,76.0,78.0,95.0,82.0,83.0,1.0,,,,20.0,39.0,26.0,17.0,27.0,30.0,,,,,,,,,,,,,,,,,,
0,88,5.0,0.0,1.0,82.0,83.0,58.0,76.0,59.0,68.0,67.0,91.0,78.0,95.0,1.0,,,,27.0,30.0,20.0,39.0,25.0,31.0,,,,,,,,,,,,,,,,,,
0,89,5.0,0.0,1.0,78.0,95.0,59.0,68.0,82.0,83.0,47.0,79.0,67.0,91.0,1.0,,,,25.0,31.0,27.0,30.0,34.0,34.0,,,,,,,,,,,,,,,,,,
0,90,5.0,0.0,1.0,67.0,91.0,82.0,83.0,78.0,95.0,67.0,101.0,47.0,79.0,1.0,,,,34.0,34.0,25.0,31.0,36.0,34.0,,,,,,,,,,,,,,,,,,
0,91,5.0,0.0,1.0,47.0,79.0,78.0,95.0,67.0,91.0,77.0,112.0,67.0,101.0,1.0,,,,36.0,34.0,34.0,34.0,27.0,35.0,,,,,,,,,,,,,,,,,,
0,92,5.0,0.0,1.0,67.0,101.0,67.0,91.0,47.0,79.0,57.0,154.0,77.0,112.0,1.0,,,,27.0,35.0,36.0,34.0,30.0,37.0,,,,,,,,,,,,,,,,,,
0,93,5.0,0.0,1.0,77.0,112.0,47.0,79.0,67.0,101.0,89.0,88.0,57.0,154.0,1.0,,,,30.0,37.0,27.0,35.0,26.0,50.0,,,,,,,,,,,,,,,,,,
0,94,5.0,0.0,1.0,57.0,154.0,67.0,101.0,77.0,112.0,73.0,109.0,89.0,88.0,1.0,,,,26.0,50.0,30.0,37.0,21.0,77.0,,,,,,,,,,,,,,,,,,
0,95,5.0,0.0,1.0,89.0,88.0,77.0,112.0,57.0,154.0,75.0,98.0,73.0,109.0,1.0,,,,21.0,77.0,26.0,50.0,32.0,66.0,,,,,,,,,,,,,,,,,,
0,96,5.0,0.0,1.0,73.0,109.0,57.0,154.0,89.0,88.0,111.0,79.0,75.0,98.0,1.0,,,,32.0,66.0,21.0,77.0,38.0,48.0,,,,,,,,,,,,,,,,,,
0,97,5.0,0.0,1.0,75.0,98.0,89.0,88.0,73.0,109.0,121.0,153.0,111.0,79.0,1.0,,,,38.0,48.0,32.0,66.0,47.0,43.0,,,,,,,,,,,,,,,,,,
